StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180919-144443,20180919-144526,NG,|下表面轮廓度 -6.049 超差|外螺柱轮廓度 3.043 超差|,42.62,,A117NoFin,LeftStation,SPC,-10.357,0.177,0.010,-6.049,-0.081,3.043,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.603,-10.460,-10.372,-10.462,-10.456,-10.474,-10.413,-10.389,RawDown,-0.035,0.009,-0.007,-0.031,-0.015,-0.126,-0.051,0.066,-0.001,-6.113,-6.002,-6.019,-6.120,-6.000,3.083,3.348,3.361,3.096,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.031,1.877,1.730,1.830,1.869,1.881,1.785,1.766,RawDownGT,2.215,2.255,2.194,2.174,2.210,2.114,2.181,2.201,2.142,2.137,2.237,2.038,1.947,2.153,0.007,0.007,0.007,0.007,
20180919-144538,20180919-144621,NG,|上表面轮廓度 -11.100 超差|上表面平行度 0.702 超差|下表面轮廓度 -6.465 超差|外螺柱轮廓度 2.775 超差|,42.60,,A117NoFin,LeftStation,SPC,-11.100,0.702,0.012,-6.465,-0.087,2.775,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.548,-10.524,-10.517,-10.525,-10.388,-10.287,-10.223,-10.309,RawDown,0.000,0.018,0.128,0.103,0.073,-0.117,-0.067,0.124,0.069,-6.041,-5.973,-5.986,-6.002,-5.855,3.081,3.346,3.358,3.093,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.977,1.942,1.875,1.893,1.801,1.694,1.595,1.687,RawDownGT,2.250,2.264,2.329,2.308,2.298,2.123,2.165,2.259,2.211,2.209,2.266,2.071,2.065,2.298,0.005,0.005,0.005,0.005,
20180919-144634,20180919-144717,NG,|上表面轮廓度 -10.272 超差|凸台平面度 0.131 超差|下表面轮廓度 -6.006 超差|外螺柱轮廓度 3.108 超差|,42.53,,A117NoFin,LeftStation,SPC,-10.272,0.248,0.131,-6.006,-0.080,3.108,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.559,-10.576,-10.609,-10.482,-10.434,-10.468,-10.403,-10.375,RawDown,-0.083,-0.059,-0.104,-0.093,0.037,-0.121,-0.081,-0.009,-0.045,-6.067,-5.999,-6.073,-6.110,-6.022,3.086,3.351,3.363,3.098,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.988,1.993,1.967,1.850,1.847,1.875,1.775,1.752,RawDownGT,2.167,2.187,2.097,2.112,2.262,2.119,2.151,2.126,2.098,2.182,2.240,1.984,1.957,2.132,0.010,0.010,0.010,0.010,
20180919-144733,20180919-144816,NG,|上表面平行度 0.284 超差|下表面轮廓度 -6.171 超差|外螺柱轮廓度 3.078 超差|,42.49,,A117NoFin,LeftStation,SPC,-10.645,0.284,0.004,-6.171,-0.068,3.078,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.514,-10.828,-10.464,-10.513,-10.446,-10.585,-10.444,-10.384,RawDown,-0.060,-0.032,-0.050,-0.078,-0.050,-0.113,-0.073,-0.043,-0.054,-6.039,-5.983,-6.068,-6.330,-6.051,3.086,3.351,3.364,3.098,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.942,2.246,1.822,1.881,1.859,1.992,1.816,1.762,RawDownGT,2.190,2.214,2.151,2.127,2.175,2.127,2.159,2.092,2.089,2.211,2.256,1.989,1.738,2.103,0.010,0.010,0.010,0.010,
20180919-144836,20180919-144919,NG,|上表面平行度 0.324 超差|下表面轮廓度 -6.139 超差|外螺柱轮廓度 3.110 超差|,42.60,,A117NoFin,LeftStation,SPC,-10.329,0.324,0.009,-6.139,0.124,3.110,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.487,-10.492,-10.640,-10.475,-10.411,-10.456,-10.476,-10.386,RawDown,-0.070,-0.046,-0.040,-0.068,-0.048,-0.062,-0.062,0.068,0.048,-6.013,-5.981,-6.138,-6.088,-5.944,3.084,3.349,3.361,3.096,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.916,1.910,1.997,1.843,1.824,1.863,1.848,1.764,RawDownGT,2.179,2.200,2.161,2.137,2.177,2.178,2.170,2.203,2.190,2.237,2.258,1.919,1.979,2.210,0.008,0.008,0.008,0.008,
20180919-144932,20180919-145015,NG,|下表面轮廓度 -6.163 超差|内螺柱轮廓度 -0.187 超差|外螺柱轮廓度 2.982 超差|,42.63,,A117NoFin,LeftStation,SPC,-10.631,0.225,0.006,-6.163,-0.187,2.982,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.499,-10.485,-10.397,-10.441,-10.345,-10.347,-10.313,-10.347,RawDown,0.086,0.077,0.079,0.099,0.087,-0.095,-0.084,0.051,0.038,-6.008,-5.980,-5.949,-6.028,-5.909,3.083,3.348,3.360,3.095,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.927,1.903,1.754,1.810,1.758,1.755,1.685,1.725,RawDownGT,2.335,2.323,2.280,2.303,2.312,2.145,2.148,2.186,2.181,2.241,2.259,2.108,2.039,2.245,0.007,0.007,0.007,0.007,
20180919-145036,20180919-145119,NG,|下表面轮廓度 -6.147 超差|外螺柱轮廓度 3.053 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.347,0.236,0.008,-6.147,-0.082,3.053,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.429,-10.722,-10.362,-10.443,-10.456,-10.537,-10.397,-10.389,RawDown,-0.044,-0.005,-0.018,-0.051,-0.036,-0.073,-0.064,-0.046,-0.108,-6.049,-5.996,-6.022,-6.266,-6.045,3.086,3.351,3.364,3.099,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.858,2.140,1.719,1.812,1.869,1.945,1.769,1.766,RawDownGT,2.206,2.241,2.183,2.153,2.189,2.167,2.168,2.089,2.034,2.200,2.243,2.035,1.801,2.108,0.010,0.010,0.010,0.010,
20180919-145131,20180919-145214,NG,|上表面轮廓度 -10.728 超差|上表面平行度 0.307 超差|下表面轮廓度 -6.206 超差|外螺柱轮廓度 3.002 超差|,42.57,,A117NoFin,LeftStation,SPC,-10.728,0.307,0.022,-6.206,-0.147,3.002,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.464,-11.983,-11.992,-10.435,-10.687,-11.467,-11.464,-10.644,RawDown,-0.109,-0.121,-0.333,-0.364,-0.231,-0.107,-0.119,-0.598,-0.624,-6.182,-6.168,-7.260,-7.283,-6.646,3.087,3.352,3.364,3.099,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.893,3.400,3.349,1.803,2.100,2.875,2.836,2.021,RawDownGT,2.141,2.125,1.868,1.840,1.994,2.133,2.113,1.537,1.518,2.068,2.071,0.797,0.784,1.507,0.011,0.011,0.011,0.011,
20180919-145230,20180919-145313,NG,|凸台平面度 0.046 超差|下表面轮廓度 -6.031 超差|外螺柱轮廓度 3.136 超差|,42.53,,A117NoFin,LeftStation,SPC,-10.334,0.212,0.046,-6.031,0.027,3.136,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.455,-10.523,-10.462,-10.432,-10.407,-10.457,-10.386,-10.383,RawDown,-0.085,-0.052,-0.043,-0.054,-0.017,-0.069,-0.041,-0.012,-0.067,-6.038,-5.998,-5.964,-6.040,-5.986,3.086,3.351,3.363,3.098,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.883,1.940,1.820,1.800,1.820,1.864,1.758,1.760,RawDownGT,2.165,2.194,2.158,2.151,2.208,2.170,2.191,2.123,2.075,2.212,2.241,2.093,2.027,2.167,0.010,0.010,0.010,0.010,
20180919-145327,20180919-145410,NG,|上表面轮廓度 -10.002 超差|上表面平行度 0.503 超差|下表面轮廓度 -6.011 超差|外螺柱轮廓度 3.128 超差|,42.78,,A117NoFin,LeftStation,SPC,-10.002,0.503,0.027,-6.011,0.139,3.128,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.550,-10.460,-10.346,-10.456,-10.501,-10.446,-10.352,-10.453,RawDown,-0.093,-0.067,-0.143,-0.125,-0.122,-0.160,-0.089,-0.024,-0.100,-6.104,-6.037,-5.998,-6.129,-6.045,3.084,3.349,3.362,3.097,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.979,1.878,1.704,1.825,1.914,1.853,1.724,1.830,RawDownGT,2.157,2.179,2.058,2.080,2.103,2.079,2.143,2.111,2.043,2.145,2.202,2.059,1.938,2.109,0.008,0.008,0.008,0.008,
20180919-145527,20180919-145609,NG,|下表面轮廓度 -6.047 超差|外螺柱轮廓度 3.046 超差|,42.59,,A117NoFin,LeftStation,SPC,-10.363,0.182,0.010,-6.047,-0.088,3.046,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.615,-10.467,-10.379,-10.472,-10.467,-10.480,-10.421,-10.396,RawDown,-0.035,0.010,-0.006,-0.031,-0.014,-0.128,-0.060,0.062,-0.008,-6.112,-6.000,-6.018,-6.120,-5.998,3.088,3.353,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.043,1.884,1.737,1.841,1.880,1.887,1.793,1.774,RawDownGT,2.215,2.256,2.195,2.174,2.211,2.111,2.172,2.197,2.134,2.137,2.239,2.039,1.947,2.155,0.012,0.012,0.012,0.012,
20180919-145624,20180919-145707,NG,|上表面轮廓度 -11.107 超差|上表面平行度 0.700 超差|下表面轮廓度 -6.462 超差|外螺柱轮廓度 2.777 超差|,42.53,,A117NoFin,LeftStation,SPC,-11.107,0.700,0.012,-6.462,-0.090,2.777,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.554,-10.531,-10.522,-10.535,-10.392,-10.293,-10.228,-10.316,RawDown,0.003,0.021,0.130,0.106,0.076,-0.116,-0.069,0.124,0.069,-6.038,-5.971,-5.981,-6.000,-5.852,3.084,3.349,3.362,3.097,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.982,1.948,1.880,1.904,1.805,1.701,1.600,1.693,RawDownGT,2.252,2.267,2.331,2.311,2.301,2.123,2.163,2.259,2.212,2.212,2.268,2.076,2.068,2.301,0.008,0.008,0.008,0.008,
20180919-145735,20180919-145817,NG,|上表面轮廓度 -10.279 超差|凸台平面度 0.132 超差|下表面轮廓度 -6.007 超差|外螺柱轮廓度 3.108 超差|,42.53,,A117NoFin,LeftStation,SPC,-10.279,0.249,0.132,-6.007,-0.080,3.108,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.554,-10.582,-10.623,-10.490,-10.436,-10.473,-10.412,-10.383,RawDown,-0.075,-0.054,-0.100,-0.086,0.044,-0.110,-0.078,-0.008,-0.035,-6.057,-5.998,-6.074,-6.107,-6.018,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.982,2.000,1.980,1.859,1.849,1.881,1.784,1.760,RawDownGT,2.175,2.192,2.101,2.118,2.269,2.130,2.154,2.127,2.107,2.192,2.241,1.983,1.961,2.136,0.014,0.014,0.014,0.014,
20180919-145833,20180919-145915,NG,|上表面平行度 0.271 超差|下表面轮廓度 -6.165 超差|外螺柱轮廓度 3.109 超差|,42.49,,A117NoFin,LeftStation,SPC,-10.643,0.271,0.003,-6.165,-0.102,3.109,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.525,-10.775,-10.451,-10.546,-10.448,-10.554,-10.433,-10.405,RawDown,-0.061,-0.040,-0.049,-0.070,-0.051,-0.119,-0.124,-0.045,-0.062,-6.036,-6.000,-6.050,-6.282,-6.037,3.092,3.357,3.369,3.104,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.953,2.192,1.809,1.915,1.861,1.961,1.805,1.782,RawDownGT,2.189,2.206,2.152,2.134,2.174,2.120,2.108,2.090,2.081,2.214,2.239,2.007,1.785,2.117,0.016,0.016,0.016,0.016,
