StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,
20180920-155849,20180920-155934,NG,|下表面轮廓度 -6.181 超差|外螺柱轮廓度 5.119 超差|,45.19,,A117NoFin,LeftStation,SPC,-10.683,0.218,0.010,-6.181,-0.067,5.119,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.483,-10.589,-10.414,-10.458,-10.447,-10.454,-10.365,-10.413,RawDown,0.037,0.064,0.084,0.054,0.051,-0.014,0.001,0.063,0.010,-5.998,-5.935,-5.954,-6.097,-5.946,5.294,5.212,5.369,5.309,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.911,2.007,1.772,1.827,1.860,1.862,1.737,1.791,RawDownGT,2.286,2.310,2.285,2.259,2.276,2.226,2.233,2.198,2.153,2.252,2.304,2.103,1.971,2.208,2.218,1.871,2.016,2.220,
20180920-155955,20180920-160040,NG,|下表面轮廓度 -6.154 超差|外螺柱轮廓度 5.124 超差|,45.33,,A117NoFin,LeftStation,SPC,-10.660,0.206,0.004,-6.154,-0.067,5.124,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.463,-10.662,-10.470,-10.433,-10.455,-10.523,-10.450,-10.415,RawDown,0.032,0.061,0.063,0.032,0.044,0.007,0.017,0.012,-0.019,-6.001,-5.964,-5.998,-6.148,-6.012,5.306,5.122,5.322,5.341,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.892,2.080,1.828,1.802,1.868,1.930,1.822,1.793,RawDownGT,2.282,2.307,2.264,2.236,2.269,2.247,2.249,2.147,2.123,2.248,2.275,2.059,1.919,2.142,2.230,1.781,1.968,2.252,
20180920-160110,20180920-160155,NG,|下表面轮廓度 -6.017 超差|,45.16,,A117NoFin,LeftStation,SPC,-10.420,0.086,0.008,-6.017,-0.050,5.288,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.491,-10.687,-10.621,-10.462,-10.555,-10.675,-10.634,-10.512,RawDown,-0.040,-0.024,-0.054,-0.087,-0.052,-0.059,-0.011,-0.116,-0.161,-6.069,-5.998,-6.154,-6.242,-6.120,5.275,5.084,5.163,5.331,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.920,2.105,1.979,1.830,1.968,2.083,2.006,1.890,RawDownGT,2.210,2.222,2.147,2.118,2.173,2.181,2.221,2.019,1.981,2.181,2.241,1.903,1.825,2.033,2.199,1.743,1.810,2.242,
20180920-160226,20180920-160311,NG,|上表面轮廓度 -10.710 超差|上表面平行度 0.275 超差|下表面轮廓度 -6.167 超差|外螺柱轮廓度 5.081 超差|,45.22,,A117NoFin,LeftStation,SPC,-10.710,0.275,0.016,-6.167,-0.089,5.081,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.500,-10.724,-10.534,-10.514,-10.445,-10.575,-10.498,-10.429,RawDown,0.013,0.036,0.049,0.008,0.015,-0.034,-0.035,-0.006,-0.074,-6.009,-5.962,-5.980,-6.175,-5.998,5.292,5.067,5.273,5.281,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.929,2.141,1.892,1.882,1.858,1.983,1.870,1.806,RawDownGT,2.262,2.282,2.250,2.212,2.240,2.206,2.197,2.129,2.069,2.241,2.277,2.077,1.892,2.156,2.216,1.726,1.919,2.192,
20180920-160325,20180920-160410,NG,|凸台平面度 0.043 超差|下表面轮廓度 -6.028 超差|,45.22,,A117NoFin,LeftStation,SPC,-10.449,0.099,0.043,-6.028,-0.078,5.224,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.528,-10.561,-10.521,-10.475,-10.461,-10.483,-10.464,-10.445,RawDown,0.014,0.040,0.013,0.010,0.056,-0.024,-0.020,-0.007,-0.018,-6.009,-5.973,-5.974,-6.027,-5.964,5.260,5.230,5.274,5.297,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.957,1.978,1.878,1.843,1.874,1.890,1.836,1.822,RawDownGT,2.263,2.286,2.214,2.215,2.281,2.215,2.212,2.128,2.125,2.240,2.266,2.083,2.041,2.190,2.184,1.889,1.921,2.209,
20180920-160426,20180920-160511,NG,|上表面轮廓度 -10.767 超差|上表面平行度 0.303 超差|下表面轮廓度 -6.182 超差|外螺柱轮廓度 5.030 超差|,45.10,,A117NoFin,LeftStation,SPC,-10.767,0.303,0.017,-6.182,-0.079,5.030,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.622,-10.517,-10.534,-10.520,-10.563,-10.525,-10.466,-10.490,RawDown,-0.057,-0.028,0.027,-0.035,-0.025,-0.140,-0.095,-0.006,-0.098,-6.058,-5.968,-5.999,-6.058,-5.999,5.169,5.260,5.263,5.248,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.050,1.935,1.891,1.888,1.976,1.933,1.838,1.867,RawDownGT,2.193,2.218,2.228,2.169,2.200,2.099,2.137,2.129,2.044,2.191,2.271,2.058,2.009,2.155,2.093,1.919,1.909,2.160,
20180920-160524,20180920-160609,NG,|上表面轮廓度 -10.734 超差|上表面平行度 0.270 超差|下表面轮廓度 -6.166 超差|外螺柱轮廓度 5.048 超差|,45.13,,A117NoFin,LeftStation,SPC,-10.734,0.270,0.009,-6.166,-0.045,5.048,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.504,-10.703,-10.506,-10.471,-10.478,-10.560,-10.487,-10.452,RawDown,-0.005,0.007,0.024,0.002,0.001,-0.037,-0.025,0.005,-0.044,-5.983,-5.942,-6.001,-6.142,-5.992,5.277,5.078,5.304,5.301,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.933,2.121,1.863,1.839,1.891,1.968,1.859,1.830,RawDownGT,2.245,2.253,2.225,2.206,2.226,2.202,2.207,2.140,2.099,2.266,2.297,2.056,1.926,2.162,2.201,1.737,1.951,2.213,
20180920-160627,20180920-160712,NG,|下表面轮廓度 -5.981 超差|,45.18,,A117NoFin,LeftStation,SPC,-10.400,0.143,0.011,-5.981,-0.046,5.234,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.474,-10.617,-10.497,-10.485,-10.457,-10.520,-10.469,-10.445,RawDown,0.008,0.015,-0.007,-0.024,0.007,0.000,-0.005,-0.003,-0.035,-5.976,-5.951,-5.979,-6.083,-5.978,5.319,5.170,5.298,5.292,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.903,2.034,1.854,1.853,1.870,1.927,1.841,1.822,RawDownGT,2.257,2.261,2.194,2.180,2.232,2.239,2.227,2.132,2.107,2.274,2.288,2.078,1.985,2.176,2.243,1.829,1.944,2.204,
20180920-160725,20180920-160810,NG,|下表面轮廓度 -6.090 超差|外螺柱轮廓度 5.169 超差|,45.24,,A117NoFin,LeftStation,SPC,-10.612,0.155,0.005,-6.090,-0.051,5.169,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.487,-10.629,-10.526,-10.459,-10.488,-10.576,-10.510,-10.442,RawDown,0.003,0.027,0.028,0.006,0.012,-0.023,-0.007,-0.005,-0.058,-6.008,-5.958,-5.981,-6.102,-5.996,5.302,5.152,5.274,5.324,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.916,2.047,1.883,1.827,1.901,1.983,1.882,1.819,RawDownGT,2.252,2.273,2.229,2.210,2.237,2.217,2.225,2.130,2.085,2.242,2.281,2.076,1.966,2.157,2.226,1.811,1.921,2.236,
20180920-160823,20180920-160908,NG,|下表面轮廓度 -6.152 超差|外螺柱轮廓度 5.101 超差|,45.21,,A117NoFin,LeftStation,SPC,-10.674,0.176,0.006,-6.152,-0.066,5.101,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.539,-10.694,-10.476,-10.511,-10.513,-10.555,-10.467,-10.476,RawDown,-0.008,0.019,0.014,0.000,0.005,-0.084,-0.038,-0.013,-0.075,-5.988,-5.961,-6.007,-6.168,-6.013,5.238,5.080,5.313,5.287,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.968,2.112,1.834,1.879,1.926,1.963,1.839,1.854,RawDownGT,2.242,2.265,2.215,2.205,2.230,2.156,2.194,2.122,2.068,2.262,2.278,2.050,1.899,2.141,2.162,1.739,1.960,2.198,
20180920-160919,20180920-161004,NG,|下表面轮廓度 -6.098 超差|,45.13,,A117NoFin,LeftStation,SPC,-10.583,0.121,0.004,-6.098,-0.051,5.186,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.488,-10.627,-10.561,-10.496,-10.482,-10.568,-10.540,-10.491,RawDown,-0.011,-0.017,-0.030,-0.017,-0.021,-0.039,-0.051,-0.058,-0.071,-6.032,-6.026,-6.058,-6.136,-6.055,5.319,5.143,5.240,5.307,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.917,2.044,1.919,1.864,1.895,1.975,1.912,1.868,RawDownGT,2.238,2.229,2.171,2.187,2.204,2.201,2.181,2.077,2.072,2.217,2.213,1.999,1.932,2.098,2.243,1.802,1.886,2.219,
20180920-161016,20180920-161101,NG,|下表面轮廓度 -6.095 超差|,45.16,,A117NoFin,LeftStation,SPC,-10.575,0.103,0.002,-6.095,-0.041,5.214,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.540,-10.589,-10.497,-10.471,-10.506,-10.546,-10.486,-10.460,RawDown,-0.022,0.006,0.013,-0.016,-0.003,-0.065,-0.022,-0.007,-0.063,-6.049,-5.984,-6.004,-6.118,-6.026,5.249,5.208,5.292,5.303,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.968,2.006,1.854,1.839,1.919,1.953,1.858,1.837,RawDownGT,2.228,2.252,2.214,2.188,2.222,2.175,2.210,2.128,2.079,2.201,2.255,2.053,1.950,2.128,2.173,1.867,1.938,2.215,
20180920-161114,20180920-161159,NG,|上表面平行度 0.303 超差|下表面轮廓度 -6.122 超差|外螺柱轮廓度 5.132 超差|,45.21,,A117NoFin,LeftStation,SPC,-10.687,0.303,0.008,-6.122,0.030,5.132,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.527,-10.479,-10.520,-10.525,-10.521,-10.470,-10.414,-10.469,RawDown,-0.076,-0.061,-0.014,-0.045,-0.051,-0.085,-0.084,-0.004,-0.037,-6.033,-5.992,-5.998,-6.064,-5.993,5.248,5.294,5.299,5.273,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.955,1.897,1.877,1.894,1.934,1.877,1.786,1.847,RawDownGT,2.174,2.185,2.187,2.159,2.174,2.154,2.148,2.131,2.105,2.217,2.247,2.059,2.004,2.160,2.172,1.953,1.945,2.185,
