StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181024-203744,20181024-203844,NG,|凸台2平行度 0.078 超差|,59.84,,A147WithFin,LeftStation,SPC,-71.491,0.003,-0.047,0.078,-4.007,-0.038,5.408,SPC MIN,-71.491,-0.002,-0.126,-0.131,-4.007,-0.212,5.124,SPC MAX,-71.202,0.001,-0.047,-0.053,-3.768,-0.038,5.408,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.491,0.003,-0.047,0.078,-4.007,-0.038,5.408,SPCMIN,-71.491,-0.002,-0.126,-0.131,-4.007,-0.212,5.124,SPCMAX,-71.202,0.001,-0.047,-0.053,-3.768,-0.038,5.408,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.384,-73.455,-73.500,-73.586,-73.580,-73.566,-73.473,-73.474,RawDown,3.223,3.150,3.137,3.121,-2.243,-6.052,-2.122,-2.174,-2.185,-2.140,-2.173,-2.256,-2.204,-5.890,-2.223,-2.152,-2.160,-6.001,-6.033,-2.156,-2.131,-2.141,-2.169,-2.152,-2.263,-6.135,-6.123,-2.207,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.380,2.462,2.388,2.464,2.558,2.549,2.373,2.370,RawDownGT,2.597,2.576,2.218,2.151,2.166,2.496,2.477,2.374,2.379,2.474,2.408,2.182,2.328,2.788,2.372,2.413,2.344,2.639,2.677,2.599,2.574,2.579,2.602,2.586,2.426,2.657,2.650,2.453,
20181024-203854,20181024-203954,NG,|凸台2平行度 0.077 超差|,60.22,,A147WithFin,LeftStation,SPC,-71.490,0.003,-0.044,0.077,-4.004,-0.036,5.407,SPC MIN,-71.490,-0.002,-0.122,-0.127,-4.004,-0.208,5.130,SPC MAX,-71.206,0.002,-0.044,-0.049,-3.765,-0.036,5.407,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.490,0.003,-0.044,0.077,-4.004,-0.036,5.407,SPCMIN,-71.490,-0.002,-0.122,-0.127,-4.004,-0.208,5.130,SPCMAX,-71.206,0.002,-0.044,-0.049,-3.765,-0.036,5.407,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.382,-73.456,-73.500,-73.582,-73.579,-73.567,-73.476,-73.473,RawDown,3.228,3.154,3.137,3.122,-2.244,-6.053,-2.121,-2.175,-2.186,-2.140,-2.172,-2.255,-2.202,-5.890,-2.221,-2.150,-2.157,-5.999,-6.031,-2.153,-2.131,-2.140,-2.168,-2.150,-2.260,-6.132,-6.121,-2.204,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.378,2.463,2.389,2.460,2.557,2.550,2.376,2.369,RawDownGT,2.602,2.580,2.217,2.151,2.165,2.495,2.478,2.374,2.378,2.474,2.409,2.183,2.330,2.789,2.374,2.416,2.346,2.641,2.679,2.602,2.574,2.580,2.603,2.588,2.429,2.660,2.652,2.456,
20181024-204009,20181024-204109,NG,|凸台2平行度 0.077 超差|,60.75,,A147WithFin,LeftStation,SPC,-71.493,0.004,-0.047,0.077,-4.007,-0.039,5.406,SPC MIN,-71.493,-0.002,-0.127,-0.130,-4.007,-0.213,5.125,SPC MAX,-71.209,0.002,-0.047,-0.052,-3.766,-0.039,5.406,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.493,0.004,-0.047,0.077,-4.007,-0.039,5.406,SPCMIN,-71.493,-0.002,-0.127,-0.130,-4.007,-0.213,5.125,SPCMAX,-71.209,0.002,-0.047,-0.052,-3.766,-0.039,5.406,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.384,-73.457,-73.500,-73.583,-73.579,-73.567,-73.475,-73.472,RawDown,3.228,3.155,3.137,3.123,-2.243,-6.050,-2.120,-2.175,-2.185,-2.139,-2.172,-2.255,-2.202,-5.889,-2.221,-2.150,-2.158,-5.997,-6.029,-2.151,-2.128,-2.139,-2.167,-2.149,-2.260,-6.132,-6.120,-2.203,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.381,2.464,2.389,2.461,2.557,2.549,2.375,2.368,RawDownGT,2.603,2.581,2.218,2.152,2.166,2.498,2.479,2.374,2.379,2.475,2.410,2.183,2.330,2.789,2.374,2.416,2.346,2.643,2.681,2.604,2.577,2.582,2.604,2.589,2.429,2.660,2.653,2.457,
20181024-204112,20181024-204211,NG,|凸台2平行度 0.077 超差|,59.86,,A147WithFin,LeftStation,SPC,-71.488,0.003,-0.045,0.077,-4.003,-0.039,5.408,SPC MIN,-71.488,-0.001,-0.124,-0.128,-4.003,-0.208,5.130,SPC MAX,-71.202,0.001,-0.045,-0.051,-3.767,-0.039,5.408,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.488,0.003,-0.045,0.077,-4.003,-0.039,5.408,SPCMIN,-71.488,-0.001,-0.124,-0.128,-4.003,-0.208,5.130,SPCMAX,-71.202,0.001,-0.045,-0.051,-3.767,-0.039,5.408,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.381,-73.456,-73.502,-73.584,-73.579,-73.567,-73.474,-73.474,RawDown,3.227,3.153,3.135,3.122,-2.245,-6.053,-2.123,-2.177,-2.188,-2.141,-2.175,-2.256,-2.204,-5.892,-2.224,-2.153,-2.160,-5.999,-6.031,-2.155,-2.132,-2.142,-2.169,-2.151,-2.262,-6.132,-6.121,-2.206,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.377,2.463,2.391,2.462,2.557,2.549,2.374,2.370,RawDownGT,2.601,2.579,2.215,2.151,2.164,2.495,2.475,2.371,2.376,2.473,2.407,2.182,2.328,2.787,2.371,2.412,2.344,2.641,2.679,2.600,2.573,2.579,2.602,2.587,2.427,2.660,2.652,2.454,
20181024-204216,20181024-204316,NG,|凸台2平行度 0.077 超差|,60.06,,A147WithFin,LeftStation,SPC,-71.494,0.004,-0.047,0.077,-4.005,-0.038,5.408,SPC MIN,-71.494,-0.003,-0.126,-0.129,-4.005,-0.212,5.126,SPC MAX,-71.204,0.002,-0.047,-0.052,-3.767,-0.038,5.408,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.494,0.004,-0.047,0.077,-4.005,-0.038,5.408,SPCMIN,-71.494,-0.003,-0.126,-0.129,-4.005,-0.212,5.126,SPCMAX,-71.204,0.002,-0.047,-0.052,-3.767,-0.038,5.408,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.381,-73.456,-73.502,-73.584,-73.581,-73.568,-73.474,-73.475,RawDown,3.229,3.156,3.137,3.123,-2.243,-6.050,-2.121,-2.174,-2.184,-2.138,-2.172,-2.255,-2.202,-5.889,-2.219,-2.149,-2.157,-5.997,-6.029,-2.152,-2.128,-2.138,-2.166,-2.150,-2.259,-6.130,-6.119,-2.203,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.377,2.463,2.391,2.462,2.559,2.551,2.374,2.371,RawDownGT,2.603,2.582,2.217,2.152,2.166,2.498,2.478,2.374,2.380,2.476,2.410,2.184,2.330,2.790,2.376,2.416,2.346,2.643,2.681,2.603,2.577,2.582,2.605,2.588,2.430,2.661,2.654,2.457,
20181024-204318,20181024-204417,NG,|凸台2平行度 0.077 超差|,59.51,,A147WithFin,LeftStation,SPC,-71.495,0.004,-0.049,0.077,-4.008,-0.039,5.409,SPC MIN,-71.495,-0.002,-0.129,-0.132,-4.008,-0.214,5.123,SPC MAX,-71.205,0.002,-0.049,-0.055,-3.767,-0.039,5.409,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.495,0.004,-0.049,0.077,-4.008,-0.039,5.409,SPCMIN,-71.495,-0.002,-0.129,-0.132,-4.008,-0.214,5.123,SPCMAX,-71.205,0.002,-0.049,-0.055,-3.767,-0.039,5.409,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.383,-73.457,-73.503,-73.586,-73.577,-73.568,-73.475,-73.471,RawDown,3.229,3.155,3.135,3.122,-2.244,-6.052,-2.122,-2.176,-2.186,-2.140,-2.174,-2.255,-2.203,-5.889,-2.221,-2.150,-2.158,-5.998,-6.030,-2.153,-2.129,-2.139,-2.168,-2.150,-2.259,-6.130,-6.120,-2.204,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.379,2.464,2.391,2.464,2.555,2.551,2.375,2.367,RawDownGT,2.603,2.581,2.216,2.151,2.165,2.496,2.476,2.373,2.378,2.474,2.408,2.184,2.330,2.789,2.374,2.415,2.345,2.642,2.680,2.602,2.576,2.581,2.603,2.588,2.430,2.661,2.653,2.456,
20181024-204421,20181024-204520,NG,|凸台2平行度 0.076 超差|,59.86,,A147WithFin,LeftStation,SPC,-71.495,0.004,-0.048,0.076,-4.005,-0.037,5.408,SPC MIN,-71.495,-0.002,-0.127,-0.130,-4.005,-0.212,5.126,SPC MAX,-71.208,0.002,-0.048,-0.053,-3.765,-0.037,5.408,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.495,0.004,-0.048,0.076,-4.005,-0.037,5.408,SPCMIN,-71.495,-0.002,-0.127,-0.130,-4.005,-0.212,5.126,SPCMAX,-71.208,0.002,-0.048,-0.053,-3.765,-0.037,5.408,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.383,-73.457,-73.502,-73.586,-73.578,-73.569,-73.475,-73.471,RawDown,3.230,3.156,3.138,3.124,-2.242,-6.049,-2.121,-2.174,-2.184,-2.138,-2.171,-2.253,-2.201,-5.886,-2.219,-2.148,-2.156,-5.996,-6.028,-2.151,-2.128,-2.138,-2.166,-2.148,-2.258,-6.130,-6.119,-2.203,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.379,2.464,2.391,2.464,2.556,2.551,2.375,2.367,RawDownGT,2.605,2.582,2.218,2.154,2.167,2.499,2.478,2.374,2.380,2.476,2.410,2.186,2.331,2.792,2.376,2.418,2.348,2.644,2.682,2.604,2.577,2.583,2.604,2.590,2.431,2.662,2.654,2.457,
20181024-204522,20181024-204623,NG,|凸台2平行度 0.078 超差|,60.53,,A147WithFin,LeftStation,SPC,-71.492,0.004,-0.048,0.078,-4.007,-0.038,5.407,SPC MIN,-71.492,-0.003,-0.127,-0.131,-4.007,-0.214,5.123,SPC MAX,-71.206,0.002,-0.048,-0.053,-3.766,-0.038,5.407,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.492,0.004,-0.048,0.078,-4.007,-0.038,5.407,SPCMIN,-71.492,-0.003,-0.127,-0.131,-4.007,-0.214,5.123,SPCMAX,-71.206,0.002,-0.048,-0.053,-3.766,-0.038,5.407,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.382,-73.458,-73.501,-73.584,-73.577,-73.567,-73.474,-73.471,RawDown,3.228,3.154,3.134,3.120,-2.245,-6.052,-2.123,-2.176,-2.188,-2.141,-2.174,-2.256,-2.204,-5.890,-2.221,-2.150,-2.158,-5.998,-6.031,-2.152,-2.129,-2.140,-2.168,-2.151,-2.260,-6.132,-6.120,-2.204,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.379,2.465,2.390,2.462,2.555,2.549,2.374,2.367,RawDownGT,2.602,2.580,2.214,2.150,2.164,2.496,2.476,2.372,2.376,2.473,2.408,2.183,2.328,2.789,2.374,2.416,2.346,2.642,2.679,2.603,2.576,2.581,2.603,2.587,2.429,2.660,2.653,2.456,
20181024-204625,20181024-204725,NG,|凸台2平行度 0.079 超差|,59.78,,A147WithFin,LeftStation,SPC,-71.493,0.004,-0.048,0.079,-4.006,-0.039,5.409,SPC MIN,-71.493,-0.002,-0.128,-0.133,-4.006,-0.213,5.125,SPC MAX,-71.203,0.002,-0.048,-0.054,-3.768,-0.039,5.409,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.493,0.004,-0.048,0.079,-4.006,-0.039,5.409,SPCMIN,-71.493,-0.002,-0.128,-0.133,-4.006,-0.213,5.125,SPCMAX,-71.203,0.002,-0.048,-0.054,-3.768,-0.039,5.409,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.382,-73.458,-73.502,-73.585,-73.576,-73.568,-73.475,-73.471,RawDown,3.227,3.153,3.133,3.121,-2.245,-6.052,-2.122,-2.177,-2.187,-2.142,-2.175,-2.258,-2.205,-5.890,-2.222,-2.152,-2.159,-5.999,-6.031,-2.153,-2.130,-2.139,-2.167,-2.150,-2.261,-6.132,-6.122,-2.204,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.378,2.465,2.390,2.463,2.554,2.551,2.375,2.367,RawDownGT,2.602,2.579,2.214,2.150,2.164,2.496,2.476,2.372,2.377,2.472,2.407,2.181,2.328,2.788,2.373,2.414,2.344,2.641,2.679,2.602,2.575,2.581,2.603,2.588,2.428,2.659,2.651,2.456,
20181024-204728,20181024-204828,NG,|凸台2平行度 0.076 超差|,60.56,,A147WithFin,LeftStation,SPC,-71.492,0.003,-0.048,0.076,-4.005,-0.038,5.408,SPC MIN,-71.492,-0.001,-0.127,-0.129,-4.005,-0.212,5.126,SPC MAX,-71.205,0.001,-0.048,-0.053,-3.766,-0.038,5.408,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.492,0.003,-0.048,0.076,-4.005,-0.038,5.408,SPCMIN,-71.492,-0.001,-0.127,-0.129,-4.005,-0.212,5.126,SPCMAX,-71.205,0.001,-0.048,-0.053,-3.766,-0.038,5.408,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.383,-73.457,-73.502,-73.586,-73.577,-73.568,-73.476,-73.471,RawDown,3.228,3.153,3.133,3.120,-2.246,-6.052,-2.124,-2.177,-2.187,-2.141,-2.175,-2.257,-2.204,-5.890,-2.221,-2.151,-2.159,-5.998,-6.031,-2.154,-2.130,-2.141,-2.168,-2.150,-2.260,-6.132,-6.120,-2.206,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.379,2.464,2.391,2.464,2.555,2.551,2.376,2.367,RawDownGT,2.602,2.579,2.214,2.150,2.163,2.496,2.475,2.371,2.377,2.473,2.407,2.181,2.328,2.788,2.374,2.414,2.345,2.642,2.679,2.601,2.575,2.580,2.603,2.588,2.429,2.660,2.653,2.454,
20181024-204832,20181024-204933,NG,|凸台2平行度 0.077 超差|,60.31,,A147WithFin,LeftStation,SPC,-71.494,0.004,-0.048,0.077,-4.007,-0.039,5.409,SPC MIN,-71.494,-0.002,-0.128,-0.131,-4.007,-0.214,5.124,SPC MAX,-71.204,0.002,-0.048,-0.054,-3.766,-0.039,5.409,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.494,0.004,-0.048,0.077,-4.007,-0.039,5.409,SPCMIN,-71.494,-0.002,-0.128,-0.131,-4.007,-0.214,5.124,SPCMAX,-71.204,0.002,-0.048,-0.054,-3.766,-0.039,5.409,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.380,-73.456,-73.503,-73.585,-73.576,-73.568,-73.475,-73.471,RawDown,3.230,3.155,3.136,3.123,-2.244,-6.050,-2.122,-2.175,-2.186,-2.140,-2.173,-2.255,-2.202,-5.889,-2.220,-2.150,-2.157,-5.997,-6.029,-2.152,-2.129,-2.139,-2.167,-2.150,-2.258,-6.130,-6.120,-2.203,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.377,2.463,2.392,2.463,2.554,2.550,2.375,2.367,RawDownGT,2.604,2.581,2.216,2.152,2.165,2.498,2.477,2.373,2.378,2.474,2.408,2.183,2.330,2.790,2.375,2.416,2.346,2.643,2.681,2.603,2.576,2.581,2.603,2.588,2.431,2.661,2.653,2.457,
20181024-205108,20181024-205205,NG,|凸台2平行度 0.078 超差|,57.37,,A147WithFin,LeftStation,SPC,-71.495,0.003,-0.049,0.078,-4.008,-0.039,5.408,SPC MIN,-71.495,-0.002,-0.130,-0.133,-4.008,-0.215,5.121,SPC MAX,-71.206,0.001,-0.049,-0.055,-3.766,-0.039,5.408,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.495,0.003,-0.049,0.078,-4.008,-0.039,5.408,SPCMIN,-71.495,-0.002,-0.130,-0.133,-4.008,-0.215,5.121,SPCMAX,-71.206,0.001,-0.049,-0.055,-3.766,-0.039,5.408,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.383,-73.459,-73.505,-73.588,-73.579,-73.567,-73.474,-73.474,RawDown,3.228,3.154,3.137,3.123,-2.243,-6.049,-2.121,-2.175,-2.186,-2.139,-2.173,-2.253,-2.201,-5.888,-2.219,-2.149,-2.158,-5.996,-6.029,-2.152,-2.128,-2.139,-2.167,-2.149,-2.258,-6.130,-6.119,-2.202,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.379,2.466,2.394,2.466,2.557,2.549,2.374,2.370,RawDownGT,2.603,2.580,2.217,2.152,2.166,2.499,2.478,2.374,2.378,2.475,2.409,2.186,2.332,2.791,2.376,2.417,2.346,2.644,2.681,2.603,2.577,2.582,2.604,2.589,2.431,2.662,2.654,2.458,
20181024-205210,20181024-205310,NG,|凸台2平行度 0.077 超差|,59.89,,A147WithFin,LeftStation,SPC,-71.495,0.003,-0.049,0.077,-4.008,-0.040,5.406,SPC MIN,-71.495,-0.002,-0.128,-0.132,-4.008,-0.214,5.123,SPC MAX,-71.206,0.001,-0.049,-0.054,-3.767,-0.040,5.406,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.495,0.003,-0.049,0.077,-4.008,-0.040,5.406,SPCMIN,-71.495,-0.002,-0.128,-0.132,-4.008,-0.214,5.123,SPCMAX,-71.206,0.001,-0.049,-0.054,-3.767,-0.040,5.406,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.380,-73.459,-73.502,-73.585,-73.579,-73.567,-73.473,-73.473,RawDown,3.228,3.153,3.137,3.123,-2.242,-6.050,-2.121,-2.174,-2.185,-2.139,-2.172,-2.254,-2.201,-5.888,-2.220,-2.149,-2.156,-5.998,-6.028,-2.151,-2.127,-2.138,-2.165,-2.148,-2.258,-6.129,-6.119,-2.203,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.377,2.466,2.390,2.463,2.557,2.549,2.373,2.369,RawDownGT,2.603,2.579,2.218,2.152,2.167,2.498,2.478,2.374,2.379,2.475,2.410,2.185,2.332,2.790,2.375,2.416,2.347,2.642,2.682,2.604,2.578,2.583,2.605,2.590,2.431,2.662,2.654,2.457,
20181024-205316,20181024-205416,NG,|凸台2平行度 0.077 超差|,60.48,,A147WithFin,LeftStation,SPC,-71.494,0.004,-0.047,0.077,-4.007,-0.038,5.406,SPC MIN,-71.494,-0.002,-0.126,-0.130,-4.007,-0.212,5.127,SPC MAX,-71.208,0.002,-0.047,-0.053,-3.768,-0.038,5.406,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.494,0.004,-0.047,0.077,-4.007,-0.038,5.406,SPCMIN,-71.494,-0.002,-0.126,-0.130,-4.007,-0.212,5.127,SPCMAX,-71.208,0.002,-0.047,-0.053,-3.768,-0.038,5.406,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.378,-73.451,-73.500,-73.586,-73.574,-73.562,-73.472,-73.472,RawDown,3.234,3.154,3.140,3.130,-2.238,-6.045,-2.116,-2.169,-2.181,-2.136,-2.169,-2.251,-2.199,-5.887,-2.218,-2.144,-2.152,-5.992,-6.024,-2.147,-2.124,-2.135,-2.163,-2.145,-2.257,-6.128,-6.115,-2.197,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.375,2.458,2.388,2.464,2.552,2.545,2.372,2.368,RawDownGT,2.608,2.580,2.221,2.160,2.171,2.503,2.483,2.379,2.383,2.478,2.412,2.188,2.334,2.792,2.377,2.422,2.352,2.648,2.686,2.608,2.581,2.586,2.608,2.593,2.432,2.663,2.658,2.463,
