StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103103,20181031-103103,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103105,20181031-103105,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-104225,20181031-104310,NG,|下表面轮廓度 -6.171 超差|,44.97,,A117WithFin,LeftStation,SPC,-71.668,0.005,-6.171,0.007,5.371,SPC MIN,-71.668,-0.003,-6.171,-0.021,5.109,SPC MAX,-71.304,0.002,-5.931,0.007,5.371,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.668,0.005,-6.171,0.007,5.371,SPCMIN,-71.668,-0.003,-6.171,-0.021,5.109,SPCMAX,-71.304,0.002,-5.931,0.007,5.371,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.342,-71.608,-71.474,-71.416,-71.453,-71.537,-71.471,-71.431,RawDown,5.343,5.322,5.283,5.159,-6.131,-6.023,-5.973,-0.009,0.008,0.012,0.024,0.031,-5.945,0.000,0.006,0.000,-5.944,-0.009,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.337,2.621,2.379,2.303,2.438,2.529,2.388,2.341,RawDownGT,2.201,2.213,1.911,1.752,2.451,2.589,2.714,2.077,2.739,2.771,2.765,2.137,2.847,2.203,2.792,2.776,2.819,2.173,
20181031-104334,20181031-104419,NG,|上表面轮廓度 -71.734 超差|下表面轮廓度 -6.209 超差|,45.02,,A117WithFin,LeftStation,SPC,-71.734,0.005,-6.209,-0.017,5.311,SPC MIN,-71.734,-0.003,-6.209,-0.034,5.014,SPC MAX,-71.233,0.002,-5.981,-0.017,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.734,0.005,-6.209,-0.017,5.311,SPCMIN,-71.734,-0.003,-6.209,-0.034,5.014,SPCMAX,-71.233,0.002,-5.981,-0.017,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.268,-71.540,-71.609,-71.445,-71.425,-71.488,-71.516,-71.464,RawDown,5.292,5.118,5.123,5.189,-6.074,-6.127,-6.004,-0.003,-0.018,-0.057,-0.066,-0.105,-6.134,-0.163,-0.101,-0.043,-5.995,-0.050,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.263,2.552,2.513,2.332,2.409,2.480,2.433,2.374,RawDownGT,2.150,2.010,1.751,1.782,2.507,2.484,2.683,2.083,2.713,2.702,2.675,2.001,2.659,2.039,2.685,2.733,2.768,2.132,
20181031-104437,20181031-104523,NG,|上表面轮廓度 -71.726 超差|下表面轮廓度 -6.159 超差|,45.16,,A117WithFin,LeftStation,SPC,-71.726,0.006,-6.159,0.012,5.294,SPC MIN,-71.726,-0.003,-6.159,-0.042,5.039,SPC MAX,-71.407,0.003,-5.994,0.012,5.294,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.726,0.006,-6.159,0.012,5.294,SPCMIN,-71.726,-0.003,-6.159,-0.042,5.039,SPCMAX,-71.407,0.003,-5.994,0.012,5.294,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.400,-71.535,-71.590,-71.475,-71.446,-71.504,-71.480,-71.441,RawDown,5.319,5.284,5.178,5.188,-6.032,-6.037,-5.922,0.027,0.051,0.035,0.048,0.064,-5.981,-0.006,0.022,0.035,-5.963,0.003,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.395,2.547,2.494,2.362,2.431,2.496,2.397,2.351,RawDownGT,2.176,2.175,1.806,1.781,2.549,2.574,2.765,2.113,2.783,2.794,2.789,2.170,2.811,2.197,2.808,2.811,2.800,2.185,
20181031-104539,20181031-104624,NG,|下表面轮廓度 -6.091 超差|,45.01,,A117WithFin,LeftStation,SPC,-71.622,0.005,-6.091,0.021,5.351,SPC MIN,-71.622,-0.003,-6.091,-0.016,5.140,SPC MAX,-71.351,0.002,-5.925,0.021,5.351,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.622,0.005,-6.091,0.021,5.351,SPCMIN,-71.622,-0.003,-6.091,-0.016,5.140,SPCMAX,-71.351,0.002,-5.925,0.021,5.351,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.388,-71.518,-71.526,-71.443,-71.440,-71.501,-71.510,-71.463,RawDown,5.325,5.289,5.225,5.207,-5.999,-6.021,-5.951,0.007,0.009,0.002,0.018,0.015,-5.992,-0.021,0.000,-0.003,-5.936,0.003,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.383,2.530,2.430,2.330,2.425,2.493,2.427,2.373,RawDownGT,2.182,2.181,1.853,1.800,2.582,2.590,2.736,2.093,2.741,2.761,2.759,2.121,2.801,2.182,2.786,2.773,2.827,2.186,
20181031-104641,20181031-104725,NG,|上表面轮廓度 -71.730 超差|下表面轮廓度 -6.129 超差|,43.70,,A117WithFin,LeftStation,SPC,-71.730,0.003,-6.129,-0.009,5.300,SPC MIN,-71.730,-0.002,-6.129,-0.040,5.060,SPC MAX,-71.340,0.001,-5.965,-0.009,5.300,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.730,0.003,-6.129,-0.009,5.300,SPCMIN,-71.730,-0.002,-6.129,-0.040,5.060,SPCMAX,-71.340,0.001,-5.965,-0.009,5.300,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.702,-71.565,-71.545,-71.940,-71.746,-71.650,-71.675,-71.811,RawDown,4.997,4.832,5.182,5.173,-6.089,-6.123,-6.132,-0.195,-0.213,-0.266,-0.243,-0.250,-6.329,-0.412,-0.315,-0.283,-6.210,-0.316,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.697,2.578,2.449,2.827,2.730,2.642,2.592,2.721,RawDownGT,1.854,1.723,1.810,1.767,2.493,2.489,2.555,1.891,2.519,2.493,2.498,1.856,2.463,1.791,2.471,2.494,2.553,1.866,
20181031-104742,20181031-104826,NG,|上表面轮廓度 -71.776 超差|下表面轮廓度 -6.211 超差|,43.84,,A117WithFin,LeftStation,SPC,-71.776,0.002,-6.211,0.000,5.341,SPC MIN,-71.776,-0.002,-6.211,-0.072,5.001,SPC MAX,-71.217,0.001,-5.995,0.000,5.341,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.776,0.002,-6.211,0.000,5.341,SPCMIN,-71.776,-0.002,-6.211,-0.072,5.001,SPCMAX,-71.217,0.001,-5.995,0.000,5.341,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.596,-71.552,-71.572,-71.709,-71.682,-71.641,-71.684,-71.748,RawDown,5.038,4.824,5.129,5.166,-6.127,-6.160,-6.160,-0.209,-0.202,-0.262,-0.237,-0.273,-6.366,-0.420,-0.318,-0.281,-6.233,-0.308,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.591,2.565,2.477,2.596,2.666,2.633,2.601,2.658,RawDownGT,1.895,1.715,1.757,1.760,2.454,2.452,2.527,1.877,2.529,2.497,2.504,1.833,2.426,1.782,2.468,2.495,2.530,1.874,
20181031-104848,20181031-104933,NG,|下表面轮廓度 -6.190 超差|,45.21,,A117WithFin,LeftStation,SPC,-71.687,0.006,-6.190,-0.030,5.309,SPC MIN,-71.687,-0.003,-6.190,-0.069,5.073,SPC MAX,-71.247,0.003,-5.988,-0.030,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.687,0.006,-6.190,-0.030,5.309,SPCMIN,-71.687,-0.003,-6.190,-0.069,5.073,SPCMAX,-71.247,0.003,-5.988,-0.030,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.177,-71.575,-71.544,-71.338,-71.384,-71.492,-71.457,-71.379,RawDown,5.383,5.322,5.206,5.181,-6.086,-6.047,-5.922,0.039,0.091,0.094,0.103,0.039,-5.913,0.034,0.092,0.091,-5.908,0.051,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.172,2.587,2.449,2.225,2.368,2.484,2.374,2.289,RawDownGT,2.240,2.213,1.833,1.774,2.496,2.565,2.765,2.125,2.822,2.853,2.844,2.145,2.880,2.236,2.878,2.867,2.855,2.234,
20181031-104953,20181031-105038,NG,|下表面轮廓度 -6.107 超差|,45.15,,A117WithFin,LeftStation,SPC,-71.621,0.008,-6.107,-0.022,5.284,SPC MIN,-71.621,-0.004,-6.107,-0.040,5.143,SPC MAX,-71.426,0.004,-5.993,-0.022,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.621,0.008,-6.107,-0.022,5.284,SPCMIN,-71.621,-0.004,-6.107,-0.040,5.143,SPCMAX,-71.426,0.004,-5.993,-0.022,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.396,-71.623,-71.604,-71.424,-71.452,-71.547,-71.553,-71.469,RawDown,5.311,5.282,5.174,5.145,-6.101,-6.048,-5.981,-0.022,0.015,0.021,0.023,-0.011,-5.975,-0.014,0.020,0.027,-5.970,0.004,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.391,2.635,2.508,2.311,2.437,2.539,2.470,2.379,RawDownGT,2.168,2.174,1.802,1.739,2.481,2.563,2.706,2.064,2.747,2.780,2.764,2.095,2.817,2.188,2.806,2.804,2.793,2.187,
20181031-105059,20181031-105145,NG,|下表面轮廓度 -6.121 超差|,45.21,,A117WithFin,LeftStation,SPC,-71.662,0.007,-6.121,-0.011,5.308,SPC MIN,-71.662,-0.003,-6.121,-0.044,5.104,SPC MAX,-71.371,0.004,-5.966,-0.011,5.308,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.662,0.007,-6.121,-0.011,5.308,SPCMIN,-71.662,-0.003,-6.121,-0.044,5.104,SPCMAX,-71.371,0.004,-5.966,-0.011,5.308,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.401,-71.599,-71.555,-71.403,-71.479,-71.553,-71.531,-71.470,RawDown,5.287,5.298,5.202,5.158,-6.079,-6.031,-5.962,-0.031,0.004,-0.001,0.014,0.004,-5.975,-0.018,-0.005,-0.002,-5.975,-0.027,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.396,2.612,2.459,2.290,2.464,2.545,2.448,2.380,RawDownGT,2.144,2.189,1.829,1.751,2.503,2.580,2.725,2.055,2.736,2.758,2.755,2.110,2.818,2.184,2.781,2.775,2.788,2.155,
20181031-105215,20181031-105301,NG,|上表面轮廓度 -71.781 超差|下表面轮廓度 -6.175 超差|,45.35,,A117WithFin,LeftStation,SPC,-71.781,0.003,-6.175,0.001,5.334,SPC MIN,-71.781,-0.001,-6.175,-0.061,5.033,SPC MAX,-71.402,0.002,-5.962,0.001,5.334,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.781,0.003,-6.175,0.001,5.334,SPCMIN,-71.781,-0.001,-6.175,-0.061,5.033,SPCMAX,-71.402,0.002,-5.962,0.001,5.334,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.403,-71.691,-71.554,-71.428,-71.474,-71.581,-71.522,-71.457,RawDown,5.343,5.304,5.213,5.114,-6.106,-6.023,-5.948,-0.025,0.027,0.020,0.022,-0.007,-5.955,-0.010,0.011,0.014,-5.953,0.011,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.398,2.703,2.458,2.315,2.458,2.573,2.439,2.367,RawDownGT,2.201,2.195,1.841,1.708,2.476,2.588,2.739,2.061,2.758,2.779,2.763,2.099,2.838,2.193,2.797,2.790,2.810,2.193,
20181031-105317,20181031-105402,NG,|下表面轮廓度 -6.173 超差|,45.26,,A117WithFin,LeftStation,SPC,-71.670,0.005,-6.173,0.004,5.371,SPC MIN,-71.670,-0.003,-6.173,-0.021,5.108,SPC MAX,-71.307,0.002,-5.933,0.004,5.371,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.670,0.005,-6.173,0.004,5.371,SPCMIN,-71.670,-0.003,-6.173,-0.021,5.108,SPCMAX,-71.307,0.002,-5.933,0.004,5.371,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.349,-71.607,-71.476,-71.419,-71.460,-71.537,-71.472,-71.436,RawDown,5.340,5.320,5.284,5.160,-6.131,-6.021,-5.974,-0.009,0.007,0.010,0.023,0.029,-5.947,0.000,0.005,-0.002,-5.948,-0.014,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.344,2.619,2.380,2.306,2.445,2.529,2.389,2.346,RawDownGT,2.198,2.212,1.911,1.754,2.450,2.590,2.713,2.077,2.739,2.769,2.764,2.135,2.846,2.202,2.791,2.774,2.815,2.168,
20181031-105425,20181031-105509,NG,|上表面轮廓度 -71.730 超差|下表面轮廓度 -6.205 超差|,44.91,,A117WithFin,LeftStation,SPC,-71.730,0.005,-6.205,-0.015,5.309,SPC MIN,-71.730,-0.003,-6.205,-0.056,5.018,SPC MAX,-71.224,0.003,-5.983,-0.015,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.730,0.005,-6.205,-0.015,5.309,SPCMIN,-71.730,-0.003,-6.205,-0.056,5.018,SPCMAX,-71.224,0.003,-5.983,-0.015,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.275,-71.588,-71.597,-71.357,-71.411,-71.504,-71.488,-71.404,RawDown,5.298,5.191,5.147,5.147,-6.104,-6.103,-5.991,-0.027,-0.004,-0.029,-0.033,-0.065,-6.074,-0.104,-0.059,-0.020,-5.993,-0.031,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.270,2.600,2.502,2.244,2.396,2.496,2.405,2.314,RawDownGT,2.156,2.083,1.774,1.740,2.478,2.509,2.696,2.059,2.727,2.730,2.708,2.041,2.719,2.099,2.727,2.756,2.770,2.151,
20181031-105531,20181031-105616,NG,|上表面轮廓度 -71.743 超差|下表面轮廓度 -6.162 超差|,44.99,,A117WithFin,LeftStation,SPC,-71.743,0.006,-6.162,0.006,5.302,SPC MIN,-71.743,-0.003,-6.162,-0.041,5.037,SPC MAX,-71.398,0.002,-5.998,0.006,5.302,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.743,0.006,-6.162,0.006,5.302,SPCMIN,-71.743,-0.003,-6.162,-0.041,5.037,SPCMAX,-71.398,0.002,-5.998,0.006,5.302,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.390,-71.563,-71.585,-71.435,-71.443,-71.515,-71.467,-71.414,RawDown,5.325,5.326,5.194,5.164,-6.049,-6.021,-5.914,0.029,0.061,0.052,0.069,0.086,-5.947,0.027,0.048,0.046,-5.963,0.015,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.385,2.575,2.490,2.322,2.428,2.507,2.384,2.324,RawDownGT,2.182,2.217,1.821,1.758,2.532,2.590,2.773,2.115,2.792,2.811,2.810,2.192,2.845,2.229,2.834,2.823,2.800,2.198,
20181031-105629,20181031-105714,NG,|下表面轮廓度 -6.095 超差|,44.87,,A117WithFin,LeftStation,SPC,-71.629,0.005,-6.095,0.021,5.355,SPC MIN,-71.629,-0.003,-6.095,-0.017,5.134,SPC MAX,-71.345,0.002,-5.924,0.021,5.355,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.629,0.005,-6.095,0.021,5.355,SPCMIN,-71.629,-0.003,-6.095,-0.017,5.134,SPCMAX,-71.345,0.002,-5.924,0.021,5.355,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.389,-71.517,-71.528,-71.447,-71.442,-71.502,-71.512,-71.465,RawDown,5.324,5.287,5.224,5.206,-6.001,-6.023,-5.950,0.005,0.007,0.001,0.017,0.012,-5.994,-0.023,-0.002,-0.006,-5.938,0.000,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.384,2.530,2.432,2.334,2.426,2.494,2.429,2.375,RawDownGT,2.182,2.178,1.852,1.800,2.581,2.589,2.737,2.091,2.739,2.760,2.758,2.118,2.799,2.179,2.784,2.770,2.825,2.182,
20181031-105730,20181031-105813,NG,|上表面轮廓度 -71.741 超差|下表面轮廓度 -6.134 超差|,43.70,,A117WithFin,LeftStation,SPC,-71.741,0.002,-6.134,-0.005,5.304,SPC MIN,-71.741,-0.001,-6.134,-0.039,5.056,SPC MAX,-71.329,0.001,-5.963,-0.005,5.304,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.741,0.002,-6.134,-0.005,5.304,SPCMIN,-71.741,-0.001,-6.134,-0.039,5.056,SPCMAX,-71.329,0.001,-5.963,-0.005,5.304,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.707,-71.603,-71.534,-71.903,-71.757,-71.672,-71.663,-71.789,RawDown,4.983,4.867,5.198,5.142,-6.116,-6.108,-6.131,-0.205,-0.215,-0.258,-0.230,-0.231,-6.301,-0.386,-0.301,-0.283,-6.224,-0.320,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.702,2.616,2.439,2.790,2.742,2.664,2.580,2.699,RawDownGT,1.840,1.758,1.826,1.735,2.466,2.504,2.556,1.881,2.516,2.501,2.511,1.875,2.492,1.816,2.485,2.493,2.539,1.862,
20181031-105834,20181031-105918,NG,|上表面轮廓度 -71.786 超差|下表面轮廓度 -6.222 超差|,43.46,,A117WithFin,LeftStation,SPC,-71.786,0.003,-6.222,0.006,5.351,SPC MIN,-71.786,-0.002,-6.222,-0.069,4.990,SPC MAX,-71.182,0.001,-5.993,0.006,5.351,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.786,0.003,-6.222,0.006,5.351,SPCMIN,-71.786,-0.002,-6.222,-0.069,4.990,SPCMAX,-71.182,0.001,-5.993,0.006,5.351,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.663,-71.689,-71.513,-71.556,-71.711,-71.722,-71.629,-71.655,RawDown,4.988,4.943,5.201,5.033,-6.239,-6.097,-6.163,-0.255,-0.219,-0.248,-0.204,-0.209,-6.271,-0.339,-0.276,-0.287,-6.290,-0.329,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.658,2.701,2.417,2.443,2.695,2.714,2.546,2.565,RawDownGT,1.845,1.834,1.828,1.627,2.343,2.514,2.524,1.831,2.512,2.511,2.537,1.897,2.522,1.863,2.510,2.490,2.473,1.854,
20181031-105940,20181031-110025,NG,|下表面轮廓度 -6.190 超差|,45.13,,A117WithFin,LeftStation,SPC,-71.682,0.005,-6.190,-0.031,5.307,SPC MIN,-71.682,-0.002,-6.190,-0.070,5.075,SPC MAX,-71.253,0.003,-5.990,-0.031,5.307,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.682,0.005,-6.190,-0.031,5.307,SPCMIN,-71.682,-0.002,-6.190,-0.070,5.075,SPCMAX,-71.253,0.003,-5.990,-0.031,5.307,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.186,-71.565,-71.544,-71.353,-71.389,-71.491,-71.460,-71.391,RawDown,5.379,5.310,5.202,5.186,-6.084,-6.052,-5.924,0.039,0.087,0.087,0.096,0.030,-5.922,0.023,0.085,0.086,-5.911,0.046,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.181,2.578,2.449,2.240,2.374,2.483,2.377,2.301,RawDownGT,2.237,2.202,1.830,1.780,2.498,2.560,2.763,2.125,2.819,2.846,2.837,2.136,2.870,2.225,2.871,2.862,2.852,2.229,
20181031-110042,20181031-110127,NG,|下表面轮廓度 -6.102 超差|,45.08,,A117WithFin,LeftStation,SPC,-71.617,0.007,-6.102,-0.021,5.284,SPC MIN,-71.617,-0.003,-6.102,-0.040,5.147,SPC MAX,-71.429,0.004,-5.993,-0.021,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.617,0.007,-6.102,-0.021,5.284,SPCMIN,-71.617,-0.003,-6.102,-0.040,5.147,SPCMAX,-71.429,0.004,-5.993,-0.021,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.391,-71.617,-71.605,-71.425,-71.451,-71.545,-71.555,-71.470,RawDown,5.317,5.284,5.174,5.151,-6.094,-6.047,-5.978,-0.019,0.020,0.024,0.026,-0.008,-5.972,-0.010,0.024,0.032,-5.965,0.010,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.386,2.630,2.510,2.312,2.436,2.537,2.472,2.380,RawDownGT,2.175,2.176,1.802,1.745,2.488,2.564,2.709,2.067,2.751,2.783,2.767,2.098,2.820,2.193,2.810,2.809,2.798,2.193,
20181031-110143,20181031-110228,NG,|下表面轮廓度 -6.122 超差|,44.96,,A117WithFin,LeftStation,SPC,-71.662,0.007,-6.122,-0.009,5.309,SPC MIN,-71.662,-0.003,-6.122,-0.043,5.104,SPC MAX,-71.379,0.004,-5.966,-0.009,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.662,0.007,-6.122,-0.009,5.309,SPCMIN,-71.662,-0.003,-6.122,-0.043,5.104,SPCMAX,-71.379,0.004,-5.966,-0.009,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.401,-71.585,-71.559,-71.403,-71.473,-71.545,-71.534,-71.471,RawDown,5.297,5.302,5.199,5.171,-6.067,-6.031,-5.957,-0.022,0.012,0.006,0.020,0.007,-5.971,-0.014,0.000,0.005,-5.965,-0.020,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.396,2.597,2.464,2.290,2.457,2.537,2.451,2.381,RawDownGT,2.154,2.193,1.826,1.765,2.514,2.580,2.730,2.064,2.743,2.765,2.761,2.113,2.821,2.189,2.786,2.782,2.798,2.162,
