StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,
20180923-105557,20180923-105656,NG,|上表面轮廓度 -8.955 超差|上表面平行度 0.514 超差|凸台2轮廓度 -0.201 超差|凸台2平行度 0.153 超差|下表面轮廓度 -4.285 超差|内螺柱轮廓度 -0.320 超差|外螺柱轮廓度 4.857 超差|,59.08,,A147NoFin,LeftStation,SPC,-8.955,0.514,0.019,-0.201,0.153,-4.285,-0.320,4.857,SPCMIN,-8.955,-8.955,0.000,-0.201,-0.201,-4.285,-0.320,4.857,SPCMAX,-8.441,-8.441,0.000,-0.048,-0.048,-3.943,0.001,5.255,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.796,-10.414,-10.227,-10.906,-10.440,-10.350,-10.275,-10.493,RawDown,-2.083,-1.990,-2.013,-2.142,-2.030,-2.177,-2.245,-1.992,-1.977,-1.854,-1.840,-1.820,-1.838,-1.826,-1.926,-1.871,-1.794,-1.893,-6.130,-6.167,-5.879,-5.918,-5.910,-5.983,3.018,2.904,3.604,3.398,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.188,1.975,1.726,2.235,1.878,1.845,1.734,1.896,RawDownGT,2.153,2.171,2.144,2.090,2.144,2.045,1.968,2.080,2.104,2.147,2.086,2.101,2.158,2.136,2.061,2.108,2.044,1.953,2.135,2.093,2.194,2.028,2.175,2.206,1.998,1.869,2.051,1.860,
20180923-105659,20180923-105758,NG,|上表面轮廓度 -8.947 超差|上表面平行度 0.503 超差|凸台2轮廓度 -0.196 超差|凸台2平行度 0.151 超差|下表面轮廓度 -4.281 超差|内螺柱轮廓度 -0.313 超差|外螺柱轮廓度 4.865 超差|,59.19,,A147NoFin,LeftStation,SPC,-8.947,0.503,0.020,-0.196,0.151,-4.281,-0.313,4.865,SPCMIN,-8.947,-8.947,0.000,-0.196,-0.196,-4.281,-0.313,4.865,SPCMAX,-8.444,-8.444,0.000,-0.045,-0.045,-3.942,0.001,5.248,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.800,-10.412,-10.227,-10.905,-10.443,-10.350,-10.275,-10.495,RawDown,-2.080,-1.988,-2.012,-2.139,-2.030,-2.178,-2.246,-1.992,-1.977,-1.854,-1.839,-1.820,-1.838,-1.824,-1.924,-1.870,-1.791,-1.891,-6.130,-6.168,-5.879,-5.917,-5.910,-5.984,3.017,2.902,3.606,3.400,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.192,1.973,1.725,2.235,1.882,1.845,1.734,1.898,RawDownGT,2.156,2.173,2.145,2.092,2.144,2.044,1.967,2.080,2.104,2.147,2.087,2.102,2.159,2.137,2.063,2.109,2.046,1.955,2.135,2.092,2.194,2.029,2.175,2.205,1.996,1.866,2.053,1.862,
20180923-105802,20180923-105901,NG,|上表面轮廓度 -8.947 超差|上表面平行度 0.502 超差|凸台2轮廓度 -0.197 超差|凸台2平行度 0.152 超差|下表面轮廓度 -4.282 超差|内螺柱轮廓度 -0.315 超差|外螺柱轮廓度 4.861 超差|,59.19,,A147NoFin,LeftStation,SPC,-8.947,0.502,0.019,-0.197,0.152,-4.282,-0.315,4.861,SPCMIN,-8.947,-8.947,0.000,-0.197,-0.197,-4.282,-0.315,4.861,SPCMAX,-8.445,-8.445,0.000,-0.045,-0.045,-3.942,0.001,5.250,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.801,-10.411,-10.227,-10.910,-10.443,-10.351,-10.277,-10.499,RawDown,-2.084,-1.992,-2.015,-2.143,-2.032,-2.181,-2.249,-1.995,-1.980,-1.854,-1.840,-1.820,-1.839,-1.826,-1.927,-1.871,-1.792,-1.892,-6.133,-6.171,-5.881,-5.919,-5.912,-5.986,3.015,2.899,3.605,3.398,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.193,1.972,1.725,2.240,1.881,1.846,1.736,1.902,RawDownGT,2.152,2.169,2.141,2.088,2.142,2.041,1.964,2.077,2.101,2.147,2.086,2.101,2.158,2.136,2.060,2.107,2.045,1.954,2.133,2.089,2.192,2.027,2.173,2.203,1.994,1.863,2.052,1.860,
20180923-105905,20180923-110004,NG,|上表面轮廓度 -8.955 超差|上表面平行度 0.513 超差|凸台2轮廓度 -0.201 超差|凸台2平行度 0.153 超差|下表面轮廓度 -4.286 超差|内螺柱轮廓度 -0.320 超差|外螺柱轮廓度 4.855 超差|,59.17,,A147NoFin,LeftStation,SPC,-8.955,0.513,0.019,-0.201,0.153,-4.286,-0.320,4.855,SPCMIN,-8.955,-8.955,0.000,-0.201,-0.201,-4.286,-0.320,4.855,SPCMAX,-8.442,-8.442,0.000,-0.048,-0.048,-3.942,0.001,5.252,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.801,-10.413,-10.226,-10.907,-10.441,-10.349,-10.275,-10.496,RawDown,-2.084,-1.990,-2.015,-2.143,-2.032,-2.180,-2.249,-1.994,-1.980,-1.856,-1.840,-1.820,-1.839,-1.826,-1.927,-1.872,-1.792,-1.892,-6.132,-6.172,-5.881,-5.918,-5.912,-5.986,3.014,2.898,3.605,3.398,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.193,1.974,1.725,2.237,1.880,1.844,1.734,1.899,RawDownGT,2.152,2.171,2.142,2.088,2.142,2.042,1.964,2.078,2.101,2.145,2.086,2.101,2.157,2.136,2.060,2.107,2.046,1.954,2.133,2.088,2.192,2.028,2.172,2.203,1.994,1.863,2.052,1.859,
20180923-110007,20180923-110106,NG,|上表面轮廓度 -8.951 超差|上表面平行度 0.509 超差|凸台2轮廓度 -0.199 超差|凸台2平行度 0.153 超差|下表面轮廓度 -4.286 超差|内螺柱轮廓度 -0.319 超差|外螺柱轮廓度 4.858 超差|,59.05,,A147NoFin,LeftStation,SPC,-8.951,0.509,0.019,-0.199,0.153,-4.286,-0.319,4.858,SPCMIN,-8.951,-8.951,0.000,-0.199,-0.199,-4.286,-0.319,4.858,SPCMAX,-8.442,-8.442,0.000,-0.046,-0.046,-3.941,0.002,5.251,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.802,-10.410,-10.226,-10.910,-10.440,-10.348,-10.274,-10.497,RawDown,-2.083,-1.990,-2.015,-2.144,-2.032,-2.180,-2.249,-1.995,-1.979,-1.855,-1.840,-1.820,-1.839,-1.825,-1.927,-1.872,-1.792,-1.893,-6.135,-6.171,-5.881,-5.919,-5.911,-5.986,3.013,2.897,3.606,3.399,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.194,1.971,1.724,2.239,1.879,1.843,1.733,1.900,RawDownGT,2.153,2.171,2.141,2.088,2.142,2.042,1.964,2.078,2.102,2.146,2.086,2.101,2.157,2.136,2.060,2.106,2.046,1.953,2.131,2.089,2.192,2.027,2.173,2.203,1.993,1.861,2.053,1.861,
20180923-110110,20180923-110210,NG,|上表面轮廓度 -8.956 超差|上表面平行度 0.509 超差|凸台2轮廓度 -0.200 超差|凸台2平行度 0.153 超差|下表面轮廓度 -4.287 超差|内螺柱轮廓度 -0.320 超差|外螺柱轮廓度 4.855 超差|,59.94,,A147NoFin,LeftStation,SPC,-8.956,0.509,0.020,-0.200,0.153,-4.287,-0.320,4.855,SPCMIN,-8.956,-8.956,0.000,-0.200,-0.200,-4.287,-0.320,4.855,SPCMAX,-8.446,-8.446,0.000,-0.046,-0.046,-3.942,0.000,5.252,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.800,-10.411,-10.228,-10.911,-10.444,-10.351,-10.276,-10.500,RawDown,-2.083,-1.990,-2.014,-2.144,-2.032,-2.180,-2.249,-1.995,-1.978,-1.853,-1.837,-1.818,-1.836,-1.823,-1.926,-1.871,-1.790,-1.890,-6.132,-6.171,-5.880,-5.917,-5.911,-5.985,3.014,2.897,3.606,3.400,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.192,1.972,1.726,2.240,1.882,1.846,1.735,1.903,RawDownGT,2.153,2.171,2.143,2.088,2.142,2.042,1.964,2.077,2.103,2.148,2.089,2.104,2.160,2.138,2.061,2.107,2.047,1.956,2.134,2.089,2.193,2.029,2.173,2.204,1.993,1.862,2.053,1.862,
20180923-110213,20180923-110312,NG,|上表面轮廓度 -8.952 超差|上表面平行度 0.504 超差|凸台2轮廓度 -0.195 超差|凸台2平行度 0.151 超差|下表面轮廓度 -4.282 超差|内螺柱轮廓度 -0.315 超差|外螺柱轮廓度 4.862 超差|,59.19,,A147NoFin,LeftStation,SPC,-8.952,0.504,0.019,-0.195,0.151,-4.282,-0.315,4.862,SPCMIN,-8.952,-8.952,0.000,-0.195,-0.195,-4.282,-0.315,4.862,SPCMAX,-8.448,-8.448,0.000,-0.044,-0.044,-3.940,0.002,5.250,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.809,-10.416,-10.232,-10.918,-10.451,-10.356,-10.282,-10.505,RawDown,-2.086,-1.994,-2.018,-2.146,-2.035,-2.183,-2.252,-1.997,-1.982,-1.856,-1.840,-1.821,-1.840,-1.827,-1.929,-1.874,-1.793,-1.893,-6.135,-6.173,-5.882,-5.919,-5.913,-5.988,3.011,2.894,3.605,3.398,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.201,1.977,1.730,2.248,1.889,1.851,1.741,1.908,RawDownGT,2.150,2.167,2.139,2.085,2.139,2.039,1.962,2.075,2.099,2.145,2.086,2.101,2.156,2.134,2.058,2.104,2.044,1.953,2.130,2.087,2.191,2.027,2.171,2.201,1.990,1.859,2.052,1.860,
20180923-111441,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180923-111443,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180923-111443,20180923-111540,NG,|上表面轮廓度 -8.963 超差|上表面平行度 0.448 超差|凸台2轮廓度 -0.226 超差|凸台2平行度 0.146 超差|下表面轮廓度 -4.161 超差|内螺柱轮廓度 -0.358 超差|外螺柱轮廓度 4.925 超差|,57.61,,A147NoFin,LeftStation,SPC,-8.963,0.448,0.010,-0.226,0.146,-4.161,-0.358,4.925,SPCMIN,-8.963,-8.963,0.000,-0.226,-0.226,-4.161,-0.358,4.925,SPCMAX,-8.515,-8.515,0.000,-0.080,-0.080,-3.990,-0.078,5.229,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.716,-10.552,-10.458,-10.618,-10.443,-10.399,-10.355,-10.358,RawDown,-1.961,-1.902,-1.840,-1.918,-1.889,-2.097,-2.036,-1.925,-1.970,-1.835,-1.891,-1.861,-1.810,-1.866,-1.953,-1.896,-1.941,-2.007,-6.009,-5.964,-5.809,-5.903,-5.879,-5.950,3.097,3.197,3.430,3.278,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.108,2.113,1.956,1.947,1.881,1.894,1.814,1.761,RawDownGT,2.275,2.259,2.316,2.314,2.285,2.125,2.178,2.147,2.111,2.166,2.035,2.060,2.186,2.096,2.034,2.083,1.897,1.839,2.257,2.296,2.264,2.043,2.206,2.239,2.077,2.162,1.877,1.739,
20180923-111545,20180923-111641,NG,|上表面轮廓度 -8.980 超差|上表面平行度 0.466 超差|凸台2轮廓度 -0.234 超差|凸台2平行度 0.150 超差|下表面轮廓度 -4.165 超差|内螺柱轮廓度 -0.369 超差|外螺柱轮廓度 4.912 超差|,55.76,,A147NoFin,LeftStation,SPC,-8.980,0.466,0.008,-0.234,0.150,-4.165,-0.369,4.912,SPCMIN,-8.980,-8.980,0.000,-0.234,-0.234,-4.165,-0.369,4.912,SPCMAX,-8.514,-8.514,0.000,-0.084,-0.084,-3.991,-0.075,5.232,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.774,-10.542,-10.416,-10.639,-10.462,-10.398,-10.336,-10.358,RawDown,-1.987,-1.915,-1.844,-1.931,-1.899,-2.129,-2.048,-1.920,-1.984,-1.829,-1.876,-1.837,-1.795,-1.850,-1.954,-1.879,-1.909,-1.992,-6.040,-5.984,-5.795,-5.897,-5.892,-5.977,3.044,3.180,3.475,3.293,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.166,2.103,1.915,1.968,1.901,1.893,1.795,1.761,RawDownGT,2.249,2.246,2.312,2.301,2.275,2.093,2.165,2.152,2.097,2.172,2.050,2.085,2.202,2.112,2.033,2.100,1.929,1.854,2.225,2.276,2.278,2.049,2.192,2.212,2.023,2.145,1.922,1.754,
20180923-111643,20180923-111739,NG,|上表面轮廓度 -8.981 超差|上表面平行度 0.469 超差|凸台2轮廓度 -0.233 超差|凸台2平行度 0.150 超差|下表面轮廓度 -4.165 超差|内螺柱轮廓度 -0.368 超差|外螺柱轮廓度 4.910 超差|,55.68,,A147NoFin,LeftStation,SPC,-8.981,0.469,0.008,-0.233,0.150,-4.165,-0.368,4.910,SPCMIN,-8.981,-8.981,0.000,-0.233,-0.233,-4.165,-0.368,4.910,SPCMAX,-8.512,-8.512,0.000,-0.084,-0.084,-3.992,-0.077,5.229,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.777,-10.540,-10.419,-10.641,-10.465,-10.398,-10.337,-10.360,RawDown,-1.992,-1.921,-1.849,-1.935,-1.902,-2.136,-2.054,-1.923,-1.990,-1.833,-1.879,-1.839,-1.798,-1.852,-1.958,-1.882,-1.911,-1.994,-6.047,-5.990,-5.799,-5.901,-5.896,-5.984,3.034,3.175,3.472,3.291,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.169,2.101,1.917,1.971,1.903,1.893,1.796,1.763,RawDownGT,2.244,2.240,2.308,2.296,2.272,2.086,2.160,2.150,2.091,2.168,2.047,2.082,2.198,2.109,2.029,2.097,1.927,1.852,2.219,2.270,2.274,2.045,2.188,2.205,2.014,2.140,1.919,1.753,
20180923-111741,20180923-111837,NG,|上表面轮廓度 -8.986 超差|上表面平行度 0.471 超差|凸台2轮廓度 -0.239 超差|凸台2平行度 0.151 超差|下表面轮廓度 -4.169 超差|内螺柱轮廓度 -0.373 超差|外螺柱轮廓度 4.905 超差|,55.72,,A147NoFin,LeftStation,SPC,-8.986,0.471,0.008,-0.239,0.151,-4.169,-0.373,4.905,SPCMIN,-8.986,-8.986,0.000,-0.239,-0.239,-4.169,-0.373,4.905,SPCMAX,-8.515,-8.515,0.000,-0.088,-0.088,-3.992,-0.076,5.230,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.783,-10.539,-10.414,-10.641,-10.468,-10.401,-10.334,-10.360,RawDown,-1.994,-1.921,-1.848,-1.937,-1.901,-2.138,-2.053,-1.921,-1.989,-1.832,-1.877,-1.837,-1.796,-1.850,-1.957,-1.879,-1.908,-1.991,-6.048,-5.991,-5.796,-5.899,-5.896,-5.984,3.031,3.175,3.477,3.295,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.175,2.100,1.912,1.971,1.906,1.896,1.793,1.763,RawDownGT,2.242,2.240,2.308,2.294,2.273,2.084,2.161,2.152,2.092,2.169,2.049,2.084,2.201,2.112,2.030,2.099,1.930,1.855,2.217,2.269,2.277,2.047,2.189,2.205,2.010,2.140,1.924,1.756,
20180923-111838,20180923-111934,NG,|上表面轮廓度 -8.978 超差|上表面平行度 0.466 超差|凸台2轮廓度 -0.234 超差|凸台2平行度 0.150 超差|下表面轮廓度 -4.164 超差|内螺柱轮廓度 -0.367 超差|外螺柱轮廓度 4.911 超差|,55.71,,A147NoFin,LeftStation,SPC,-8.978,0.466,0.010,-0.234,0.150,-4.164,-0.367,4.911,SPCMIN,-8.978,-8.978,0.000,-0.234,-0.234,-4.164,-0.367,4.911,SPCMAX,-8.512,-8.512,0.000,-0.084,-0.084,-3.992,-0.076,5.230,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.791,-10.540,-10.409,-10.645,-10.471,-10.401,-10.335,-10.362,RawDown,-1.998,-1.925,-1.851,-1.941,-1.909,-2.144,-2.057,-1.923,-1.994,-1.833,-1.878,-1.837,-1.798,-1.851,-1.960,-1.879,-1.905,-1.991,-6.053,-5.994,-5.798,-5.900,-5.900,-5.990,3.024,3.173,3.480,3.295,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.183,2.101,1.908,1.974,1.909,1.896,1.794,1.765,RawDownGT,2.238,2.236,2.306,2.290,2.265,2.078,2.157,2.150,2.087,2.168,2.048,2.085,2.199,2.110,2.027,2.099,1.932,1.855,2.213,2.266,2.275,2.046,2.185,2.199,2.004,2.137,1.927,1.756,
20180923-111936,20180923-112033,NG,|上表面轮廓度 -8.981 超差|上表面平行度 0.469 超差|凸台2轮廓度 -0.235 超差|凸台2平行度 0.152 超差|下表面轮廓度 -4.164 超差|内螺柱轮廓度 -0.368 超差|外螺柱轮廓度 4.911 超差|,56.72,,A147NoFin,LeftStation,SPC,-8.981,0.469,0.010,-0.235,0.152,-4.164,-0.368,4.911,SPCMIN,-8.981,-8.981,0.000,-0.235,-0.235,-4.164,-0.368,4.911,SPCMAX,-8.512,-8.512,0.000,-0.083,-0.083,-3.992,-0.076,5.230,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.794,-10.539,-10.409,-10.645,-10.472,-10.398,-10.332,-10.359,RawDown,-2.000,-1.926,-1.851,-1.942,-1.910,-2.146,-2.057,-1.922,-1.994,-1.833,-1.878,-1.837,-1.797,-1.851,-1.960,-1.879,-1.904,-1.991,-6.055,-5.996,-5.797,-5.901,-5.901,-5.992,3.020,3.172,3.483,3.295,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.186,2.100,1.908,1.975,1.911,1.893,1.791,1.762,RawDownGT,2.236,2.235,2.306,2.290,2.264,2.076,2.157,2.150,2.087,2.168,2.048,2.085,2.199,2.110,2.027,2.100,1.933,1.855,2.211,2.264,2.276,2.045,2.184,2.197,2.000,2.137,1.930,1.757,
20180923-112035,20180923-112135,NG,|上表面轮廓度 -8.976 超差|上表面平行度 0.468 超差|凸台2轮廓度 -0.231 超差|凸台2平行度 0.151 超差|下表面轮廓度 -4.159 超差|内螺柱轮廓度 -0.365 超差|外螺柱轮廓度 4.913 超差|,59.19,,A147NoFin,LeftStation,SPC,-8.976,0.468,0.009,-0.231,0.151,-4.159,-0.365,4.913,SPCMIN,-8.976,-8.976,0.000,-0.231,-0.231,-4.159,-0.365,4.913,SPCMAX,-8.509,-8.509,0.000,-0.080,-0.080,-3.990,-0.075,5.230,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.793,-10.534,-10.404,-10.643,-10.471,-10.398,-10.332,-10.361,RawDown,-2.001,-1.928,-1.851,-1.941,-1.909,-2.146,-2.056,-1.921,-1.994,-1.832,-1.875,-1.834,-1.796,-1.849,-1.959,-1.878,-1.902,-1.989,-6.054,-5.996,-5.796,-5.900,-5.901,-5.993,3.018,3.171,3.485,3.296,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.185,2.095,1.902,1.972,1.909,1.893,1.791,1.764,RawDownGT,2.235,2.233,2.306,2.291,2.265,2.076,2.157,2.151,2.087,2.169,2.051,2.088,2.201,2.113,2.028,2.101,1.936,1.857,2.211,2.264,2.277,2.046,2.184,2.196,1.998,2.136,1.932,1.758,
20180923-112137,20180923-112236,NG,|上表面轮廓度 -8.968 超差|上表面平行度 0.460 超差|凸台2轮廓度 -0.227 超差|凸台2平行度 0.148 超差|下表面轮廓度 -4.159 超差|内螺柱轮廓度 -0.361 超差|外螺柱轮廓度 4.920 超差|,59.14,,A147NoFin,LeftStation,SPC,-8.968,0.460,0.009,-0.227,0.148,-4.159,-0.361,4.920,SPCMIN,-8.968,-8.968,0.000,-0.227,-0.227,-4.159,-0.361,4.920,SPCMAX,-8.507,-8.507,0.000,-0.079,-0.079,-3.992,-0.077,5.224,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.801,-10.531,-10.392,-10.648,-10.472,-10.397,-10.325,-10.357,RawDown,-2.004,-1.929,-1.853,-1.944,-1.912,-2.153,-2.061,-1.921,-1.997,-1.831,-1.873,-1.828,-1.792,-1.846,-1.958,-1.874,-1.895,-1.987,-6.061,-5.999,-5.793,-5.898,-5.902,-5.997,3.008,3.167,3.495,3.298,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.193,2.092,1.891,1.978,1.910,1.892,1.784,1.760,RawDownGT,2.232,2.232,2.304,2.288,2.262,2.069,2.152,2.152,2.084,2.170,2.053,2.093,2.205,2.116,2.029,2.104,1.942,1.859,2.204,2.261,2.280,2.048,2.183,2.192,1.987,2.131,1.942,1.760,
