20180803-091956,20180803-092036,NG,,39.89,F6R8224015LK93W9A,A117WithFin,LeftStation,0.097,0.008,74.483,0.239,RawUp,2.841,3.225,3.261,2.708,2.970,3.110,3.103,2.934,RawDown,2.771,2.826,2.819,2.750,2.798,2.635,2.914,2.836,2.573,
20180803-092055,20180803-092135,NG,,39.87,F6R82240154K93W9S,A117WithFin,LeftStation,0.096,0.014,74.483,0.074,RawUp,2.872,3.238,3.277,2.822,2.992,3.153,3.178,3.033,RawDown,2.889,2.949,2.877,2.841,2.898,2.667,2.885,2.673,2.537,
20180803-092146,20180803-092226,NG,,39.87,f6r82240151k93w9v,A117WithFin,LeftStation,0.124,0.002,74.484,0.085,RawUp,2.930,3.208,3.400,2.910,3.076,3.192,3.224,3.056,RawDown,2.865,2.902,2.877,2.843,2.873,2.652,2.797,2.762,2.528,
20180803-092239,20180803-092319,NG,,39.87,F6R822400UWK93W90,A117WithFin,LeftStation,0.260,0.038,74.483,0.121,RawUp,2.803,3.162,3.362,2.703,3.069,3.164,3.091,2.875,RawDown,2.842,2.875,2.938,2.950,2.927,2.603,2.728,2.854,2.680,
20180803-092329,20180803-092409,NG,,39.87,F6R822400ASK93W9Q,A117WithFin,LeftStation,0.138,0.028,74.482,0.114,RawUp,2.620,3.252,3.390,2.881,2.867,3.124,3.285,3.078,RawDown,2.817,2.860,2.647,2.639,2.763,2.743,2.824,2.434,2.354,
20180803-092448,20180803-092528,NG,,39.90,F6R825600CCK93W9M,A117WithFin,LeftStation,0.138,0.013,74.483,0.124,RawUp,2.717,3.261,3.330,3.047,2.887,3.097,3.169,3.019,RawDown,2.900,2.955,2.921,2.845,2.899,2.685,2.950,2.675,2.494,
20180803-092542,20180803-092622,NG,,39.89,F6R825600AEK93W9R,A117WithFin,LeftStation,0.310,0.024,74.481,0.179,RawUp,2.634,3.482,3.302,2.974,2.899,3.213,3.265,3.166,RawDown,2.834,2.938,2.768,2.614,2.804,2.758,2.933,2.676,2.225,
20180803-092642,20180803-092722,NG,,39.87,F6R825600FHK93W97,A117WithFin,LeftStation,0.205,0.028,74.482,0.207,RawUp,2.740,3.194,3.290,2.769,3.044,3.229,3.131,2.874,RawDown,2.688,2.788,2.939,2.849,2.841,2.309,2.637,2.718,2.538,
20180803-092733,20180803-092813,NG,,39.87,F6R82240186K93W9F,A117WithFin,LeftStation,0.036,0.003,74.483,0.094,RawUp,2.888,3.322,3.451,3.039,3.039,3.216,3.272,3.101,RawDown,2.869,2.938,2.890,2.812,2.880,2.693,2.913,2.707,2.477,
20180803-092831,20180803-092911,NG,,39.87,f6r825600esk93w91,A117WithFin,LeftStation,0.106,0.057,74.483,0.064,RawUp,2.706,3.198,3.268,2.962,2.898,3.091,3.147,2.973,RawDown,2.891,2.850,2.801,2.821,2.891,2.734,2.727,2.557,2.535,
20180803-092922,20180803-093002,NG,,39.87,F6R8224015LK93W9A,A117WithFin,LeftStation,0.100,0.008,74.483,0.239,RawUp,2.839,3.217,3.261,2.705,2.963,3.108,3.104,2.929,RawDown,2.774,2.831,2.823,2.753,2.802,2.639,2.919,2.839,2.576,
20180803-093020,20180803-093100,NG,,39.90,F6R82240154K93W9S,A117WithFin,LeftStation,0.097,0.014,74.483,0.076,RawUp,2.869,3.237,3.280,2.821,2.991,3.158,3.185,3.033,RawDown,2.887,2.947,2.874,2.838,2.896,2.668,2.885,2.673,2.538,
20180803-093113,20180803-093153,NG,,39.87,f6r82240151k93w9v,A117WithFin,LeftStation,0.127,0.002,74.484,0.084,RawUp,2.925,3.201,3.393,2.904,3.074,3.190,3.219,3.054,RawDown,2.866,2.903,2.879,2.845,2.875,2.652,2.798,2.764,2.531,
20180803-093212,20180803-093252,NG,,39.87,F6R822400UWK93W90,A117WithFin,LeftStation,0.264,0.038,74.483,0.122,RawUp,2.802,3.155,3.354,2.703,3.069,3.166,3.092,2.874,RawDown,2.841,2.874,2.939,2.950,2.927,2.600,2.728,2.855,2.681,
20180803-093302,20180803-093342,NG,,39.87,F6R822400ASK93W9Q,A117WithFin,LeftStation,0.141,0.029,74.482,0.113,RawUp,2.623,3.243,3.381,2.883,2.870,3.125,3.286,3.079,RawDown,2.814,2.858,2.646,2.638,2.761,2.741,2.824,2.434,2.355,
20180803-093408,20180803-093448,NG,,39.87,F6R825600CCK93W9M,A117WithFin,LeftStation,0.141,0.013,74.483,0.123,RawUp,2.715,3.259,3.324,3.046,2.889,3.100,3.168,3.019,RawDown,2.901,2.956,2.923,2.847,2.900,2.686,2.949,2.676,2.496,
20180803-093501,20180803-093541,NG,,39.90,F6R825600AEK93W9R,A117WithFin,LeftStation,0.309,0.023,74.481,0.178,RawUp,2.636,3.461,3.300,2.993,2.900,3.204,3.268,3.176,RawDown,2.833,2.939,2.765,2.609,2.803,2.758,2.938,2.671,2.216,
20180803-093600,20180803-093640,NG,,39.90,F6R825600FHK93W97,A117WithFin,LeftStation,0.202,0.029,74.482,0.205,RawUp,2.743,3.196,3.301,2.780,3.045,3.233,3.141,2.881,RawDown,2.685,2.784,2.933,2.843,2.837,2.309,2.637,2.712,2.535,
20180803-093653,20180803-093733,NG,,39.87,F6R82240186K93W9F,A117WithFin,LeftStation,0.040,0.003,74.483,0.092,RawUp,2.889,3.319,3.448,3.041,3.035,3.214,3.272,3.097,RawDown,2.871,2.941,2.892,2.814,2.882,2.693,2.914,2.706,2.477,
20180803-093755,20180803-093835,NG,,39.86,f6r825600esk93w91,A117WithFin,LeftStation,0.104,0.057,74.483,0.060,RawUp,2.708,3.194,3.272,2.968,2.898,3.090,3.150,2.976,RawDown,2.890,2.850,2.800,2.819,2.890,2.736,2.729,2.558,2.535,
20180803-093851,20180803-093931,NG,,39.92,F6R8224015LK93W9A,A117WithFin,LeftStation,0.100,0.008,74.483,0.238,RawUp,2.840,3.222,3.267,2.707,2.965,3.110,3.108,2.932,RawDown,2.774,2.829,2.821,2.752,2.801,2.638,2.917,2.835,2.574,
20180803-093951,20180803-094031,NG,,39.89,F6R82240154K93W9S,A117WithFin,LeftStation,0.095,0.013,74.483,0.076,RawUp,2.880,3.238,3.268,2.823,2.995,3.157,3.177,3.032,RawDown,2.886,2.946,2.876,2.839,2.895,2.663,2.883,2.675,2.539,
20180803-094046,20180803-094125,NG,,39.87,f6r82240151k93w9v,A117WithFin,LeftStation,0.126,0.002,74.484,0.086,RawUp,2.932,3.208,3.397,2.908,3.077,3.193,3.223,3.056,RawDown,2.865,2.902,2.878,2.844,2.875,2.653,2.799,2.765,2.534,
20180803-094148,20180803-094228,NG,,39.89,F6R822400UWK93W90,A117WithFin,LeftStation,0.260,0.038,74.483,0.122,RawUp,2.806,3.162,3.359,2.706,3.070,3.167,3.094,2.874,RawDown,2.841,2.874,2.939,2.951,2.927,2.597,2.727,2.852,2.678,
20180803-094242,20180803-094321,NG,,39.87,F6R822400ASK93W9Q,A117WithFin,LeftStation,0.138,0.029,74.482,0.112,RawUp,2.623,3.252,3.388,2.884,2.867,3.127,3.288,3.077,RawDown,2.817,2.860,2.647,2.640,2.764,2.740,2.823,2.433,2.355,
20180803-094349,20180803-094429,NG,,39.87,F6R825600CCK93W9M,A117WithFin,LeftStation,0.137,0.013,74.483,0.124,RawUp,2.722,3.266,3.333,3.048,2.890,3.104,3.174,3.020,RawDown,2.899,2.953,2.920,2.844,2.898,2.685,2.948,2.673,2.493,
20180803-094447,20180803-094527,NG,,39.89,F6R825600AEK93W9R,A117WithFin,LeftStation,0.311,0.024,74.481,0.177,RawUp,2.635,3.484,3.298,2.972,2.899,3.216,3.266,3.161,RawDown,2.837,2.940,2.771,2.618,2.808,2.757,2.931,2.677,2.228,
20180803-094548,20180803-094628,NG,,39.89,F6R825600FHK93W97,A117WithFin,LeftStation,0.206,0.029,74.482,0.206,RawUp,2.744,3.198,3.307,2.779,3.049,3.234,3.145,2.884,RawDown,2.684,2.783,2.931,2.842,2.836,2.306,2.635,2.709,2.532,
20180803-094639,20180803-094719,NG,,39.89,F6R82240186K93W9F,A117WithFin,LeftStation,0.034,0.003,74.483,0.092,RawUp,2.886,3.315,3.448,3.038,3.036,3.212,3.272,3.100,RawDown,2.870,2.940,2.891,2.813,2.881,2.692,2.915,2.706,2.477,
20180803-094739,20180803-094819,NG,,39.89,f6r825600esk93w91,A117WithFin,LeftStation,0.106,0.057,74.483,0.060,RawUp,2.704,3.190,3.270,2.969,2.901,3.088,3.150,2.980,RawDown,2.890,2.850,2.800,2.819,2.891,2.735,2.729,2.558,2.534,
20180803-094831,20180803-094911,NG,,39.87,F6R8224015LK93W9A,A117WithFin,LeftStation,0.100,0.008,74.483,0.238,RawUp,2.837,3.223,3.267,2.705,2.969,3.112,3.110,2.937,RawDown,2.774,2.828,2.819,2.751,2.799,2.637,2.915,2.835,2.574,
20180803-094936,20180803-095016,NG,,39.89,F6R82240154K93W9S,A117WithFin,LeftStation,0.103,0.013,74.483,0.075,RawUp,2.872,3.236,3.273,2.820,2.997,3.156,3.181,3.038,RawDown,2.886,2.946,2.874,2.838,2.894,2.663,2.881,2.671,2.535,
20180803-095028,20180803-095108,NG,,39.89,f6r82240151k93w9v,A117WithFin,LeftStation,0.127,0.003,74.484,0.086,RawUp,2.931,3.205,3.392,2.905,3.079,3.192,3.221,3.058,RawDown,2.863,2.899,2.877,2.843,2.873,2.650,2.798,2.765,2.532,
20180803-095133,20180803-095213,NG,,39.87,F6R822400UWK93W90,A117WithFin,LeftStation,0.261,0.039,74.483,0.120,RawUp,2.801,3.159,3.357,2.705,3.069,3.166,3.094,2.876,RawDown,2.840,2.874,2.937,2.949,2.927,2.598,2.726,2.852,2.677,
20180803-095230,20180803-095310,NG,,39.94,F6R822400ASK93W9Q,A117WithFin,LeftStation,0.139,0.029,74.482,0.117,RawUp,2.619,3.252,3.387,2.883,2.868,3.125,3.286,3.076,RawDown,2.817,2.859,2.646,2.639,2.763,2.743,2.825,2.435,2.357,
20180803-095411,20180803-095451,NG,,39.87,F6R825600CCK93W9M,A117WithFin,LeftStation,0.136,0.013,74.483,0.125,RawUp,2.723,3.265,3.331,3.048,2.890,3.100,3.172,3.019,RawDown,2.899,2.952,2.920,2.844,2.898,2.683,2.946,2.672,2.493,
20180803-095518,20180803-095558,NG,,39.89,F6R825600AEK93W9R,A117WithFin,LeftStation,0.309,0.024,74.481,0.178,RawUp,2.633,3.487,3.301,2.966,2.900,3.217,3.266,3.160,RawDown,2.836,2.939,2.771,2.618,2.807,2.759,2.931,2.679,2.231,
20180803-095623,20180803-095702,NG,,39.87,F6R825600FHK93W97,A117WithFin,LeftStation,0.203,0.029,74.482,0.209,RawUp,2.744,3.202,3.299,2.772,3.048,3.234,3.139,2.880,RawDown,2.684,2.783,2.933,2.845,2.837,2.304,2.631,2.710,2.534,
20180803-095722,20180803-095801,NG,,39.87,F6R82240186K93W9F,A117WithFin,LeftStation,0.035,0.003,74.483,0.094,RawUp,2.889,3.319,3.450,3.040,3.037,3.211,3.272,3.101,RawDown,2.870,2.940,2.891,2.813,2.882,2.693,2.915,2.707,2.479,
20180803-095830,20180803-095910,NG,,39.87,f6r825600esk93w91,A117WithFin,LeftStation,0.104,0.057,74.483,0.061,RawUp,2.709,3.195,3.274,2.970,2.902,3.091,3.153,2.980,RawDown,2.888,2.847,2.797,2.817,2.888,2.733,2.726,2.555,2.532,
20180803-095925,20180803-100005,NG,,39.87,F6R8224015LK93W9A,A117WithFin,LeftStation,0.100,0.008,74.483,0.240,RawUp,2.842,3.217,3.260,2.709,2.968,3.107,3.105,2.935,RawDown,2.772,2.828,2.820,2.751,2.800,2.636,2.917,2.837,2.574,
20180803-100025,20180803-100105,NG,,39.89,F6R82240154K93W9S,A117WithFin,LeftStation,0.099,0.014,74.483,0.075,RawUp,2.870,3.239,3.290,2.825,2.993,3.158,3.189,3.039,RawDown,2.886,2.946,2.871,2.836,2.893,2.666,2.883,2.666,2.534,
20180803-100122,20180803-100202,NG,,39.87,f6r82240151k93w9v,A117WithFin,LeftStation,0.125,0.002,74.484,0.085,RawUp,2.936,3.209,3.393,2.908,3.081,3.195,3.221,3.057,RawDown,2.863,2.899,2.877,2.842,2.872,2.648,2.795,2.763,2.529,
20180803-100224,20180803-100304,NG,,39.87,F6R822400UWK93W90,A117WithFin,LeftStation,0.264,0.039,74.483,0.124,RawUp,2.809,3.159,3.356,2.704,3.074,3.170,3.095,2.877,RawDown,2.838,2.872,2.936,2.948,2.925,2.596,2.727,2.854,2.679,
20180803-100321,20180803-100401,NG,,39.87,F6R822400ASK93W9Q,A117WithFin,LeftStation,0.141,0.030,74.482,0.114,RawUp,2.622,3.250,3.387,2.882,2.869,3.128,3.290,3.079,RawDown,2.817,2.860,2.646,2.640,2.764,2.741,2.824,2.435,2.355,
20180803-100431,20180803-100511,NG,,39.87,F6R825600CCK93W9M,A117WithFin,LeftStation,0.138,0.012,74.483,0.122,RawUp,2.721,3.263,3.325,3.046,2.888,3.099,3.171,3.018,RawDown,2.901,2.954,2.922,2.845,2.900,2.684,2.948,2.676,2.495,
20180803-100526,20180803-100606,NG,,39.65,F6R825600AEK93W9R,A117WithFin,LeftStation,0.309,0.024,74.481,0.178,RawUp,2.635,3.483,3.295,2.966,2.897,3.215,3.262,3.158,RawDown,2.837,2.940,2.772,2.618,2.809,2.758,2.931,2.680,2.230,
20180803-100629,20180803-100709,NG,,39.87,F6R825600FHK93W97,A117WithFin,LeftStation,0.206,0.029,74.482,0.202,RawUp,2.743,3.189,3.295,2.778,3.045,3.234,3.142,2.882,RawDown,2.683,2.782,2.930,2.841,2.835,2.306,2.636,2.712,2.534,
20180803-100729,20180803-100808,NG,,39.89,F6R82240186K93W9F,A117WithFin,LeftStation,0.033,0.002,74.483,0.092,RawUp,2.885,3.310,3.445,3.039,3.034,3.212,3.272,3.100,RawDown,2.873,2.942,2.892,2.815,2.884,2.693,2.916,2.707,2.478,
20180803-100833,20180803-100913,NG,,39.87,f6r825600esk93w91,A117WithFin,LeftStation,0.107,0.057,74.483,0.060,RawUp,2.710,3.192,3.266,2.973,2.903,3.092,3.152,2.980,RawDown,2.886,2.846,2.796,2.816,2.887,2.733,2.726,2.555,2.532,
20180803-100930,20180803-101010,NG,,39.92,F6R8224015LK93W9A,A117WithFin,LeftStation,0.099,0.008,74.483,0.239,RawUp,2.843,3.217,3.257,2.710,2.969,3.108,3.104,2.935,RawDown,2.772,2.828,2.819,2.750,2.799,2.636,2.916,2.837,2.574,
20180803-101032,20180803-101112,NG,,39.89,F6R82240154K93W9S,A117WithFin,LeftStation,0.098,0.014,74.483,0.076,RawUp,2.872,3.234,3.279,2.828,2.994,3.157,3.185,3.039,RawDown,2.887,2.947,2.874,2.839,2.895,2.667,2.885,2.671,2.536,
20180803-101131,20180803-101210,NG,,39.87,f6r82240151k93w9v,A117WithFin,LeftStation,0.125,0.002,74.484,0.087,RawUp,2.935,3.205,3.394,2.912,3.077,3.193,3.223,3.057,RawDown,2.865,2.902,2.878,2.844,2.874,2.651,2.798,2.765,2.532,
20180803-101233,20180803-101313,NG,,39.87,F6R822400UWK93W90,A117WithFin,LeftStation,0.259,0.039,74.483,0.123,RawUp,2.810,3.158,3.354,2.708,3.070,3.166,3.092,2.874,RawDown,2.840,2.873,2.937,2.949,2.926,2.597,2.727,2.856,2.680,
20180803-101331,20180803-101411,NG,,39.87,F6R822400ASK93W9Q,A117WithFin,LeftStation,0.139,0.030,74.481,0.115,RawUp,2.620,3.249,3.389,2.887,2.865,3.127,3.290,3.078,RawDown,2.820,2.862,2.648,2.641,2.766,2.744,2.826,2.435,2.357,
20180803-101441,20180803-101517,NG,,36.50,F6R825600CCK93W9M,A117WithFin,LeftStation,0.141,0.012,74.483,0.124,RawUp,2.725,3.269,3.321,3.043,2.890,3.105,3.169,3.013,RawDown,2.902,2.955,2.924,2.849,2.902,2.685,2.947,2.679,2.500,
20180803-101535,20180803-101615,NG,,39.78,F6R825600AEK93W9R,A117WithFin,LeftStation,0.310,0.024,74.481,0.178,RawUp,2.637,3.468,3.298,2.986,2.899,3.209,3.269,3.170,RawDown,2.835,2.940,2.769,2.613,2.806,2.759,2.937,2.675,2.223,
20180803-101638,20180803-101717,NG,,39.87,F6R825600FHK93W97,A117WithFin,LeftStation,0.202,0.029,74.482,0.207,RawUp,2.743,3.190,3.278,2.774,3.045,3.230,3.131,2.875,RawDown,2.690,2.790,2.941,2.851,2.843,2.306,2.639,2.721,2.540,
20180803-101732,20180803-101812,NG,,39.88,F6R82240186K93W9F,A117WithFin,LeftStation,0.034,0.002,74.483,0.094,RawUp,2.886,3.316,3.447,3.039,3.038,3.215,3.275,3.101,RawDown,2.872,2.942,2.893,2.816,2.884,2.694,2.917,2.709,2.481,
20180803-101835,20180803-101914,NG,,39.12,f6r825600esk93w91,A117WithFin,LeftStation,0.106,0.057,74.483,0.061,RawUp,2.710,3.200,3.272,2.968,2.903,3.094,3.153,2.977,RawDown,2.889,2.848,2.798,2.819,2.890,2.734,2.728,2.559,2.535,
20180803-101930,20180803-102005,NG,,34.52,F6R8224015LK93W9A,A117WithFin,LeftStation,0.101,0.008,74.483,0.240,RawUp,2.840,3.220,3.266,2.709,2.969,3.109,3.108,2.936,RawDown,2.774,2.830,2.821,2.753,2.801,2.638,2.918,2.837,2.573,
20180803-102025,20180803-102059,NG,,34.53,,A117WithFin,LeftStation,0.101,0.013,74.483,0.077,RawUp,2.868,3.238,3.291,2.825,2.994,3.156,3.190,3.041,RawDown,2.888,2.947,2.874,2.838,2.894,2.670,2.887,2.670,2.538,
20180803-102119,20180803-102154,NG,,34.52,f6r82240151k93w9v,A117WithFin,LeftStation,0.126,0.003,74.484,0.086,RawUp,2.930,3.207,3.402,2.913,3.080,3.194,3.227,3.063,RawDown,2.864,2.900,2.875,2.842,2.873,2.652,2.799,2.761,2.527,
20180803-102214,20180803-102249,NG,,34.51,F6R822400UWK93W90,A117WithFin,LeftStation,0.265,0.040,74.483,0.122,RawUp,2.810,3.161,3.357,2.706,3.077,3.169,3.093,2.879,RawDown,2.840,2.874,2.938,2.950,2.927,2.596,2.728,2.857,2.678,
20180803-102302,20180803-102336,NG,,34.77,F6R822400ASK93W9Q,A117WithFin,LeftStation,0.143,0.031,74.481,0.116,RawUp,2.615,3.253,3.393,2.884,2.869,3.130,3.294,3.082,RawDown,2.819,2.861,2.646,2.641,2.766,2.745,2.827,2.435,2.355,
20180803-103536,20180803-103614,NG,,37.55,F6R825600CCK93W9M,A117WithFin,LeftStation,0.136,0.013,70.689,0.124,RawUp,2.723,3.262,3.334,3.053,2.896,3.102,3.177,3.029,RawDown,2.900,2.954,2.921,2.844,2.899,2.684,2.950,2.673,2.490,
20180803-131906,20180803-131949,NG,,42.90,F6R825600CCK93W9M,A117WithFin,LeftStation,0.149,0.009,70.701,0.119,RawUp,2.744,3.282,3.292,3.033,2.910,3.110,3.150,3.005,RawDown,2.894,2.951,2.927,2.853,2.902,2.663,2.932,2.683,2.496,
20180803-132008,20180803-132048,NG,,39.87,F6R825600AEK93W9R,A117WithFin,LeftStation,0.318,0.024,70.950,0.171,RawUp,2.633,3.443,3.279,3.008,2.897,3.195,3.258,3.178,RawDown,2.838,2.947,2.770,2.609,2.808,2.750,2.937,2.667,2.201,
20180803-132111,20180803-132151,NG,,39.87,F6R825600FHK93W97,A117WithFin,LeftStation,0.192,0.029,70.720,0.217,RawUp,2.739,3.191,3.242,2.760,3.038,3.218,3.101,2.857,RawDown,2.700,2.806,2.960,2.865,2.858,2.309,2.645,2.736,2.550,
20180803-132204,20180803-132243,OK,,39.87,F6R82240186K93W9F,A117WithFin,LeftStation,0.035,0.004,70.604,0.080,RawUp,2.886,3.313,3.446,3.035,3.033,3.207,3.268,3.096,RawDown,2.876,2.948,2.898,2.818,2.890,2.686,2.913,2.704,2.473,
20180803-132258,20180803-132338,OK,,39.86,f6r825600esk93w91,A117WithFin,LeftStation,0.114,0.059,70.779,0.078,RawUp,2.716,3.201,3.267,2.977,2.905,3.093,3.148,2.967,RawDown,2.888,2.844,2.801,2.818,2.890,2.719,2.718,2.548,2.521,
20180803-132350,20180803-132430,NG,,39.89,F6R8224015LK93W9A,A117WithFin,LeftStation,0.103,0.012,70.410,0.235,RawUp,2.848,3.136,3.196,2.728,2.950,3.050,3.058,2.924,RawDown,2.786,2.852,2.844,2.761,2.821,2.640,2.948,2.859,2.569,
20180803-132450,20180803-132530,OK,,39.89,,A117WithFin,LeftStation,0.099,0.011,70.697,0.067,RawUp,2.903,3.210,3.230,2.832,2.998,3.136,3.152,3.032,RawDown,2.887,2.952,2.883,2.838,2.897,2.650,2.886,2.680,2.526,
