StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181026-164422,20181026-164522,NG,|上表面轮廓度 -71.721 超差|凸台2轮廓度 -0.129 超差|凸台2平行度 0.144 超差|下表面轮廓度 -4.227 超差|,60.62,,A147WithFin,LeftStation,SPC,-71.721,0.025,-0.129,0.144,-4.227,-0.043,5.410,SPC MIN,-71.721,-0.014,-0.274,-0.272,-4.227,-0.423,4.896,SPC MAX,-71.398,0.011,-0.129,-0.127,-3.840,-0.043,5.410,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.721,0.025,-0.129,0.144,-4.227,-0.043,5.410,SPCMIN,-71.721,-0.014,-0.274,-0.272,-4.227,-0.423,4.896,SPCMAX,-71.398,0.011,-0.129,-0.127,-3.840,-0.043,5.410,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.632,-73.514,-73.433,-73.630,-73.582,-73.567,-73.537,-73.609,RawDown,3.163,3.164,3.261,3.118,-2.267,-6.092,-2.079,-2.156,-2.156,-2.098,-2.138,-2.206,-2.152,-5.889,-2.149,-2.156,-2.154,-6.002,-5.980,-2.078,-2.043,-2.065,-2.130,-2.096,-2.207,-6.105,-6.051,-2.243,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.628,2.521,2.322,2.508,2.560,2.549,2.437,2.505,RawDownGT,2.038,2.090,1.841,1.647,1.642,2.456,2.520,2.393,2.408,2.516,2.443,1.732,1.881,2.790,1.946,1.909,1.850,2.638,2.730,2.677,2.662,2.656,2.641,2.642,1.982,2.687,2.722,1.917,
20181026-164542,20181026-164644,NG,|凸台2轮廓度 -0.086 超差|凸台2平行度 0.131 超差|,61.11,,A147WithFin,LeftStation,SPC,-71.477,0.006,-0.086,0.131,-4.036,-0.068,5.348,SPC MIN,-71.477,-0.003,-0.218,-0.222,-4.036,-0.262,5.105,SPC MAX,-71.177,0.003,-0.086,-0.090,-3.815,-0.068,5.348,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.477,0.006,-0.086,0.131,-4.036,-0.068,5.348,SPCMIN,-71.477,-0.003,-0.218,-0.222,-4.036,-0.262,5.105,SPCMAX,-71.177,0.003,-0.086,-0.090,-3.815,-0.068,5.348,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.336,-73.377,-73.438,-73.485,-73.481,-73.494,-73.426,-73.418,RawDown,3.164,3.175,3.219,3.158,-2.235,-6.029,-2.105,-2.172,-2.208,-2.136,-2.182,-2.209,-2.169,-5.872,-2.183,-2.139,-2.157,-5.968,-6.001,-2.115,-2.087,-2.086,-2.121,-2.107,-2.251,-6.083,-6.078,-2.255,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.333,2.384,2.326,2.363,2.459,2.477,2.326,2.314,RawDownGT,2.039,2.101,1.800,1.688,1.674,2.519,2.493,2.376,2.356,2.478,2.399,1.730,1.863,2.807,1.912,1.926,1.847,2.672,2.709,2.640,2.618,2.634,2.649,2.631,1.938,2.708,2.695,1.905,
20181026-164706,20181026-164806,NG,|凸台2轮廓度 -0.063 超差|凸台2平行度 0.077 超差|,60.28,,A147WithFin,LeftStation,SPC,-71.583,0.017,-0.063,0.077,-4.054,-0.036,5.449,SPC MIN,-71.583,-0.013,-0.140,-0.145,-4.054,-0.220,5.141,SPC MAX,-71.305,0.004,-0.063,-0.067,-3.795,-0.036,5.449,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.583,0.017,-0.063,0.077,-4.054,-0.036,5.449,SPCMIN,-71.583,-0.013,-0.140,-0.145,-4.054,-0.220,5.141,SPCMAX,-71.305,0.004,-0.063,-0.067,-3.795,-0.036,5.449,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.765,-73.547,-73.381,-73.613,-73.731,-73.644,-73.499,-73.598,RawDown,3.088,3.131,3.270,3.188,-2.221,-6.077,-2.139,-2.170,-2.172,-2.156,-2.199,-2.188,-2.194,-5.949,-2.223,-2.176,-2.177,-6.010,-6.043,-2.202,-2.161,-2.180,-2.225,-2.208,-2.304,-6.195,-6.145,-2.251,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.762,2.554,2.269,2.491,2.709,2.626,2.399,2.494,RawDownGT,1.962,2.057,1.850,1.717,1.688,2.471,2.459,2.379,2.392,2.458,2.382,1.750,1.838,2.729,1.872,1.889,1.826,2.630,2.667,2.553,2.544,2.540,2.546,2.530,1.885,2.596,2.628,1.909,
20181026-164828,20181026-164929,NG,|凸台2平行度 0.052 超差|,60.86,,A147WithFin,LeftStation,SPC,-71.345,0.002,0.028,0.052,-3.971,0.024,5.478,SPC MIN,-71.345,-0.001,-0.024,-0.022,-3.971,-0.107,5.269,SPC MAX,-71.174,0.001,0.028,0.030,-3.789,0.024,5.478,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.345,0.002,0.028,0.052,-3.971,0.024,5.478,SPCMIN,-71.345,-0.001,-0.024,-0.022,-3.971,-0.107,5.269,SPCMAX,-71.174,0.001,0.028,0.030,-3.789,0.024,5.478,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.334,-73.358,-73.281,-73.481,-73.444,-73.435,-73.341,-73.390,RawDown,3.315,3.187,3.340,3.223,-2.168,-6.042,-2.062,-2.094,-2.059,-2.062,-2.100,-2.097,-2.095,-5.899,-2.134,-2.090,-2.093,-5.955,-5.992,-2.140,-2.122,-2.126,-2.142,-2.134,-2.179,-6.081,-6.059,-2.138,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.331,2.365,2.170,2.359,2.422,2.418,2.241,2.286,RawDownGT,2.189,2.113,1.921,1.753,1.741,2.506,2.536,2.454,2.505,2.552,2.482,1.841,1.937,2.779,1.961,1.975,1.911,2.685,2.718,2.615,2.583,2.594,2.628,2.604,2.010,2.711,2.714,2.022,
20181026-164948,20181026-165048,NG,|凸台2平行度 0.073 超差|,60.56,,A147WithFin,LeftStation,SPC,-71.355,0.008,-0.024,0.073,-3.998,-0.011,5.417,SPC MIN,-71.355,-0.003,-0.098,-0.100,-3.998,-0.166,5.146,SPC MAX,-71.246,0.005,-0.024,-0.027,-3.717,-0.011,5.417,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.355,0.008,-0.024,0.073,-3.998,-0.011,5.417,SPCMIN,-71.355,-0.003,-0.098,-0.100,-3.998,-0.166,5.146,SPCMAX,-71.246,0.005,-0.024,-0.027,-3.717,-0.011,5.417,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.383,-73.292,-73.361,-73.585,-73.364,-73.359,-73.450,-73.553,RawDown,3.212,3.119,3.291,3.222,-2.149,-5.986,-2.103,-2.116,-2.135,-2.123,-2.133,-2.151,-2.145,-5.883,-2.192,-2.131,-2.136,-5.979,-6.007,-2.141,-2.118,-2.159,-2.198,-2.158,-2.273,-6.184,-6.114,-2.207,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.380,2.299,2.249,2.463,2.342,2.341,2.350,2.449,RawDownGT,2.086,2.045,1.871,1.751,1.760,2.562,2.496,2.432,2.429,2.491,2.448,1.787,1.887,2.795,1.903,1.935,1.868,2.661,2.703,2.614,2.587,2.561,2.573,2.580,1.916,2.608,2.659,1.953,
20181026-165112,20181026-165212,NG,|凸台2轮廓度 -0.080 超差|凸台2平行度 0.075 超差|,60.04,,A147WithFin,LeftStation,SPC,-71.496,0.004,-0.080,0.075,-4.072,-0.010,5.464,SPC MIN,-71.496,-0.003,-0.155,-0.158,-4.072,-0.229,5.118,SPC MAX,-71.202,0.002,-0.080,-0.083,-3.836,-0.010,5.464,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.496,0.004,-0.080,0.075,-4.072,-0.010,5.464,SPCMIN,-71.496,-0.003,-0.155,-0.158,-4.072,-0.229,5.118,SPCMAX,-71.202,0.002,-0.080,-0.083,-3.836,-0.010,5.464,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.509,-73.402,-73.354,-73.477,-73.559,-73.501,-73.414,-73.477,RawDown,3.172,3.178,3.268,3.223,-2.170,-6.046,-2.101,-2.108,-2.131,-2.121,-2.132,-2.177,-2.155,-5.926,-2.179,-2.132,-2.135,-5.986,-6.024,-2.187,-2.132,-2.142,-2.192,-2.167,-2.231,-6.166,-6.128,-2.219,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.506,2.409,2.243,2.355,2.537,2.483,2.314,2.373,RawDownGT,2.047,2.104,1.849,1.752,1.739,2.502,2.497,2.440,2.433,2.493,2.450,1.762,1.877,2.752,1.916,1.933,1.869,2.654,2.686,2.568,2.573,2.579,2.578,2.571,1.958,2.626,2.645,1.941,
20181026-165228,20181026-165329,NG,|凸台2平行度 0.111 超差|,61.09,,A147WithFin,LeftStation,SPC,-71.413,0.009,0.026,0.111,-3.981,-0.016,5.429,SPC MIN,-71.413,-0.007,-0.085,-0.095,-3.981,-0.132,5.257,SPC MAX,-71.320,0.002,0.026,0.016,-3.771,-0.016,5.429,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.413,0.009,0.026,0.111,-3.981,-0.016,5.429,SPCMIN,-71.413,-0.007,-0.085,-0.095,-3.981,-0.132,5.257,SPCMAX,-71.320,0.002,0.026,0.016,-3.771,-0.016,5.429,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.532,-73.435,-73.405,-73.546,-73.521,-73.496,-73.528,-73.580,RawDown,3.229,3.219,3.261,3.230,-2.185,-6.041,-2.061,-2.142,-2.171,-2.112,-2.142,-2.181,-2.159,-5.908,-2.181,-2.143,-2.123,-5.976,-6.028,-2.143,-2.124,-2.142,-2.159,-2.151,-2.194,-6.115,-6.106,-2.205,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.528,2.442,2.293,2.424,2.499,2.479,2.428,2.476,RawDownGT,2.103,2.145,1.842,1.760,1.724,2.507,2.537,2.407,2.393,2.502,2.439,1.757,1.873,2.771,1.914,1.923,1.880,2.664,2.682,2.612,2.581,2.578,2.611,2.587,1.995,2.676,2.667,1.955,
20181026-165355,20181026-165455,NG,|凸台2平行度 0.128 超差|,60.42,,A147WithFin,LeftStation,SPC,-71.426,0.009,-0.022,0.128,-4.017,-0.007,5.441,SPC MIN,-71.426,-0.006,-0.150,-0.155,-4.017,-0.209,5.144,SPC MAX,-71.191,0.003,-0.022,-0.027,-3.791,-0.007,5.441,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.426,0.009,-0.022,0.128,-4.017,-0.007,5.441,SPCMIN,-71.426,-0.006,-0.150,-0.155,-4.017,-0.209,5.144,SPCMAX,-71.191,0.003,-0.022,-0.027,-3.791,-0.007,5.441,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.473,-73.339,-73.334,-73.559,-73.481,-73.429,-73.379,-73.485,RawDown,3.131,3.141,3.333,3.243,-2.155,-6.000,-2.051,-2.093,-2.125,-2.092,-2.103,-2.123,-2.154,-5.885,-2.184,-2.146,-2.113,-5.993,-6.045,-2.206,-2.146,-2.152,-2.205,-2.185,-2.242,-6.153,-6.158,-2.254,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.469,2.346,2.223,2.437,2.459,2.412,2.279,2.381,RawDownGT,2.006,2.067,1.914,1.772,1.754,2.548,2.547,2.455,2.439,2.522,2.478,1.816,1.879,2.794,1.911,1.920,1.890,2.647,2.665,2.549,2.559,2.569,2.565,2.553,1.947,2.638,2.615,1.906,
20181026-165516,20181026-165617,NG,|凸台2轮廓度 -0.055 超差|凸台2平行度 0.047 超差|,60.20,,A147WithFin,LeftStation,SPC,-71.619,0.014,-0.055,0.047,-3.980,-0.025,5.438,SPC MIN,-71.619,-0.007,-0.103,-0.101,-3.980,-0.155,5.189,SPC MAX,-71.294,0.007,-0.055,-0.054,-3.750,-0.025,5.438,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.619,0.014,-0.055,0.047,-3.980,-0.025,5.438,SPCMIN,-71.619,-0.007,-0.103,-0.101,-3.980,-0.155,5.189,SPCMAX,-71.294,0.007,-0.055,-0.054,-3.750,-0.025,5.438,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.669,-73.589,-73.441,-73.567,-73.696,-73.692,-73.573,-73.627,RawDown,3.169,3.156,3.296,3.219,-2.167,-5.996,-2.141,-2.139,-2.133,-2.146,-2.146,-2.161,-2.159,-5.893,-2.202,-2.178,-2.177,-5.992,-6.024,-2.178,-2.153,-2.161,-2.208,-2.184,-2.254,-6.200,-6.136,-2.220,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.666,2.596,2.329,2.445,2.674,2.674,2.473,2.523,RawDownGT,2.044,2.082,1.876,1.748,1.742,2.552,2.458,2.410,2.431,2.468,2.436,1.778,1.873,2.786,1.893,1.888,1.827,2.648,2.686,2.577,2.552,2.560,2.562,2.554,1.935,2.591,2.637,1.940,
20181026-165635,20181026-165735,NG,|上表面轮廓度 -71.706 超差|凸台2轮廓度 -0.102 超差|凸台2平行度 0.183 超差|下表面轮廓度 -4.249 超差|外螺柱轮廓度 5.511 超差|,60.09,,A147WithFin,LeftStation,SPC,-71.706,0.028,-0.102,0.183,-4.249,-0.033,5.511,SPC MIN,-71.706,-0.015,-0.285,-0.282,-4.249,-0.401,4.895,SPC MAX,-71.150,0.013,-0.102,-0.099,-3.811,-0.033,5.511,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.706,0.028,-0.102,0.183,-4.249,-0.033,5.511,SPCMIN,-71.706,-0.015,-0.285,-0.282,-4.249,-0.401,4.895,SPCMAX,-71.150,0.013,-0.102,-0.099,-3.811,-0.033,5.511,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.303,-73.471,-73.270,-73.711,-73.520,-73.542,-73.482,-73.627,RawDown,3.355,3.052,3.397,3.150,-2.237,-6.105,-2.111,-2.175,-2.153,-2.114,-2.153,-2.128,-2.162,-5.932,-2.174,-2.112,-2.138,-5.990,-6.022,-2.123,-2.092,-2.126,-2.214,-2.133,-2.290,-6.234,-6.141,-2.170,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.300,2.478,2.159,2.589,2.498,2.524,2.382,2.523,RawDownGT,2.230,1.978,1.977,1.679,1.672,2.443,2.488,2.373,2.411,2.500,2.429,1.811,1.870,2.747,1.921,1.953,1.866,2.650,2.688,2.632,2.613,2.595,2.557,2.605,1.899,2.558,2.632,1.990,
20181026-165754,20181026-165855,NG,|上表面轮廓度 -71.718 超差|凸台2轮廓度 -0.130 超差|凸台2平行度 0.147 超差|下表面轮廓度 -4.228 超差|,60.90,,A147WithFin,LeftStation,SPC,-71.718,0.024,-0.130,0.147,-4.228,-0.040,5.415,SPC MIN,-71.718,-0.013,-0.277,-0.275,-4.228,-0.427,4.893,SPC MAX,-71.390,0.011,-0.130,-0.128,-3.839,-0.040,5.415,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.718,0.024,-0.130,0.147,-4.228,-0.040,5.415,SPCMIN,-71.718,-0.013,-0.277,-0.275,-4.228,-0.427,4.893,SPCMAX,-71.390,0.011,-0.130,-0.128,-3.839,-0.040,5.415,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.632,-73.507,-73.429,-73.626,-73.578,-73.568,-73.536,-73.605,RawDown,3.164,3.165,3.261,3.119,-2.267,-6.090,-2.080,-2.156,-2.155,-2.098,-2.137,-2.206,-2.153,-5.888,-2.151,-2.156,-2.153,-6.001,-5.978,-2.079,-2.044,-2.065,-2.132,-2.096,-2.206,-6.104,-6.050,-2.243,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.629,2.514,2.317,2.504,2.556,2.551,2.436,2.501,RawDownGT,2.039,2.091,1.842,1.649,1.642,2.458,2.519,2.392,2.409,2.516,2.444,1.733,1.880,2.790,1.944,1.909,1.850,2.639,2.732,2.676,2.661,2.655,2.638,2.642,1.983,2.688,2.723,1.917,
20181026-165911,20181026-170012,NG,|凸台2轮廓度 -0.083 超差|凸台2平行度 0.129 超差|,60.39,,A147WithFin,LeftStation,SPC,-71.466,0.004,-0.083,0.129,-4.031,-0.064,5.345,SPC MIN,-71.466,-0.002,-0.212,-0.216,-4.031,-0.257,5.108,SPC MAX,-71.210,0.002,-0.083,-0.087,-3.811,-0.064,5.345,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.466,0.004,-0.083,0.129,-4.031,-0.064,5.345,SPCMIN,-71.466,-0.002,-0.212,-0.216,-4.031,-0.257,5.108,SPCMAX,-71.210,0.002,-0.083,-0.087,-3.811,-0.064,5.345,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.371,-73.370,-73.426,-73.469,-73.471,-73.486,-73.413,-73.404,RawDown,3.164,3.173,3.229,3.159,-2.232,-6.026,-2.103,-2.169,-2.202,-2.132,-2.180,-2.203,-2.164,-5.868,-2.180,-2.137,-2.154,-5.966,-5.999,-2.117,-2.089,-2.087,-2.122,-2.106,-2.250,-6.082,-6.077,-2.255,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.367,2.377,2.314,2.347,2.449,2.468,2.313,2.300,RawDownGT,2.039,2.099,1.810,1.689,1.677,2.522,2.495,2.379,2.362,2.482,2.402,1.736,1.869,2.810,1.915,1.928,1.849,2.674,2.711,2.638,2.616,2.634,2.648,2.632,1.939,2.709,2.696,1.905,
20181026-170027,20181026-170127,NG,|凸台2轮廓度 -0.066 超差|凸台2平行度 0.077 超差|,60.45,,A147WithFin,LeftStation,SPC,-71.583,0.018,-0.066,0.077,-4.056,-0.037,5.449,SPC MIN,-71.583,-0.013,-0.143,-0.148,-4.056,-0.224,5.137,SPC MAX,-71.303,0.005,-0.066,-0.070,-3.796,-0.037,5.449,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.583,0.018,-0.066,0.077,-4.056,-0.037,5.449,SPCMIN,-71.583,-0.013,-0.143,-0.148,-4.056,-0.224,5.137,SPCMAX,-71.303,0.005,-0.066,-0.070,-3.796,-0.037,5.449,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.730,-73.557,-73.420,-73.596,-73.709,-73.646,-73.517,-73.594,RawDown,3.129,3.146,3.225,3.174,-2.235,-6.082,-2.144,-2.184,-2.195,-2.171,-2.215,-2.219,-2.209,-5.959,-2.226,-2.164,-2.175,-5.999,-6.022,-2.180,-2.148,-2.175,-2.212,-2.196,-2.290,-6.178,-6.120,-2.225,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.727,2.564,2.309,2.474,2.687,2.629,2.417,2.490,RawDownGT,2.004,2.072,1.805,1.703,1.674,2.466,2.454,2.365,2.369,2.443,2.366,1.719,1.824,2.719,1.869,1.902,1.828,2.641,2.688,2.575,2.557,2.546,2.558,2.542,1.899,2.613,2.653,1.935,
