StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181028-164025,20181028-164125,NG,|上表面轮廓度 -8.977 超差|上表面平行度 0.277 超差|凸台2轮廓度 -0.090 超差|凸台2平行度 0.140 超差|下表面轮廓度 -4.204 超差|外螺柱轮廓度 5.163 超差|,60.34,,A147NoFin,LeftStation,SPC,-8.977,0.277,0.004,-0.090,0.140,-4.204,-0.081,5.163,SPC MIN,-8.977,-8.856,-0.002,-0.231,-0.236,-4.204,-0.369,4.831,SPC MAX,-8.529,-8.579,0.002,-0.090,-0.096,-3.962,-0.081,5.163,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.977,0.277,0.004,-0.090,0.140,-4.204,-0.081,5.163,SPCMIN,-8.977,-8.856,-0.002,-0.231,-0.236,-4.204,-0.369,4.831,SPCMAX,-8.529,-8.579,0.002,-0.090,-0.096,-3.962,-0.081,5.163,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.877,-10.545,-10.460,-10.789,-10.467,-10.382,-10.368,-10.458,RawDown,2.989,3.070,3.385,3.264,-1.987,-5.887,-1.823,-1.864,-1.852,-1.818,-1.858,-1.934,-1.918,-5.832,-1.958,-1.972,-1.936,-5.847,-5.929,-2.009,-1.917,-1.897,-1.981,-1.952,-2.119,-6.013,-6.038,-2.143,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.878,2.557,2.344,2.662,2.444,2.363,2.276,2.362,RawDownGT,1.864,1.996,1.965,1.793,1.922,2.661,2.775,2.685,2.712,2.796,2.724,2.004,2.115,2.847,2.137,2.093,2.067,2.793,2.781,2.746,2.788,2.823,2.790,2.786,2.070,2.779,2.735,2.017,
20181028-164136,20181028-164236,NG,|上表面轮廓度 -8.783 超差|凸台2轮廓度 -0.054 超差|凸台2平行度 0.087 超差|下表面轮廓度 -4.125 超差|,60.34,,A147NoFin,LeftStation,SPC,-8.783,0.194,0.013,-0.054,0.087,-4.125,-0.077,5.271,SPC MIN,-8.783,-8.748,-0.005,-0.142,-0.140,-4.125,-0.256,5.024,SPC MAX,-8.569,-8.554,0.008,-0.054,-0.052,-4.015,-0.077,5.271,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.783,0.194,0.013,-0.054,0.087,-4.125,-0.077,5.271,SPCMIN,-8.783,-8.748,-0.005,-0.142,-0.140,-4.125,-0.256,5.024,SPCMAX,-8.569,-8.554,0.008,-0.054,-0.052,-4.015,-0.077,5.271,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.634,-10.501,-10.451,-10.623,-10.490,-10.442,-10.464,-10.499,RawDown,3.226,3.219,3.394,3.306,-1.988,-5.907,-1.864,-1.872,-1.893,-1.876,-1.880,-1.982,-2.007,-5.907,-2.018,-2.014,-1.999,-5.900,-5.950,-1.964,-1.910,-1.906,-1.946,-1.922,-2.066,-6.004,-6.005,-2.062,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.635,2.513,2.335,2.496,2.467,2.423,2.372,2.402,RawDownGT,2.100,2.145,1.975,1.836,1.921,2.641,2.734,2.676,2.671,2.738,2.702,1.956,2.026,2.771,2.077,2.051,2.005,2.740,2.760,2.791,2.795,2.815,2.824,2.816,2.123,2.787,2.768,2.098,
20181028-164258,20181028-164358,NG,|上表面轮廓度 -9.113 超差|上表面平行度 0.475 超差|凸台2轮廓度 -0.136 超差|凸台2平行度 0.137 超差|下表面轮廓度 -4.294 超差|,60.09,,A147NoFin,LeftStation,SPC,-9.113,0.475,0.012,-0.136,0.137,-4.294,-0.091,5.233,SPC MIN,-9.113,-8.989,-0.008,-0.279,-0.278,-4.294,-0.474,4.705,SPC MAX,-8.576,-8.514,0.004,-0.136,-0.140,-4.028,-0.091,5.233,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.113,0.475,0.012,-0.136,0.137,-4.294,-0.091,5.233,SPCMIN,-9.113,-8.989,-0.008,-0.279,-0.278,-4.294,-0.474,4.705,SPCMAX,-8.576,-8.514,0.004,-0.136,-0.140,-4.028,-0.091,5.233,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.797,-10.581,-10.503,-10.739,-10.463,-10.399,-10.407,-10.468,RawDown,3.063,3.109,3.324,3.237,-2.015,-5.898,-1.814,-1.862,-1.857,-1.820,-1.846,-1.974,-1.931,-5.867,-1.956,-1.968,-1.950,-5.861,-5.938,-1.970,-1.879,-1.876,-1.975,-1.935,-2.108,-6.066,-6.058,-2.119,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.798,2.593,2.387,2.612,2.440,2.380,2.314,2.371,RawDownGT,1.937,2.035,1.905,1.767,1.894,2.650,2.784,2.686,2.707,2.794,2.735,1.964,2.101,2.811,2.139,2.098,2.053,2.779,2.772,2.785,2.826,2.844,2.796,2.803,2.081,2.725,2.715,2.041,
20181028-164416,20181028-164516,NG,|上表面轮廓度 -9.191 超差|上表面平行度 0.735 超差|凸台2轮廓度 -0.187 超差|凸台2平行度 0.218 超差|下表面轮廓度 -4.290 超差|,60.54,,A147NoFin,LeftStation,SPC,-9.191,0.735,0.021,-0.187,0.218,-4.290,0.012,5.398,SPC MIN,-9.191,-9.091,-0.008,-0.405,-0.406,-4.290,-0.552,4.640,SPC MAX,-8.456,-8.356,0.013,-0.187,-0.188,-3.936,0.012,5.398,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.191,0.735,0.021,-0.187,0.218,-4.290,0.012,5.398,SPCMIN,-9.191,-9.091,-0.008,-0.405,-0.406,-4.290,-0.552,4.640,SPCMAX,-8.456,-8.356,0.013,-0.187,-0.188,-3.936,0.012,5.398,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.754,-10.585,-10.505,-10.681,-10.455,-10.434,-10.391,-10.408,RawDown,3.100,3.169,3.327,3.218,-2.062,-5.951,-1.886,-1.951,-1.927,-1.852,-1.922,-1.997,-1.902,-5.784,-1.925,-1.972,-1.951,-5.877,-5.958,-2.055,-1.935,-1.879,-1.981,-1.946,-2.081,-6.022,-6.063,-2.114,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.755,2.597,2.389,2.554,2.432,2.414,2.299,2.311,RawDownGT,1.975,2.095,1.907,1.748,1.847,2.597,2.713,2.598,2.637,2.762,2.660,1.942,2.131,2.894,2.170,2.094,2.053,2.763,2.752,2.700,2.770,2.842,2.789,2.792,2.108,2.770,2.710,2.046,
20181028-164536,20181028-164640,NG,|上表面轮廓度 -8.973 超差|上表面平行度 0.426 超差|凸台2轮廓度 -0.092 超差|凸台2平行度 0.152 超差|下表面轮廓度 -4.178 超差|,64.05,,A147NoFin,LeftStation,SPC,-8.973,0.426,0.002,-0.092,0.152,-4.178,-0.023,5.297,SPC MIN,-8.973,-8.885,0.000,-0.244,-0.245,-4.178,-0.353,4.863,SPC MAX,-8.475,-8.459,0.001,-0.092,-0.093,-3.953,-0.023,5.297,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.973,0.426,0.002,-0.092,0.152,-4.178,-0.023,5.297,SPCMIN,-8.973,-8.885,0.000,-0.244,-0.245,-4.178,-0.353,4.863,SPCMAX,-8.475,-8.459,0.001,-0.092,-0.093,-3.953,-0.023,5.297,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.754,-10.627,-10.502,-10.695,-10.457,-10.423,-10.397,-10.425,RawDown,3.096,3.153,3.335,3.182,-2.051,-5.953,-1.888,-1.928,-1.917,-1.875,-1.908,-1.972,-1.926,-5.849,-1.938,-1.971,-1.962,-5.896,-5.968,-2.029,-1.955,-1.906,-1.980,-1.966,-2.075,-6.030,-6.049,-2.106,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.755,2.639,2.386,2.568,2.434,2.404,2.305,2.328,RawDownGT,1.970,2.079,1.915,1.711,1.858,2.595,2.710,2.621,2.647,2.739,2.674,1.967,2.106,2.829,2.157,2.094,2.041,2.744,2.742,2.726,2.750,2.815,2.790,2.772,2.114,2.762,2.724,2.054,
20181028-164653,20181028-164753,NG,|凸台2平行度 0.056 超差|,60.33,,A147NoFin,LeftStation,SPC,-8.698,0.042,0.006,0.012,0.056,-4.017,-0.029,5.264,SPC MIN,-8.698,-8.599,-0.004,-0.045,-0.048,-4.017,-0.142,5.119,SPC MAX,-8.463,-8.557,0.002,0.012,0.009,-3.920,-0.029,5.264,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.698,0.042,0.006,0.012,0.056,-4.017,-0.029,5.264,SPCMIN,-8.698,-8.599,-0.004,-0.045,-0.048,-4.017,-0.142,5.119,SPCMAX,-8.463,-8.557,0.002,0.012,0.009,-3.920,-0.029,5.264,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.702,-10.574,-10.504,-10.790,-10.470,-10.483,-10.511,-10.543,RawDown,3.146,3.044,3.330,3.243,-2.051,-5.938,-1.967,-1.974,-1.955,-1.961,-1.994,-2.023,-2.048,-5.934,-2.057,-2.021,-2.026,-5.902,-5.940,-2.037,-2.011,-2.028,-2.055,-2.038,-2.146,-6.056,-6.029,-2.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.703,2.586,2.388,2.663,2.447,2.464,2.419,2.446,RawDownGT,2.021,1.970,1.911,1.772,1.858,2.610,2.631,2.575,2.609,2.653,2.587,1.915,1.985,2.744,2.038,2.044,1.977,2.738,2.770,2.718,2.694,2.693,2.715,2.700,2.043,2.736,2.744,2.057,
20181028-164813,20181028-164914,NG,|上表面轮廓度 -9.048 超差|上表面平行度 0.496 超差|凸台2轮廓度 -0.112 超差|凸台2平行度 0.182 超差|下表面轮廓度 -4.207 超差|,60.61,,A147NoFin,LeftStation,SPC,-9.048,0.496,0.014,-0.112,0.182,-4.207,-0.012,5.286,SPC MIN,-9.048,-8.943,-0.009,-0.294,-0.301,-4.207,-0.433,4.787,SPC MAX,-8.473,-8.446,0.005,-0.112,-0.119,-3.913,-0.012,5.286,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.048,0.496,0.014,-0.112,0.182,-4.207,-0.012,5.286,SPCMIN,-9.048,-8.943,-0.009,-0.294,-0.301,-4.207,-0.433,4.787,SPCMAX,-8.473,-8.446,0.005,-0.112,-0.119,-3.913,-0.012,5.286,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.818,-10.606,-10.493,-10.683,-10.454,-10.402,-10.399,-10.439,RawDown,3.042,3.162,3.342,3.208,-2.042,-5.928,-1.867,-1.922,-1.907,-1.865,-1.907,-1.983,-1.919,-5.829,-1.926,-1.978,-1.951,-5.855,-5.931,-2.037,-1.951,-1.895,-1.993,-1.981,-2.061,-6.001,-6.026,-2.117,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.819,2.618,2.377,2.556,2.431,2.383,2.306,2.342,RawDownGT,1.916,2.088,1.923,1.737,1.867,2.620,2.732,2.626,2.657,2.749,2.674,1.956,2.114,2.850,2.169,2.087,2.052,2.785,2.779,2.718,2.754,2.825,2.777,2.757,2.128,2.791,2.747,2.043,
20181028-164929,20181028-165029,NG,|上表面轮廓度 -8.983 超差|上表面平行度 0.365 超差|凸台2轮廓度 -0.137 超差|凸台2平行度 0.129 超差|下表面轮廓度 -4.194 超差|,59.94,,A147NoFin,LeftStation,SPC,-8.983,0.365,0.012,-0.137,0.129,-4.194,-0.044,5.235,SPC MIN,-8.983,-8.885,-0.006,-0.266,-0.268,-4.194,-0.390,4.829,SPC MAX,-8.498,-8.520,0.006,-0.137,-0.139,-3.957,-0.044,5.235,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.983,0.365,0.012,-0.137,0.129,-4.194,-0.044,5.235,SPCMIN,-8.983,-8.885,-0.006,-0.266,-0.268,-4.194,-0.390,4.829,SPCMAX,-8.498,-8.520,0.006,-0.137,-0.139,-3.957,-0.044,5.235,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.725,-10.645,-10.570,-10.718,-10.427,-10.450,-10.421,-10.428,RawDown,3.132,3.151,3.281,3.167,-2.085,-5.939,-1.914,-1.972,-1.957,-1.900,-1.948,-2.019,-1.924,-5.824,-1.914,-1.946,-1.952,-5.838,-5.909,-1.972,-1.920,-1.886,-1.962,-1.936,-2.060,-5.986,-5.984,-2.060,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.726,2.657,2.454,2.591,2.404,2.430,2.329,2.331,RawDownGT,2.006,2.077,1.861,1.696,1.824,2.609,2.684,2.576,2.607,2.714,2.634,1.920,2.108,2.854,2.181,2.120,2.052,2.802,2.801,2.783,2.785,2.835,2.809,2.802,2.129,2.806,2.789,2.100,
20181028-165046,20181028-165146,NG,|上表面轮廓度 -8.760 超差|,60.40,,A147NoFin,LeftStation,SPC,-8.760,0.099,0.011,-0.042,0.029,-4.084,-0.100,5.213,SPC MIN,-8.760,-8.701,-0.008,-0.076,-0.074,-4.084,-0.218,5.053,SPC MAX,-8.577,-8.601,0.003,-0.042,-0.045,-4.014,-0.100,5.213,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.760,0.099,0.011,-0.042,0.029,-4.084,-0.100,5.213,SPCMIN,-8.760,-8.701,-0.008,-0.076,-0.074,-4.084,-0.218,5.053,SPCMAX,-8.577,-8.601,0.003,-0.042,-0.045,-4.014,-0.100,5.213,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.718,-10.616,-10.551,-10.720,-10.575,-10.551,-10.535,-10.574,RawDown,3.126,3.123,3.296,3.198,-2.092,-5.984,-1.961,-1.961,-1.940,-1.956,-1.966,-2.060,-2.084,-5.980,-2.116,-2.096,-2.094,-5.991,-6.023,-2.020,-1.989,-1.977,-2.013,-2.010,-2.157,-6.071,-6.079,-2.143,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.719,2.628,2.435,2.593,2.552,2.532,2.443,2.477,RawDownGT,2.001,2.049,1.876,1.727,1.817,2.564,2.638,2.587,2.624,2.658,2.616,1.878,1.948,2.698,1.979,1.969,1.909,2.649,2.687,2.735,2.716,2.743,2.757,2.728,2.032,2.720,2.694,2.017,
20181028-165210,20181028-165312,NG,|上表面轮廓度 -8.967 超差|上表面平行度 0.341 超差|凸台2平行度 0.133 超差|下表面轮廓度 -4.162 超差|,61.35,,A147NoFin,LeftStation,SPC,-8.967,0.341,0.007,-0.033,0.133,-4.162,-0.077,5.260,SPC MIN,-8.967,-8.832,-0.003,-0.166,-0.165,-4.162,-0.320,4.856,SPC MAX,-8.487,-8.491,0.004,-0.033,-0.031,-3.968,-0.077,5.260,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.967,0.341,0.007,-0.033,0.133,-4.162,-0.077,5.260,SPCMIN,-8.967,-8.832,-0.003,-0.166,-0.165,-4.162,-0.320,4.856,SPCMAX,-8.487,-8.491,0.004,-0.033,-0.031,-3.968,-0.077,5.260,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.672,-10.659,-10.548,-10.616,-10.372,-10.429,-10.404,-10.445,RawDown,3.190,3.238,3.302,3.164,-2.053,-5.918,-1.863,-1.924,-1.900,-1.846,-1.885,-2.007,-1.931,-5.834,-1.966,-1.960,-1.963,-5.872,-5.878,-1.924,-1.889,-1.897,-1.944,-1.918,-2.046,-5.967,-5.948,-2.042,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.673,2.671,2.432,2.489,2.349,2.409,2.311,2.349,RawDownGT,2.064,2.164,1.883,1.694,1.856,2.630,2.736,2.624,2.664,2.768,2.696,1.931,2.101,2.844,2.129,2.106,2.041,2.768,2.832,2.831,2.816,2.824,2.826,2.820,2.143,2.824,2.825,2.118,
20181028-165601,20181028-165705,NG,|上表面轮廓度 -8.989 超差|上表面平行度 0.272 超差|凸台2轮廓度 -0.094 超差|凸台2平行度 0.137 超差|下表面轮廓度 -4.212 超差|外螺柱轮廓度 5.171 超差|,63.85,,A147NoFin,LeftStation,SPC,-8.989,0.272,0.004,-0.094,0.137,-4.212,-0.045,5.171,SPC MIN,-8.989,-8.856,-0.002,-0.231,-0.237,-4.212,-0.377,4.820,SPC MAX,-8.526,-8.583,0.002,-0.094,-0.100,-3.963,-0.045,5.171,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.989,0.272,0.004,-0.094,0.137,-4.212,-0.045,5.171,SPCMIN,-8.989,-8.856,-0.002,-0.231,-0.237,-4.212,-0.377,4.820,SPCMAX,-8.526,-8.583,0.002,-0.094,-0.100,-3.963,-0.045,5.171,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.835,-10.554,-10.480,-10.764,-10.438,-10.374,-10.365,-10.450,RawDown,3.039,3.102,3.359,3.255,-1.991,-5.886,-1.818,-1.866,-1.857,-1.817,-1.857,-1.934,-1.909,-5.825,-1.946,-1.951,-1.926,-5.831,-5.900,-1.980,-1.894,-1.882,-1.958,-1.929,-2.034,-5.987,-6.004,-2.108,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.836,2.566,2.364,2.637,2.415,2.354,2.273,2.353,RawDownGT,1.914,2.028,1.940,1.784,1.918,2.662,2.780,2.682,2.707,2.797,2.724,2.005,2.124,2.854,2.149,2.114,2.078,2.809,2.810,2.775,2.811,2.839,2.812,2.809,2.155,2.804,2.769,2.052,
20181028-165715,20181028-165816,NG,|上表面轮廓度 -8.785 超差|凸台2轮廓度 -0.056 超差|凸台2平行度 0.088 超差|下表面轮廓度 -4.126 超差|,61.68,,A147NoFin,LeftStation,SPC,-8.785,0.194,0.014,-0.056,0.088,-4.126,-0.076,5.273,SPC MIN,-8.785,-8.747,-0.006,-0.145,-0.143,-4.126,-0.258,5.022,SPC MAX,-8.566,-8.553,0.008,-0.056,-0.054,-4.014,-0.076,5.273,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.785,0.194,0.014,-0.056,0.088,-4.126,-0.076,5.273,SPCMIN,-8.785,-8.747,-0.006,-0.145,-0.143,-4.126,-0.258,5.022,SPCMAX,-8.566,-8.553,0.008,-0.056,-0.054,-4.014,-0.076,5.273,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.635,-10.505,-10.466,-10.631,-10.489,-10.447,-10.477,-10.505,RawDown,3.229,3.215,3.377,3.302,-1.996,-5.910,-1.872,-1.882,-1.906,-1.887,-1.889,-1.996,-2.019,-5.921,-2.031,-2.017,-2.002,-5.903,-5.951,-1.969,-1.914,-1.915,-1.954,-1.928,-2.075,-6.010,-6.007,-2.063,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.636,2.517,2.350,2.504,2.466,2.427,2.384,2.408,RawDownGT,2.104,2.141,1.957,1.831,1.913,2.638,2.727,2.666,2.658,2.727,2.692,1.942,2.013,2.758,2.064,2.049,2.001,2.737,2.759,2.786,2.791,2.806,2.817,2.810,2.114,2.781,2.766,2.097,
