StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181021-163609,20181021-163649,NG,|上表面轮廓度 -10.734 超差|下表面轮廓度 -6.160 超差|,39.81,,A117NoFin,LeftStation,SPC,-10.734,0.236,0.004,-6.160,-0.030,5.311,SPC MIN,-10.734,-10.691,-0.002,-6.160,-0.103,5.065,SPC MAX,-10.474,-10.455,0.002,-6.033,-0.030,5.311,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.734,0.236,0.004,-6.160,-0.030,5.311,SPCMIN,-10.734,-10.691,-0.002,-6.160,-0.103,5.065,SPCMAX,-10.474,-10.455,0.002,-6.033,-0.030,5.311,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.412,-10.523,-10.571,-10.463,-10.412,-10.488,-10.444,-10.361,RawDown,5.373,5.322,5.229,5.265,-6.033,-6.005,-5.962,0.013,0.098,0.118,0.130,0.043,-5.904,0.051,0.129,0.101,-5.962,0.055,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.909,2.038,1.968,1.843,1.888,1.973,1.859,1.768,RawDownGT,2.218,2.207,1.839,1.834,1.954,2.017,2.137,2.082,2.242,2.292,2.285,2.137,2.306,2.246,2.332,2.292,2.214,2.225,
20181021-163720,20181021-163800,NG,|上表面轮廓度 -10.798 超差|下表面轮廓度 -6.227 超差|,39.64,,A117NoFin,LeftStation,SPC,-10.798,0.243,0.014,-6.227,-0.025,5.316,SPC MIN,-10.798,-10.675,-0.010,-6.227,-0.051,4.985,SPC MAX,-10.443,-10.432,0.004,-6.025,-0.025,5.316,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.798,0.243,0.014,-6.227,-0.025,5.316,SPCMIN,-10.798,-10.675,-0.010,-6.227,-0.051,4.985,SPCMAX,-10.443,-10.432,0.004,-6.025,-0.025,5.316,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.390,-10.691,-10.467,-10.434,-10.346,-10.466,-10.391,-10.360,RawDown,5.403,5.367,5.346,5.093,-6.121,-5.986,-5.954,0.050,0.103,0.094,0.113,0.067,-5.941,0.058,0.106,0.102,-5.932,0.068,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.887,2.206,1.864,1.814,1.823,1.951,1.807,1.767,RawDownGT,2.248,2.253,1.956,1.662,1.866,2.035,2.145,2.119,2.247,2.268,2.268,2.161,2.270,2.253,2.309,2.294,2.244,2.238,
20181021-163922,20181021-164002,NG,|上表面轮廓度 -10.858 超差|下表面轮廓度 -6.254 超差|,39.72,,A117NoFin,LeftStation,SPC,-10.858,0.253,0.008,-6.254,-0.086,5.205,SPC MIN,-10.858,-10.781,-0.003,-6.254,-0.139,4.910,SPC MAX,-10.506,-10.528,0.006,-6.027,-0.086,5.205,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.858,0.253,0.008,-6.254,-0.086,5.205,SPCMIN,-10.858,-10.781,-0.003,-6.254,-0.139,4.910,SPCMAX,-10.506,-10.528,0.006,-6.027,-0.086,5.205,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.443,-10.572,-10.517,-10.465,-10.329,-10.417,-10.391,-10.336,RawDown,5.345,5.329,5.270,5.195,-5.990,-5.948,-5.862,0.081,0.188,0.186,0.195,0.072,-5.872,0.031,0.167,0.166,-5.863,0.064,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.940,2.087,1.914,1.845,1.806,1.902,1.806,1.743,RawDownGT,2.190,2.215,1.880,1.764,1.997,2.073,2.237,2.151,2.332,2.360,2.350,2.166,2.338,2.226,2.370,2.357,2.313,2.234,
20181021-164045,20181021-164125,NG,|上表面轮廓度 -10.778 超差|下表面轮廓度 -6.190 超差|,39.94,,A117NoFin,LeftStation,SPC,-10.778,0.238,0.005,-6.190,-0.032,5.296,SPC MIN,-10.778,-10.697,-0.003,-6.190,-0.080,5.009,SPC MAX,-10.489,-10.459,0.003,-5.993,-0.032,5.296,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.778,0.238,0.005,-6.190,-0.032,5.296,SPCMIN,-10.778,-10.697,-0.003,-6.190,-0.080,5.009,SPCMAX,-10.489,-10.459,0.003,-5.993,-0.032,5.296,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.507,-10.505,-10.515,-10.511,-10.438,-10.390,-10.333,-10.421,RawDown,5.284,5.271,5.272,5.264,-6.006,-5.945,-5.918,0.030,0.076,0.062,0.093,0.040,-5.926,-0.029,0.050,0.040,-5.967,-0.023,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.004,2.020,1.912,1.891,1.914,1.875,1.749,1.828,RawDownGT,2.128,2.157,1.882,1.833,1.981,2.076,2.181,2.100,2.220,2.235,2.248,2.134,2.285,2.166,2.253,2.232,2.209,2.147,
20181021-164150,20181021-164230,NG,|下表面轮廓度 -6.210 超差|,39.61,,A117NoFin,LeftStation,SPC,-10.652,0.051,0.038,-6.210,-0.051,5.274,SPC MIN,-10.652,-10.590,-0.014,-6.210,-0.140,5.113,SPC MAX,-10.488,-10.539,0.024,-5.992,-0.051,5.274,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.652,0.051,0.038,-6.210,-0.051,5.274,SPCMIN,-10.652,-10.590,-0.014,-6.210,-0.140,5.113,SPCMAX,-10.488,-10.539,0.024,-5.992,-0.051,5.274,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.442,-10.631,-10.431,-10.485,-10.410,-10.544,-10.451,-10.384,RawDown,5.344,5.280,5.371,5.135,-6.179,-6.024,-6.002,-0.014,0.074,0.131,0.117,0.074,-5.887,0.005,0.110,0.100,-5.922,0.037,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.940,2.146,1.828,1.865,1.886,2.029,1.867,1.790,RawDownGT,2.189,2.166,1.981,1.704,1.808,1.998,2.097,2.056,2.218,2.304,2.272,2.168,2.323,2.200,2.313,2.291,2.254,2.207,
20181021-164259,20181021-164339,NG,|上表面轮廓度 -10.898 超差|上表面平行度 0.353 超差|下表面轮廓度 -6.259 超差|,39.61,,A117NoFin,LeftStation,SPC,-10.898,0.353,0.010,-6.259,-0.047,5.242,SPC MIN,-10.898,-10.829,-0.002,-6.259,-0.125,4.885,SPC MAX,-10.482,-10.476,0.007,-6.030,-0.047,5.242,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.898,0.353,0.010,-6.259,-0.047,5.242,SPCMIN,-10.898,-10.829,-0.002,-6.259,-0.125,4.885,SPCMAX,-10.482,-10.476,0.007,-6.030,-0.047,5.242,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.414,-10.523,-10.554,-10.464,-10.303,-10.366,-10.373,-10.323,RawDown,5.372,5.319,5.230,5.268,-5.941,-5.948,-5.832,0.120,0.196,0.189,0.199,0.097,-5.876,0.043,0.163,0.161,-5.868,0.094,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.912,2.038,1.951,1.844,1.780,1.851,1.789,1.729,RawDownGT,2.216,2.204,1.840,1.837,2.046,2.073,2.267,2.190,2.340,2.363,2.354,2.191,2.334,2.238,2.366,2.352,2.308,2.264,
20181021-164418,20181021-164457,NG,|上表面轮廓度 -10.785 超差|下表面轮廓度 -6.217 超差|,39.56,,A117NoFin,LeftStation,SPC,-10.785,0.247,0.009,-6.217,-0.036,5.309,SPC MIN,-10.785,-10.687,-0.007,-6.217,-0.097,4.967,SPC MAX,-10.454,-10.441,0.002,-6.022,-0.036,5.309,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.785,0.247,0.009,-6.217,-0.036,5.309,SPCMIN,-10.785,-10.687,-0.007,-6.217,-0.097,4.967,SPCMAX,-10.454,-10.441,0.002,-6.022,-0.036,5.309,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-11.939,-12.187,-10.365,-10.336,-11.586,-11.657,-10.609,-10.603,RawDown,3.826,5.415,5.390,3.566,-7.492,-5.983,-6.667,-1.184,-0.850,-0.623,-0.384,-0.201,-5.989,-0.200,-0.399,-0.865,-7.354,-1.164,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.437,3.702,1.762,1.716,3.062,3.142,2.025,2.009,RawDownGT,0.670,2.301,2.000,0.135,0.495,2.039,1.432,0.885,1.294,1.550,1.771,1.893,2.222,1.995,1.804,1.327,0.822,1.006,
20181021-164529,20181021-164609,NG,|上表面轮廓度 -10.848 超差|上表面平行度 0.261 超差|下表面轮廓度 -6.250 超差|,39.89,,A117NoFin,LeftStation,SPC,-10.848,0.261,0.007,-6.250,-0.057,5.273,SPC MIN,-10.848,-10.724,-0.005,-6.250,-0.095,4.937,SPC MAX,-10.509,-10.463,0.002,-6.048,-0.057,5.273,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.848,0.261,0.007,-6.250,-0.057,5.273,SPCMIN,-10.848,-10.724,-0.005,-6.250,-0.095,4.937,SPCMAX,-10.509,-10.463,0.002,-6.048,-0.057,5.273,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.443,-11.024,-10.763,-10.481,-10.480,-10.738,-10.633,-10.483,RawDown,5.362,5.307,5.021,4.761,-6.384,-6.214,-6.105,-0.114,0.008,0.027,0.012,-0.084,-6.013,0.000,0.055,0.056,-5.999,0.022,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.940,2.539,2.160,1.861,1.956,2.223,2.049,1.889,RawDownGT,2.206,2.192,1.631,1.330,1.603,1.807,1.994,1.956,2.152,2.201,2.168,2.010,2.198,2.195,2.258,2.247,2.177,2.192,
20181021-164634,20181021-164714,NG,|上表面轮廓度 -10.720 超差|下表面轮廓度 -6.199 超差|,39.81,,A117NoFin,LeftStation,SPC,-10.720,0.127,0.008,-6.199,-0.072,5.229,SPC MIN,-10.720,-10.637,-0.005,-6.199,-0.091,5.060,SPC MAX,-10.496,-10.510,0.002,-6.000,-0.072,5.229,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.720,0.127,0.008,-6.199,-0.072,5.229,SPCMIN,-10.720,-10.637,-0.005,-6.199,-0.091,5.060,SPCMAX,-10.496,-10.510,0.002,-6.000,-0.072,5.229,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.477,-10.586,-10.523,-10.513,-10.411,-10.432,-10.415,-10.437,RawDown,5.302,5.268,5.261,5.194,-6.076,-6.030,-5.953,0.005,0.091,0.077,0.087,0.011,-5.947,-0.020,0.078,0.078,-5.919,0.002,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.974,2.101,1.920,1.893,1.887,1.917,1.830,1.843,RawDownGT,2.146,2.154,1.871,1.763,1.911,1.991,2.146,2.075,2.235,2.251,2.242,2.105,2.264,2.175,2.281,2.270,2.257,2.172,
20181021-164740,20181021-164820,NG,|下表面轮廓度 -6.114 超差|,39.66,,A117NoFin,LeftStation,SPC,-10.682,0.162,0.010,-6.114,0.012,5.334,SPC MIN,-10.682,-10.613,-0.005,-6.114,-0.034,5.086,SPC MAX,-10.443,-10.450,0.005,-5.958,0.012,5.334,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.682,0.162,0.010,-6.114,0.012,5.334,SPCMIN,-10.682,-10.613,-0.005,-6.114,-0.034,5.086,SPCMAX,-10.443,-10.450,0.005,-5.958,0.012,5.334,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.411,-10.519,-10.464,-10.494,-10.377,-10.415,-10.406,-10.405,RawDown,5.375,5.305,5.342,5.249,-5.971,-5.931,-5.892,0.063,0.070,0.061,0.076,0.046,-5.953,0.001,0.045,0.058,-5.899,0.055,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.909,2.034,1.861,1.874,1.853,1.900,1.821,1.811,RawDownGT,2.219,2.190,1.952,1.818,2.016,2.090,2.207,2.133,2.214,2.234,2.231,2.140,2.258,2.196,2.248,2.250,2.277,2.226,
20181021-164847,20181021-164927,NG,|上表面轮廓度 -10.727 超差|下表面轮廓度 -6.163 超差|,39.87,,A117NoFin,LeftStation,SPC,-10.727,0.224,0.006,-6.163,-0.042,5.297,SPC MIN,-10.727,-10.685,-0.003,-6.163,-0.109,5.049,SPC MAX,-10.480,-10.461,0.003,-6.041,-0.042,5.297,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.727,0.224,0.006,-6.163,-0.042,5.297,SPCMIN,-10.727,-10.685,-0.003,-6.163,-0.109,5.049,SPCMAX,-10.480,-10.461,0.003,-6.041,-0.042,5.297,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-11.987,-11.919,-10.590,-10.650,-11.654,-11.650,-10.779,-10.783,RawDown,3.791,5.124,5.189,3.845,-7.350,-6.174,-6.764,-1.216,-0.923,-0.718,-0.509,-0.362,-6.194,-0.411,-0.543,-0.948,-7.398,-1.231,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.484,3.434,1.987,2.030,3.130,3.135,2.195,2.189,RawDownGT,0.635,2.009,1.799,0.414,0.637,1.847,1.335,0.854,1.221,1.456,1.646,1.732,2.017,1.784,1.660,1.243,0.778,0.939,
20181021-164952,20181021-165032,NG,|上表面轮廓度 -10.798 超差|下表面轮廓度 -6.224 超差|,39.51,,A117NoFin,LeftStation,SPC,-10.798,0.242,0.013,-6.224,-0.025,5.316,SPC MIN,-10.798,-10.679,-0.009,-6.224,-0.053,4.986,SPC MAX,-10.451,-10.437,0.004,-6.024,-0.025,5.316,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.798,0.242,0.013,-6.224,-0.025,5.316,SPCMIN,-10.798,-10.679,-0.009,-6.224,-0.053,4.986,SPCMAX,-10.451,-10.437,0.004,-6.024,-0.025,5.316,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.390,-10.680,-10.460,-10.431,-10.351,-10.461,-10.397,-10.363,RawDown,5.404,5.367,5.352,5.104,-6.109,-5.977,-5.949,0.053,0.107,0.098,0.117,0.069,-5.938,0.058,0.108,0.104,-5.929,0.069,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.888,2.195,1.857,1.811,1.827,1.946,1.812,1.769,RawDownGT,2.248,2.252,1.962,1.673,1.878,2.045,2.150,2.122,2.251,2.272,2.272,2.163,2.272,2.253,2.311,2.296,2.247,2.240,
20181021-165043,20181021-165123,NG,|上表面轮廓度 -10.880 超差|上表面平行度 0.266 超差|下表面轮廓度 -6.260 超差|,39.80,,A117NoFin,LeftStation,SPC,-10.880,0.266,0.008,-6.260,-0.086,5.205,SPC MIN,-10.880,-10.794,-0.003,-6.260,-0.141,4.900,SPC MAX,-10.507,-10.529,0.005,-6.028,-0.086,5.205,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.880,0.266,0.008,-6.260,-0.086,5.205,SPCMIN,-10.880,-10.794,-0.003,-6.260,-0.141,4.900,SPCMAX,-10.507,-10.529,0.005,-6.028,-0.086,5.205,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.440,-10.586,-10.517,-10.468,-10.325,-10.415,-10.388,-10.334,RawDown,5.349,5.315,5.271,5.194,-5.988,-5.947,-5.856,0.087,0.194,0.191,0.201,0.077,-5.869,0.034,0.172,0.171,-5.859,0.068,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.937,2.101,1.914,1.848,1.802,1.900,1.803,1.741,RawDownGT,2.193,2.201,1.881,1.763,1.999,2.074,2.243,2.156,2.338,2.365,2.356,2.171,2.341,2.229,2.375,2.362,2.317,2.239,
20181021-165146,20181021-165226,NG,|上表面轮廓度 -10.781 超差|下表面轮廓度 -6.183 超差|,39.87,,A117NoFin,LeftStation,SPC,-10.781,0.240,0.007,-6.183,-0.031,5.296,SPC MIN,-10.781,-10.699,-0.004,-6.183,-0.074,5.016,SPC MAX,-10.490,-10.459,0.003,-5.995,-0.031,5.296,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.781,0.240,0.007,-6.183,-0.031,5.296,SPCMIN,-10.781,-10.699,-0.004,-6.183,-0.074,5.016,SPCMAX,-10.490,-10.459,0.003,-5.995,-0.031,5.296,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.501,-10.513,-10.531,-10.512,-10.438,-10.394,-10.341,-10.424,RawDown,5.290,5.273,5.267,5.264,-6.007,-5.953,-5.922,0.029,0.076,0.061,0.092,0.043,-5.927,-0.024,0.052,0.043,-5.964,-0.018,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.998,2.028,1.928,1.892,1.914,1.879,1.757,1.830,RawDownGT,2.134,2.159,1.877,1.833,1.980,2.068,2.177,2.099,2.220,2.235,2.247,2.137,2.283,2.171,2.255,2.234,2.212,2.153,
20181021-165243,20181021-165323,NG,|下表面轮廓度 -6.216 超差|,39.56,,A117NoFin,LeftStation,SPC,-10.651,0.063,0.040,-6.216,-0.049,5.275,SPC MIN,-10.651,-10.601,-0.015,-6.216,-0.138,5.114,SPC MAX,-10.491,-10.538,0.025,-5.992,-0.049,5.275,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.651,0.063,0.040,-6.216,-0.049,5.275,SPCMIN,-10.651,-10.601,-0.015,-6.216,-0.138,5.114,SPCMAX,-10.491,-10.538,0.025,-5.992,-0.049,5.275,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.440,-10.633,-10.437,-10.475,-10.408,-10.546,-10.456,-10.379,RawDown,5.350,5.290,5.371,5.132,-6.181,-6.024,-5.999,-0.010,0.079,0.138,0.123,0.080,-5.880,0.015,0.116,0.105,-5.918,0.044,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.937,2.148,1.834,1.855,1.885,2.031,1.871,1.785,RawDownGT,2.194,2.175,1.981,1.701,1.806,1.997,2.100,2.060,2.223,2.312,2.278,2.174,2.331,2.210,2.319,2.296,2.258,2.215,
20181021-165340,20181021-165419,NG,|上表面轮廓度 -10.893 超差|上表面平行度 0.346 超差|下表面轮廓度 -6.256 超差|,39.72,,A117NoFin,LeftStation,SPC,-10.893,0.346,0.010,-6.256,-0.049,5.240,SPC MIN,-10.893,-10.826,-0.002,-6.256,-0.123,4.891,SPC MAX,-10.485,-10.480,0.008,-6.032,-0.049,5.240,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.893,0.346,0.010,-6.256,-0.049,5.240,SPCMIN,-10.893,-10.826,-0.002,-6.256,-0.123,4.891,SPCMAX,-10.485,-10.480,0.008,-6.032,-0.049,5.240,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.413,-10.527,-10.558,-10.460,-10.304,-10.368,-10.382,-10.325,RawDown,5.374,5.320,5.226,5.267,-5.943,-5.951,-5.833,0.123,0.196,0.191,0.199,0.098,-5.876,0.046,0.166,0.164,-5.866,0.096,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.911,2.042,1.955,1.840,1.780,1.853,1.798,1.731,RawDownGT,2.219,2.206,1.836,1.836,2.044,2.070,2.266,2.193,2.340,2.365,2.355,2.192,2.335,2.241,2.369,2.355,2.310,2.267,
20181021-165439,20181021-165519,NG,|上表面轮廓度 -10.755 超差|下表面轮廓度 -6.213 超差|,39.47,,A117NoFin,LeftStation,SPC,-10.755,0.217,0.010,-6.213,-0.004,5.343,SPC MIN,-10.755,-10.661,-0.007,-6.213,-0.072,5.011,SPC MAX,-10.443,-10.444,0.003,-6.017,-0.004,5.343,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.755,0.217,0.010,-6.213,-0.004,5.343,SPCMIN,-10.755,-10.661,-0.007,-6.213,-0.072,5.011,SPCMAX,-10.443,-10.444,0.003,-6.017,-0.004,5.343,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.387,-10.630,-10.455,-10.444,-10.394,-10.466,-10.409,-10.406,RawDown,5.399,5.324,5.306,5.136,-6.096,-5.965,-5.955,0.037,0.087,0.077,0.096,0.031,-5.966,0.034,0.081,0.077,-5.948,0.060,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.884,2.145,1.852,1.824,1.870,1.951,1.824,1.812,RawDownGT,2.243,2.209,1.916,1.705,1.891,2.056,2.144,2.107,2.231,2.250,2.252,2.125,2.244,2.229,2.284,2.269,2.228,2.230,
