20180724-105137,20180724-105208,NG,,30.64,,A117WithFin,LeftStation,0.185,0.018,70.360,-0.116,RawUp,1.377,1.447,1.451,1.505,1.564,1.520,1.484,1.481,RawDown,0.569,0.568,0.543,0.538,0.538,2.275,2.221,2.198,2.230,
20180724-105214,20180724-105245,NG,,30.61,,A117WithFin,LeftStation,0.180,0.016,70.360,-0.114,RawUp,1.381,1.452,1.448,1.501,1.562,1.520,1.477,1.487,RawDown,0.569,0.570,0.544,0.540,0.540,2.275,2.221,2.198,2.231,
20180724-105251,20180724-105321,NG,,30.61,,A117WithFin,LeftStation,0.179,0.018,70.357,-0.114,RawUp,1.380,1.448,1.443,1.494,1.560,1.507,1.477,1.485,RawDown,0.571,0.570,0.544,0.539,0.539,2.275,2.220,2.197,2.230,
20180724-105327,20180724-105358,NG,,30.58,,A117WithFin,LeftStation,0.177,0.018,70.353,-0.114,RawUp,1.378,1.441,1.447,1.496,1.556,1.515,1.475,1.481,RawDown,0.571,0.569,0.544,0.540,0.539,2.275,2.220,2.197,2.230,
20180724-105410,20180724-105440,NG,,30.53,,A117WithFin,LeftStation,0.179,0.018,70.353,-0.114,RawUp,1.374,1.439,1.441,1.490,1.554,1.515,1.474,1.481,RawDown,0.572,0.571,0.546,0.540,0.541,2.276,2.222,2.199,2.231,
20180724-105448,20180724-105519,NG,,30.58,,A117WithFin,LeftStation,0.178,0.017,70.351,-0.115,RawUp,1.375,1.438,1.444,1.492,1.554,1.514,1.477,1.479,RawDown,0.570,0.569,0.544,0.539,0.540,2.275,2.220,2.198,2.231,
20180724-161619,20180724-161653,OK,,34.86,,A117WithFin,LeftStation,0.222,0.029,70.440,-0.036,RawUp,1.617,1.550,1.495,1.641,1.634,1.593,1.527,1.417,RawDown,0.578,0.573,0.554,0.534,0.537,2.199,2.153,2.131,2.146,
20180724-162228,20180724-162301,OK,,32.95,,A117WithFin,LeftStation,0.205,0.027,70.442,-0.039,RawUp,1.598,1.535,1.492,1.642,1.630,1.587,1.535,1.430,RawDown,0.579,0.576,0.551,0.533,0.538,2.202,2.154,2.126,2.142,
20180724-171023,20180724-171057,OK,,33.56,,A117WithFin,LeftStation,0.146,0.027,70.548,0.036,RawUp,1.651,1.694,1.559,1.751,1.630,1.622,1.558,1.623,RawDown,0.576,0.572,0.549,0.532,0.536,2.195,2.148,2.125,2.140,
20180724-171156,20180724-171225,OK,,29.48,,A117WithFin,LeftStation,0.165,0.028,70.568,0.042,RawUp,1.649,1.693,1.579,1.770,1.628,1.606,1.555,1.608,RawDown,0.577,0.574,0.549,0.530,0.535,2.197,2.150,2.119,2.134,
20180724-171230,20180724-171300,OK,,30.56,,A117WithFin,LeftStation,0.152,0.027,70.551,0.042,RawUp,1.624,1.670,1.570,1.753,1.611,1.596,1.550,1.620,RawDown,0.578,0.576,0.549,0.529,0.536,2.200,2.155,2.120,2.134,
20180724-171751,20180724-171824,OK,,33.56,C1D8186K93W09X1117-A00,A117WithFin,LeftStation,0.127,0.039,70.530,0.034,RawUp,1.486,1.524,1.471,1.640,1.572,1.539,1.477,1.580,RawDown,0.704,0.648,0.612,0.645,0.619,2.284,2.238,2.219,2.263,
20180724-171834,20180724-171903,OK,,29.48,,A117WithFin,LeftStation,0.146,0.028,70.540,0.038,RawUp,1.627,1.673,1.551,1.741,1.612,1.600,1.545,1.618,RawDown,0.579,0.575,0.550,0.532,0.536,2.200,2.152,2.125,2.138,
20180724-172616,20180724-172650,OK,,33.60,C1D8186K93W09X1117-A00,A117WithFin,LeftStation,0.121,0.038,70.527,0.031,RawUp,1.502,1.534,1.470,1.640,1.571,1.535,1.478,1.578,RawDown,0.700,0.644,0.610,0.643,0.617,2.281,2.236,2.220,2.264,
