20180802-101748,20180802-101828,NG,,39.87,,A117WithFin,LeftStation,0.098,0.130,70.589,0.068,RawUp,2.706,3.201,3.271,2.964,2.896,3.088,3.144,3.011,RawDown,2.777,2.822,2.736,2.771,2.886,2.699,2.694,2.525,2.501,
20180802-101851,20180802-101926,NG,,35.37,,A117WithFin,LeftStation,0.099,0.031,71.241,0.175,RawUp,3.476,3.810,3.211,2.705,3.443,3.564,3.181,3.033,RawDown,2.299,2.473,2.615,2.457,2.488,2.117,2.412,2.670,2.393,
20180802-101940,20180802-102016,NG,,35.32,,A117WithFin,LeftStation,0.091,0.051,71.332,0.070,RawUp,3.579,3.823,3.102,2.768,3.494,3.608,3.186,3.087,RawDown,2.406,2.562,2.689,2.537,2.599,2.128,2.379,2.564,2.393,
20180802-102116,20180802-102151,NG,,35.38,,A117WithFin,LeftStation,0.130,0.057,71.222,0.089,RawUp,3.668,3.941,3.276,2.783,3.621,3.735,3.260,3.094,RawDown,2.339,2.479,2.662,2.563,2.558,2.078,2.223,2.646,2.411,
20180802-102208,20180802-102248,NG,,39.87,,A117WithFin,LeftStation,0.259,0.107,71.337,0.141,RawUp,2.872,3.206,3.338,2.698,3.111,3.198,3.085,2.874,RawDown,2.661,2.808,2.916,2.928,2.896,2.514,2.654,2.818,2.636,
20180802-102259,20180802-102339,NG,,39.87,,A117WithFin,LeftStation,0.141,0.079,71.172,0.102,RawUp,2.645,3.256,3.387,2.897,2.887,3.136,3.292,3.093,RawDown,2.701,2.840,2.604,2.570,2.732,2.680,2.770,2.383,2.296,
20180802-102352,20180802-102428,NG,,35.50,,A117WithFin,LeftStation,0.156,0.046,71.340,0.117,RawUp,2.821,3.496,3.271,2.887,2.964,3.225,3.125,2.927,RawDown,2.757,2.896,2.920,2.808,2.885,2.588,2.824,2.691,2.542,
20180802-102444,20180802-102519,NG,,34.90,,A117WithFin,LeftStation,0.337,0.066,71.886,0.158,RawUp,2.634,3.629,3.332,2.914,2.923,3.291,3.283,3.141,RawDown,2.751,2.920,2.695,2.580,2.789,2.711,2.858,2.640,2.218,
20180802-102538,20180802-102613,NG,,35.01,,A117WithFin,LeftStation,0.204,0.070,71.721,0.282,RawUp,2.732,3.200,3.302,2.771,3.043,3.231,3.137,2.876,RawDown,2.572,2.758,2.951,2.826,2.832,2.274,2.602,2.676,2.498,
20180802-102633,20180802-102708,NG,,34.53,,A117WithFin,LeftStation,0.039,0.051,71.226,0.084,RawUp,2.903,3.312,3.449,3.062,3.045,3.214,3.277,3.112,RawDown,2.786,2.931,2.834,2.768,2.861,2.641,2.875,2.660,2.423,
20180802-102730,20180802-102805,NG,,35.36,,A117WithFin,LeftStation,0.097,0.130,70.585,0.070,RawUp,2.698,3.199,3.285,2.970,2.893,3.089,3.156,3.019,RawDown,2.776,2.821,2.731,2.768,2.884,2.703,2.695,2.518,2.497,
20180802-102822,20180802-102857,NG,,35.35,,A117WithFin,LeftStation,0.051,0.057,71.342,0.083,RawUp,3.619,3.844,3.118,2.832,3.529,3.650,3.186,3.093,RawDown,2.401,2.540,2.674,2.509,2.582,2.099,2.351,2.554,2.385,
20180802-102915,20180802-102954,NG,,39.06,,A117WithFin,LeftStation,0.127,0.061,71.239,0.106,RawUp,3.685,3.933,3.279,2.817,3.633,3.737,3.271,3.114,RawDown,2.313,2.462,2.647,2.551,2.541,2.065,2.218,2.637,2.394,
20180802-103008,20180802-103043,NG,,34.52,,A117WithFin,LeftStation,0.261,0.107,71.336,0.142,RawUp,2.872,3.202,3.339,2.698,3.110,3.196,3.084,2.873,RawDown,2.660,2.808,2.915,2.927,2.895,2.515,2.655,2.816,2.634,
20180802-103059,20180802-103139,NG,,39.89,,A117WithFin,LeftStation,0.144,0.080,71.171,0.104,RawUp,2.643,3.254,3.370,2.886,2.885,3.135,3.283,3.083,RawDown,2.704,2.843,2.611,2.576,2.737,2.682,2.772,2.392,2.306,
20180802-103207,20180802-103247,NG,,39.87,,A117WithFin,LeftStation,0.140,0.046,71.328,0.122,RawUp,2.712,3.260,3.321,3.037,2.882,3.094,3.161,3.008,RawDown,2.797,2.954,2.906,2.779,2.898,2.653,2.920,2.645,2.465,
20180802-103302,20180802-103342,NG,,39.87,,A117WithFin,LeftStation,0.334,0.066,71.880,0.159,RawUp,2.627,3.596,3.316,2.917,2.911,3.270,3.270,3.138,RawDown,2.759,2.931,2.702,2.585,2.797,2.720,2.871,2.648,2.220,
20180802-103359,20180802-103439,NG,,39.87,,A117WithFin,LeftStation,0.200,0.071,71.718,0.282,RawUp,2.736,3.197,3.296,2.769,3.039,3.227,3.131,2.872,RawDown,2.573,2.759,2.952,2.828,2.833,2.273,2.602,2.678,2.501,
20180802-103453,20180802-103533,NG,,39.90,,A117WithFin,LeftStation,0.039,0.051,71.229,0.079,RawUp,2.907,3.311,3.446,3.064,3.047,3.211,3.273,3.113,RawDown,2.788,2.933,2.835,2.769,2.862,2.640,2.872,2.660,2.421,
20180802-103551,20180802-103630,NG,,39.68,,A117WithFin,LeftStation,0.099,0.130,70.585,0.068,RawUp,2.709,3.200,3.259,2.958,2.897,3.086,3.136,3.006,RawDown,2.778,2.824,2.739,2.776,2.889,2.699,2.693,2.531,2.505,
20180802-103644,20180802-103718,NG,,34.58,,A117WithFin,LeftStation,0.102,0.046,71.243,0.206,RawUp,3.468,3.782,3.205,2.711,3.437,3.553,3.184,3.039,RawDown,2.288,2.483,2.618,2.484,2.499,2.141,2.435,2.679,2.402,
20180802-103736,20180802-103810,NG,,34.34,,A117WithFin,LeftStation,0.049,0.054,71.351,0.076,RawUp,3.604,3.848,3.096,2.820,3.515,3.635,3.181,3.092,RawDown,2.406,2.550,2.679,2.520,2.589,2.111,2.362,2.554,2.386,
20180802-103824,20180802-103858,NG,,34.51,,A117WithFin,LeftStation,0.119,0.069,71.267,0.123,RawUp,2.977,3.274,3.363,2.867,3.105,3.228,3.199,3.030,RawDown,2.719,2.872,2.866,2.784,2.862,2.587,2.731,2.744,2.515,
20180802-103918,20180802-103953,NG,,34.54,,A117WithFin,LeftStation,0.256,0.109,71.340,0.141,RawUp,2.854,3.185,3.336,2.699,3.093,3.177,3.079,2.868,RawDown,2.673,2.822,2.924,2.936,2.907,2.534,2.671,2.820,2.640,
20180802-104006,20180802-104040,NG,,34.55,,A117WithFin,LeftStation,0.143,0.080,71.174,0.102,RawUp,2.640,3.253,3.369,2.886,2.879,3.132,3.283,3.080,RawDown,2.709,2.847,2.614,2.579,2.741,2.687,2.776,2.392,2.307,
20180802-104102,20180802-104137,NG,,34.52,,A117WithFin,LeftStation,0.140,0.046,71.325,0.120,RawUp,2.714,3.263,3.317,3.032,2.882,3.095,3.159,3.004,RawDown,2.798,2.953,2.906,2.780,2.898,2.654,2.920,2.647,2.469,
20180802-104156,20180802-104236,NG,,39.87,,A117WithFin,LeftStation,0.336,0.065,71.881,0.160,RawUp,2.630,3.613,3.324,2.915,2.917,3.282,3.279,3.139,RawDown,2.754,2.924,2.698,2.582,2.791,2.716,2.863,2.645,2.219,
20180802-104256,20180802-104336,NG,,39.84,,A117WithFin,LeftStation,0.205,0.070,71.713,0.279,RawUp,2.733,3.197,3.291,2.760,3.041,3.227,3.128,2.868,RawDown,2.574,2.760,2.954,2.831,2.834,2.276,2.603,2.683,2.505,
20180802-104350,20180802-104430,NG,,39.86,,A117WithFin,LeftStation,0.037,0.050,71.223,0.082,RawUp,2.905,3.311,3.444,3.062,3.049,3.212,3.273,3.113,RawDown,2.785,2.930,2.833,2.767,2.859,2.639,2.872,2.660,2.422,
20180802-104446,20180802-104525,NG,,38.55,,A117WithFin,LeftStation,0.098,0.130,70.585,0.070,RawUp,2.707,3.200,3.260,2.954,2.896,3.085,3.136,3.006,RawDown,2.777,2.823,2.739,2.775,2.888,2.700,2.695,2.531,2.508,
20180802-104537,20180802-104617,NG,,39.70,,A117WithFin,LeftStation,0.100,0.048,71.243,0.211,RawUp,2.919,3.246,3.210,2.707,3.007,3.125,3.078,2.928,RawDown,2.628,2.823,2.819,2.691,2.772,2.558,2.847,2.807,2.528,
20180802-104633,20180802-104708,NG,,34.39,,A117WithFin,LeftStation,0.051,0.054,71.367,0.075,RawUp,3.591,3.846,3.080,2.816,3.506,3.620,3.183,3.089,RawDown,2.407,2.557,2.684,2.524,2.595,2.114,2.366,2.556,2.386,
20180802-104720,20180802-104755,NG,,34.52,,A117WithFin,LeftStation,0.124,0.069,71.270,0.123,RawUp,2.996,3.278,3.353,2.863,3.115,3.225,3.188,3.028,RawDown,2.710,2.864,2.865,2.781,2.857,2.575,2.720,2.747,2.514,
20180802-104811,20180802-104846,NG,,34.57,,A117WithFin,LeftStation,0.261,0.106,71.319,0.139,RawUp,2.827,3.169,3.342,2.693,3.081,3.164,3.075,2.867,RawDown,2.691,2.834,2.930,2.945,2.917,2.548,2.683,2.824,2.646,
20180802-104919,20180802-104953,NG,,34.53,,A117WithFin,LeftStation,0.145,0.080,71.158,0.098,RawUp,2.639,3.252,3.368,2.883,2.882,3.128,3.278,3.082,RawDown,2.711,2.845,2.613,2.581,2.742,2.686,2.775,2.393,2.306,
20180802-105032,20180802-105106,NG,,34.52,,A117WithFin,LeftStation,0.140,0.046,71.320,0.121,RawUp,2.715,3.259,3.311,3.030,2.884,3.093,3.154,3.006,RawDown,2.797,2.953,2.906,2.780,2.898,2.650,2.917,2.647,2.467,
20180802-105134,20180802-105214,NG,,39.86,,A117WithFin,LeftStation,0.335,0.066,71.875,0.157,RawUp,2.625,3.594,3.316,2.917,2.913,3.269,3.272,3.140,RawDown,2.758,2.929,2.700,2.583,2.795,2.715,2.865,2.643,2.215,
20180802-105231,20180802-105311,NG,,39.58,,A117WithFin,LeftStation,0.199,0.069,71.693,0.276,RawUp,2.733,3.183,3.260,2.759,3.035,3.212,3.107,2.859,RawDown,2.583,2.767,2.964,2.839,2.843,2.277,2.609,2.696,2.510,
20180802-105324,20180802-105404,NG,,39.87,,A117WithFin,LeftStation,0.038,0.050,71.217,0.082,RawUp,2.902,3.310,3.443,3.059,3.045,3.211,3.272,3.109,RawDown,2.787,2.931,2.833,2.769,2.860,2.641,2.872,2.660,2.423,
20180802-105420,20180802-105500,NG,,39.92,,A117WithFin,LeftStation,0.099,0.129,70.585,0.071,RawUp,2.709,3.200,3.255,2.953,2.894,3.085,3.133,3.002,RawDown,2.777,2.823,2.740,2.775,2.887,2.700,2.693,2.531,2.509,
20180802-105517,20180802-105556,NG,,39.87,,A117WithFin,LeftStation,0.101,0.047,71.237,0.211,RawUp,2.944,3.275,3.211,2.704,3.027,3.146,3.081,2.932,RawDown,2.611,2.805,2.808,2.679,2.756,2.538,2.826,2.801,2.523,
20180802-105609,20180802-105645,NG,,35.33,,A117WithFin,LeftStation,0.063,0.051,71.359,0.079,RawUp,3.586,3.838,3.081,2.798,3.500,3.614,3.178,3.086,RawDown,2.408,2.559,2.686,2.527,2.594,2.118,2.370,2.558,2.393,
20180802-105658,20180802-105738,NG,,39.89,,A117WithFin,LeftStation,0.124,0.068,71.262,0.122,RawUp,2.988,3.276,3.356,2.861,3.112,3.227,3.190,3.026,RawDown,2.712,2.865,2.864,2.782,2.856,2.577,2.721,2.744,2.513,
20180802-105750,20180802-105830,NG,,39.90,,A117WithFin,LeftStation,0.257,0.107,71.326,0.141,RawUp,2.822,3.166,3.342,2.694,3.073,3.160,3.073,2.863,RawDown,2.688,2.834,2.928,2.942,2.915,2.550,2.686,2.824,2.644,
20180802-105844,20180802-105924,NG,,39.87,,A117WithFin,LeftStation,0.139,0.080,71.177,0.101,RawUp,2.638,3.255,3.373,2.883,2.879,3.127,3.276,3.078,RawDown,2.709,2.848,2.614,2.580,2.742,2.686,2.775,2.393,2.306,
20180802-110056,20180802-110136,NG,,39.86,,A117WithFin,LeftStation,0.143,0.046,71.330,0.121,RawUp,2.715,3.282,3.316,3.018,2.884,3.097,3.148,2.995,RawDown,2.796,2.951,2.909,2.784,2.899,2.659,2.914,2.651,2.476,
20180802-110205,20180802-110240,NG,,35.40,,A117WithFin,LeftStation,0.326,0.067,71.877,0.181,RawUp,3.357,4.247,3.240,2.907,3.453,3.777,3.350,3.244,RawDown,2.335,2.510,2.456,2.337,2.462,2.177,2.351,2.513,2.068,
20180802-110308,20180802-110348,NG,,39.87,,A117WithFin,LeftStation,0.191,0.068,71.695,0.277,RawUp,2.736,3.187,3.257,2.760,3.032,3.208,3.099,2.857,RawDown,2.586,2.769,2.968,2.842,2.845,2.278,2.612,2.699,2.513,
20180802-110411,20180802-110451,NG,,39.87,,A117WithFin,LeftStation,0.043,0.049,71.225,0.079,RawUp,2.894,3.311,3.450,3.059,3.039,3.203,3.268,3.108,RawDown,2.793,2.936,2.838,2.773,2.865,2.646,2.875,2.661,2.425,
20180802-110511,20180802-110551,NG,,39.87,,A117WithFin,LeftStation,0.098,0.129,70.585,0.065,RawUp,2.710,3.212,3.264,2.951,2.897,3.089,3.137,3.003,RawDown,2.776,2.819,2.738,2.774,2.886,2.693,2.686,2.526,2.504,
20180802-110611,20180802-110646,NG,,35.33,,A117WithFin,LeftStation,0.101,0.035,71.226,0.186,RawUp,3.470,3.794,3.208,2.706,3.438,3.553,3.181,3.033,RawDown,2.295,2.477,2.616,2.466,2.491,2.126,2.418,2.671,2.393,
20180802-110716,20180802-110751,NG,,35.33,,A117WithFin,LeftStation,0.058,0.052,71.358,0.079,RawUp,3.588,3.840,3.086,2.807,3.501,3.615,3.180,3.088,RawDown,2.408,2.558,2.686,2.527,2.595,2.121,2.373,2.559,2.394,
20180802-110812,20180802-110851,NG,,39.89,,A117WithFin,LeftStation,0.124,0.068,71.268,0.124,RawUp,3.004,3.288,3.352,2.862,3.124,3.237,3.189,3.029,RawDown,2.701,2.856,2.860,2.776,2.848,2.565,2.711,2.743,2.511,
20180802-110911,20180802-110950,NG,,39.89,,A117WithFin,LeftStation,0.260,0.106,71.330,0.137,RawUp,2.818,3.158,3.340,2.697,3.073,3.156,3.073,2.865,RawDown,2.691,2.838,2.932,2.944,2.918,2.553,2.687,2.822,2.643,
20180802-111007,20180802-111047,NG,,39.86,,A117WithFin,LeftStation,0.144,0.079,71.171,0.103,RawUp,2.622,3.235,3.365,2.882,2.867,3.114,3.272,3.075,RawDown,2.718,2.857,2.619,2.585,2.748,2.699,2.787,2.397,2.312,
20180802-111120,20180802-111200,NG,,39.87,,A117WithFin,LeftStation,0.142,0.046,71.321,0.121,RawUp,2.720,3.284,3.307,3.013,2.887,3.101,3.147,2.995,RawDown,2.795,2.949,2.909,2.785,2.898,2.648,2.910,2.652,2.477,
20180802-111216,20180802-111256,NG,,39.90,,A117WithFin,LeftStation,0.342,0.066,71.882,0.153,RawUp,2.640,3.643,3.331,2.914,2.927,3.298,3.284,3.141,RawDown,2.743,2.911,2.689,2.575,2.782,2.700,2.841,2.630,2.211,
20180802-111311,20180802-111350,NG,,39.87,,A117WithFin,LeftStation,0.198,0.069,71.706,0.280,RawUp,2.736,3.182,3.272,2.764,3.033,3.214,3.112,2.861,RawDown,2.580,2.766,2.961,2.836,2.839,2.278,2.610,2.689,2.508,
20180802-111409,20180802-111449,NG,,39.87,,A117WithFin,LeftStation,0.043,0.051,71.220,0.084,RawUp,2.899,3.308,3.443,3.060,3.041,3.204,3.266,3.106,RawDown,2.789,2.933,2.836,2.771,2.863,2.645,2.876,2.664,2.427,
20180802-111505,20180802-111545,NG,,39.89,,A117WithFin,LeftStation,0.100,0.131,70.585,0.071,RawUp,2.707,3.198,3.264,2.963,2.895,3.082,3.136,3.008,RawDown,2.775,2.821,2.736,2.771,2.886,2.699,2.693,2.526,2.503,
20180802-111610,20180802-111645,NG,,35.32,,A117WithFin,LeftStation,0.102,0.036,71.227,0.193,RawUp,3.479,3.795,3.203,2.707,3.442,3.556,3.180,3.034,RawDown,2.290,2.474,2.614,2.464,2.488,2.127,2.420,2.674,2.397,
20180802-111706,20180802-111741,NG,,35.32,,A117WithFin,LeftStation,0.051,0.053,71.361,0.079,RawUp,3.605,3.849,3.079,2.819,3.513,3.627,3.182,3.092,RawDown,2.400,2.550,2.680,2.519,2.588,2.110,2.366,2.555,2.387,
20180802-111819,20180802-111859,NG,,39.89,,A117WithFin,LeftStation,0.120,0.068,71.267,0.125,RawUp,3.007,3.293,3.350,2.864,3.123,3.240,3.192,3.029,RawDown,2.703,2.858,2.861,2.779,2.850,2.569,2.714,2.745,2.513,
20180802-111925,20180802-112004,NG,,39.87,,A117WithFin,LeftStation,0.260,0.107,71.334,0.141,RawUp,2.848,3.178,3.336,2.700,3.092,3.176,3.079,2.870,RawDown,2.675,2.823,2.924,2.935,2.906,2.535,2.673,2.820,2.639,
20180802-112023,20180802-112103,NG,,39.87,,A117WithFin,LeftStation,0.141,0.080,71.173,0.105,RawUp,2.627,3.238,3.370,2.883,2.871,3.120,3.278,3.077,RawDown,2.715,2.855,2.619,2.584,2.747,2.697,2.787,2.398,2.311,
20180802-112133,20180802-112213,NG,,39.86,,A117WithFin,LeftStation,0.150,0.046,71.332,0.117,RawUp,2.799,3.449,3.270,2.898,2.946,3.199,3.123,2.930,RawDown,2.770,2.912,2.925,2.812,2.893,2.604,2.845,2.692,2.539,
20180802-112232,20180802-112312,NG,,39.89,,A117WithFin,LeftStation,0.335,0.066,71.880,0.156,RawUp,2.628,3.602,3.319,2.918,2.915,3.276,3.276,3.139,RawDown,2.755,2.927,2.699,2.582,2.793,2.716,2.864,2.643,2.216,
20180802-112336,20180802-112415,NG,,39.07,,A117WithFin,LeftStation,0.204,0.071,71.718,0.281,RawUp,2.732,3.197,3.294,2.763,3.040,3.229,3.132,2.870,RawDown,2.574,2.760,2.954,2.831,2.835,2.276,2.604,2.681,2.504,
20180802-112433,20180802-112508,NG,,34.53,,A117WithFin,LeftStation,0.040,0.051,71.221,0.085,RawUp,2.896,3.308,3.446,3.059,3.042,3.209,3.271,3.108,RawDown,2.792,2.936,2.838,2.774,2.866,2.646,2.880,2.662,2.426,
20180802-112528,20180802-112603,NG,,34.57,,A117WithFin,LeftStation,0.100,0.130,70.583,0.070,RawUp,2.710,3.200,3.255,2.956,2.898,3.089,3.137,3.006,RawDown,2.776,2.822,2.739,2.775,2.888,2.699,2.692,2.530,2.507,
20180802-112629,20180802-112704,NG,,34.35,,A117WithFin,LeftStation,0.102,0.036,71.225,0.193,RawUp,3.478,3.795,3.202,2.704,3.444,3.560,3.184,3.035,RawDown,2.289,2.473,2.613,2.462,2.487,2.126,2.418,2.672,2.394,
20180802-112727,20180802-112801,NG,,34.36,,A117WithFin,LeftStation,0.050,0.054,71.361,0.079,RawUp,3.590,3.844,3.075,2.817,3.506,3.625,3.184,3.090,RawDown,2.407,2.555,2.683,2.522,2.592,2.116,2.371,2.557,2.389,
20180802-112826,20180802-112901,NG,,34.98,,A117WithFin,LeftStation,0.119,0.068,71.269,0.130,RawUp,3.001,3.292,3.353,2.864,3.123,3.244,3.198,3.030,RawDown,2.703,2.857,2.861,2.777,2.850,2.573,2.717,2.745,2.515,
20180802-112924,20180802-113004,NG,,39.87,,A117WithFin,LeftStation,0.261,0.106,71.334,0.138,RawUp,2.832,3.166,3.337,2.698,3.082,3.168,3.079,2.870,RawDown,2.687,2.835,2.931,2.943,2.915,2.545,2.683,2.822,2.641,
20180802-113024,20180802-113103,NG,,39.82,,A117WithFin,LeftStation,0.146,0.079,71.174,0.103,RawUp,2.623,3.238,3.369,2.882,2.873,3.123,3.281,3.078,RawDown,2.718,2.857,2.620,2.585,2.748,2.698,2.788,2.399,2.314,
20180802-131035,20180802-131114,NG,,39.87,,A117WithFin,LeftStation,0.149,0.045,71.331,0.118,RawUp,2.795,3.446,3.261,2.888,2.939,3.194,3.115,2.921,RawDown,2.772,2.914,2.927,2.813,2.894,2.602,2.844,2.693,2.540,
20180802-131130,20180802-131210,NG,,39.87,,A117WithFin,LeftStation,0.338,0.066,71.884,0.153,RawUp,2.625,3.617,3.324,2.910,2.913,3.282,3.277,3.133,RawDown,2.753,2.923,2.696,2.581,2.790,2.712,2.855,2.636,2.214,
20180802-131229,20180802-131309,NG,,39.87,,A117WithFin,LeftStation,0.199,0.069,71.705,0.282,RawUp,2.729,3.184,3.276,2.759,3.030,3.215,3.118,2.860,RawDown,2.579,2.765,2.959,2.833,2.838,2.277,2.609,2.684,2.504,
20180802-131322,20180802-131402,NG,,39.87,,A117WithFin,LeftStation,0.041,0.051,71.226,0.082,RawUp,2.885,3.308,3.440,3.048,3.031,3.203,3.267,3.098,RawDown,2.794,2.939,2.840,2.776,2.868,2.648,2.880,2.663,2.428,
20180802-131422,20180802-131502,NG,,39.89,,A117WithFin,LeftStation,0.097,0.131,70.587,0.068,RawUp,2.694,3.189,3.266,2.958,2.885,3.077,3.139,3.006,RawDown,2.778,2.825,2.735,2.770,2.887,2.701,2.696,2.522,2.498,
20180802-131516,20180802-131551,NG,,35.35,,A117WithFin,LeftStation,0.100,0.037,71.224,0.190,RawUp,3.463,3.791,3.202,2.698,3.431,3.552,3.179,3.027,RawDown,2.294,2.479,2.617,2.471,2.493,2.129,2.422,2.673,2.396,
20180802-131612,20180802-131648,NG,,35.35,,A117WithFin,LeftStation,0.040,0.056,71.364,0.078,RawUp,3.592,3.850,3.082,2.819,3.508,3.630,3.176,3.083,RawDown,2.410,2.553,2.681,2.520,2.592,2.108,2.364,2.554,2.387,
20180802-131702,20180802-131742,NG,,39.87,,A117WithFin,LeftStation,0.118,0.068,71.265,0.123,RawUp,2.981,3.280,3.354,2.858,3.107,3.229,3.192,3.023,RawDown,2.712,2.866,2.864,2.781,2.856,2.578,2.724,2.744,2.512,
20180802-131800,20180802-131840,NG,,39.86,,A117WithFin,LeftStation,0.257,0.107,71.328,0.138,RawUp,2.810,3.161,3.345,2.693,3.065,3.158,3.077,2.859,RawDown,2.693,2.839,2.931,2.945,2.919,2.554,2.689,2.821,2.643,
20180802-131851,20180802-131930,NG,,39.87,,A117WithFin,LeftStation,0.141,0.080,71.175,0.100,RawUp,2.618,3.237,3.366,2.877,2.861,3.115,3.273,3.069,RawDown,2.719,2.858,2.621,2.586,2.750,2.697,2.787,2.397,2.310,
20180802-131950,20180802-132030,NG,,39.87,,A117WithFin,LeftStation,0.154,0.046,71.337,0.122,RawUp,2.802,3.465,3.265,2.888,2.943,3.204,3.119,2.919,RawDown,2.769,2.910,2.927,2.814,2.894,2.597,2.836,2.691,2.541,
20180802-132045,20180802-132120,NG,,35.33,,A117WithFin,LeftStation,0.324,0.066,71.873,0.189,RawUp,3.351,4.247,3.236,2.891,3.448,3.780,3.349,3.237,RawDown,2.339,2.511,2.452,2.336,2.462,2.175,2.350,2.514,2.068,
20180802-132223,20180802-132303,NG,,39.87,,A117WithFin,LeftStation,0.198,0.069,71.714,0.283,RawUp,2.730,3.190,3.286,2.762,3.030,3.219,3.123,2.862,RawDown,2.580,2.766,2.959,2.834,2.839,2.277,2.606,2.683,2.503,
20180802-132315,20180802-132355,NG,,39.87,,A117WithFin,LeftStation,0.042,0.050,71.229,0.082,RawUp,2.891,3.311,3.446,3.050,3.035,3.202,3.265,3.100,RawDown,2.793,2.937,2.840,2.774,2.866,2.647,2.878,2.663,2.427,
20180802-132413,20180802-132453,NG,,39.86,,A117WithFin,LeftStation,0.095,0.129,70.584,0.067,RawUp,2.711,3.209,3.253,2.936,2.896,3.084,3.125,2.994,RawDown,2.777,2.822,2.743,2.779,2.889,2.694,2.688,2.533,2.512,
