StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-093648,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-093650,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-094443,20180926-094525,NG,|上表面轮廓度 -10.751 超差|上表面平行度 0.323 超差|下表面轮廓度 -6.208 超差|,42.07,,A117NoFin,LeftStation,SPC,-10.751,0.323,0.004,-6.208,-0.018,5.305,SPCMIN,-10.751,-10.751,-0.002,-6.208,-0.040,5.011,SPCMAX,-10.429,-10.429,0.002,-5.990,-0.018,5.305,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.459,-10.428,-10.411,-10.409,-10.348,-10.292,-10.294,-10.340,RawDown,0.062,0.067,0.123,0.110,0.089,0.007,0.019,0.115,0.110,-5.943,-5.908,-5.918,-5.941,-5.851,5.305,5.336,5.352,5.342,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.872,1.967,1.889,1.762,1.777,1.786,1.752,1.734,RawDownGT,2.292,2.293,2.283,2.274,2.284,2.227,2.232,2.186,2.190,2.286,2.309,2.034,2.022,2.239,2.216,1.861,1.863,2.239,
20180926-094528,20180926-094610,NG,|上表面轮廓度 -10.746 超差|上表面平行度 0.318 超差|下表面轮廓度 -6.204 超差|,42.03,,A117NoFin,LeftStation,SPC,-10.746,0.318,0.005,-6.204,-0.019,5.303,SPCMIN,-10.746,-10.746,-0.002,-6.204,-0.040,5.017,SPCMAX,-10.427,-10.427,0.003,-5.990,-0.019,5.303,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.459,-10.429,-10.410,-10.410,-10.348,-10.292,-10.294,-10.341,RawDown,0.061,0.066,0.121,0.107,0.087,0.005,0.017,0.114,0.108,-5.944,-5.909,-5.918,-5.943,-5.852,5.303,5.335,5.353,5.340,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.872,1.968,1.889,1.762,1.777,1.786,1.752,1.735,RawDownGT,2.291,2.292,2.281,2.271,2.282,2.226,2.229,2.185,2.187,2.285,2.308,2.033,2.020,2.238,2.215,1.860,1.864,2.237,
20180926-094613,20180926-094655,NG,|上表面轮廓度 -10.747 超差|上表面平行度 0.322 超差|下表面轮廓度 -6.206 超差|,42.01,,A117NoFin,LeftStation,SPC,-10.747,0.322,0.004,-6.206,-0.017,5.302,SPCMIN,-10.747,-10.747,-0.002,-6.206,-0.038,5.014,SPCMAX,-10.425,-10.425,0.002,-5.991,-0.017,5.302,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.461,-10.429,-10.410,-10.410,-10.348,-10.292,-10.293,-10.342,RawDown,0.059,0.065,0.121,0.106,0.086,0.005,0.018,0.115,0.108,-5.945,-5.910,-5.919,-5.943,-5.853,5.302,5.334,5.352,5.338,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.874,1.968,1.888,1.763,1.777,1.786,1.751,1.735,RawDownGT,2.289,2.291,2.281,2.270,2.281,2.226,2.230,2.186,2.188,2.284,2.307,2.033,2.020,2.237,2.214,1.860,1.863,2.235,
20180926-094657,20180926-094739,NG,|上表面轮廓度 -10.755 超差|上表面平行度 0.328 超差|下表面轮廓度 -6.212 超差|,41.98,,A117NoFin,LeftStation,SPC,-10.755,0.328,0.004,-6.212,-0.016,5.302,SPCMIN,-10.755,-10.755,-0.002,-6.212,-0.039,5.008,SPCMAX,-10.427,-10.427,0.002,-5.992,-0.016,5.302,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.459,-10.427,-10.409,-10.408,-10.348,-10.290,-10.292,-10.340,RawDown,0.060,0.067,0.123,0.109,0.090,0.007,0.020,0.118,0.110,-5.944,-5.909,-5.917,-5.942,-5.853,5.302,5.335,5.354,5.339,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.872,1.966,1.888,1.761,1.777,1.784,1.750,1.734,RawDownGT,2.290,2.293,2.283,2.273,2.285,2.228,2.233,2.189,2.190,2.285,2.308,2.034,2.021,2.237,2.214,1.860,1.865,2.236,
20180926-094742,20180926-094824,NG,|上表面轮廓度 -10.747 超差|上表面平行度 0.321 超差|下表面轮廓度 -6.208 超差|,41.98,,A117NoFin,LeftStation,SPC,-10.747,0.321,0.004,-6.208,-0.017,5.302,SPCMIN,-10.747,-10.747,-0.002,-6.208,-0.038,5.012,SPCMAX,-10.426,-10.426,0.002,-5.991,-0.017,5.302,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.463,-10.427,-10.400,-10.408,-10.350,-10.291,-10.288,-10.339,RawDown,0.057,0.064,0.122,0.106,0.087,0.002,0.018,0.118,0.108,-5.948,-5.910,-5.912,-5.943,-5.853,5.298,5.335,5.360,5.337,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.876,1.966,1.878,1.760,1.779,1.785,1.746,1.732,RawDownGT,2.287,2.290,2.282,2.270,2.282,2.223,2.230,2.189,2.187,2.281,2.307,2.039,2.021,2.237,2.209,1.860,1.871,2.234,
20180926-094827,20180926-094909,NG,|上表面轮廓度 -10.748 超差|上表面平行度 0.321 超差|下表面轮廓度 -6.207 超差|,42.07,,A117NoFin,LeftStation,SPC,-10.748,0.321,0.005,-6.207,-0.016,5.301,SPCMIN,-10.748,-10.748,-0.002,-6.207,-0.038,5.015,SPCMAX,-10.427,-10.427,0.002,-5.992,-0.016,5.301,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.462,-10.427,-10.402,-10.408,-10.348,-10.291,-10.288,-10.338,RawDown,0.060,0.067,0.124,0.108,0.089,0.006,0.021,0.120,0.111,-5.947,-5.909,-5.912,-5.942,-5.851,5.301,5.336,5.361,5.339,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.875,1.966,1.881,1.760,1.777,1.785,1.746,1.732,RawDownGT,2.290,2.293,2.284,2.272,2.284,2.226,2.233,2.191,2.191,2.282,2.308,2.039,2.021,2.239,2.212,1.861,1.872,2.236,
20180926-094912,20180926-094954,NG,|上表面轮廓度 -10.740 超差|上表面平行度 0.313 超差|下表面轮廓度 -6.201 超差|,42.07,,A117NoFin,LeftStation,SPC,-10.740,0.313,0.005,-6.201,-0.018,5.302,SPCMIN,-10.740,-10.740,-0.002,-6.201,-0.035,5.023,SPCMAX,-10.427,-10.427,0.003,-5.990,-0.018,5.302,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.461,-10.427,-10.405,-10.409,-10.348,-10.289,-10.289,-10.340,RawDown,0.061,0.066,0.121,0.107,0.088,0.006,0.020,0.119,0.111,-5.945,-5.909,-5.915,-5.943,-5.852,5.301,5.336,5.358,5.340,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.874,1.966,1.884,1.761,1.777,1.783,1.747,1.734,RawDownGT,2.291,2.292,2.281,2.271,2.283,2.226,2.233,2.190,2.190,2.284,2.308,2.037,2.020,2.238,2.213,1.861,1.869,2.237,
20180926-094955,20180926-095038,NG,|上表面轮廓度 -10.746 超差|上表面平行度 0.320 超差|下表面轮廓度 -6.205 超差|,42.06,,A117NoFin,LeftStation,SPC,-10.746,0.320,0.004,-6.205,-0.017,5.301,SPCMIN,-10.746,-10.746,-0.002,-6.205,-0.038,5.015,SPCMAX,-10.426,-10.426,0.002,-5.990,-0.017,5.301,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.462,-10.429,-10.406,-10.409,-10.348,-10.289,-10.289,-10.340,RawDown,0.060,0.066,0.122,0.107,0.088,0.006,0.018,0.117,0.109,-5.945,-5.909,-5.915,-5.944,-5.853,5.300,5.334,5.356,5.338,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.875,1.968,1.884,1.762,1.777,1.783,1.747,1.734,RawDownGT,2.290,2.292,2.282,2.271,2.283,2.226,2.231,2.188,2.188,2.284,2.308,2.036,2.019,2.237,2.211,1.860,1.867,2.235,
20180926-095041,20180926-095123,NG,|上表面轮廓度 -10.749 超差|上表面平行度 0.319 超差|下表面轮廓度 -6.209 超差|,42.04,,A117NoFin,LeftStation,SPC,-10.749,0.319,0.004,-6.209,-0.017,5.301,SPCMIN,-10.749,-10.749,-0.002,-6.209,-0.038,5.019,SPCMAX,-10.430,-10.430,0.002,-5.990,-0.017,5.301,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.473,-10.425,-10.384,-10.413,-10.352,-10.285,-10.276,-10.340,RawDown,0.059,0.067,0.127,0.110,0.090,0.001,0.019,0.126,0.112,-5.949,-5.904,-5.893,-5.937,-5.846,5.293,5.342,5.384,5.340,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.886,1.964,1.862,1.765,1.781,1.779,1.734,1.734,RawDownGT,2.289,2.293,2.287,2.274,2.285,2.222,2.232,2.197,2.191,2.280,2.313,2.059,2.027,2.244,2.204,1.867,1.895,2.237,
20180926-095126,20180926-095208,NG,|上表面轮廓度 -10.745 超差|上表面平行度 0.314 超差|下表面轮廓度 -6.203 超差|,42.01,,A117NoFin,LeftStation,SPC,-10.745,0.314,0.004,-6.203,-0.018,5.301,SPCMIN,-10.745,-10.745,-0.002,-6.203,-0.036,5.022,SPCMAX,-10.431,-10.431,0.002,-5.989,-0.018,5.301,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.467,-10.431,-10.405,-10.415,-10.352,-10.291,-10.289,-10.343,RawDown,0.060,0.066,0.122,0.108,0.087,0.005,0.019,0.119,0.109,-5.946,-5.908,-5.912,-5.943,-5.851,5.298,5.336,5.362,5.338,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.880,1.970,1.884,1.768,1.781,1.785,1.747,1.736,RawDownGT,2.290,2.292,2.282,2.272,2.282,2.225,2.231,2.190,2.189,2.283,2.309,2.039,2.021,2.239,2.209,1.861,1.873,2.235,
20180926-095231,20180926-095313,NG,|下表面轮廓度 -6.164 超差|,42.00,,A117NoFin,LeftStation,SPC,-10.591,0.126,0.006,-6.164,-0.043,5.262,SPCMIN,-10.591,-10.591,-0.003,-6.164,-0.056,5.177,SPCMAX,-10.465,-10.465,0.003,-5.990,-0.043,5.262,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.468,-10.391,-10.384,-10.469,-10.385,-10.359,-10.371,-10.383,RawDown,0.072,0.067,0.098,0.093,0.079,0.011,0.005,0.053,0.060,-5.919,-5.930,-5.988,-5.984,-5.911,5.305,5.383,5.376,5.309,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.881,1.930,1.863,1.821,1.814,1.853,1.829,1.777,RawDownGT,2.302,2.293,2.258,2.257,2.274,2.232,2.217,2.124,2.140,2.310,2.287,1.963,1.980,2.179,2.216,1.908,1.887,2.206,
20180926-095318,20180926-095400,NG,|下表面轮廓度 -6.162 超差|,42.06,,A117NoFin,LeftStation,SPC,-10.595,0.132,0.007,-6.162,-0.041,5.264,SPCMIN,-10.595,-10.595,-0.004,-6.162,-0.055,5.179,SPCMAX,-10.463,-10.463,0.003,-5.988,-0.041,5.264,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.472,-10.389,-10.363,-10.470,-10.386,-10.354,-10.358,-10.380,RawDown,0.068,0.066,0.098,0.092,0.076,0.006,0.004,0.058,0.060,-5.923,-5.928,-5.973,-5.982,-5.908,5.297,5.385,5.397,5.309,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.885,1.928,1.842,1.822,1.815,1.848,1.816,1.774,RawDownGT,2.298,2.292,2.258,2.256,2.271,2.227,2.216,2.129,2.140,2.306,2.289,1.978,1.982,2.182,2.208,1.910,1.908,2.206,
