StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-103802,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-141226,20180925-141325,NG,|上表面轮廓度 -9.104 超差|上表面平行度 0.511 超差|凸台2轮廓度 -0.159 超差|凸台2平行度 0.129 超差|下表面轮廓度 -4.369 超差|,59.14,,A147NoFin,LeftStation,SPC,-9.104,0.511,0.013,-0.159,0.129,-4.369,-0.139,5.220,SPCMIN,-9.104,-9.104,0.000,-0.289,-0.289,-4.369,-0.501,4.711,SPCMAX,-8.592,-8.592,0.000,-0.159,-0.159,-4.045,-0.139,5.220,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.716,-10.490,-10.380,-10.622,-10.404,-10.392,-10.337,-10.391,RawDown,-1.896,-1.801,-1.790,-1.885,-1.802,-2.082,-2.061,-1.919,-1.956,-1.767,-1.780,-1.766,-1.737,-1.783,-1.965,-1.886,-1.886,-1.954,-5.980,-5.974,-5.789,-5.890,-5.860,-5.916,3.140,3.197,3.456,3.325,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.108,2.051,1.878,1.951,1.843,1.887,1.796,1.794,RawDownGT,2.340,2.360,2.367,2.347,2.372,2.140,2.153,2.153,2.125,2.234,2.146,2.155,2.260,2.178,2.022,2.092,1.951,1.892,2.286,2.286,2.284,2.056,2.224,2.273,2.120,2.161,1.903,1.786,
20180925-141352,20180925-141451,NG,|上表面轮廓度 -9.126 超差|上表面平行度 0.612 超差|凸台2轮廓度 -0.151 超差|凸台2平行度 0.173 超差|下表面轮廓度 -4.295 超差|,59.05,,A147NoFin,LeftStation,SPC,-9.126,0.612,0.013,-0.151,0.173,-4.295,-0.062,5.225,SPCMIN,-9.126,-9.126,0.000,-0.324,-0.324,-4.295,-0.484,4.711,SPCMAX,-8.514,-8.514,0.000,-0.151,-0.151,-3.969,-0.062,5.225,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.853,-10.538,-10.380,-10.743,-10.434,-10.349,-10.285,-10.365,RawDown,-1.999,-1.889,-1.825,-1.957,-1.888,-2.143,-2.092,-1.877,-1.953,-1.782,-1.816,-1.782,-1.746,-1.794,-1.902,-1.828,-1.866,-1.956,-6.045,-6.035,-5.762,-5.873,-5.842,-5.934,2.972,3.084,3.471,3.282,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.245,2.099,1.878,2.073,1.873,1.844,1.744,1.768,RawDownGT,2.237,2.272,2.332,2.275,2.286,2.079,2.122,2.195,2.128,2.219,2.110,2.139,2.251,2.167,2.085,2.150,1.972,1.890,2.221,2.225,2.311,2.073,2.243,2.255,1.951,2.049,1.918,1.744,
20180925-141504,20180925-141604,NG,|上表面轮廓度 -9.315 超差|上表面平行度 0.807 超差|凸台2轮廓度 -0.224 超差|凸台2平行度 0.217 超差|下表面轮廓度 -4.433 超差|,59.25,,A147NoFin,LeftStation,SPC,-9.315,0.807,0.011,-0.224,0.217,-4.433,-0.064,5.282,SPCMIN,-9.315,-9.315,0.000,-0.441,-0.441,-4.433,-0.637,4.493,SPCMAX,-8.508,-8.508,0.000,-0.224,-0.224,-3.986,-0.064,5.282,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.888,-10.535,-10.418,-10.866,-10.439,-10.339,-10.282,-10.406,RawDown,-2.065,-1.912,-1.880,-2.053,-1.926,-2.216,-2.192,-1.920,-1.964,-1.785,-1.834,-1.796,-1.759,-1.795,-1.913,-1.840,-1.891,-1.967,-6.121,-6.121,-5.779,-5.879,-5.841,-5.969,2.930,2.957,3.417,3.272,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.280,2.096,1.917,2.196,1.877,1.834,1.741,1.809,RawDownGT,2.171,2.249,2.276,2.178,2.248,2.006,2.022,2.152,2.117,2.216,2.092,2.126,2.238,2.166,2.074,2.138,1.946,1.879,2.144,2.139,2.294,2.067,2.243,2.220,1.910,1.921,1.864,1.734,
20180925-141624,20180925-141724,NG,|上表面轮廓度 -9.021 超差|上表面平行度 0.574 超差|凸台2轮廓度 -0.097 超差|凸台2平行度 0.138 超差|下表面轮廓度 -4.339 超差|,59.20,,A147NoFin,LeftStation,SPC,-9.021,0.574,0.014,-0.097,0.138,-4.339,-0.022,5.243,SPCMIN,-9.021,-9.021,0.000,-0.235,-0.235,-4.339,-0.368,4.802,SPCMAX,-8.448,-8.448,0.000,-0.097,-0.097,-4.010,-0.022,5.243,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.617,-10.429,-10.328,-10.676,-10.277,-10.238,-10.248,-10.309,RawDown,-1.893,-1.821,-1.835,-1.934,-1.843,-2.005,-2.029,-1.838,-1.834,-1.748,-1.779,-1.778,-1.755,-1.769,-1.793,-1.801,-1.831,-1.862,-5.953,-5.995,-5.779,-5.881,-5.828,-5.917,3.213,3.150,3.510,3.395,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.009,1.990,1.827,2.005,1.716,1.733,1.707,1.712,RawDownGT,2.343,2.340,2.321,2.297,2.331,2.217,2.184,2.235,2.247,2.253,2.147,2.144,2.242,2.192,2.194,2.178,2.006,1.984,2.312,2.265,2.294,2.065,2.256,2.272,2.193,2.114,1.957,1.856,
20180925-141743,20180925-141842,NG,|上表面轮廓度 -9.166 超差|上表面平行度 0.643 超差|凸台2轮廓度 -0.180 超差|凸台2平行度 0.158 超差|下表面轮廓度 -4.329 超差|,59.09,,A147NoFin,LeftStation,SPC,-9.166,0.643,0.008,-0.180,0.158,-4.329,-0.069,5.232,SPCMIN,-9.166,-9.166,0.000,-0.339,-0.339,-4.329,-0.517,4.666,SPCMAX,-8.522,-8.522,0.000,-0.180,-0.180,-4.012,-0.069,5.232,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.784,-10.550,-10.402,-10.710,-10.401,-10.351,-10.298,-10.360,RawDown,-1.966,-1.857,-1.817,-1.940,-1.857,-2.104,-2.076,-1.870,-1.918,-1.784,-1.825,-1.781,-1.755,-1.814,-1.888,-1.835,-1.887,-1.967,-6.044,-6.021,-5.735,-5.867,-5.800,-5.928,3.041,3.108,3.443,3.282,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.176,2.111,1.901,2.040,1.839,1.846,1.757,1.763,RawDownGT,2.270,2.304,2.340,2.292,2.317,2.118,2.138,2.202,2.163,2.217,2.101,2.141,2.242,2.147,2.099,2.143,1.951,1.879,2.222,2.239,2.338,2.079,2.284,2.261,2.021,2.073,1.890,1.743,
20180925-141915,20180925-142014,NG,|上表面轮廓度 -8.949 超差|上表面平行度 0.433 超差|凸台2轮廓度 -0.072 超差|凸台2平行度 0.140 超差|下表面轮廓度 -4.150 超差|,59.12,,A147NoFin,LeftStation,SPC,-8.949,0.433,0.010,-0.072,0.140,-4.150,-0.079,5.228,SPCMIN,-8.949,-8.949,0.000,-0.212,-0.212,-4.150,-0.345,4.930,SPCMAX,-8.516,-8.516,0.000,-0.072,-0.072,-3.992,-0.079,5.228,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.731,-10.504,-10.409,-10.619,-10.445,-10.377,-10.330,-10.353,RawDown,-1.963,-1.898,-1.832,-1.913,-1.886,-2.105,-2.033,-1.914,-1.969,-1.815,-1.860,-1.824,-1.785,-1.836,-1.940,-1.873,-1.900,-1.974,-6.015,-5.965,-5.791,-5.881,-5.875,-5.956,3.080,3.201,3.470,3.319,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.123,2.065,1.907,1.949,1.883,1.872,1.789,1.756,RawDownGT,2.273,2.263,2.325,2.318,2.288,2.117,2.180,2.159,2.112,2.186,2.066,2.097,2.212,2.125,2.047,2.106,1.938,1.872,2.250,2.295,2.282,2.065,2.210,2.233,2.060,2.165,1.917,1.781,
20180925-142035,20180925-142135,NG,|上表面轮廓度 -9.199 超差|上表面平行度 0.694 超差|凸台2轮廓度 -0.206 超差|凸台2平行度 0.222 超差|下表面轮廓度 -4.361 超差|,59.17,,A147NoFin,LeftStation,SPC,-9.199,0.694,0.010,-0.206,0.222,-4.361,-0.091,5.238,SPCMIN,-9.199,-9.199,0.000,-0.428,-0.428,-4.361,-0.557,4.648,SPCMAX,-8.505,-8.505,0.000,-0.206,-0.206,-3.982,-0.091,5.238,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-11.004,-10.536,-10.390,-10.874,-10.510,-10.387,-10.318,-10.392,RawDown,-2.103,-1.951,-1.902,-2.044,-1.949,-2.280,-2.183,-1.920,-2.009,-1.840,-1.893,-1.860,-1.805,-1.869,-1.952,-1.869,-1.899,-1.993,-6.168,-6.103,-5.767,-5.920,-5.895,-6.023,2.843,2.950,3.461,3.280,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.396,2.097,1.888,2.203,1.949,1.882,1.777,1.795,RawDownGT,2.133,2.210,2.255,2.188,2.225,1.942,2.030,2.152,2.072,2.161,2.033,2.062,2.192,2.093,2.035,2.110,1.939,1.853,2.098,2.157,2.306,2.026,2.190,2.166,1.822,1.914,1.908,1.741,
20180925-142212,20180925-142311,NG,|上表面轮廓度 -8.817 超差|上表面平行度 0.325 超差|凸台2轮廓度 -0.059 超差|凸台2平行度 0.099 超差|下表面轮廓度 -4.102 超差|,59.08,,A147NoFin,LeftStation,SPC,-8.817,0.325,0.009,-0.059,0.099,-4.102,-0.066,5.231,SPCMIN,-8.817,-8.817,0.000,-0.157,-0.157,-4.102,-0.262,5.000,SPCMAX,-8.492,-8.492,0.000,-0.059,-0.059,-3.969,-0.066,5.231,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.848,-10.545,-10.437,-10.657,-10.479,-10.420,-10.383,-10.428,RawDown,-2.020,-1.967,-1.940,-2.004,-1.959,-2.160,-2.092,-1.971,-2.015,-1.893,-1.922,-1.911,-1.889,-1.928,-1.982,-1.933,-1.945,-2.020,-6.072,-6.017,-5.831,-5.907,-5.903,-5.981,2.982,3.161,3.394,3.272,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.240,2.106,1.936,1.987,1.918,1.915,1.842,1.831,RawDownGT,2.216,2.194,2.217,2.228,2.215,2.062,2.122,2.101,2.066,2.108,2.004,2.011,2.107,2.034,2.005,2.045,1.892,1.826,2.194,2.243,2.242,2.039,2.181,2.208,1.962,2.126,1.841,1.734,
20180925-142335,20180925-142434,NG,|上表面轮廓度 -8.792 超差|上表面平行度 0.288 超差|凸台2轮廓度 -0.051 超差|凸台2平行度 0.070 超差|下表面轮廓度 -4.138 超差|,59.01,,A147NoFin,LeftStation,SPC,-8.792,0.288,0.008,-0.051,0.070,-4.138,-0.046,5.298,SPCMIN,-8.792,-8.792,0.000,-0.121,-0.121,-4.138,-0.243,5.021,SPCMAX,-8.504,-8.504,0.000,-0.051,-0.051,-3.949,-0.046,5.298,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.854,-10.441,-10.281,-10.645,-10.529,-10.404,-10.319,-10.444,RawDown,-2.066,-1.984,-1.948,-2.034,-1.976,-2.179,-2.101,-1.967,-2.054,-1.849,-1.833,-1.796,-1.838,-1.813,-1.986,-1.884,-1.838,-1.933,-6.091,-6.011,-5.829,-5.895,-5.951,-6.038,2.988,3.170,3.553,3.373,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.246,2.002,1.779,1.974,1.968,1.899,1.778,1.847,RawDownGT,2.170,2.177,2.209,2.197,2.198,2.043,2.112,2.105,2.027,2.152,2.093,2.126,2.158,2.148,2.001,2.094,1.999,1.913,2.175,2.249,2.244,2.051,2.134,2.151,1.967,2.134,2.000,1.834,
20180925-142456,20180925-142556,NG,|凸台2轮廓度 0.093 超差|,59.17,,A147NoFin,LeftStation,SPC,-8.599,0.198,0.010,0.093,0.031,-3.995,0.088,5.433,SPCMIN,-8.599,-8.599,0.000,0.062,0.062,-3.995,-0.063,5.219,SPCMAX,-8.401,-8.401,0.000,0.093,0.093,-3.917,0.088,5.433,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.601,-10.424,-10.286,-10.588,-10.476,-10.408,-10.346,-10.464,RawDown,-1.989,-1.977,-1.965,-1.979,-1.964,-2.049,-2.042,-1.981,-2.031,-1.869,-1.864,-1.835,-1.848,-1.836,-1.988,-1.915,-1.816,-1.899,-5.971,-5.977,-5.856,-5.870,-5.944,-5.948,3.219,3.230,3.548,3.388,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.993,1.985,1.785,1.917,1.915,1.903,1.805,1.867,RawDownGT,2.247,2.184,2.192,2.253,2.210,2.173,2.172,2.091,2.050,2.132,2.062,2.087,2.148,2.126,1.999,2.063,2.021,1.947,2.294,2.283,2.217,2.076,2.141,2.241,2.199,2.195,1.995,1.849,
20180925-142609,20180925-142708,NG,|上表面轮廓度 -9.095 超差|上表面平行度 0.500 超差|凸台2轮廓度 -0.158 超差|凸台2平行度 0.124 超差|下表面轮廓度 -4.363 超差|,59.17,,A147NoFin,LeftStation,SPC,-9.095,0.500,0.012,-0.158,0.124,-4.363,-0.138,5.218,SPCMIN,-9.095,-9.095,0.000,-0.282,-0.282,-4.363,-0.492,4.720,SPCMAX,-8.595,-8.595,0.000,-0.158,-0.158,-4.045,-0.138,5.218,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.722,-10.488,-10.375,-10.625,-10.410,-10.392,-10.336,-10.395,RawDown,-1.899,-1.804,-1.790,-1.885,-1.804,-2.085,-2.061,-1.919,-1.957,-1.766,-1.777,-1.761,-1.736,-1.780,-1.964,-1.885,-1.881,-1.950,-5.982,-5.975,-5.788,-5.889,-5.863,-5.919,3.111,3.197,3.463,3.327,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.114,2.049,1.874,1.954,1.849,1.887,1.795,1.798,RawDownGT,2.337,2.357,2.367,2.347,2.370,2.137,2.153,2.154,2.124,2.235,2.149,2.160,2.260,2.181,2.023,2.094,1.956,1.896,2.284,2.285,2.285,2.057,2.222,2.270,2.090,2.162,1.910,1.789,
20180925-142723,20180925-142822,NG,|上表面轮廓度 -9.125 超差|上表面平行度 0.617 超差|凸台2轮廓度 -0.153 超差|凸台2平行度 0.173 超差|下表面轮廓度 -4.294 超差|,59.12,,A147NoFin,LeftStation,SPC,-9.125,0.617,0.013,-0.153,0.173,-4.294,-0.061,5.226,SPCMIN,-9.125,-9.125,0.000,-0.325,-0.325,-4.294,-0.483,4.713,SPCMAX,-8.508,-8.508,0.000,-0.153,-0.153,-3.969,-0.061,5.226,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.856,-10.538,-10.380,-10.743,-10.432,-10.347,-10.283,-10.363,RawDown,-2.003,-1.893,-1.828,-1.960,-1.892,-2.147,-2.096,-1.882,-1.956,-1.787,-1.819,-1.786,-1.749,-1.797,-1.906,-1.832,-1.868,-1.960,-6.048,-6.040,-5.766,-5.876,-5.845,-5.938,2.967,3.080,3.463,3.280,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.248,2.099,1.879,2.072,1.871,1.842,1.742,1.766,RawDownGT,2.233,2.268,2.329,2.271,2.282,2.075,2.118,2.191,2.125,2.214,2.107,2.135,2.247,2.164,2.081,2.147,1.970,1.886,2.217,2.220,2.307,2.070,2.239,2.251,1.947,2.044,1.910,1.741,
20180925-142838,20180925-142937,NG,|上表面轮廓度 -9.320 超差|上表面平行度 0.814 超差|凸台2轮廓度 -0.227 超差|凸台2平行度 0.219 超差|下表面轮廓度 -4.437 超差|,59.06,,A147NoFin,LeftStation,SPC,-9.320,0.814,0.010,-0.227,0.219,-4.437,-0.063,5.285,SPCMIN,-9.320,-9.320,0.000,-0.446,-0.446,-4.437,-0.641,4.486,SPCMAX,-8.506,-8.506,0.000,-0.227,-0.227,-3.985,-0.063,5.285,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.891,-10.533,-10.416,-10.878,-10.441,-10.339,-10.279,-10.410,RawDown,-2.071,-1.914,-1.882,-2.058,-1.930,-2.221,-2.196,-1.923,-1.967,-1.786,-1.833,-1.794,-1.759,-1.795,-1.914,-1.842,-1.891,-1.965,-6.127,-6.126,-5.780,-5.878,-5.842,-5.972,2.923,2.941,3.414,3.274,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.283,2.094,1.914,2.207,1.879,1.834,1.738,1.813,RawDownGT,2.165,2.247,2.274,2.174,2.244,2.001,2.018,2.150,2.114,2.215,2.093,2.127,2.238,2.166,2.073,2.137,1.946,1.881,2.138,2.134,2.293,2.068,2.242,2.217,1.903,1.906,1.861,1.735,
20180925-143002,20180925-143101,NG,|上表面轮廓度 -9.024 超差|上表面平行度 0.575 超差|凸台2轮廓度 -0.095 超差|凸台2平行度 0.140 超差|下表面轮廓度 -4.341 超差|,59.25,,A147NoFin,LeftStation,SPC,-9.024,0.575,0.014,-0.095,0.140,-4.341,-0.022,5.241,SPCMIN,-9.024,-9.024,0.000,-0.234,-0.234,-4.341,-0.369,4.792,SPCMAX,-8.449,-8.449,0.000,-0.095,-0.095,-4.008,-0.022,5.241,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.616,-10.429,-10.329,-10.676,-10.276,-10.237,-10.249,-10.310,RawDown,-1.890,-1.819,-1.835,-1.933,-1.841,-2.002,-2.027,-1.838,-1.832,-1.747,-1.777,-1.776,-1.753,-1.768,-1.792,-1.801,-1.831,-1.861,-5.951,-5.994,-5.778,-5.881,-5.827,-5.916,3.205,3.148,3.507,3.387,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.008,1.990,1.827,2.006,1.715,1.732,1.708,1.713,RawDownGT,2.346,2.342,2.322,2.298,2.333,2.220,2.186,2.235,2.249,2.254,2.149,2.145,2.244,2.193,2.195,2.177,2.006,1.985,2.314,2.266,2.295,2.065,2.258,2.273,2.184,2.113,1.954,1.848,
20180925-143117,20180925-143216,NG,|上表面轮廓度 -9.173 超差|上表面平行度 0.651 超差|凸台2轮廓度 -0.185 超差|凸台2平行度 0.160 超差|下表面轮廓度 -4.335 超差|,59.12,,A147NoFin,LeftStation,SPC,-9.173,0.651,0.009,-0.185,0.160,-4.335,-0.073,5.236,SPCMIN,-9.173,-9.173,0.000,-0.346,-0.346,-4.335,-0.525,4.656,SPCMAX,-8.522,-8.522,0.000,-0.185,-0.185,-4.012,-0.073,5.236,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.784,-10.550,-10.402,-10.706,-10.400,-10.353,-10.299,-10.362,RawDown,-1.967,-1.857,-1.816,-1.940,-1.855,-2.110,-2.084,-1.870,-1.917,-1.785,-1.827,-1.782,-1.755,-1.815,-1.888,-1.835,-1.887,-1.969,-6.043,-6.017,-5.733,-5.868,-5.800,-5.928,3.041,3.112,3.438,3.279,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.176,2.111,1.901,2.036,1.838,1.848,1.758,1.765,RawDownGT,2.269,2.304,2.341,2.291,2.319,2.112,2.130,2.203,2.164,2.216,2.099,2.140,2.242,2.146,2.099,2.143,1.950,1.877,2.223,2.243,2.340,2.078,2.284,2.261,2.021,2.076,1.885,1.741,
20180925-143247,20180925-143346,NG,|上表面轮廓度 -8.945 超差|上表面平行度 0.429 超差|凸台2轮廓度 -0.070 超差|凸台2平行度 0.138 超差|下表面轮廓度 -4.147 超差|,59.06,,A147NoFin,LeftStation,SPC,-8.945,0.429,0.010,-0.070,0.138,-4.147,-0.079,5.228,SPCMIN,-8.945,-8.945,0.000,-0.208,-0.208,-4.147,-0.339,4.936,SPCMAX,-8.516,-8.516,0.000,-0.070,-0.070,-3.993,-0.079,5.228,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.734,-10.508,-10.411,-10.623,-10.449,-10.384,-10.334,-10.356,RawDown,-1.966,-1.902,-1.835,-1.916,-1.889,-2.107,-2.035,-1.916,-1.973,-1.818,-1.862,-1.826,-1.788,-1.838,-1.942,-1.875,-1.900,-1.975,-6.018,-5.966,-5.795,-5.883,-5.878,-5.960,3.078,3.198,3.470,3.318,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.126,2.069,1.910,1.952,1.887,1.879,1.793,1.759,RawDownGT,2.270,2.259,2.321,2.315,2.285,2.115,2.179,2.156,2.108,2.183,2.064,2.095,2.209,2.123,2.045,2.104,1.938,1.871,2.248,2.294,2.278,2.063,2.206,2.229,2.057,2.163,1.917,1.780,
20180925-143410,20180925-143510,NG,|上表面轮廓度 -9.212 超差|上表面平行度 0.707 超差|凸台2轮廓度 -0.208 超差|凸台2平行度 0.228 超差|下表面轮廓度 -4.361 超差|,59.09,,A147NoFin,LeftStation,SPC,-9.212,0.707,0.012,-0.208,0.228,-4.361,-0.088,5.226,SPCMIN,-9.212,-9.212,0.000,-0.436,-0.436,-4.361,-0.568,4.633,SPCMAX,-8.505,-8.505,0.000,-0.208,-0.208,-3.980,-0.088,5.226,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-11.021,-10.536,-10.386,-10.882,-10.519,-10.391,-10.320,-10.394,RawDown,-2.114,-1.959,-1.906,-2.051,-1.954,-2.292,-2.189,-1.923,-2.016,-1.842,-1.894,-1.860,-1.806,-1.870,-1.955,-1.869,-1.899,-1.993,-6.180,-6.111,-5.768,-5.921,-5.901,-6.033,2.809,2.941,3.458,3.281,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.413,2.097,1.885,2.212,1.957,1.886,1.779,1.797,RawDownGT,2.122,2.202,2.251,2.181,2.220,1.930,2.024,2.150,2.065,2.159,2.032,2.062,2.190,2.091,2.032,2.110,1.939,1.853,2.086,2.149,2.305,2.025,2.184,2.156,1.789,1.906,1.905,1.742,
