StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181025-145013,20181025-145115,NG,|凸台2轮廓度 -0.050 超差|凸台2平行度 0.078 超差|,61.74,,A147WithFin,LeftStation,SPC,-71.514,0.004,-0.050,0.078,-4.013,-0.040,5.413,SPC MIN,-71.514,-0.002,-0.129,-0.131,-4.013,-0.217,5.112,SPC MAX,-71.218,0.002,-0.050,-0.053,-3.765,-0.040,5.413,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.514,0.004,-0.050,0.078,-4.013,-0.040,5.413,SPCMIN,-71.514,-0.002,-0.129,-0.131,-4.013,-0.217,5.112,SPCMAX,-71.218,0.002,-0.050,-0.053,-3.765,-0.040,5.413,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.376,-73.447,-73.496,-73.607,-73.580,-73.566,-73.478,-73.487,RawDown,3.252,3.153,3.159,3.136,-2.225,-6.034,-2.103,-2.155,-2.163,-2.119,-2.151,-2.232,-2.182,-5.872,-2.204,-2.131,-2.139,-5.978,-6.010,-2.134,-2.111,-2.122,-2.152,-2.132,-2.247,-6.117,-6.100,-2.183,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.373,2.454,2.385,2.485,2.558,2.548,2.378,2.383,RawDownGT,2.627,2.579,2.239,2.165,2.184,2.514,2.496,2.393,2.401,2.495,2.430,2.206,2.350,2.807,2.391,2.434,2.364,2.662,2.700,2.621,2.594,2.598,2.618,2.606,2.442,2.674,2.673,2.477,
20181025-145136,20181025-145236,NG,|凸台2轮廓度 -0.082 超差|凸台2平行度 0.143 超差|,60.14,,A147WithFin,LeftStation,SPC,-71.599,0.010,-0.082,0.143,-4.044,-0.028,5.417,SPC MIN,-71.599,-0.005,-0.225,-0.237,-4.044,-0.249,5.067,SPC MAX,-71.303,0.005,-0.082,-0.094,-3.814,-0.028,5.417,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.599,0.010,-0.082,0.143,-4.044,-0.028,5.417,SPCMIN,-71.599,-0.005,-0.225,-0.237,-4.044,-0.249,5.067,SPCMAX,-71.303,0.005,-0.082,-0.094,-3.814,-0.028,5.417,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.512,-73.540,-73.325,-73.510,-73.576,-73.542,-73.443,-73.534,RawDown,3.201,3.193,3.312,3.134,-2.212,-6.035,-2.105,-2.189,-2.206,-2.144,-2.193,-2.163,-2.143,-5.879,-2.144,-2.132,-2.134,-5.973,-6.020,-2.146,-2.112,-2.104,-2.152,-2.135,-2.213,-6.137,-6.109,-2.198,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.508,2.547,2.214,2.388,2.554,2.525,2.343,2.430,RawDownGT,2.575,2.619,2.392,2.163,2.197,2.513,2.494,2.359,2.358,2.470,2.389,2.275,2.389,2.800,2.451,2.433,2.369,2.667,2.690,2.609,2.593,2.617,2.618,2.603,2.476,2.654,2.664,2.462,
20181025-145310,20181025-145412,NG,|凸台2轮廓度 -0.100 超差|凸台2平行度 0.089 超差|外螺柱轮廓度 5.491 超差|,61.56,,A147WithFin,LeftStation,SPC,-71.574,0.017,-0.100,0.089,-4.003,-0.012,5.491,SPC MIN,-71.574,-0.009,-0.190,-0.192,-4.003,-0.282,5.074,SPC MAX,-71.115,0.008,-0.100,-0.102,-3.785,-0.012,5.491,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.574,0.017,-0.100,0.089,-4.003,-0.012,5.491,SPCMIN,-71.574,-0.009,-0.190,-0.192,-4.003,-0.282,5.074,SPCMAX,-71.115,0.008,-0.100,-0.102,-3.785,-0.012,5.491,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.372,-73.471,-73.573,-73.587,-73.554,-73.569,-73.536,-73.537,RawDown,3.227,3.163,3.084,3.114,-2.275,-6.073,-2.189,-2.238,-2.234,-2.179,-2.226,-2.306,-2.243,-5.894,-2.235,-2.172,-2.186,-6.006,-6.059,-2.193,-2.172,-2.148,-2.196,-2.167,-2.270,-6.143,-6.131,-2.230,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.368,2.478,2.461,2.465,2.532,2.551,2.436,2.433,RawDownGT,2.602,2.589,2.165,2.143,2.134,2.475,2.409,2.310,2.330,2.435,2.355,2.133,2.290,2.785,2.360,2.393,2.317,2.634,2.651,2.562,2.533,2.573,2.574,2.571,2.419,2.648,2.642,2.430,
20181025-145430,20181025-145530,NG,|上表面轮廓度 -71.719 超差|凸台2轮廓度 -0.131 超差|凸台2平行度 0.147 超差|下表面轮廓度 -4.228 超差|,60.43,,A147WithFin,LeftStation,SPC,-71.719,0.026,-0.131,0.147,-4.228,-0.040,5.412,SPC MIN,-71.719,-0.014,-0.278,-0.276,-4.228,-0.425,4.898,SPC MAX,-71.396,0.012,-0.131,-0.129,-3.841,-0.040,5.412,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.719,0.026,-0.131,0.147,-4.228,-0.040,5.412,SPCMIN,-71.719,-0.014,-0.278,-0.276,-4.228,-0.425,4.898,SPCMAX,-71.396,0.012,-0.131,-0.129,-3.841,-0.040,5.412,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.637,-73.529,-73.449,-73.629,-73.588,-73.586,-73.548,-73.612,RawDown,3.165,3.166,3.242,3.102,-2.284,-6.107,-2.095,-2.175,-2.174,-2.112,-2.155,-2.222,-2.163,-5.899,-2.156,-2.164,-2.165,-6.012,-5.985,-2.081,-2.050,-2.071,-2.135,-2.102,-2.208,-6.107,-6.055,-2.245,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.633,2.536,2.337,2.507,2.566,2.569,2.448,2.508,RawDownGT,2.540,2.592,2.322,2.131,2.125,2.441,2.504,2.374,2.390,2.502,2.427,2.217,2.369,2.779,2.439,2.401,2.339,2.628,2.725,2.674,2.655,2.650,2.636,2.636,2.481,2.685,2.718,2.415,
20181025-145547,20181025-145650,NG,|凸台2轮廓度 -0.086 超差|凸台2平行度 0.131 超差|,62.43,,A147WithFin,LeftStation,SPC,-71.470,0.006,-0.086,0.131,-4.034,-0.062,5.348,SPC MIN,-71.470,-0.003,-0.217,-0.221,-4.034,-0.259,5.106,SPC MAX,-71.201,0.002,-0.086,-0.090,-3.813,-0.062,5.348,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.470,0.006,-0.086,0.131,-4.034,-0.062,5.348,SPCMIN,-71.470,-0.003,-0.217,-0.221,-4.034,-0.259,5.106,SPCMAX,-71.201,0.002,-0.086,-0.090,-3.813,-0.062,5.348,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.365,-73.385,-73.441,-73.472,-73.478,-73.502,-73.428,-73.411,RawDown,3.161,3.173,3.215,3.146,-2.243,-6.039,-2.115,-2.183,-2.217,-2.144,-2.193,-2.207,-2.168,-5.878,-2.182,-2.142,-2.163,-5.976,-6.006,-2.121,-2.094,-2.093,-2.126,-2.113,-2.252,-6.087,-6.082,-2.257,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.361,2.392,2.330,2.350,2.456,2.485,2.328,2.307,RawDownGT,2.536,2.599,2.295,2.175,2.166,2.509,2.484,2.366,2.347,2.470,2.389,2.231,2.364,2.801,2.413,2.424,2.341,2.664,2.704,2.634,2.611,2.628,2.644,2.625,2.437,2.704,2.691,2.403,
20181025-145712,20181025-145812,NG,|凸台2轮廓度 -0.064 超差|凸台2平行度 0.078 超差|,60.42,,A147WithFin,LeftStation,SPC,-71.582,0.017,-0.064,0.078,-4.056,-0.035,5.449,SPC MIN,-71.582,-0.012,-0.142,-0.146,-4.056,-0.219,5.140,SPC MAX,-71.304,0.004,-0.064,-0.068,-3.796,-0.035,5.449,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.582,0.017,-0.064,0.078,-4.056,-0.035,5.449,SPCMIN,-71.582,-0.012,-0.142,-0.146,-4.056,-0.219,5.140,SPCMAX,-71.304,0.004,-0.064,-0.068,-3.796,-0.035,5.449,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.741,-73.583,-73.435,-73.594,-73.723,-73.664,-73.533,-73.602,RawDown,3.126,3.150,3.209,3.149,-2.254,-6.104,-2.161,-2.203,-2.211,-2.184,-2.230,-2.232,-2.218,-5.970,-2.233,-2.173,-2.187,-6.014,-6.034,-2.187,-2.158,-2.183,-2.217,-2.202,-2.291,-6.182,-6.128,-2.229,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.738,2.590,2.324,2.472,2.701,2.647,2.433,2.498,RawDownGT,2.500,2.576,2.289,2.178,2.155,2.444,2.437,2.345,2.353,2.430,2.351,2.207,2.314,2.708,2.362,2.393,2.317,2.626,2.676,2.568,2.547,2.537,2.553,2.536,2.398,2.610,2.645,2.431,
20181025-150015,20181025-150114,NG,|上表面轮廓度 -71.759 超差|凸台1平面度 0.102 超差|凸台2轮廓度 -0.414 超差|凸台2平行度 0.130 超差|下表面轮廓度 -4.296 超差|内螺柱轮廓度 0.235 超差|外螺柱轮廓度 5.907 超差|,59.22,,A147WithFin,LeftStation,SPC,-71.759,0.102,-0.414,0.130,-4.296,0.235,5.907,SPC MIN,-71.759,-0.050,-0.621,-0.543,-4.296,-0.646,4.661,SPC MAX,-70.723,0.052,-0.414,-0.413,-3.690,0.235,5.907,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.759,0.102,-0.414,0.130,-4.296,0.235,5.907,SPCMIN,-71.759,-0.050,-0.621,-0.543,-4.296,-0.646,4.661,SPCMAX,-70.723,0.052,-0.414,-0.413,-3.690,0.235,5.907,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.048,-75.659,-75.450,-73.209,-73.757,-74.684,-74.661,-73.724,RawDown,3.618,3.512,0.934,0.985,-4.307,-7.881,-3.964,-4.033,-4.005,-3.690,-3.843,-4.237,-3.474,-7.012,-3.004,-2.977,-3.471,-7.072,-6.557,-2.635,-2.804,-2.807,-2.491,-2.619,-2.286,-6.211,-6.189,-2.275,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.045,4.666,4.338,2.087,2.735,3.667,3.561,2.620,RawDownGT,2.993,2.938,0.014,0.014,0.102,0.667,0.635,0.515,0.559,0.924,0.739,0.202,1.059,1.667,1.591,1.589,1.032,1.568,2.153,2.120,1.901,1.914,2.279,2.119,2.403,2.580,2.584,2.385,
20181025-150138,20181025-150239,NG,|凸台2平行度 0.076 超差|,60.90,,A147WithFin,LeftStation,SPC,-71.375,0.009,-0.026,0.076,-4.006,-0.008,5.413,SPC MIN,-71.375,-0.004,-0.102,-0.104,-4.006,-0.171,5.130,SPC MAX,-71.235,0.005,-0.026,-0.028,-3.716,-0.008,5.413,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.375,0.009,-0.026,0.076,-4.006,-0.008,5.413,SPCMIN,-71.375,-0.004,-0.102,-0.104,-4.006,-0.171,5.130,SPCMAX,-71.235,0.005,-0.026,-0.028,-3.716,-0.008,5.413,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.402,-73.314,-73.372,-73.566,-73.340,-73.361,-73.461,-73.538,RawDown,3.230,3.121,3.283,3.203,-2.157,-5.994,-2.107,-2.124,-2.142,-2.127,-2.139,-2.153,-2.145,-5.884,-2.188,-2.125,-2.137,-5.977,-6.002,-2.132,-2.113,-2.156,-2.193,-2.152,-2.265,-6.180,-6.107,-2.194,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.398,2.321,2.261,2.444,2.318,2.343,2.361,2.434,RawDownGT,2.605,2.547,2.363,2.232,2.252,2.554,2.492,2.425,2.422,2.487,2.442,2.286,2.387,2.794,2.407,2.440,2.367,2.663,2.708,2.623,2.592,2.565,2.577,2.586,2.424,2.611,2.666,2.466,
20181025-150256,20181025-150357,NG,|凸台2轮廓度 -0.082 超差|凸台2平行度 0.079 超差|,60.45,,A147WithFin,LeftStation,SPC,-71.508,0.003,-0.082,0.079,-4.075,-0.004,5.461,SPC MIN,-71.508,-0.001,-0.161,-0.164,-4.075,-0.228,5.112,SPC MAX,-71.208,0.002,-0.082,-0.085,-3.842,-0.004,5.461,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.508,0.003,-0.082,0.079,-4.075,-0.004,5.461,SPCMIN,-71.508,-0.001,-0.161,-0.164,-4.075,-0.228,5.112,SPCMAX,-71.208,0.002,-0.082,-0.085,-3.842,-0.004,5.461,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.515,-73.431,-73.381,-73.481,-73.569,-73.518,-73.434,-73.484,RawDown,3.172,3.178,3.249,3.200,-2.183,-6.063,-2.113,-2.125,-2.146,-2.132,-2.146,-2.191,-2.165,-5.937,-2.186,-2.138,-2.145,-5.998,-6.030,-2.193,-2.139,-2.147,-2.195,-2.170,-2.232,-6.169,-6.132,-2.217,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.512,2.438,2.270,2.359,2.547,2.500,2.334,2.380,RawDownGT,2.547,2.604,2.330,2.230,2.226,2.485,2.485,2.424,2.418,2.482,2.436,2.247,2.367,2.741,2.409,2.427,2.358,2.642,2.680,2.562,2.566,2.574,2.575,2.568,2.457,2.622,2.641,2.443,
20181025-150423,20181025-150523,NG,|凸台2平行度 0.114 超差|,60.18,,A147WithFin,LeftStation,SPC,-71.416,0.008,0.025,0.114,-3.982,-0.012,5.429,SPC MIN,-71.416,-0.006,-0.089,-0.098,-3.982,-0.124,5.257,SPC MAX,-71.334,0.002,0.025,0.016,-3.774,-0.012,5.429,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.416,0.008,0.025,0.114,-3.982,-0.012,5.429,SPCMIN,-71.416,-0.006,-0.089,-0.098,-3.982,-0.124,5.257,SPCMAX,-71.334,0.002,0.025,0.016,-3.774,-0.012,5.429,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.566,-73.456,-73.408,-73.562,-73.535,-73.513,-73.527,-73.583,RawDown,3.199,3.214,3.268,3.217,-2.186,-6.056,-2.072,-2.149,-2.175,-2.117,-2.148,-2.175,-2.156,-5.910,-2.185,-2.159,-2.135,-5.996,-6.050,-2.161,-2.139,-2.150,-2.169,-2.162,-2.197,-6.125,-6.127,-2.225,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.562,2.463,2.297,2.440,2.513,2.496,2.427,2.479,RawDownGT,2.573,2.640,2.349,2.247,2.223,2.492,2.527,2.399,2.389,2.497,2.433,2.264,2.376,2.769,2.410,2.407,2.368,2.644,2.660,2.594,2.566,2.570,2.601,2.576,2.492,2.667,2.646,2.435,
20181025-150543,20181025-150648,NG,|凸台2轮廓度 -0.051 超差|凸台2平行度 0.080 超差|,64.51,,A147WithFin,LeftStation,SPC,-71.519,0.005,-0.051,0.080,-4.016,-0.041,5.412,SPC MIN,-71.519,-0.002,-0.131,-0.133,-4.016,-0.220,5.109,SPC MAX,-71.219,0.002,-0.051,-0.053,-3.767,-0.041,5.412,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.519,0.005,-0.051,0.080,-4.016,-0.041,5.412,SPCMIN,-71.519,-0.002,-0.131,-0.133,-4.016,-0.220,5.109,SPCMAX,-71.219,0.002,-0.051,-0.053,-3.767,-0.041,5.412,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.376,-73.444,-73.493,-73.608,-73.578,-73.565,-73.475,-73.484,RawDown,3.252,3.156,3.164,3.140,-2.220,-6.030,-2.099,-2.150,-2.158,-2.113,-2.147,-2.226,-2.178,-5.869,-2.201,-2.128,-2.135,-5.975,-6.006,-2.131,-2.107,-2.118,-2.150,-2.130,-2.248,-6.115,-6.098,-2.182,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.373,2.451,2.382,2.486,2.556,2.548,2.375,2.380,RawDownGT,2.627,2.582,2.245,2.170,2.189,2.518,2.500,2.398,2.406,2.501,2.434,2.213,2.354,2.810,2.394,2.437,2.369,2.665,2.704,2.624,2.598,2.602,2.621,2.608,2.441,2.676,2.675,2.478,
20181025-150707,20181025-150817,NG,|凸台2轮廓度 -0.078 超差|凸台2平行度 0.144 超差|,70.31,,A147WithFin,LeftStation,SPC,-71.599,0.012,-0.078,0.144,-4.042,-0.029,5.417,SPC MIN,-71.599,-0.006,-0.223,-0.235,-4.042,-0.244,5.071,SPC MAX,-71.309,0.006,-0.078,-0.091,-3.813,-0.029,5.417,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.599,0.012,-0.078,0.144,-4.042,-0.029,5.417,SPCMIN,-71.599,-0.006,-0.223,-0.235,-4.042,-0.244,5.071,SPCMAX,-71.309,0.006,-0.078,-0.091,-3.813,-0.029,5.417,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.499,-73.516,-73.323,-73.512,-73.560,-73.522,-73.440,-73.526,RawDown,3.223,3.197,3.321,3.163,-2.187,-6.012,-2.084,-2.169,-2.192,-2.130,-2.176,-2.151,-2.133,-5.872,-2.134,-2.111,-2.111,-5.950,-5.998,-2.130,-2.096,-2.093,-2.143,-2.124,-2.206,-6.126,-6.092,-2.180,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.496,2.523,2.211,2.390,2.538,2.505,2.340,2.422,RawDownGT,2.597,2.623,2.402,2.193,2.222,2.536,2.515,2.379,2.372,2.484,2.405,2.287,2.400,2.807,2.461,2.455,2.392,2.690,2.712,2.625,2.609,2.627,2.628,2.614,2.483,2.665,2.681,2.480,
20181025-150841,20181025-150941,NG,|凸台2轮廓度 -0.097 超差|凸台2平行度 0.091 超差|外螺柱轮廓度 5.488 超差|,60.18,,A147WithFin,LeftStation,SPC,-71.570,0.017,-0.097,0.091,-3.999,-0.014,5.488,SPC MIN,-71.570,-0.009,-0.188,-0.191,-3.999,-0.280,5.076,SPC MAX,-71.103,0.008,-0.097,-0.099,-3.787,-0.014,5.488,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.570,0.017,-0.097,0.091,-3.999,-0.014,5.488,SPCMIN,-71.570,-0.009,-0.188,-0.191,-3.999,-0.280,5.076,SPCMAX,-71.103,0.008,-0.097,-0.099,-3.787,-0.014,5.488,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.359,-73.465,-73.574,-73.595,-73.566,-73.574,-73.543,-73.543,RawDown,3.224,3.165,3.081,3.113,-2.277,-6.074,-2.190,-2.241,-2.237,-2.182,-2.229,-2.309,-2.246,-5.898,-2.235,-2.174,-2.187,-6.008,-6.061,-2.193,-2.174,-2.149,-2.197,-2.169,-2.269,-6.144,-6.133,-2.232,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.356,2.472,2.462,2.473,2.544,2.557,2.443,2.439,RawDownGT,2.599,2.591,2.161,2.143,2.132,2.474,2.409,2.308,2.327,2.432,2.353,2.130,2.287,2.781,2.360,2.392,2.316,2.632,2.649,2.562,2.531,2.572,2.574,2.569,2.420,2.647,2.640,2.428,
