StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AB-fin up surface profile,J-pedestal flatness,O-inner standoff profile,SPCMIN,上表面轮廓度MIN,凸台平面度MIN,内螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台平面度MAX,内螺柱轮廓度MAX,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-O,UpLimit-O,DownLimit-O,,SPC,AB-fin up surface profile,J-pedestal flatness,O-inner standoff profile,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-O,UpLimit-O,DownLimit-O,RawUp,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,RawUpSTATUS,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,RawUpGT,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,
20181026-194636,20181026-194655,OK,NO SPC ITEMS,18.96,,A117WithFin,RightStation,SPC,-70.535,0.002,-0.003,SPC MIN,-70.535,-0.002,-0.003,SPC MAX,-70.520,0.001,-0.003,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,,SPC,-70.535,0.002,-0.003,SPCMIN,-70.535,-0.002,-0.003,SPCMAX,-70.520,0.001,-0.003,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.513,-70.512,-70.527,-70.526,RawDown,0.009,0.008,0.009,0.008,0.006,0.005,0.005,0.005,0.005,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,0.455,0.412,0.449,0.405,RawDownGT,2.485,2.493,2.481,2.472,2.481,2.481,2.490,2.477,2.468,
20181026-194656,20181026-194716,OK,NO SPC ITEMS,19.87,,A117WithFin,RightStation,SPC,-70.535,0.002,-0.002,SPC MIN,-70.535,-0.001,-0.003,SPC MAX,-70.523,0.001,-0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,,SPC,-70.535,0.002,-0.002,SPCMIN,-70.535,-0.001,-0.003,SPCMAX,-70.523,0.001,-0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.513,-70.512,-70.527,-70.524,RawDown,0.010,0.010,0.010,0.008,0.008,0.007,0.007,0.006,0.006,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,0.455,0.412,0.449,0.404,RawDownGT,2.486,2.495,2.483,2.472,2.482,2.483,2.492,2.479,2.469,
20181026-194717,20181026-194737,OK,NO SPC ITEMS,20.17,,A117WithFin,RightStation,SPC,-70.534,0.001,-0.001,SPC MIN,-70.534,-0.001,-0.002,SPC MAX,-70.522,0.001,-0.001,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,,SPC,-70.534,0.001,-0.001,SPCMIN,-70.534,-0.001,-0.002,SPCMAX,-70.522,0.001,-0.001,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.513,-70.512,-70.527,-70.526,RawDown,0.009,0.009,0.009,0.007,0.008,0.006,0.007,0.007,0.007,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,0.455,0.411,0.449,0.405,RawDownGT,2.485,2.494,2.481,2.470,2.482,2.482,2.492,2.479,2.470,
20181026-194738,20181026-194758,OK,NO SPC ITEMS,20.23,,A117WithFin,RightStation,SPC,-70.536,0.002,-0.001,SPC MIN,-70.536,-0.002,-0.003,SPC MAX,-70.518,0.001,-0.001,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,,SPC,-70.536,0.002,-0.001,SPCMIN,-70.536,-0.002,-0.003,SPCMAX,-70.518,0.001,-0.001,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.512,-70.510,-70.526,-70.524,RawDown,0.008,0.008,0.009,0.009,0.006,0.007,0.006,0.006,0.007,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,0.454,0.410,0.448,0.404,RawDownGT,2.484,2.493,2.482,2.472,2.481,2.483,2.491,2.478,2.470,
20181026-194800,20181026-194820,OK,NO SPC ITEMS,19.94,,A117WithFin,RightStation,SPC,-70.535,0.002,-0.001,SPC MIN,-70.535,-0.001,-0.002,SPC MAX,-70.520,0.001,-0.001,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,,SPC,-70.535,0.002,-0.001,SPCMIN,-70.535,-0.001,-0.002,SPCMAX,-70.520,0.001,-0.001,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.514,-70.512,-70.528,-70.525,RawDown,0.009,0.007,0.007,0.007,0.006,0.006,0.005,0.005,0.005,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,0.456,0.411,0.450,0.404,RawDownGT,2.485,2.492,2.480,2.471,2.481,2.482,2.490,2.478,2.469,
20181026-194822,20181026-194841,OK,NO SPC ITEMS,19.20,,A117WithFin,RightStation,SPC,-70.535,0.002,-0.002,SPC MIN,-70.535,-0.001,-0.004,SPC MAX,-70.518,0.000,-0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,,SPC,-70.535,0.002,-0.002,SPCMIN,-70.535,-0.001,-0.004,SPCMAX,-70.518,0.000,-0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.514,-70.511,-70.526,-70.526,RawDown,0.007,0.008,0.009,0.008,0.006,0.005,0.005,0.005,0.005,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,0.456,0.410,0.448,0.405,RawDownGT,2.483,2.493,2.481,2.472,2.481,2.481,2.490,2.477,2.468,
20181026-194842,20181026-194901,OK,NO SPC ITEMS,18.69,,A117WithFin,RightStation,SPC,-70.538,0.003,-0.001,SPC MIN,-70.538,-0.002,-0.003,SPC MAX,-70.519,0.001,-0.001,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,,SPC,-70.538,0.003,-0.001,SPCMIN,-70.538,-0.002,-0.003,SPCMAX,-70.519,0.001,-0.001,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.515,-70.511,-70.528,-70.526,RawDown,0.009,0.009,0.010,0.010,0.007,0.007,0.008,0.007,0.006,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,0.457,0.410,0.450,0.405,RawDownGT,2.485,2.494,2.483,2.473,2.481,2.483,2.493,2.479,2.470,
20181026-194902,20181026-194921,OK,NO SPC ITEMS,18.91,,A117WithFin,RightStation,SPC,-70.534,0.002,-0.002,SPC MIN,-70.534,-0.001,-0.003,SPC MAX,-70.517,0.001,-0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,,SPC,-70.534,0.002,-0.002,SPCMIN,-70.534,-0.001,-0.003,SPCMAX,-70.517,0.001,-0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.514,-70.512,-70.528,-70.526,RawDown,0.006,0.005,0.006,0.005,0.004,0.003,0.002,0.002,0.003,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,0.456,0.411,0.450,0.405,RawDownGT,2.482,2.490,2.479,2.469,2.479,2.479,2.487,2.475,2.467,
20181026-194926,20181026-194945,OK,NO SPC ITEMS,18.94,,A117WithFin,RightStation,SPC,-70.537,0.002,-0.002,SPC MIN,-70.537,-0.001,-0.004,SPC MAX,-70.519,0.001,-0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,,SPC,-70.537,0.002,-0.002,SPCMIN,-70.537,-0.001,-0.004,SPCMAX,-70.519,0.001,-0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.514,-70.511,-70.528,-70.526,RawDown,0.007,0.009,0.009,0.009,0.007,0.005,0.006,0.005,0.006,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,0.456,0.410,0.450,0.405,RawDownGT,2.483,2.494,2.482,2.472,2.481,2.481,2.491,2.478,2.469,
20181026-194957,20181026-195016,OK,NO SPC ITEMS,18.96,,A117WithFin,RightStation,SPC,-70.538,0.002,-0.003,SPC MIN,-70.538,-0.002,-0.004,SPC MAX,-70.520,0.001,-0.003,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,,SPC,-70.538,0.002,-0.003,SPCMIN,-70.538,-0.002,-0.004,SPCMAX,-70.520,0.001,-0.003,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.514,-70.510,-70.527,-70.525,RawDown,0.010,0.010,0.011,0.010,0.008,0.007,0.007,0.007,0.006,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,0.456,0.409,0.449,0.405,RawDownGT,2.486,2.495,2.483,2.474,2.483,2.483,2.492,2.480,2.470,
20181026-195023,20181026-195042,OK,NO SPC ITEMS,18.98,,A117WithFin,RightStation,SPC,-70.535,0.002,-0.002,SPC MIN,-70.535,-0.002,-0.003,SPC MAX,-70.517,0.001,-0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,,SPC,-70.535,0.002,-0.002,SPCMIN,-70.535,-0.002,-0.003,SPCMAX,-70.517,0.001,-0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.513,-70.510,-70.528,-70.525,RawDown,0.007,0.007,0.008,0.007,0.005,0.004,0.004,0.005,0.005,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,0.455,0.410,0.450,0.405,RawDownGT,2.483,2.492,2.480,2.471,2.480,2.480,2.489,2.477,2.469,
