20180806-115518,20180806-115553,OK,,35.05,,A117NoFin,RightStation,0.169,0.007,10.496,0.072,RawUp,1.826,1.824,1.939,1.959,2.000,1.898,1.903,2.062,RawDown,1.890,1.945,1.919,1.874,1.912,2.789,2.881,2.774,2.657,
20180806-115604,20180806-115639,OK,,35.04,,A117NoFin,RightStation,0.072,0.010,10.450,0.059,RawUp,1.875,1.832,1.900,1.879,1.888,1.897,1.881,1.936,RawDown,1.953,1.990,2.000,1.943,1.973,2.803,2.924,2.865,2.748,
20180806-115651,20180806-115726,OK,,34.99,,A117NoFin,RightStation,0.196,0.012,10.569,0.038,RawUp,1.851,1.670,1.853,1.718,1.838,1.725,1.712,1.837,RawDown,2.051,2.120,2.130,2.064,2.080,2.857,3.022,3.022,2.906,
20180806-115736,20180806-115811,OK,,34.99,,A117NoFin,RightStation,0.114,0.005,10.512,0.029,RawUp,1.643,1.642,1.872,1.859,1.769,1.753,1.772,1.894,RawDown,2.118,2.189,2.119,2.059,2.121,2.989,3.124,2.953,2.835,
20180806-115821,20180806-115856,OK,,35.04,,A117NoFin,RightStation,0.125,0.006,10.588,0.082,RawUp,1.888,1.848,1.904,1.918,1.793,1.804,1.777,1.862,RawDown,2.014,2.104,2.070,1.986,2.048,2.779,2.933,2.887,2.734,
20180806-115904,20180806-115939,OK,,35.07,,A117NoFin,RightStation,0.140,0.013,10.544,0.045,RawUp,1.779,1.674,1.835,1.780,1.807,1.698,1.694,1.817,RawDown,2.093,2.162,2.146,2.069,2.106,2.917,3.070,3.007,2.898,
20180806-115951,20180806-120026,OK,,35.07,,A117NoFin,RightStation,0.159,0.008,10.664,0.057,RawUp,1.861,1.790,1.884,1.840,1.892,1.736,1.736,1.874,RawDown,1.995,2.082,2.093,1.990,2.044,2.798,2.951,2.932,2.788,
20180806-120035,20180806-120110,NG,,35.05,,A117NoFin,RightStation,0.198,0.011,10.911,0.095,RawUp,1.812,1.803,1.853,1.879,1.732,1.659,1.653,1.736,RawDown,2.108,2.224,2.240,2.104,2.175,2.881,3.104,3.061,2.821,
20180806-120120,20180806-120155,OK,,35.05,,A117NoFin,RightStation,0.163,0.012,10.655,0.073,RawUp,1.845,1.773,1.966,1.800,1.899,1.740,1.871,1.887,RawDown,2.044,2.104,2.113,2.033,2.066,2.835,2.980,2.916,2.831,
20180806-133928,20180806-134002,NG,,33.87,,A117WithFin,RightStation,0.281,0.037,70.733,0.160,RawUp,2.980,3.046,3.150,2.915,3.213,3.237,3.114,3.040,RawDown,1.676,1.664,1.753,1.814,1.751,2.541,2.566,2.711,2.674,
20180806-134014,20180806-134048,NG,,33.87,,A117WithFin,RightStation,0.231,0.022,70.826,0.101,RawUp,2.995,3.036,3.009,2.955,3.104,3.121,3.183,3.195,RawDown,1.831,1.794,1.616,1.670,1.745,2.784,2.698,2.423,2.536,
20180806-134104,20180806-134138,NG,,33.85,,A117WithFin,RightStation,0.361,0.010,70.729,0.233,RawUp,2.984,3.198,3.152,2.972,3.371,3.399,3.180,3.107,RawDown,1.525,1.553,1.739,1.727,1.642,2.342,2.518,2.741,2.649,
20180806-134149,20180806-134223,NG,,33.87,,A117WithFin,RightStation,0.150,0.010,70.587,0.114,RawUp,2.814,3.076,3.274,3.077,3.049,3.106,3.251,3.214,RawDown,1.802,1.762,1.606,1.668,1.711,2.759,2.662,2.448,2.499,
20180806-134237,20180806-134311,NG,,33.88,,A117WithFin,RightStation,0.112,0.019,70.685,0.136,RawUp,2.729,2.852,2.972,2.839,2.802,2.867,2.987,2.956,RawDown,1.970,1.971,1.759,1.796,1.883,2.966,3.024,2.595,2.658,
20180806-134324,20180806-134358,OK,,33.88,,A117WithFin,RightStation,0.085,0.007,70.714,0.095,RawUp,3.062,3.104,3.092,3.018,3.091,3.086,3.101,3.118,RawDown,1.897,1.879,1.824,1.842,1.867,2.742,2.838,2.699,2.626,
20180806-134413,20180806-134447,NG,,33.88,,A117WithFin,RightStation,0.216,0.024,70.752,0.106,RawUp,3.256,3.075,3.052,2.911,3.273,3.182,3.082,3.084,RawDown,1.783,1.759,1.889,1.881,1.812,2.616,2.636,2.789,2.770,
20180806-134459,20180806-134532,OK,,33.88,,A117WithFin,RightStation,0.085,0.027,70.596,0.057,RawUp,3.060,3.086,3.164,3.119,3.160,3.112,3.119,3.162,RawDown,1.868,1.879,1.872,1.825,1.879,2.732,2.822,2.747,2.660,
20180806-134553,20180806-134627,NG,,33.84,,A117WithFin,RightStation,0.128,0.013,70.547,0.101,RawUp,2.836,2.996,3.097,2.957,3.010,3.032,3.102,3.093,RawDown,1.893,1.886,1.784,1.814,1.851,2.790,2.865,2.667,2.609,
20180806-134637,20180806-134711,NG,,33.87,,A117WithFin,RightStation,0.221,0.016,70.749,0.132,RawUp,3.055,3.053,3.075,2.945,3.130,3.109,3.201,3.181,RawDown,1.758,1.751,1.565,1.559,1.671,2.649,2.742,2.421,2.401,
20180806-134731,20180806-134805,NG,,33.85,,A117WithFin,RightStation,0.102,0.007,70.439,0.200,RawUp,2.793,2.838,2.930,2.841,2.910,2.896,2.921,2.923,RawDown,1.787,1.844,1.890,1.826,1.832,2.763,2.877,2.779,2.700,
20180806-134816,20180806-134850,NG,,33.87,,A117WithFin,RightStation,0.166,0.012,70.804,0.170,RawUp,2.779,2.960,3.087,2.905,2.916,2.969,3.125,3.085,RawDown,1.941,1.861,1.675,1.738,1.811,2.819,2.845,2.522,2.495,
20180806-134907,20180806-134941,NG,,33.87,,A117WithFin,RightStation,0.123,0.017,70.766,0.213,RawUp,2.736,2.876,3.075,2.946,2.931,2.932,2.997,2.931,RawDown,1.860,1.840,1.901,1.924,1.897,2.682,2.845,2.743,2.786,
20180806-134955,20180806-135029,NG,,33.90,,A117WithFin,RightStation,0.368,0.019,70.522,0.282,RawUp,2.964,2.962,3.219,2.834,3.209,3.165,3.174,3.054,RawDown,1.707,1.713,1.780,1.799,1.762,2.546,2.215,2.556,2.679,
20180806-135046,20180806-135120,OK,,33.88,,A117WithFin,RightStation,0.191,0.014,70.554,0.023,RawUp,2.966,2.806,3.088,2.913,2.885,2.883,3.026,2.980,RawDown,1.938,1.962,1.911,1.865,1.911,2.812,2.888,2.707,2.644,
20180806-135131,20180806-135204,OK,,33.87,,A117WithFin,RightStation,0.227,0.025,70.384,0.073,RawUp,3.036,2.974,2.997,2.819,3.146,3.094,3.044,3.019,RawDown,1.714,1.715,1.717,1.688,1.726,2.596,2.618,2.511,2.595,
20180806-135219,20180806-135253,NG,,33.84,,A117WithFin,RightStation,0.182,0.016,70.372,0.105,RawUp,2.915,2.908,2.972,2.793,3.027,2.997,2.916,2.906,RawDown,1.755,1.748,1.745,1.780,1.766,2.692,2.669,2.680,2.685,
20180806-135303,20180806-135337,NG,,33.87,,A117WithFin,RightStation,0.140,0.002,70.537,0.108,RawUp,2.872,2.885,3.015,2.789,2.937,2.917,2.967,2.937,RawDown,1.891,1.890,1.802,1.806,1.846,2.861,2.780,2.635,2.703,
20180806-135352,20180806-135426,NG,,33.85,,A117WithFin,RightStation,0.187,0.009,70.695,0.122,RawUp,2.786,2.904,2.993,2.898,2.882,2.907,3.081,3.079,RawDown,1.843,1.798,1.583,1.634,1.707,2.840,2.753,2.389,2.483,
20180806-135436,20180806-135510,NG,,33.88,,A117WithFin,RightStation,0.083,0.005,70.578,0.137,RawUp,2.893,2.929,3.043,2.862,2.947,2.950,2.960,2.938,RawDown,1.887,1.853,1.861,1.893,1.869,2.831,2.806,2.806,2.765,
20180806-135554,20180806-135628,NG,,33.87,,A117WithFin,RightStation,0.153,0.013,70.629,0.117,RawUp,2.796,3.003,3.006,3.096,2.906,2.981,3.017,3.021,RawDown,1.893,1.879,1.849,1.845,1.858,2.746,2.860,2.628,2.617,
20180806-135637,20180806-135711,NG,,33.82,,A117WithFin,RightStation,0.379,0.024,70.819,0.241,RawUp,2.672,3.158,2.965,3.056,2.887,3.056,3.127,3.177,RawDown,1.844,1.885,1.651,1.595,1.764,2.846,2.861,2.617,2.305,
20180806-135725,20180806-135759,NG,,33.81,,A117WithFin,RightStation,0.253,0.022,70.655,0.191,RawUp,2.827,2.913,2.918,2.778,3.063,3.097,2.961,2.867,RawDown,1.680,1.720,1.902,1.877,1.814,2.415,2.599,2.693,2.672,
20180806-135808,20180806-135842,OK,,33.84,,A117WithFin,RightStation,0.058,0.014,70.568,0.092,RawUp,2.933,3.002,3.158,3.114,3.036,3.065,3.138,3.116,RawDown,1.872,1.879,1.793,1.814,1.838,2.787,2.843,2.649,2.616,
20180806-135855,20180806-135929,OK,,33.87,,A117WithFin,RightStation,0.139,0.063,70.694,0.071,RawUp,2.837,3.008,2.867,2.905,2.951,3.015,2.973,2.932,RawDown,1.865,1.738,1.695,1.833,1.843,2.778,2.602,2.510,2.682,
20180806-135940,20180806-140014,NG,,33.87,,A117WithFin,RightStation,0.146,0.011,70.323,0.226,RawUp,2.910,2.856,2.912,2.783,2.963,2.932,2.925,2.935,RawDown,1.781,1.779,1.772,1.754,1.765,2.782,2.864,2.804,2.690,
20180806-140028,20180806-140102,OK,,33.87,,A117WithFin,RightStation,0.156,0.007,70.594,0.082,RawUp,3.025,2.963,2.856,2.802,3.035,3.031,2.955,2.987,RawDown,1.876,1.873,1.841,1.859,1.865,2.712,2.802,2.690,2.706,
20180806-140113,20180806-140147,OK,,33.87,,A117WithFin,RightStation,0.163,0.015,70.563,0.091,RawUp,3.067,2.912,2.947,2.930,3.116,3.047,3.006,3.034,RawDown,1.846,1.822,1.831,1.826,1.834,2.696,2.729,2.747,2.670,
20180806-140201,20180806-140235,NG,,33.84,,A117WithFin,RightStation,0.306,0.034,70.688,0.139,RawUp,3.033,2.875,2.822,2.680,3.142,3.032,2.819,2.813,RawDown,1.801,1.797,1.914,1.969,1.891,2.602,2.663,2.881,2.832,
20180806-140246,20180806-140319,NG,,33.84,,A117WithFin,RightStation,0.236,0.027,70.555,0.117,RawUp,2.635,2.917,3.061,2.898,2.843,2.961,3.152,3.087,RawDown,1.834,1.808,1.569,1.635,1.729,2.869,2.788,2.361,2.481,
20180806-142640,20180806-142715,NG,,35.05,,A117NoFin,RightStation,0.001,0.000,6.469,0.798,RawUp,-0.279,-0.280,-0.279,-0.279,-0.280,-0.279,-0.280,-0.279,RawDown,0.085,0.085,0.085,0.085,0.085,0.127,0.142,0.142,0.142,
20180806-144453,20180806-144528,NG,,35.19,,A117NoFin,RightStation,0.110,0.116,10.434,0.180,RawUp,1.771,1.807,1.909,1.900,1.881,1.785,1.812,1.921,RawDown,1.967,1.863,1.949,1.837,1.966,2.861,2.861,2.919,2.776,
20180806-144538,20180806-144613,NG,,35.05,,A117NoFin,RightStation,0.074,0.100,10.449,0.076,RawUp,1.812,1.811,1.916,1.904,1.884,1.860,1.866,1.945,RawDown,2.005,2.078,2.017,1.933,1.911,2.831,2.976,2.884,2.756,
20180806-144625,20180806-144700,OK,,35.07,,A117NoFin,RightStation,0.083,0.021,10.423,0.060,RawUp,1.806,1.829,1.893,1.909,1.833,1.873,1.854,1.939,RawDown,1.944,2.006,1.977,1.902,1.975,2.827,2.961,2.865,2.720,
20180806-144709,20180806-144745,OK,,35.08,,A117NoFin,RightStation,0.090,0.039,10.527,0.067,RawUp,1.827,1.799,1.901,1.874,1.869,1.839,1.834,1.932,RawDown,1.945,2.045,2.006,1.919,2.015,2.810,2.970,2.911,2.764,
20180806-144755,20180806-144830,OK,,35.05,,A117NoFin,RightStation,0.104,0.009,10.540,0.060,RawUp,1.794,1.813,1.892,1.909,1.838,1.803,1.778,1.889,RawDown,1.989,2.080,2.045,1.950,2.024,2.860,2.997,2.942,2.745,
20180806-144841,20180806-144916,OK,,35.07,,A117NoFin,RightStation,0.054,0.011,10.409,0.048,RawUp,1.895,1.878,1.865,1.875,1.872,1.922,1.873,1.913,RawDown,1.927,1.997,1.978,1.923,1.963,2.772,2.923,2.891,2.761,
20180806-144925,20180806-145000,OK,,35.04,,A117NoFin,RightStation,0.136,0.012,10.660,0.062,RawUp,1.876,1.775,1.905,1.803,1.856,1.788,1.771,1.876,RawDown,1.987,2.103,2.077,1.985,2.035,2.801,2.995,2.969,2.818,
20180806-145010,20180806-145045,NG,,35.01,,A117NoFin,RightStation,0.076,0.044,10.840,0.252,RawUp,1.749,1.794,1.906,1.908,1.866,1.865,1.888,1.876,RawDown,1.904,2.085,2.011,1.840,2.002,2.874,3.042,3.171,2.763,
20180806-145054,20180806-145129,OK,,35.05,,A117NoFin,RightStation,0.166,0.034,10.449,0.058,RawUp,1.826,1.827,1.936,1.948,1.998,1.894,1.895,2.053,RawDown,1.881,1.936,1.878,1.849,1.914,2.789,2.879,2.777,2.664,
20180806-145138,20180806-145213,OK,,35.05,,A117NoFin,RightStation,0.072,0.019,10.409,0.048,RawUp,1.866,1.823,1.893,1.873,1.881,1.891,1.877,1.929,RawDown,1.950,1.995,1.968,1.919,1.976,2.808,2.928,2.868,2.750,
20180806-145222,20180806-145257,NG,,35.07,,A117NoFin,RightStation,0.200,0.011,10.598,0.107,RawUp,1.822,1.662,1.879,1.717,1.822,1.713,1.713,1.834,RawDown,2.047,2.142,2.110,2.023,2.089,2.875,3.038,3.019,2.907,
20180806-145307,20180806-145342,OK,,35.08,,A117NoFin,RightStation,0.117,0.018,10.492,0.042,RawUp,1.639,1.636,1.868,1.853,1.765,1.747,1.764,1.888,RawDown,2.104,2.190,2.103,2.036,2.122,2.991,3.126,2.953,2.834,
20180806-145352,20180806-145427,OK,,35.07,,A117NoFin,RightStation,0.125,0.018,10.536,0.081,RawUp,1.882,1.843,1.898,1.904,1.790,1.802,1.772,1.858,RawDown,2.011,2.109,2.052,1.975,2.050,2.784,2.938,2.896,2.742,
20180806-145437,20180806-145512,OK,,35.02,,A117NoFin,RightStation,0.143,0.002,10.547,0.075,RawUp,1.777,1.672,1.830,1.777,1.804,1.694,1.687,1.811,RawDown,2.082,2.164,2.137,2.050,2.109,2.923,3.074,3.016,2.906,
20180806-145522,20180806-145557,OK,,35.05,,A117NoFin,RightStation,0.162,0.034,10.608,0.061,RawUp,1.852,1.783,1.879,1.834,1.886,1.726,1.728,1.868,RawDown,1.980,2.081,2.060,1.950,2.050,2.799,2.954,2.933,2.790,
20180806-145606,20180806-145641,NG,,35.04,,A117NoFin,RightStation,0.196,0.019,10.894,0.081,RawUp,1.802,1.794,1.847,1.871,1.725,1.653,1.648,1.731,RawDown,2.088,2.229,2.224,2.091,2.175,2.881,3.104,3.061,2.821,
20180806-145650,20180806-145725,OK,,35.12,,A117NoFin,RightStation,0.165,0.015,10.601,0.037,RawUp,1.840,1.767,1.961,1.790,1.895,1.735,1.867,1.882,RawDown,2.028,2.106,2.083,2.013,2.071,2.840,2.984,2.921,2.835,
20180806-145735,20180806-145811,OK,,35.05,,A117NoFin,RightStation,0.106,0.004,10.527,0.064,RawUp,1.733,1.696,1.840,1.804,1.782,1.697,1.714,1.824,RawDown,2.097,2.184,2.134,2.056,2.118,2.944,3.105,3.028,2.890,
20180806-145820,20180806-145855,OK,,35.07,,A117NoFin,RightStation,0.140,0.030,10.454,0.020,RawUp,1.766,1.775,1.884,1.890,1.842,1.694,1.762,1.905,RawDown,2.018,2.106,2.038,1.976,2.058,2.876,3.028,2.914,2.766,
20180806-150038,20180806-150113,OK,,35.02,,A117NoFin,RightStation,0.151,0.007,10.610,0.061,RawUp,1.753,1.681,1.846,1.792,1.845,1.857,1.846,1.836,RawDown,2.056,2.151,2.135,2.049,2.103,2.919,3.040,2.988,2.877,
20180806-151114,20180806-151149,OK,,35.02,,A117NoFin,RightStation,0.074,0.099,10.447,0.078,RawUp,1.807,1.810,1.910,1.903,1.885,1.858,1.865,1.944,RawDown,2.004,2.077,2.016,1.932,1.911,2.832,2.976,2.884,2.757,
20180806-151256,20180806-151331,OK,,35.07,,A117NoFin,RightStation,0.082,0.020,10.423,0.060,RawUp,1.805,1.825,1.891,1.908,1.834,1.871,1.854,1.938,RawDown,1.945,2.008,1.978,1.903,1.975,2.829,2.963,2.868,2.724,
20180806-152750,20180806-152825,NG,,35.05,,A117NoFin,RightStation,0.000,0.000,6.469,0.801,RawUp,-0.280,-0.280,-0.280,-0.280,-0.280,-0.280,-0.280,-0.280,RawDown,0.085,0.085,0.085,0.085,0.085,0.124,0.138,0.139,0.139,
20180806-154456,20180806-154531,NG,,35.07,,A117NoFin,RightStation,0.117,0.073,10.532,0.102,RawUp,1.767,1.803,1.906,1.897,1.869,1.764,1.792,1.908,RawDown,1.992,1.930,2.012,1.929,1.976,2.865,2.876,2.934,2.780,
