20180807-141015,20180807-141046,OK,,31.16,,A117NoFin,RightStation,0.135,0.009,10.698,0.048,RawUp,1.774,1.696,1.846,1.796,1.843,1.853,1.826,1.824,RawDown,2.118,2.209,2.210,2.132,2.162,2.956,3.094,3.056,2.929,
20180807-150332,20180807-150402,NG,,29.97,f6r8224016lk93w97,A117WithFin,RightStation,0.281,0.042,70.795,0.167,RawUp,2.997,3.055,3.160,2.936,3.230,3.251,3.128,3.058,RawDown,1.714,1.698,1.785,1.855,1.792,2.589,2.610,2.757,2.719,
20180807-150411,20180807-150441,NG,,29.96,F6R822400XUK93W9T,A117WithFin,RightStation,0.232,0.027,70.904,0.106,RawUp,3.014,3.048,3.017,2.974,3.123,3.140,3.198,3.214,RawDown,1.874,1.832,1.644,1.713,1.786,2.833,2.739,2.470,2.584,
20180807-150455,20180807-150525,NG,,29.95,F6R8224017NK93W92,A117WithFin,RightStation,0.366,0.017,70.778,0.225,RawUp,3.006,3.201,3.156,2.988,3.393,3.415,3.195,3.125,RawDown,1.562,1.600,1.778,1.775,1.684,2.386,2.558,2.785,2.695,
20180807-150532,20180807-150602,NG,,29.95,,A117WithFin,RightStation,0.158,0.012,70.644,0.120,RawUp,2.837,3.074,3.269,3.095,3.070,3.119,3.261,3.235,RawDown,1.845,1.806,1.646,1.709,1.752,2.804,2.709,2.499,2.543,
20180807-150615,20180807-150645,NG,,29.95,F6R822400UVK93W91,A117WithFin,RightStation,0.119,0.032,70.738,0.138,RawUp,2.752,2.860,2.961,2.852,2.827,2.882,2.991,2.974,RawDown,2.003,2.017,1.789,1.841,1.927,3.007,3.063,2.647,2.706,
20180807-150652,20180807-150722,NG,,29.96,,A117WithFin,RightStation,0.086,0.012,70.783,0.116,RawUp,3.084,3.122,3.096,3.029,3.115,3.107,3.111,3.132,RawDown,1.941,1.905,1.864,1.886,1.908,2.773,2.878,2.744,2.673,
20180807-150737,20180807-150807,NG,,29.96,,A117WithFin,RightStation,0.223,0.008,70.825,0.125,RawUp,3.264,3.079,3.061,2.932,3.291,3.197,3.100,3.106,RawDown,1.824,1.786,1.898,1.919,1.855,2.662,2.680,2.827,2.809,
20180807-150814,20180807-150844,OK,,29.97,F6R822400X3K93W9J,A117WithFin,RightStation,0.094,0.025,70.691,0.066,RawUp,3.075,3.092,3.176,3.141,3.182,3.127,3.137,3.183,RawDown,1.911,1.918,1.917,1.874,1.921,2.775,2.862,2.789,2.699,
20180807-150858,20180807-150928,NG,,29.95,F6R8224012RK93W9E,A117WithFin,RightStation,0.133,0.023,70.645,0.121,RawUp,2.854,3.005,3.102,2.978,3.032,3.049,3.119,3.113,RawDown,1.938,1.933,1.808,1.859,1.893,2.827,2.898,2.709,2.650,
20180807-150935,20180807-151005,NG,,29.96,F6R822401BYK93W9E,A117WithFin,RightStation,0.224,0.012,70.817,0.129,RawUp,3.059,3.066,3.087,2.959,3.142,3.122,3.215,3.198,RawDown,1.815,1.810,1.610,1.608,1.721,2.694,2.780,2.463,2.442,
20180807-151018,20180807-151048,NG,,29.96,F6R822400ECK93W9S,A117WithFin,RightStation,0.107,0.009,70.460,0.183,RawUp,2.814,2.847,2.938,2.856,2.932,2.914,2.936,2.941,RawDown,1.830,1.895,1.927,1.877,1.877,2.801,2.910,2.822,2.743,
20180807-151056,20180807-151126,NG,,29.96,F6R8224019NK93W9W,A117WithFin,RightStation,0.172,0.009,70.877,0.176,RawUp,2.802,2.964,3.093,2.929,2.940,2.984,3.141,3.109,RawDown,1.982,1.899,1.701,1.778,1.848,2.853,2.877,2.558,2.526,
20180807-151139,20180807-151209,NG,,29.97,f6r825600erk93w92,A117WithFin,RightStation,0.125,0.024,70.809,0.196,RawUp,2.755,2.885,3.083,2.966,2.950,2.949,3.016,2.952,RawDown,1.901,1.890,1.931,1.968,1.940,2.720,2.880,2.781,2.821,
20180807-151217,20180807-151247,NG,,29.96,F6R822400Z7K93W98,A117WithFin,RightStation,0.366,0.037,70.636,0.260,RawUp,2.985,2.971,3.207,2.851,3.228,3.176,3.177,3.067,RawDown,1.749,1.738,1.793,1.851,1.808,2.575,2.247,2.595,2.716,
20180807-151303,20180807-151333,OK,,29.95,F6R8224013VK93W97,A117WithFin,RightStation,0.190,0.005,70.675,0.031,RawUp,2.984,2.813,3.096,2.934,2.907,2.900,3.044,3.002,RawDown,1.985,2.000,1.929,1.913,1.952,2.847,2.919,2.743,2.679,
20180807-151341,20180807-151411,OK,,29.97,F6R822401A0K93W9F,A117WithFin,RightStation,0.228,0.024,70.449,0.051,RawUp,3.038,2.987,3.006,2.834,3.159,3.113,3.061,3.037,RawDown,1.762,1.759,1.751,1.741,1.774,2.636,2.649,2.543,2.629,
20180807-151425,20180807-151455,OK,,29.96,F6R822400MNK93W9V,A117WithFin,RightStation,0.188,0.017,70.426,0.078,RawUp,2.973,2.916,2.926,2.799,3.066,3.016,2.907,2.916,RawDown,1.786,1.790,1.798,1.827,1.807,2.698,2.681,2.723,2.714,
20180807-151503,20180807-151533,OK,,29.96,F6R822400UPK93W97,A117WithFin,RightStation,0.145,0.005,70.606,0.085,RawUp,2.886,2.890,3.022,2.809,2.956,2.931,2.982,2.958,RawDown,1.938,1.935,1.841,1.853,1.889,2.895,2.809,2.669,2.730,
20180807-151548,20180807-151618,NG,,29.96,f6r822400z4k93w9b,A117WithFin,RightStation,0.193,0.006,70.758,0.112,RawUp,2.806,2.918,2.998,2.915,2.905,2.928,3.097,3.098,RawDown,1.889,1.840,1.620,1.676,1.752,2.869,2.777,2.421,2.515,
20180807-151626,20180807-151656,NG,,29.95,,A117WithFin,RightStation,0.082,0.007,70.647,0.133,RawUp,2.924,2.952,3.038,2.875,2.975,2.973,2.969,2.952,RawDown,1.927,1.889,1.885,1.938,1.911,2.854,2.826,2.839,2.797,
20180807-164248,20180807-164318,NG,,29.96,f6r8224016lk93w97,A117WithFin,RightStation,0.280,0.044,70.823,0.158,RawUp,3.006,3.043,3.167,2.978,3.242,3.254,3.146,3.086,RawDown,1.697,1.690,1.772,1.841,1.779,2.562,2.588,2.722,2.673,
20180807-164326,20180807-164356,NG,,29.95,F6R822400XUK93W9T,A117WithFin,RightStation,0.234,0.021,70.885,0.078,RawUp,3.014,3.050,3.009,2.969,3.127,3.140,3.193,3.212,RawDown,1.875,1.836,1.663,1.722,1.790,2.815,2.724,2.457,2.570,
20180807-164410,20180807-164440,NG,,29.96,F6R8224017NK93W92,A117WithFin,RightStation,0.367,0.012,70.789,0.201,RawUp,3.007,3.206,3.158,2.987,3.396,3.416,3.198,3.128,RawDown,1.575,1.608,1.787,1.779,1.687,2.366,2.539,2.766,2.674,
20180807-164448,20180807-164518,NG,,29.96,,A117WithFin,RightStation,0.161,0.009,70.642,0.101,RawUp,2.832,3.074,3.272,3.101,3.071,3.119,3.263,3.239,RawDown,1.844,1.805,1.649,1.706,1.751,2.788,2.695,2.478,2.520,
20180807-164530,20180807-164600,NG,,29.96,F6R822400UVK93W91,A117WithFin,RightStation,0.118,0.020,70.757,0.106,RawUp,2.758,2.864,2.950,2.848,2.829,2.885,2.988,2.970,RawDown,2.017,2.016,1.809,1.849,1.932,2.985,3.042,2.632,2.686,
20180807-164610,20180807-164640,OK,,29.97,,A117WithFin,RightStation,0.091,0.008,70.771,0.086,RawUp,3.071,3.113,3.105,3.042,3.111,3.101,3.118,3.145,RawDown,1.940,1.915,1.864,1.883,1.907,2.758,2.863,2.719,2.644,
20180807-164655,20180807-164725,NG,,29.95,,A117WithFin,RightStation,0.222,0.021,70.815,0.094,RawUp,3.262,3.080,3.060,2.938,3.294,3.197,3.099,3.110,RawDown,1.823,1.795,1.923,1.917,1.852,2.645,2.663,2.811,2.791,
20180807-164733,20180807-164803,OK,,29.95,F6R822400X3K93W9J,A117WithFin,RightStation,0.092,0.021,70.691,0.044,RawUp,3.077,3.092,3.176,3.144,3.183,3.127,3.136,3.185,RawDown,1.916,1.923,1.921,1.878,1.922,2.758,2.846,2.774,2.684,
20180807-164815,20180807-164845,OK,,29.96,F6R8224012RK93W9E,A117WithFin,RightStation,0.132,0.014,70.607,0.081,RawUp,2.857,3.005,3.103,2.978,3.035,3.051,3.119,3.114,RawDown,1.936,1.931,1.831,1.864,1.894,2.815,2.887,2.695,2.635,
20180807-164855,20180807-164925,NG,,29.96,F6R822401BYK93W9E,A117WithFin,RightStation,0.225,0.010,70.806,0.115,RawUp,3.060,3.065,3.085,2.958,3.142,3.122,3.215,3.198,RawDown,1.806,1.808,1.614,1.616,1.720,2.689,2.776,2.456,2.437,
20180807-164940,20180807-165010,NG,,29.96,F6R822400ECK93W9S,A117WithFin,RightStation,0.108,0.010,70.526,0.201,RawUp,2.812,2.848,2.941,2.856,2.931,2.912,2.937,2.942,RawDown,1.827,1.894,1.938,1.878,1.875,2.801,2.909,2.817,2.738,
20180807-165018,20180807-165048,NG,,29.96,F6R8224019NK93W9W,A117WithFin,RightStation,0.172,0.007,70.858,0.167,RawUp,2.800,2.972,3.090,2.921,2.941,2.989,3.140,3.105,RawDown,1.980,1.899,1.718,1.785,1.849,2.857,2.878,2.565,2.538,
20180807-165108,20180807-165138,NG,,29.96,f6r825600erk93w92,A117WithFin,RightStation,0.129,0.018,70.830,0.209,RawUp,2.754,2.885,3.090,2.966,2.954,2.951,3.019,2.954,RawDown,1.902,1.885,1.938,1.970,1.938,2.721,2.883,2.783,2.824,
20180807-165147,20180807-165217,NG,,29.95,F6R822400Z7K93W98,A117WithFin,RightStation,0.369,0.025,70.619,0.264,RawUp,2.988,2.977,3.227,2.853,3.231,3.183,3.189,3.073,RawDown,1.746,1.745,1.807,1.848,1.802,2.582,2.252,2.595,2.721,
20180807-165234,20180807-165304,OK,,29.95,F6R8224013VK93W97,A117WithFin,RightStation,0.192,0.012,70.632,0.032,RawUp,2.994,2.823,3.093,2.929,2.912,2.904,3.043,3.000,RawDown,1.978,2.000,1.947,1.914,1.951,2.852,2.925,2.754,2.691,
20180807-165314,20180807-165344,OK,,29.96,F6R822401A0K93W9F,A117WithFin,RightStation,0.234,0.021,70.448,0.060,RawUp,3.067,2.990,3.002,2.837,3.177,3.120,3.063,3.042,RawDown,1.751,1.752,1.758,1.736,1.765,2.631,2.648,2.550,2.635,
20180807-165400,20180807-165430,OK,,29.94,F6R822400MNK93W9V,A117WithFin,RightStation,0.188,0.011,70.440,0.096,RawUp,2.968,2.916,2.930,2.800,3.064,3.015,2.907,2.919,RawDown,1.793,1.787,1.800,1.828,1.808,2.714,2.695,2.734,2.727,
20180807-165440,20180807-165510,OK,,29.96,F6R822400UPK93W97,A117WithFin,RightStation,0.148,0.005,70.598,0.100,RawUp,2.890,2.892,3.024,2.806,2.957,2.931,2.981,2.958,RawDown,1.934,1.935,1.845,1.851,1.888,2.900,2.816,2.675,2.738,
20180807-165524,20180807-165554,NG,,29.95,f6r822400z4k93w9b,A117WithFin,RightStation,0.193,0.009,70.765,0.120,RawUp,2.806,2.918,3.001,2.917,2.906,2.928,3.098,3.100,RawDown,1.889,1.840,1.627,1.681,1.751,2.880,2.789,2.429,2.526,
20180807-165604,20180807-165634,NG,,29.95,,A117WithFin,RightStation,0.088,0.005,70.635,0.133,RawUp,2.915,2.944,3.049,2.878,2.973,2.971,2.976,2.959,RawDown,1.928,1.896,1.903,1.936,1.911,2.871,2.844,2.847,2.805,
20180807-171028,20180807-171058,NG,,30.02,,A117WithFin,RightStation,0.000,0.000,65.547,0.795,RawUp,-0.280,-0.280,-0.280,-0.280,-0.280,-0.280,-0.280,-0.280,RawDown,0.084,0.084,0.084,0.084,0.084,0.130,0.138,0.138,0.138,
20180807-174507,20180807-174537,NG,,29.96,,A117WithFin,RightStation,0.000,0.000,65.547,0.793,RawUp,-0.280,-0.280,-0.280,-0.280,-0.280,-0.280,-0.280,-0.280,RawDown,0.084,0.084,0.084,0.084,0.084,0.132,0.138,0.138,0.138,
20180807-174729,20180807-174759,NG,,29.95,f6r8224016lk93w97,A117WithFin,RightStation,0.283,0.038,70.823,0.172,RawUp,3.001,3.055,3.164,2.939,3.233,3.254,3.133,3.064,RawDown,1.715,1.712,1.798,1.866,1.794,2.592,2.613,2.759,2.722,
20180807-174816,20180807-174846,NG,,29.95,F6R822400XUK93W9T,A117WithFin,RightStation,0.236,0.019,70.881,0.102,RawUp,3.016,3.051,3.016,2.968,3.129,3.143,3.198,3.214,RawDown,1.870,1.837,1.668,1.723,1.789,2.833,2.741,2.474,2.589,
20180807-174901,20180807-174931,NG,,29.96,F6R8224017NK93W92,A117WithFin,RightStation,0.370,0.009,70.810,0.233,RawUp,3.006,3.208,3.160,2.990,3.397,3.418,3.196,3.130,RawDown,1.577,1.602,1.782,1.776,1.685,2.389,2.560,2.788,2.697,
20180807-174946,20180807-175016,NG,,29.96,,A117WithFin,RightStation,0.159,0.009,70.639,0.121,RawUp,2.842,3.078,3.267,3.090,3.077,3.120,3.258,3.235,RawDown,1.839,1.805,1.658,1.711,1.755,2.810,2.717,2.508,2.552,
20180807-175029,20180807-175059,NG,,29.96,F6R822400UVK93W91,A117WithFin,RightStation,0.121,0.014,70.781,0.135,RawUp,2.753,2.863,2.960,2.852,2.829,2.883,2.990,2.976,RawDown,2.023,2.014,1.810,1.847,1.931,3.013,3.067,2.654,2.709,
20180807-175113,20180807-175143,OK,,29.95,,A117WithFin,RightStation,0.094,0.006,70.772,0.097,RawUp,3.077,3.117,3.109,3.035,3.117,3.104,3.118,3.143,RawDown,1.939,1.924,1.867,1.881,1.909,2.784,2.890,2.747,2.675,
20180807-175159,20180807-175229,NG,,29.95,,A117WithFin,RightStation,0.226,0.022,70.814,0.113,RawUp,3.279,3.099,3.060,2.924,3.307,3.208,3.098,3.107,RawDown,1.815,1.798,1.932,1.921,1.852,2.659,2.676,2.838,2.818,
20180807-175241,20180807-175311,OK,,29.95,F6R822400X3K93W9J,A117WithFin,RightStation,0.096,0.013,70.718,0.071,RawUp,3.086,3.107,3.178,3.136,3.193,3.136,3.136,3.184,RawDown,1.916,1.924,1.920,1.894,1.922,2.774,2.862,2.797,2.708,
20180807-175324,20180807-175354,OK,,29.96,,A117WithFin,RightStation,0.127,0.009,70.600,0.098,RawUp,2.862,3.014,3.109,2.974,3.037,3.055,3.123,3.111,RawDown,1.932,1.928,1.833,1.855,1.892,2.831,2.907,2.713,2.655,
20180807-175407,20180807-175437,NG,,29.96,,A117WithFin,RightStation,0.224,0.012,70.802,0.131,RawUp,3.044,3.073,3.115,2.959,3.134,3.124,3.230,3.202,RawDown,1.805,1.804,1.614,1.619,1.722,2.715,2.800,2.466,2.451,
20180807-175451,20180807-175521,NG,,29.95,F6R822400ECK93W9S,A117WithFin,RightStation,0.109,0.004,70.512,0.209,RawUp,2.817,2.860,2.946,2.854,2.937,2.919,2.941,2.944,RawDown,1.828,1.889,1.931,1.872,1.876,2.811,2.920,2.832,2.751,
20180807-175536,20180807-175606,NG,,29.95,F6R8224019NK93W9W,A117WithFin,RightStation,0.174,0.007,70.861,0.179,RawUp,2.803,2.965,3.094,2.935,2.944,2.988,3.146,3.115,RawDown,1.972,1.895,1.717,1.779,1.844,2.861,2.887,2.569,2.539,
20180807-175619,20180807-175649,NG,,29.95,f6r825600erk93w92,A117WithFin,RightStation,0.130,0.017,70.858,0.224,RawUp,2.763,2.894,3.083,2.964,2.960,2.958,3.017,2.954,RawDown,1.900,1.882,1.944,1.976,1.939,2.725,2.886,2.792,2.834,
20180807-175700,20180807-175730,NG,,29.96,F6R822400Z7K93W98,A117WithFin,RightStation,0.371,0.018,70.614,0.270,RawUp,2.995,2.976,3.222,2.853,3.234,3.187,3.190,3.073,RawDown,1.747,1.753,1.819,1.849,1.802,2.586,2.254,2.600,2.723,
20180807-175741,20180807-175811,OK,,29.96,F6R8224013VK93W97,A117WithFin,RightStation,0.194,0.012,70.620,0.032,RawUp,2.992,2.816,3.097,2.932,2.910,2.904,3.046,3.003,RawDown,1.977,2.004,1.951,1.911,1.951,2.861,2.935,2.758,2.692,
20180807-175822,20180807-175852,OK,,29.95,F6R822401A0K93W9F,A117WithFin,RightStation,0.235,0.019,70.450,0.065,RawUp,3.076,3.001,3.007,2.837,3.184,3.129,3.067,3.043,RawDown,1.748,1.751,1.758,1.735,1.762,2.630,2.648,2.553,2.638,
20180807-175906,20180807-175936,NG,,29.95,,A117WithFin,RightStation,0.186,0.012,70.427,0.101,RawUp,2.971,2.923,2.935,2.803,3.067,3.019,2.909,2.918,RawDown,1.794,1.787,1.796,1.820,1.807,2.719,2.705,2.743,2.733,
20180807-175946,20180807-180016,NG,,29.95,F6R822400UPK93W97,A117WithFin,RightStation,0.144,0.001,70.600,0.112,RawUp,2.894,2.898,3.027,2.806,2.958,2.936,2.986,2.958,RawDown,1.932,1.932,1.846,1.848,1.889,2.907,2.821,2.682,2.746,
20180807-180027,20180807-180057,NG,,29.97,f6r822400z4k93w9b,A117WithFin,RightStation,0.190,0.009,70.773,0.133,RawUp,2.815,2.924,3.005,2.919,2.909,2.935,3.104,3.102,RawDown,1.882,1.834,1.628,1.680,1.748,2.888,2.795,2.437,2.535,
20180807-180127,20180807-180157,NG,,29.95,,A117WithFin,RightStation,0.084,0.005,70.634,0.134,RawUp,2.921,2.948,3.050,2.885,2.976,2.975,2.978,2.962,RawDown,1.926,1.896,1.905,1.932,1.911,2.875,2.847,2.851,2.810,
20180807-192713,20180807-192736,OK,,23.55,,A117WithFin,RightStation,0.000,0.001,70.560,0.011,RawUp,3.119,RawDown,1.897,1.955,1.928,1.867,1.914,2.743,2.805,2.777,2.719,
20180807-193251,20180807-193315,OK,,23.55,,A117WithFin,RightStation,0.000,0.001,70.490,0.005,RawUp,3.131,RawDown,1.883,1.942,1.916,1.855,1.901,2.732,2.794,2.771,2.709,
20180807-193326,20180807-193349,OK,,23.56,,A117WithFin,RightStation,0.000,0.001,70.492,0.005,RawUp,3.134,RawDown,1.881,1.941,1.915,1.854,1.899,2.728,2.792,2.770,2.708,
20180807-194039,20180807-194109,NG,,29.95,f6r8224016lk93w97,A117WithFin,RightStation,0.286,0.043,70.737,0.161,RawUp,3.009,3.063,3.170,2.941,3.242,3.263,3.139,3.068,RawDown,1.712,1.697,1.784,1.854,1.791,2.591,2.610,2.754,2.720,
20180807-194124,20180807-194154,NG,,29.95,F6R822400XUK93W9T,A117WithFin,RightStation,0.236,0.027,70.835,0.095,RawUp,3.023,3.055,3.021,2.979,3.134,3.148,3.204,3.222,RawDown,1.872,1.830,1.643,1.713,1.785,2.833,2.738,2.469,2.586,
20180807-194204,20180807-194234,NG,,29.95,F6R8224017NK93W92,A117WithFin,RightStation,0.369,0.018,70.719,0.218,RawUp,3.015,3.214,3.166,2.994,3.405,3.426,3.203,3.137,RawDown,1.558,1.595,1.773,1.771,1.679,2.387,2.555,2.785,2.693,
20180807-194248,20180807-194318,NG,,29.97,,A117WithFin,RightStation,0.159,0.011,70.580,0.114,RawUp,2.846,3.086,3.273,3.096,3.081,3.128,3.265,3.239,RawDown,1.847,1.807,1.648,1.711,1.752,2.808,2.713,2.505,2.550,
20180807-194330,20180807-194400,NG,,29.96,F6R822400UVK93W91,A117WithFin,RightStation,0.119,0.032,70.678,0.128,RawUp,2.762,2.870,2.964,2.859,2.837,2.892,2.997,2.981,RawDown,2.004,2.016,1.789,1.841,1.928,3.008,3.063,2.648,2.706,
20180807-194412,20180807-194442,NG,,29.95,,A117WithFin,RightStation,0.092,0.011,70.714,0.117,RawUp,3.092,3.131,3.106,3.035,3.127,3.116,3.122,3.144,RawDown,1.937,1.901,1.859,1.883,1.903,2.777,2.881,2.744,2.673,
20180807-194455,20180807-194525,NG,,29.95,,A117WithFin,RightStation,0.222,0.008,70.768,0.123,RawUp,3.284,3.099,3.068,2.936,3.306,3.211,3.107,3.113,RawDown,1.819,1.780,1.893,1.916,1.849,2.660,2.678,2.834,2.816,
20180807-194537,20180807-194607,OK,,29.95,F6R822400X3K93W9J,A117WithFin,RightStation,0.092,0.026,70.636,0.063,RawUp,3.094,3.112,3.183,3.142,3.197,3.143,3.144,3.190,RawDown,1.908,1.910,1.917,1.872,1.917,2.772,2.858,2.792,2.705,
20180807-194617,20180807-194647,NG,,29.95,,A117WithFin,RightStation,0.127,0.020,70.581,0.118,RawUp,2.871,3.021,3.113,2.979,3.045,3.063,3.126,3.116,RawDown,1.934,1.927,1.805,1.853,1.889,2.828,2.902,2.711,2.654,
20180807-194657,20180807-194727,NG,,29.96,F6R822401BYK93W9E,A117WithFin,RightStation,0.225,0.013,70.751,0.128,RawUp,3.066,3.076,3.104,2.966,3.149,3.132,3.229,3.207,RawDown,1.810,1.802,1.602,1.602,1.715,2.701,2.783,2.462,2.445,
20180807-194738,20180807-194808,NG,,29.95,F6R822400ECK93W9S,A117WithFin,RightStation,0.112,0.009,70.397,0.184,RawUp,2.822,2.860,2.949,2.859,2.943,2.922,2.944,2.951,RawDown,1.823,1.887,1.920,1.871,1.870,2.804,2.915,2.824,2.747,
20180807-194818,20180807-194847,NG,,29.94,F6R8224019NK93W9W,A117WithFin,RightStation,0.173,0.008,70.804,0.183,RawUp,2.809,2.978,3.093,2.928,2.950,2.996,3.144,3.112,RawDown,1.978,1.893,1.698,1.775,1.842,2.863,2.883,2.571,2.542,
20180807-194858,20180807-194928,NG,,29.94,f6r825600erk93w92,A117WithFin,RightStation,0.131,0.024,70.751,0.200,RawUp,2.763,2.896,3.091,2.967,2.963,2.958,3.019,2.959,RawDown,1.899,1.887,1.930,1.968,1.938,2.728,2.887,2.788,2.832,
20180807-194938,20180807-195008,NG,,29.94,F6R822400Z7K93W98,A117WithFin,RightStation,0.371,0.038,70.573,0.250,RawUp,2.996,2.979,3.224,2.857,3.239,3.189,3.191,3.080,RawDown,1.739,1.726,1.781,1.842,1.798,2.584,2.253,2.600,2.723,
20180807-195018,20180807-195048,OK,,29.95,F6R8224013VK93W97,A117WithFin,RightStation,0.190,0.006,70.606,0.037,RawUp,2.994,2.820,3.098,2.937,2.915,2.907,3.047,3.006,RawDown,1.981,1.998,1.927,1.913,1.949,2.855,2.930,2.754,2.690,
20180807-195100,20180807-195130,OK,,29.96,F6R822401A0K93W9F,A117WithFin,RightStation,0.235,0.022,70.383,0.056,RawUp,3.077,3.003,3.012,2.844,3.187,3.131,3.070,3.048,RawDown,1.744,1.743,1.740,1.729,1.758,2.627,2.646,2.549,2.634,
20180807-195141,20180807-195211,OK,,29.97,F6R822400MNK93W9V,A117WithFin,RightStation,0.185,0.017,70.371,0.085,RawUp,2.979,2.924,2.937,2.811,3.071,3.022,2.914,2.923,RawDown,1.787,1.791,1.797,1.826,1.805,2.716,2.698,2.738,2.730,
