t1,t2,sts,err,ct,ss,p,sta,flat,RawUp,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22
20180801-112109,20180801-112206,NG,,57.53,,A117NoFin,RightStation,0.087,RawUp,1.93,1.907,1.897,1.88,1.823,1.747,1.666,1.675,1.757,1.834,1.887,1.91,1.922,1.948,RawDown,,,,,,,
20180801-112210,20180801-112308,NG,,57.58,,A117NoFin,RightStation,0.087,RawUp,1.931,1.908,1.898,1.88,1.825,1.749,1.666,1.675,1.758,1.835,1.887,1.91,1.922,1.947,RawDown,,,,,,,
20180801-112316,20180801-112414,NG,,57.61,,A117NoFin,RightStation,0.084,RawUp,1.932,1.909,1.899,1.879,1.825,1.748,1.667,1.676,1.758,1.835,1.886,1.909,1.919,1.945,RawDown,,,,,,,
20180801-113003,20180801-113101,NG,,57.45,,A117NoFin,RightStation,0.084,RawUp,1.906,1.884,1.875,1.856,1.804,1.729,1.649,1.653,1.732,1.805,1.854,1.875,1.885,1.908,RawDown,,,,,,,
20180801-113635,20180801-113733,NG,,57.45,,A117NoFin,RightStation,0.085,RawUp,1.906,1.884,1.875,1.857,1.805,1.729,1.649,1.654,1.733,1.808,1.856,1.876,1.886,1.908,RawDown,,,,,,,
20180801-114151,20180801-114249,NG,,58.52,,A117NoFin,RightStation,0.086,RawUp,1.907,1.885,1.876,1.858,1.806,1.73,1.649,1.654,1.733,1.807,1.855,1.875,1.887,1.909,RawDown,,,,,,,
20180801-120228,20180801-120355,NG,,86.92,,A117NoFin,RightStation,0.09,RawUp,1.902,1.881,1.87,1.854,1.8,1.725,1.645,1.902,1.875,1.865,1.849,1.795,1.72,1.641,1.906,1.883,1.869,1.851,1.801,1.729,1.65,RawDown
20180801-131655,20180801-131822,NG,,86.83,,A117NoFin,RightStation,0.087,RawUp,1.68,1.676,1.679,1.677,1.643,1.581,1.518,1.681,1.675,1.678,1.679,1.642,1.583,1.521,1.689,1.682,1.687,1.684,1.652,1.596,1.534,RawDown
20180801-131936,20180801-132057,NG,,81.51,,A117NoFin,RightStation,0.09,RawUp,1.431,1.451,1.484,1.508,1.498,1.464,1.426,1.434,1.452,1.485,1.509,1.499,1.466,1.427,1.446,1.463,1.496,1.518,1.51,1.48,1.44,RawDown
20180801-133115,20180801-133237,NG,,81.51,,A117NoFin,RightStation,0.088,RawUp,1.711,1.702,1.706,1.701,1.664,1.601,1.534,1.713,1.704,1.708,1.702,1.666,1.604,1.537,1.725,1.715,1.716,1.711,1.675,1.616,1.549,RawDown
20180801-134107,20180801-134234,NG,,86.99,,A117NoFin,RightStation,0.088,RawUp,1.612,1.614,1.627,1.635,1.608,1.556,1.5,1.619,1.621,1.633,1.64,1.613,1.561,1.505,1.634,1.636,1.646,1.649,1.625,1.576,1.518,RawDown
20180801-140107,20180801-140228,NG,,81.49,,A117NoFin,RightStation,0.087,RawUp,1.6,1.603,1.618,1.624,1.597,1.545,1.488,1.615,1.615,1.628,1.633,1.606,1.552,1.498,1.631,1.631,1.642,1.645,1.62,1.572,1.515,RawDown
20180801-140706,20180801-140827,NG,,81.43,,A117NoFin,RightStation,0.086,RawUp,1.506,1.521,1.547,1.564,1.549,1.509,1.468,1.541,1.547,1.571,1.584,1.567,1.527,1.483,1.579,1.582,1.601,1.61,1.594,1.555,1.507,RawDown
20180801-141226,20180801-141347,NG,,81.4,,A117NoFin,RightStation,0.088,RawUp,1.432,1.451,1.482,1.504,1.493,1.457,1.416,1.439,1.456,1.486,1.508,1.495,1.458,1.422,1.45,1.467,1.496,1.517,1.506,1.475,1.437,RawDown
20180801-141940,20180801-142107,NG,,86.86,,A117NoFin,RightStation,0.104,RawUp,1.457,1.487,1.521,1.554,1.545,1.516,1.465,1.462,1.489,1.524,1.558,1.548,1.519,1.471,1.477,1.503,1.535,1.568,1.561,1.535,1.484,RawDown
20180801-142625,20180801-142729,OK,,63.38,,A117NoFin,RightStation,0.025,RawUp,1.372,1.366,1.365,1.362,1.357,1.369,1.371,1.392,1.411,1.417,1.412,1.406,1.398,1.401,RawDown,,,,,,,
20180801-143015,20180801-143142,OK,,87.14,,A117NoFin,RightStation,0.027,RawUp,1.385,1.383,1.391,1.399,1.398,1.39,1.375,1.394,1.391,1.397,1.407,1.406,1.397,1.381,1.41,1.406,1.412,1.419,1.42,1.411,1.394,RawDown
20180801-144751,20180801-144918,NG,,86.83,,A117NoFin,RightStation,0.035,RawUp,1.392,1.392,1.403,1.412,1.41,1.397,1.378,1.393,1.392,1.401,1.413,1.411,1.399,1.381,1.404,1.403,1.412,1.42,1.421,1.411,1.393,RawDown
20180801-150455,20180801-150617,NG,,81.52,,A117NoFin,RightStation,0.035,RawUp,1.385,1.385,1.396,1.405,1.402,1.39,1.37,1.381,1.382,1.392,1.402,1.4,1.389,1.373,1.386,1.388,1.399,1.407,1.409,1.399,1.382,RawDown
20180801-151317,20180801-151444,NG,,86.91,,A117NoFin,RightStation,0.087,RawUp,1.502,1.528,1.543,1.547,1.526,1.476,1.432,1.497,1.519,1.536,1.544,1.524,1.479,1.431,1.501,1.528,1.543,1.548,1.532,1.492,1.443,RawDown
20180801-152441,20180801-152603,NG,,81.45,,A117NoFin,RightStation,0.096,RawUp,1.467,1.508,1.542,1.562,1.545,1.514,1.473,1.462,1.503,1.54,1.558,1.542,1.512,1.474,1.468,1.509,1.542,1.562,1.547,1.522,1.483,RawDown
20180801-153313,20180801-153440,NG,,86.91,,A117NoFin,RightStation,0.099,RawUp,1.464,1.491,1.521,1.555,1.547,1.519,1.469,1.463,1.488,1.519,1.555,1.544,1.518,1.47,1.47,1.494,1.524,1.558,1.552,1.528,1.48,RawDown
20180801-153746,20180801-153913,OK,,86.85,,A117NoFin,RightStation,0.019,RawUp,1.377,1.374,1.377,1.386,1.397,1.396,1.388,1.379,1.375,1.379,1.386,1.394,1.396,1.388,1.386,1.383,1.386,1.392,1.401,1.405,1.397,RawDown
20180801-155537,20180801-155704,OK,,86.88,,A117NoFin,RightStation,0.02,RawUp,1.308,1.306,1.311,1.318,1.321,1.319,1.308,1.304,1.305,1.31,1.315,1.32,1.319,1.309,1.309,1.312,1.315,1.321,1.328,1.331,1.321,RawDown
20180801-155710,20180801-155832,OK,,81.76,,A117NoFin,RightStation,0.02,RawUp,1.311,1.312,1.316,1.324,1.325,1.322,1.309,1.306,1.31,1.314,1.321,1.323,1.321,1.311,1.313,1.316,1.319,1.326,1.329,1.331,1.32,RawDown
20180801-160705,20180801-160752,OK,,46.69,,A117NoFin,RightStation,0.027,RawUp,1.312,1.306,1.322,1.318,1.321,1.333,1.33,1.317,RawDown,,,,,,,,,,,,,
20180801-160939,20180801-161021,OK,,41.22,,A117NoFin,RightStation,0.027,RawUp,1.318,1.307,1.322,1.316,1.322,1.334,1.328,1.319,RawDown,,,,,,,,,,,,,
20180801-161021,20180801-161102,OK,,41.22,,A117NoFin,RightStation,0.025,RawUp,1.317,1.308,1.323,1.318,1.32,1.334,1.33,1.318,RawDown,,,,,,,,,,,,,
20180801-161103,20180801-161144,OK,,41.15,,A117NoFin,RightStation,0.026,RawUp,1.317,1.308,1.323,1.317,1.32,1.334,1.329,1.319,RawDown,,,,,,,,,,,,,
20180801-161144,20180801-161225,OK,,41.15,,A117NoFin,RightStation,0.026,RawUp,1.317,1.307,1.325,1.319,1.32,1.334,1.329,1.318,RawDown,,,,,,,,,,,,,
20180801-161226,20180801-161307,OK,,41.17,,A117NoFin,RightStation,0.024,RawUp,1.318,1.307,1.325,1.319,1.321,1.332,1.33,1.319,RawDown,,,,,,,,,,,,,
20180801-161307,20180801-161348,OK,,41.22,,A117NoFin,RightStation,0.023,RawUp,1.317,1.308,1.324,1.318,1.32,1.332,1.33,1.319,RawDown,,,,,,,,,,,,,
20180801-161349,20180801-161430,OK,,41.17,,A117NoFin,RightStation,0.021,RawUp,1.317,1.31,1.325,1.318,1.32,1.332,1.33,1.318,RawDown,,,,,,,,,,,,,
20180801-161430,20180801-161511,OK,,41.18,,A117NoFin,RightStation,0.02,RawUp,1.316,1.311,1.324,1.317,1.32,1.33,1.328,1.319,RawDown,,,,,,,,,,,,,
20180801-161512,20180801-161553,OK,,41.2,,A117NoFin,RightStation,0.021,RawUp,1.315,1.31,1.323,1.317,1.32,1.33,1.329,1.318,RawDown,,,,,,,,,,,,,
20180801-161553,20180801-161635,OK,,41.18,,A117NoFin,RightStation,0.02,RawUp,1.314,1.311,1.324,1.315,1.319,1.33,1.327,1.316,RawDown,,,,,,,,,,,,,
20180801-161635,20180801-161716,OK,,41.15,,A117NoFin,RightStation,0.02,RawUp,1.315,1.309,1.325,1.315,1.321,1.329,1.328,1.318,RawDown,,,,,,,,,,,,,
20180801-161716,20180801-161758,OK,,41.22,,A117NoFin,RightStation,0.024,RawUp,1.314,1.308,1.323,1.315,1.322,1.332,1.328,1.319,RawDown,,,,,,,,,,,,,
20180801-161758,20180801-161839,OK,,41.17,,A117NoFin,RightStation,0.023,RawUp,1.312,1.308,1.324,1.315,1.321,1.331,1.328,1.318,RawDown,,,,,,,,,,,,,
20180801-161839,20180801-161921,OK,,41.17,,A117NoFin,RightStation,0.024,RawUp,1.313,1.306,1.322,1.315,1.323,1.331,1.329,1.322,RawDown,,,,,,,,,,,,,
20180801-161921,20180801-162008,OK,,46.66,,A117NoFin,RightStation,0.027,RawUp,1.314,1.306,1.32,1.312,1.322,1.332,1.33,1.32,RawDown,,,,,,,,,,,,,
20180801-163012,20180801-163055,NG,,42.53,,A117NoFin,RightStation,0,0,6.395,0.174,RawUp,-0.278,-0.278,-0.278,-0.278,-0.278,-0.278,-0.278,-0.278,RawDown,0.086,0.086,0.086,0.086,0.086,0.115,0.131,0.132,0.132,
20180801-165028,20180801-165109,NG,,41.68,,A117NoFin,RightStation,0.132,0.064,10.467,0.11,RawUp,1.804,1.857,1.906,1.901,1.94,1.834,1.829,1.936,RawDown,1.896,1.816,1.915,1.871,1.883,2.149,2.125,2.203,2.077,
20180801-165121,20180801-165203,NG,,41.63,,A117NoFin,RightStation,0.1,0.106,10.724,0.042,RawUp,1.837,1.898,1.932,1.913,1.946,1.94,1.927,1.98,RawDown,1.922,1.964,1.945,1.875,1.828,2.115,2.218,2.138,2.052,
20180801-165216,20180801-165257,OK,,41.59,,A117NoFin,RightStation,0.088,0.003,10.611,0.065,RawUp,1.845,1.889,1.897,1.904,1.9,1.923,1.882,1.957,RawDown,1.872,1.919,1.906,1.862,1.893,2.115,2.227,2.154,2.031,
20180801-165311,20180801-165352,OK,,40.89,,A117NoFin,RightStation,0.091,0.017,10.635,0.045,RawUp,1.895,1.901,1.909,1.86,1.923,1.916,1.859,1.947,RawDown,1.893,1.945,1.923,1.891,1.926,2.073,2.208,2.2,2.075,
20180801-165406,20180801-165448,OK,,41.65,,A117NoFin,RightStation,0.086,0.005,10.645,0.061,RawUp,1.904,1.87,1.89,1.899,1.953,1.9,1.848,1.943,RawDown,1.86,1.912,1.918,1.861,1.893,2.086,2.187,2.186,2.039,
20180801-165501,20180801-165542,OK,,41.68,,A117NoFin,RightStation,0.053,0.001,10.642,0.058,RawUp,1.922,1.896,1.867,1.891,1.912,1.947,1.885,1.931,RawDown,1.854,1.912,1.919,1.862,1.887,2.071,2.207,2.179,2.065,
20180801-165557,20180801-165638,NG,,41.64,,A117NoFin,RightStation,0.13,0.033,10.865,0.026,RawUp,1.935,1.872,1.906,1.8,1.928,1.856,1.796,1.896,RawDown,1.923,2,2.017,1.949,1.944,2.074,2.236,2.26,2.128,
20180801-165654,20180801-165736,NG,,41.62,,A117NoFin,RightStation,0.082,0.021,11.089,0.149,RawUp,1.797,1.887,1.925,1.889,1.911,1.923,1.909,1.871,RawDown,1.879,1.984,1.975,1.823,1.927,2.163,2.303,2.218,2.086,
20180801-165749,20180801-165831,OK,,41.65,,A117NoFin,RightStation,0.179,0.007,10.571,0.088,RawUp,1.883,1.934,1.945,1.92,2.063,1.965,1.916,2.062,RawDown,1.8,1.846,1.847,1.813,1.829,2.065,2.128,2.077,1.987,
20180801-165845,20180801-165927,OK,,41.67,,A117NoFin,RightStation,0.086,0.01,10.564,0.075,RawUp,1.919,1.846,1.895,1.858,1.942,1.936,1.906,1.938,RawDown,1.864,1.89,1.909,1.865,1.888,2.088,2.191,2.156,2.061,
20180801-165939,20180801-170021,NG,,41.65,,A117NoFin,RightStation,0.199,0.013,10.813,0.063,RawUp,1.866,1.711,1.876,1.715,1.86,1.746,1.721,1.845,RawDown,1.979,2.032,2.063,2.01,2.009,2.158,2.31,2.321,2.217,
20180801-170033,20180801-170114,OK,,41.67,,A117NoFin,RightStation,0.123,0.008,10.786,0.069,RawUp,1.672,1.719,1.873,1.825,1.806,1.792,1.773,1.888,RawDown,2.043,2.102,2.08,2.005,2.055,2.289,2.401,2.266,2.166,
20180801-170126,20180801-170208,NG,,41.64,,A117NoFin,RightStation,0.128,0.011,10.855,0.066,RawUp,1.918,1.915,1.91,1.893,1.83,1.846,1.788,1.871,RawDown,1.934,2.006,2.001,1.923,1.978,2.062,2.205,2.189,2.059,
20180801-170220,20180801-170301,OK,,41.62,,A117NoFin,RightStation,0.15,0.008,10.738,0.053,RawUp,1.793,1.709,1.841,1.785,1.827,1.715,1.693,1.827,RawDown,2.027,2.084,2.072,2.011,2.043,2.213,2.361,2.315,2.222,
20180801-170314,20180801-170356,NG,,41.62,,A117NoFin,RightStation,0.172,0.006,10.908,0.057,RawUp,1.886,1.83,1.882,1.827,1.914,1.759,1.73,1.872,RawDown,1.923,2.002,2.026,1.931,1.975,2.102,2.242,2.245,2.11,
20180801-170410,20180801-170451,NG,,41.7,,A117NoFin,RightStation,0.207,0.013,11.105,0.087,RawUp,1.832,1.847,1.852,1.865,1.757,1.684,1.654,1.738,RawDown,2.044,2.136,2.167,2.046,2.107,2.183,2.383,2.369,2.139,
20180801-170502,20180801-170544,NG,,41.67,,A117NoFin,RightStation,0.165,0.008,10.854,0.064,RawUp,1.883,1.851,1.966,1.772,1.931,1.783,1.872,1.886,RawDown,1.968,2.015,2.037,1.975,1.995,2.123,2.249,2.223,2.153,
20180801-170558,20180801-170639,OK,,41.67,,A117NoFin,RightStation,0.144,0.017,10.692,0.035,RawUp,1.799,1.806,1.878,1.883,1.86,1.715,1.76,1.915,RawDown,1.962,2.023,1.99,1.944,1.994,2.173,2.316,2.229,2.084,
20180801-170752,20180801-170833,OK,,41.65,,A117NoFin,RightStation,0.11,0.01,10.715,0.036,RawUp,1.799,1.768,1.819,1.785,1.822,1.742,1.715,1.822,RawDown,2.033,2.086,2.08,2.022,2.047,2.217,2.369,2.349,2.213,
20180801-170651,20180801-170740,NG,,49.44,,A117NoFin,RightStation,0.15,0.005,10.851,0.068,RawUp,1.788,1.705,1.839,1.799,1.873,1.875,1.849,1.847,RawDown,2.001,2.072,2.085,2.012,2.039,2.217,2.334,2.3,2.194,
