StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AB-fin up surface profile,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,AB-fin up surface profile,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181102-192950,20181102-193035,NG,|上表面轮廓度 -71.703 超差|下表面轮廓度 -6.208 超差|,44.93,,A117WithFin,RightStation,SPC,-71.703,0.006,-6.208,-0.048,5.211,SPC MIN,-71.703,-0.003,-6.208,-0.078,5.045,SPC MAX,-71.436,0.003,-6.016,-0.048,5.211,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.703,0.006,-6.208,-0.048,5.211,SPCMIN,-71.703,-0.003,-6.208,-0.078,5.045,SPCMAX,-71.436,0.003,-6.016,-0.048,5.211,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.352,-71.573,-71.402,-71.333,-71.448,-71.551,-71.451,-71.404,RawDown,5.298,5.302,5.300,5.169,-6.085,-5.986,-5.874,0.065,0.122,0.135,0.147,0.098,-5.893,0.069,0.136,0.120,-5.920,0.056,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.367,2.604,2.262,2.177,2.443,2.553,2.335,2.281,RawDownGT,2.000,2.046,1.890,1.716,2.169,2.305,2.451,2.042,2.470,2.503,2.507,2.100,2.504,2.128,2.522,2.495,2.440,2.090,
20181102-193056,20181102-193141,NG,|下表面轮廓度 -6.145 超差|,44.85,,A117WithFin,RightStation,SPC,-71.634,0.010,-6.145,-0.039,5.239,SPC MIN,-71.634,-0.006,-6.145,-0.056,5.077,SPC MAX,-71.402,0.004,-5.996,-0.039,5.239,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.634,0.010,-6.145,-0.039,5.239,SPCMIN,-71.634,-0.006,-6.145,-0.056,5.077,SPCMAX,-71.402,0.004,-5.996,-0.039,5.239,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.343,-71.458,-71.459,-71.377,-71.432,-71.477,-71.485,-71.436,RawDown,5.307,5.301,5.242,5.248,-6.002,-5.993,-5.879,0.053,0.094,0.100,0.109,0.060,-5.932,0.032,0.087,0.090,-5.934,0.037,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.358,2.488,2.318,2.221,2.427,2.479,2.369,2.314,RawDownGT,2.009,2.045,1.832,1.795,2.252,2.298,2.447,2.030,2.443,2.468,2.469,2.062,2.466,2.091,2.473,2.465,2.426,2.070,
20181102-193206,20181102-193251,NG,|下表面轮廓度 -6.155 超差|,44.82,,A117WithFin,RightStation,SPC,-71.607,0.007,-6.155,0.045,5.369,SPC MIN,-71.607,-0.002,-6.155,-0.040,5.052,SPC MAX,-71.119,0.005,-5.916,0.045,5.369,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.607,0.007,-6.155,0.045,5.369,SPCMIN,-71.607,-0.002,-6.155,-0.040,5.052,SPCMAX,-71.119,0.005,-5.916,0.045,5.369,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.222,-71.175,-71.516,-71.391,-71.437,-71.382,-71.473,-71.460,RawDown,5.206,5.245,5.117,5.250,-6.011,-6.116,-5.957,-0.024,-0.036,-0.052,-0.048,-0.076,-6.007,-0.061,-0.081,-0.068,-6.002,-0.076,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.237,2.205,2.375,2.235,2.432,2.384,2.357,2.338,RawDownGT,1.907,1.989,1.707,1.797,2.243,2.175,2.369,1.953,2.313,2.316,2.312,1.926,2.390,1.998,2.305,2.307,2.358,1.958,
20181102-193307,20181102-193351,NG,|上表面轮廓度 -71.814 超差|下表面轮廓度 -6.194 超差|,44.73,,A117WithFin,RightStation,SPC,-71.814,0.009,-6.194,-0.008,5.303,SPC MIN,-71.814,-0.003,-6.194,-0.058,5.012,SPC MAX,-71.405,0.006,-5.938,-0.008,5.303,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.814,0.009,-6.194,-0.008,5.303,SPCMIN,-71.814,-0.003,-6.194,-0.058,5.012,SPCMAX,-71.405,0.006,-5.938,-0.008,5.303,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.486,-71.584,-71.505,-71.523,-71.567,-71.600,-71.570,-71.572,RawDown,5.252,5.241,5.347,5.210,-6.035,-6.011,-5.921,-0.008,0.021,0.007,0.021,-0.002,-5.961,-0.056,-0.025,-0.018,-5.958,-0.058,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.501,2.614,2.364,2.367,2.562,2.602,2.454,2.450,RawDownGT,1.953,1.985,1.937,1.757,2.219,2.280,2.404,1.969,2.370,2.375,2.381,2.000,2.436,2.002,2.362,2.357,2.402,1.976,
20181102-193416,20181102-193501,NG,|上表面轮廓度 -71.704 超差|下表面轮廓度 -6.200 超差|,44.82,,A117WithFin,RightStation,SPC,-71.704,0.007,-6.200,-0.080,5.213,SPC MIN,-71.704,-0.003,-6.200,-0.123,4.950,SPC MAX,-71.366,0.004,-5.999,-0.080,5.213,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.704,0.007,-6.200,-0.080,5.213,SPCMIN,-71.704,-0.003,-6.200,-0.123,4.950,SPCMAX,-71.366,0.004,-5.999,-0.080,5.213,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.395,-71.434,-71.459,-71.349,-71.476,-71.465,-71.480,-71.461,RawDown,5.215,5.242,5.172,5.245,-6.008,-6.008,-5.887,-0.016,0.070,0.062,0.088,-0.014,-5.962,-0.052,0.051,0.046,-6.007,-0.061,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.410,2.464,2.319,2.193,2.472,2.467,2.364,2.339,RawDownGT,1.916,1.986,1.762,1.792,2.246,2.283,2.439,1.961,2.418,2.430,2.448,1.988,2.436,2.007,2.437,2.421,2.353,1.972,
20181102-193525,20181102-193610,NG,|下表面轮廓度 -6.164 超差|,45.13,,A117WithFin,RightStation,SPC,-71.601,0.002,-6.164,-0.049,5.267,SPC MIN,-71.601,-0.001,-6.164,-0.102,4.971,SPC MAX,-71.216,0.001,-5.997,-0.049,5.267,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.601,0.002,-6.164,-0.049,5.267,SPCMIN,-71.601,-0.001,-6.164,-0.102,4.971,SPCMAX,-71.216,0.001,-5.997,-0.049,5.267,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.384,-71.405,-71.266,-71.377,-71.217,-71.278,-71.200,-71.342,RawDown,5.222,5.229,5.178,5.230,-6.006,-5.992,-5.920,-0.051,0.037,0.023,0.047,-0.025,-5.986,-0.053,0.012,-0.001,-6.006,-0.077,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.399,2.436,2.125,2.221,2.213,2.280,2.084,2.220,RawDownGT,1.923,1.973,1.768,1.777,2.248,2.299,2.405,1.926,2.385,2.391,2.407,1.977,2.411,2.005,2.398,2.374,2.354,1.957,
20181102-193629,20181102-193714,NG,|下表面轮廓度 -6.165 超差|,44.91,,A117WithFin,RightStation,SPC,-71.612,0.017,-6.165,0.006,5.304,SPC MIN,-71.612,-0.009,-6.165,-0.037,5.081,SPC MAX,-71.332,0.008,-5.992,0.006,5.304,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.612,0.017,-6.165,0.006,5.304,SPCMIN,-71.612,-0.009,-6.165,-0.037,5.081,SPCMAX,-71.332,0.008,-5.992,0.006,5.304,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.303,-71.515,-71.443,-71.332,-71.409,-71.479,-71.444,-71.413,RawDown,5.299,5.327,5.239,5.172,-6.084,-6.059,-5.935,0.019,0.040,0.050,0.050,0.028,-5.978,0.034,0.027,0.045,-5.974,0.012,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.318,2.545,2.303,2.176,2.404,2.481,2.328,2.290,RawDownGT,2.000,2.071,1.829,1.719,2.170,2.232,2.390,1.996,2.388,2.418,2.410,2.030,2.419,2.093,2.413,2.420,2.386,2.045,
20181102-193739,20181102-193824,NG,|上表面轮廓度 -71.716 超差|下表面轮廓度 -6.261 超差|,44.80,,A117WithFin,RightStation,SPC,-71.716,0.003,-6.261,-0.025,5.285,SPC MIN,-71.716,-0.002,-6.261,-0.100,4.992,SPC MAX,-71.261,0.001,-6.011,-0.025,5.285,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.716,0.003,-6.261,-0.025,5.285,SPCMIN,-71.716,-0.002,-6.261,-0.100,4.992,SPCMAX,-71.261,0.001,-6.011,-0.025,5.285,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.264,-71.335,-71.427,-71.341,-71.377,-71.414,-71.422,-71.393,RawDown,5.310,5.307,5.255,5.280,-6.036,-6.032,-5.929,0.027,0.102,0.086,0.110,0.035,-5.942,0.033,0.076,0.065,-5.951,0.016,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.279,2.366,2.286,2.185,2.372,2.416,2.306,2.270,RawDownGT,2.011,2.051,1.845,1.827,2.218,2.259,2.397,2.004,2.451,2.454,2.470,2.037,2.455,2.092,2.462,2.440,2.409,2.049,
20181102-193843,20181102-193928,NG,|下表面轮廓度 -6.186 超差|,44.82,,A117WithFin,RightStation,SPC,-71.675,0.005,-6.186,0.015,5.317,SPC MIN,-71.675,-0.002,-6.186,-0.048,5.020,SPC MAX,-71.322,0.003,-5.951,0.015,5.317,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.675,0.005,-6.186,0.015,5.317,SPCMIN,-71.675,-0.002,-6.186,-0.048,5.020,SPCMAX,-71.322,0.003,-5.951,0.015,5.317,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.409,-71.474,-71.435,-71.418,-71.482,-71.520,-71.484,-71.475,RawDown,5.261,5.243,5.247,5.192,-6.050,-6.006,-5.914,-0.009,0.016,-0.003,0.022,0.029,-5.970,-0.043,-0.021,-0.019,-5.971,-0.030,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.424,2.504,2.295,2.262,2.478,2.522,2.368,2.353,RawDownGT,1.963,1.987,1.837,1.739,2.204,2.285,2.411,1.968,2.364,2.365,2.382,2.031,2.427,2.015,2.365,2.356,2.389,2.004,
20181102-193957,20181102-194042,NG,|下表面轮廓度 -6.112 超差|,44.90,,A117WithFin,RightStation,SPC,-71.648,0.005,-6.112,0.011,5.286,SPC MIN,-71.648,-0.003,-6.112,-0.035,5.090,SPC MAX,-71.293,0.002,-5.917,0.011,5.286,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.648,0.005,-6.112,0.011,5.286,SPCMIN,-71.648,-0.003,-6.112,-0.035,5.090,SPCMAX,-71.293,0.002,-5.917,0.011,5.286,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.358,-71.490,-71.502,-71.364,-71.441,-71.475,-71.463,-71.431,RawDown,5.239,5.262,5.219,5.220,-5.956,-6.007,-5.879,-0.001,0.007,0.005,0.022,0.004,-5.972,-0.019,-0.007,-0.012,-5.939,-0.022,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.373,2.520,2.361,2.208,2.436,2.477,2.347,2.309,RawDownGT,1.941,2.006,1.809,1.767,2.298,2.284,2.447,1.976,2.356,2.373,2.382,2.006,2.426,2.040,2.379,2.363,2.421,2.011,
20181102-194118,20181102-194203,NG,|下表面轮廓度 -6.286 超差|,44.96,,A117WithFin,RightStation,SPC,-71.655,0.009,-6.286,-0.017,5.311,SPC MIN,-71.655,-0.005,-6.286,-0.054,5.015,SPC MAX,-71.282,0.004,-5.943,-0.017,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.655,0.009,-6.286,-0.017,5.311,SPCMIN,-71.655,-0.005,-6.286,-0.054,5.015,SPCMAX,-71.282,0.004,-5.943,-0.017,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.378,-71.372,-71.341,-71.359,-71.404,-71.409,-71.383,-71.383,RawDown,5.249,5.278,5.296,5.237,-6.007,-6.051,-5.890,0.029,0.044,0.041,0.075,0.056,-5.956,-0.018,0.021,0.008,-5.958,-0.051,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.393,2.403,2.200,2.203,2.400,2.411,2.267,2.261,RawDownGT,1.951,2.022,1.886,1.784,2.247,2.240,2.435,2.006,2.393,2.409,2.435,2.058,2.441,2.041,2.407,2.383,2.402,1.983,
20181102-194230,20181102-194315,NG,|下表面轮廓度 -6.106 超差|,44.88,,A117WithFin,RightStation,SPC,-71.647,0.008,-6.106,0.048,5.361,SPC MIN,-71.647,-0.003,-6.106,0.008,5.075,SPC MAX,-71.265,0.005,-5.920,0.048,5.361,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.647,0.008,-6.106,0.048,5.361,SPCMIN,-71.647,-0.003,-6.106,0.008,5.075,SPCMAX,-71.265,0.005,-5.920,0.048,5.361,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.394,-71.591,-71.412,-71.403,-71.494,-71.566,-71.475,-71.464,RawDown,5.251,5.271,5.326,5.110,-6.087,-5.954,-5.929,-0.021,-0.032,-0.029,0.005,0.045,-5.954,-0.014,-0.028,-0.049,-6.001,-0.035,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.409,2.622,2.272,2.247,2.489,2.568,2.359,2.341,RawDownGT,1.952,2.015,1.916,1.657,2.167,2.337,2.397,1.956,2.317,2.339,2.365,2.047,2.444,2.045,2.358,2.326,2.359,1.998,
20181102-194337,20181102-194422,NG,|下表面轮廓度 -6.221 超差|,44.90,,A117WithFin,RightStation,SPC,-71.574,0.006,-6.221,-0.040,5.233,SPC MIN,-71.574,-0.003,-6.221,-0.106,4.965,SPC MAX,-71.342,0.003,-5.986,-0.040,5.233,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.574,0.006,-6.221,-0.040,5.233,SPCMIN,-71.574,-0.003,-6.221,-0.106,4.965,SPCMAX,-71.342,0.003,-5.986,-0.040,5.233,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.286,-71.401,-71.290,-71.328,-71.436,-71.497,-71.360,-71.362,RawDown,5.243,5.281,5.203,5.048,-6.140,-5.999,-5.924,-0.031,0.066,0.068,0.062,0.016,-5.936,0.007,0.057,0.070,-5.997,-0.032,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.301,2.432,2.149,2.172,2.432,2.499,2.244,2.239,RawDownGT,1.945,2.025,1.793,1.595,2.114,2.292,2.401,1.946,2.415,2.436,2.422,2.018,2.462,2.066,2.444,2.445,2.363,2.001,
20181102-194442,20181102-194527,NG,|下表面轮廓度 -6.129 超差|,44.66,,A117WithFin,RightStation,SPC,-71.486,0.008,-6.129,-0.034,5.269,SPC MIN,-71.486,-0.004,-6.129,-0.051,5.050,SPC MAX,-71.323,0.004,-5.968,-0.034,5.269,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.486,0.008,-6.129,-0.034,5.269,SPCMIN,-71.486,-0.004,-6.129,-0.051,5.050,SPCMAX,-71.323,0.004,-5.968,-0.034,5.269,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.331,-71.226,-71.313,-71.443,-71.394,-71.361,-71.345,-71.421,RawDown,5.247,5.219,5.217,5.239,-5.971,-5.958,-5.899,0.028,0.043,0.026,0.030,-0.013,-5.993,-0.063,-0.005,0.019,-5.969,-0.040,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.346,2.256,2.173,2.287,2.390,2.363,2.229,2.299,RawDownGT,1.949,1.963,1.807,1.786,2.283,2.333,2.427,2.005,2.392,2.394,2.390,1.989,2.405,1.996,2.382,2.394,2.391,1.993,
20181102-194551,20181102-194636,NG,|下表面轮廓度 -6.169 超差|,44.76,,A117WithFin,RightStation,SPC,-71.582,0.006,-6.169,0.017,5.307,SPC MIN,-71.582,-0.001,-6.169,-0.034,5.139,SPC MAX,-71.265,0.005,-5.975,0.017,5.307,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.582,0.006,-6.169,0.017,5.307,SPCMIN,-71.582,-0.001,-6.169,-0.034,5.139,SPCMAX,-71.265,0.005,-5.975,0.017,5.307,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.362,-71.303,-71.449,-71.440,-71.490,-71.485,-71.473,-71.475,RawDown,5.232,5.237,5.250,5.284,-6.061,-6.086,-5.999,-0.007,-0.017,-0.023,-0.013,-0.026,-6.029,-0.038,-0.042,-0.046,-6.021,-0.076,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.377,2.333,2.309,2.284,2.486,2.487,2.357,2.352,RawDownGT,1.934,1.981,1.840,1.831,2.193,2.205,2.327,1.970,2.332,2.345,2.347,1.976,2.368,2.021,2.345,2.329,2.339,1.957,
20181102-194657,20181102-194742,NG,|下表面轮廓度 -6.147 超差|,44.60,,A117WithFin,RightStation,SPC,-71.678,0.001,-6.147,-0.047,5.313,SPC MIN,-71.678,-0.001,-6.147,-0.064,5.076,SPC MAX,-71.293,0.000,-5.954,-0.047,5.313,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.678,0.001,-6.147,-0.047,5.313,SPCMIN,-71.678,-0.001,-6.147,-0.064,5.076,SPCMAX,-71.293,0.000,-5.954,-0.047,5.313,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.403,-71.265,-71.483,-71.484,-71.471,-71.446,-71.518,-71.536,RawDown,5.185,5.269,5.244,5.218,-6.014,-6.015,-5.940,-0.050,-0.002,-0.014,0.010,-0.022,-5.987,-0.094,-0.028,-0.037,-5.999,-0.111,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.418,2.296,2.343,2.328,2.466,2.448,2.402,2.414,RawDownGT,1.886,2.013,1.834,1.765,2.240,2.276,2.386,1.927,2.347,2.354,2.370,1.980,2.410,1.965,2.359,2.338,2.361,1.923,
20181102-194806,20181102-194851,NG,|下表面轮廓度 -6.121 超差|,44.57,,A117WithFin,RightStation,SPC,-71.480,0.004,-6.121,0.029,5.337,SPC MIN,-71.480,-0.002,-6.121,-0.019,5.207,SPC MAX,-71.290,0.001,-5.986,0.029,5.337,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.480,0.004,-6.121,0.029,5.337,SPCMIN,-71.480,-0.002,-6.121,-0.019,5.207,SPCMAX,-71.290,0.001,-5.986,0.029,5.337,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.355,-71.354,-71.384,-71.409,-71.456,-71.445,-71.446,-71.457,RawDown,5.251,5.288,5.292,5.280,-6.045,-6.068,-6.018,-0.018,-0.011,-0.024,-0.009,0.002,-6.016,-0.014,-0.032,-0.030,-6.019,-0.051,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.370,2.385,2.244,2.253,2.451,2.447,2.330,2.335,RawDownGT,1.952,2.032,1.882,1.827,2.209,2.223,2.308,1.959,2.337,2.344,2.351,2.004,2.381,2.044,2.355,2.345,2.341,1.982,
20181102-194912,20181102-194957,NG,|上表面轮廓度 -71.751 超差|下表面轮廓度 -6.209 超差|,44.82,,A117WithFin,RightStation,SPC,-71.751,0.015,-6.209,-0.028,5.195,SPC MIN,-71.751,-0.010,-6.209,-0.070,4.896,SPC MAX,-71.358,0.005,-5.951,-0.028,5.195,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.751,0.015,-6.209,-0.028,5.195,SPCMIN,-71.751,-0.010,-6.209,-0.070,4.896,SPCMAX,-71.358,0.005,-5.951,-0.028,5.195,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.258,-71.524,-71.450,-71.299,-71.382,-71.455,-71.416,-71.380,RawDown,5.306,5.309,5.204,5.110,-6.011,-5.971,-5.787,0.085,0.145,0.126,0.151,0.108,-5.872,0.073,0.128,0.133,-5.892,0.090,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.273,2.555,2.310,2.143,2.377,2.457,2.300,2.257,RawDownGT,2.007,2.053,1.794,1.657,2.243,2.320,2.539,2.062,2.493,2.494,2.511,2.110,2.526,2.132,2.515,2.508,2.468,2.124,
20181102-195016,20181102-195101,NG,|下表面轮廓度 -6.177 超差|,44.80,,A117WithFin,RightStation,SPC,-71.550,0.008,-6.177,-0.005,5.295,SPC MIN,-71.550,-0.005,-6.177,-0.023,5.108,SPC MAX,-71.299,0.002,-5.958,-0.005,5.295,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.550,0.008,-6.177,-0.005,5.295,SPCMIN,-71.550,-0.005,-6.177,-0.023,5.108,SPCMAX,-71.299,0.002,-5.958,-0.005,5.295,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.367,-71.476,-71.402,-71.350,-71.467,-71.499,-71.449,-71.439,RawDown,5.241,5.284,5.239,5.197,-6.086,-6.068,-5.946,0.002,0.008,0.003,0.030,0.027,-5.927,-0.001,0.009,-0.010,-5.999,-0.053,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.382,2.506,2.262,2.194,2.463,2.501,2.333,2.316,RawDownGT,1.942,2.028,1.829,1.744,2.168,2.223,2.379,1.979,2.356,2.371,2.390,2.029,2.471,2.057,2.396,2.365,2.361,1.980,
