StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181025-144728,20181025-144830,NG,|凸台2平行度 0.058 超差|,62.06,,A147WithFin,RightStation,SPC,-71.358,0.007,-0.018,0.058,-3.997,-0.033,5.414,SPC MIN,-71.358,-0.003,-0.076,-0.080,-3.997,-0.165,5.159,SPC MAX,-71.216,0.004,-0.018,-0.021,-3.753,-0.033,5.414,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.358,0.007,-0.018,0.058,-3.997,-0.033,5.414,SPCMIN,-71.358,-0.003,-0.076,-0.080,-3.997,-0.165,5.159,SPCMAX,-71.216,0.004,-0.018,-0.021,-3.753,-0.033,5.414,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.380,-73.183,-73.379,-73.657,-73.475,-73.403,-73.532,-73.653,RawDown,3.135,3.025,3.170,3.223,-2.176,-6.008,-2.124,-2.132,-2.187,-2.175,-2.168,-2.244,-2.235,-5.995,-2.282,-2.180,-2.174,-6.023,-6.067,-2.186,-2.161,-2.223,-2.263,-2.210,-2.363,-6.276,-6.188,-2.275,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.388,2.118,2.167,2.518,2.440,2.338,2.365,2.515,RawDownGT,2.441,2.364,2.411,2.430,2.379,2.405,2.308,2.286,2.241,2.267,2.262,2.331,2.366,2.470,2.337,2.420,2.408,2.417,2.392,2.291,2.302,2.250,2.224,2.264,2.283,2.218,2.293,2.352,
20181025-144848,20181025-144950,NG,|凸台2轮廓度 -0.064 超差|凸台2平行度 0.085 超差|,62.10,,A147WithFin,RightStation,SPC,-71.474,0.003,-0.064,0.085,-4.075,-0.032,5.449,SPC MIN,-71.474,-0.001,-0.150,-0.151,-4.075,-0.242,5.126,SPC MAX,-71.159,0.002,-0.064,-0.066,-3.871,-0.032,5.449,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.474,0.003,-0.064,0.085,-4.075,-0.032,5.449,SPCMIN,-71.474,-0.001,-0.150,-0.151,-4.075,-0.242,5.126,SPCMAX,-71.159,0.002,-0.064,-0.066,-3.871,-0.032,5.449,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.475,-73.368,-73.340,-73.450,-73.553,-73.515,-73.454,-73.502,RawDown,3.153,3.147,3.180,3.214,-2.191,-6.062,-2.103,-2.114,-2.161,-2.146,-2.145,-2.241,-2.206,-5.994,-2.227,-2.152,-2.153,-6.008,-6.047,-2.187,-2.137,-2.160,-2.204,-2.173,-2.268,-6.204,-6.150,-2.239,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.483,2.303,2.128,2.312,2.518,2.450,2.286,2.364,RawDownGT,2.459,2.486,2.421,2.421,2.365,2.351,2.329,2.304,2.267,2.296,2.285,2.333,2.395,2.470,2.392,2.448,2.429,2.431,2.412,2.289,2.325,2.312,2.283,2.302,2.378,2.290,2.331,2.388,
20181025-145005,20181025-145107,NG,|凸台2平行度 0.121 超差|,62.03,,A147WithFin,RightStation,SPC,-71.419,0.007,0.040,0.121,-3.986,-0.031,5.421,SPC MIN,-71.419,-0.005,-0.081,-0.089,-3.986,-0.130,5.268,SPC MAX,-71.287,0.003,0.040,0.032,-3.806,-0.031,5.421,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.419,0.007,0.040,0.121,-3.986,-0.031,5.421,SPCMIN,-71.419,-0.005,-0.081,-0.089,-3.986,-0.130,5.268,SPCMAX,-71.287,0.003,0.040,0.032,-3.806,-0.031,5.421,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.498,-73.398,-73.408,-73.527,-73.546,-73.513,-73.552,-73.590,RawDown,3.191,3.193,3.189,3.229,-2.199,-6.054,-2.062,-2.141,-2.193,-2.132,-2.150,-2.238,-2.200,-5.968,-2.224,-2.167,-2.142,-6.001,-6.062,-2.151,-2.133,-2.160,-2.173,-2.160,-2.225,-6.151,-6.140,-2.241,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.506,2.333,2.196,2.388,2.511,2.448,2.385,2.452,RawDownGT,2.497,2.532,2.430,2.436,2.356,2.359,2.370,2.276,2.235,2.310,2.280,2.337,2.402,2.497,2.396,2.433,2.440,2.438,2.397,2.326,2.330,2.312,2.314,2.314,2.421,2.342,2.341,2.386,
20181025-145129,20181025-145231,NG,|凸台2平行度 0.086 超差|,62.21,,A147WithFin,RightStation,SPC,-71.515,0.001,-0.031,0.086,-4.007,-0.057,5.364,SPC MIN,-71.515,0.000,-0.117,-0.121,-4.007,-0.230,5.131,SPC MAX,-71.260,0.000,-0.031,-0.035,-3.801,-0.057,5.364,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.515,0.001,-0.031,0.086,-4.007,-0.057,5.364,SPCMIN,-71.515,0.000,-0.117,-0.121,-4.007,-0.230,5.131,SPCMAX,-71.260,0.000,-0.031,-0.035,-3.801,-0.057,5.364,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.387,-73.392,-73.526,-73.573,-73.568,-73.577,-73.537,-73.531,RawDown,3.238,3.115,3.034,3.140,-2.248,-6.041,-2.106,-2.163,-2.208,-2.156,-2.172,-2.327,-2.261,-5.956,-2.273,-2.150,-2.157,-5.996,-6.028,-2.136,-2.117,-2.151,-2.172,-2.144,-2.301,-6.159,-6.122,-2.209,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.395,2.327,2.314,2.434,2.533,2.512,2.370,2.393,RawDownGT,2.544,2.454,2.275,2.347,2.308,2.372,2.326,2.255,2.220,2.286,2.258,2.247,2.340,2.508,2.347,2.450,2.425,2.443,2.431,2.341,2.345,2.321,2.315,2.331,2.345,2.334,2.359,2.418,
20181025-145249,20181025-145351,NG,|凸台2轮廓度 -0.059 超差|凸台2平行度 0.161 超差|,61.90,,A147WithFin,RightStation,SPC,-71.513,0.008,-0.059,0.161,-4.031,-0.053,5.402,SPC MIN,-71.513,-0.004,-0.220,-0.230,-4.031,-0.236,5.107,SPC MAX,-71.286,0.004,-0.059,-0.069,-3.851,-0.053,5.402,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.513,0.008,-0.059,0.161,-4.031,-0.053,5.402,SPCMIN,-71.513,-0.004,-0.220,-0.230,-4.031,-0.236,5.107,SPCMAX,-71.286,0.004,-0.059,-0.069,-3.851,-0.053,5.402,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.541,-73.458,-73.336,-73.527,-73.581,-73.541,-73.505,-73.585,RawDown,3.180,3.152,3.188,3.172,-2.214,-6.027,-2.097,-2.182,-2.242,-2.176,-2.203,-2.250,-2.208,-5.962,-2.206,-2.143,-2.137,-5.979,-6.039,-2.147,-2.117,-2.131,-2.173,-2.147,-2.260,-6.182,-6.135,-2.221,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.549,2.393,2.124,2.389,2.545,2.476,2.338,2.447,RawDownGT,2.486,2.491,2.429,2.379,2.341,2.386,2.335,2.236,2.186,2.266,2.227,2.324,2.393,2.503,2.413,2.457,2.445,2.461,2.420,2.329,2.345,2.341,2.314,2.327,2.386,2.311,2.346,2.406,
20181025-145422,20181025-145524,NG,|凸台2轮廓度 -0.083 超差|凸台2平行度 0.097 超差|,61.37,,A147WithFin,RightStation,SPC,-71.511,0.015,-0.083,0.097,-4.008,-0.039,5.449,SPC MIN,-71.511,-0.008,-0.180,-0.182,-4.008,-0.305,5.049,SPC MAX,-71.178,0.007,-0.083,-0.085,-3.817,-0.039,5.449,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.511,0.015,-0.083,0.097,-4.008,-0.039,5.449,SPCMIN,-71.511,-0.008,-0.180,-0.182,-4.008,-0.305,5.049,SPCMAX,-71.178,0.007,-0.083,-0.085,-3.817,-0.039,5.449,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.388,-73.387,-73.555,-73.559,-73.583,-73.570,-73.559,-73.560,RawDown,3.236,3.141,3.009,3.131,-2.279,-6.070,-2.172,-2.226,-2.247,-2.187,-2.222,-2.362,-2.284,-5.946,-2.272,-2.172,-2.179,-6.004,-6.057,-2.172,-2.157,-2.150,-2.191,-2.158,-2.298,-6.162,-6.134,-2.228,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.396,2.322,2.343,2.420,2.548,2.505,2.391,2.422,RawDownGT,2.541,2.480,2.250,2.338,2.277,2.343,2.260,2.192,2.181,2.255,2.208,2.213,2.318,2.518,2.347,2.428,2.403,2.436,2.402,2.304,2.306,2.322,2.296,2.316,2.348,2.331,2.347,2.399,
20181025-145537,20181025-145639,NG,|凸台2轮廓度 -0.127 超差|凸台2平行度 0.133 超差|下表面轮廓度 -4.230 超差|,61.68,,A147WithFin,RightStation,SPC,-71.667,0.023,-0.127,0.133,-4.230,-0.063,5.401,SPC MIN,-71.667,-0.012,-0.260,-0.258,-4.230,-0.429,4.914,SPC MAX,-71.325,0.010,-0.127,-0.125,-3.873,-0.063,5.401,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.667,0.023,-0.127,0.133,-4.230,-0.063,5.401,SPCMIN,-71.667,-0.012,-0.260,-0.258,-4.230,-0.429,4.914,SPCMAX,-71.325,0.010,-0.127,-0.125,-3.873,-0.063,5.401,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.566,-73.472,-73.434,-73.571,-73.584,-73.583,-73.571,-73.611,RawDown,3.156,3.142,3.167,3.123,-2.290,-6.104,-2.080,-2.163,-2.188,-2.125,-2.153,-2.281,-2.203,-5.954,-2.195,-2.169,-2.166,-6.017,-5.995,-2.071,-2.043,-2.080,-2.138,-2.098,-2.238,-6.134,-6.068,-2.256,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.574,2.407,2.222,2.432,2.548,2.518,2.404,2.473,RawDownGT,2.462,2.481,2.408,2.330,2.265,2.309,2.352,2.254,2.240,2.317,2.277,2.294,2.398,2.510,2.424,2.431,2.416,2.423,2.464,2.405,2.420,2.393,2.349,2.376,2.408,2.359,2.413,2.371,
20181025-145659,20181025-145801,NG,|凸台2轮廓度 -0.064 超差|凸台2平行度 0.144 超差|,61.76,,A147WithFin,RightStation,SPC,-71.464,0.002,-0.064,0.144,-4.024,-0.079,5.344,SPC MIN,-71.464,-0.002,-0.208,-0.211,-4.024,-0.252,5.133,SPC MAX,-71.202,0.001,-0.064,-0.068,-3.847,-0.079,5.344,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.464,0.002,-0.064,0.144,-4.024,-0.079,5.344,SPCMIN,-71.464,-0.002,-0.208,-0.211,-4.024,-0.252,5.133,SPCMAX,-71.202,0.001,-0.064,-0.068,-3.847,-0.079,5.344,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.337,-73.328,-73.454,-73.460,-73.518,-73.508,-73.470,-73.455,RawDown,3.142,3.153,3.110,3.156,-2.256,-6.041,-2.111,-2.182,-2.248,-2.170,-2.204,-2.289,-2.230,-5.946,-2.234,-2.158,-2.173,-5.976,-6.026,-2.119,-2.097,-2.112,-2.136,-2.118,-2.286,-6.124,-6.105,-2.279,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.345,2.263,2.242,2.322,2.482,2.443,2.302,2.317,RawDownGT,2.447,2.492,2.351,2.363,2.299,2.372,2.321,2.236,2.180,2.272,2.226,2.286,2.371,2.518,2.385,2.442,2.409,2.463,2.433,2.358,2.366,2.361,2.351,2.357,2.360,2.370,2.376,2.348,
20181025-145827,20181025-145929,NG,|凸台2平行度 0.070 超差|,61.98,,A147WithFin,RightStation,SPC,-71.568,0.015,-0.050,0.070,-4.046,-0.055,5.446,SPC MIN,-71.568,-0.012,-0.126,-0.130,-4.046,-0.216,5.168,SPC MAX,-71.245,0.003,-0.050,-0.060,-3.830,-0.055,5.446,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.568,0.015,-0.050,0.070,-4.046,-0.055,5.446,SPCMIN,-71.568,-0.012,-0.126,-0.130,-4.046,-0.216,5.168,SPCMAX,-71.245,0.003,-0.050,-0.060,-3.830,-0.055,5.446,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.752,-73.508,-73.398,-73.594,-73.758,-73.672,-73.557,-73.643,RawDown,3.032,3.086,3.148,3.179,-2.258,-6.103,-2.161,-2.193,-2.225,-2.205,-2.235,-2.278,-2.270,-6.038,-2.291,-2.217,-2.207,-6.049,-6.096,-2.228,-2.190,-2.222,-2.261,-2.240,-2.361,-6.256,-6.198,-2.302,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.760,2.443,2.186,2.456,2.722,2.607,2.390,2.505,RawDownGT,2.337,2.425,2.389,2.386,2.298,2.310,2.271,2.225,2.203,2.237,2.195,2.296,2.331,2.426,2.328,2.383,2.375,2.390,2.363,2.249,2.273,2.250,2.226,2.234,2.285,2.237,2.283,2.325,
20181025-150126,20181025-150228,OK,NO SPC ITEMS,61.65,,A147WithFin,RightStation,SPC,-71.346,0.005,0.044,0.033,-3.965,0.009,5.431,SPC MIN,-71.346,-0.003,-0.008,-0.001,-3.965,-0.101,5.299,SPC MAX,-71.051,0.002,0.044,0.032,-3.830,0.009,5.431,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.346,0.005,0.044,0.033,-3.965,0.009,5.431,SPCMIN,-71.346,-0.003,-0.008,-0.001,-3.965,-0.101,5.299,SPCMAX,-71.051,0.002,0.044,0.032,-3.830,0.009,5.431,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.273,-73.301,-73.312,-73.537,-73.525,-73.474,-73.420,-73.481,RawDown,3.208,3.067,3.219,3.243,-2.190,-6.063,-2.088,-2.111,-2.113,-2.121,-2.137,-2.194,-2.194,-6.020,-2.239,-2.155,-2.133,-6.010,-6.069,-2.210,-2.181,-2.205,-2.225,-2.204,-2.289,-6.197,-6.153,-2.227,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.281,2.236,2.100,2.398,2.490,2.409,2.253,2.343,RawDownGT,2.514,2.406,2.460,2.450,2.366,2.350,2.344,2.307,2.315,2.321,2.293,2.381,2.408,2.445,2.380,2.445,2.449,2.430,2.390,2.266,2.281,2.267,2.262,2.271,2.357,2.297,2.328,2.400,
20181025-150247,20181025-150349,NG,|凸台2平行度 0.056 超差|,61.99,,A147WithFin,RightStation,SPC,-71.357,0.007,-0.019,0.056,-3.999,-0.031,5.411,SPC MIN,-71.357,-0.003,-0.075,-0.078,-3.999,-0.164,5.163,SPC MAX,-71.213,0.004,-0.019,-0.022,-3.754,-0.031,5.411,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.357,0.007,-0.019,0.056,-3.999,-0.031,5.411,SPCMIN,-71.357,-0.003,-0.075,-0.078,-3.999,-0.164,5.163,SPCMAX,-71.213,0.004,-0.019,-0.022,-3.754,-0.031,5.411,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.378,-73.184,-73.379,-73.658,-73.477,-73.403,-73.529,-73.653,RawDown,3.135,3.022,3.169,3.223,-2.179,-6.007,-2.127,-2.134,-2.190,-2.179,-2.169,-2.248,-2.236,-5.997,-2.281,-2.182,-2.174,-6.025,-6.070,-2.188,-2.163,-2.225,-2.264,-2.212,-2.368,-6.279,-6.190,-2.276,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.386,2.119,2.167,2.520,2.441,2.338,2.362,2.515,RawDownGT,2.440,2.361,2.410,2.430,2.376,2.406,2.305,2.284,2.238,2.263,2.261,2.327,2.365,2.467,2.339,2.418,2.408,2.414,2.389,2.289,2.300,2.248,2.223,2.263,2.278,2.214,2.291,2.351,
20181025-150410,20181025-150512,NG,|凸台2轮廓度 -0.065 超差|凸台2平行度 0.086 超差|,61.46,,A147WithFin,RightStation,SPC,-71.472,0.004,-0.065,0.086,-4.074,-0.032,5.450,SPC MIN,-71.472,-0.002,-0.151,-0.153,-4.074,-0.247,5.126,SPC MAX,-71.155,0.002,-0.065,-0.067,-3.874,-0.032,5.450,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.472,0.004,-0.065,0.086,-4.074,-0.032,5.450,SPCMIN,-71.472,-0.002,-0.151,-0.153,-4.074,-0.247,5.126,SPCMAX,-71.155,0.002,-0.065,-0.067,-3.874,-0.032,5.450,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.479,-73.367,-73.343,-73.449,-73.559,-73.516,-73.451,-73.502,RawDown,3.150,3.145,3.178,3.212,-2.190,-6.064,-2.107,-2.117,-2.164,-2.150,-2.148,-2.246,-2.209,-5.998,-2.231,-2.156,-2.156,-6.012,-6.051,-2.192,-2.141,-2.163,-2.207,-2.178,-2.270,-6.206,-6.155,-2.240,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.487,2.302,2.131,2.311,2.523,2.451,2.283,2.364,RawDownGT,2.456,2.484,2.419,2.419,2.366,2.349,2.325,2.300,2.264,2.292,2.282,2.328,2.392,2.466,2.389,2.444,2.426,2.427,2.408,2.284,2.322,2.309,2.280,2.297,2.376,2.287,2.326,2.387,
20181025-150533,20181025-150634,NG,|凸台2平行度 0.123 超差|,61.70,,A147WithFin,RightStation,SPC,-71.421,0.008,0.038,0.123,-3.987,-0.031,5.420,SPC MIN,-71.421,-0.005,-0.085,-0.093,-3.987,-0.134,5.264,SPC MAX,-71.291,0.003,0.038,0.030,-3.808,-0.031,5.420,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.421,0.008,0.038,0.123,-3.987,-0.031,5.420,SPCMIN,-71.421,-0.005,-0.085,-0.093,-3.987,-0.134,5.264,SPCMAX,-71.291,0.003,0.038,0.030,-3.808,-0.031,5.420,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.478,-73.397,-73.415,-73.523,-73.537,-73.508,-73.549,-73.585,RawDown,3.210,3.198,3.180,3.230,-2.199,-6.052,-2.059,-2.140,-2.195,-2.132,-2.150,-2.241,-2.202,-5.967,-2.225,-2.159,-2.137,-5.996,-6.052,-2.142,-2.125,-2.155,-2.166,-2.153,-2.219,-6.145,-6.128,-2.223,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.486,2.332,2.203,2.385,2.501,2.443,2.381,2.447,RawDownGT,2.515,2.537,2.421,2.437,2.357,2.361,2.373,2.277,2.233,2.310,2.280,2.333,2.399,2.497,2.395,2.441,2.445,2.444,2.407,2.334,2.338,2.317,2.321,2.321,2.427,2.348,2.353,2.404,
