StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-115950,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-135722,20180922-135808,NG,|上表面轮廓度 -10.960 超差|上表面平行度 0.536 超差|下表面轮廓度 -6.318 超差|高度 10.532 超差|,45.74,,A117NoFin,RightStation,SPC,-10.960,0.536,0.005,-6.318,-0.012,5.294,10.532,0.183,SPCMIN,-10.960,-10.960,0.000,-6.318,-0.057,4.783,10.431,0.000,SPCMAX,-10.424,-10.424,0.000,-5.982,-0.012,5.294,10.532,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.530,-10.488,-10.548,-10.836,-10.476,-10.423,-10.523,-10.659,RawDown,-0.132,-0.214,-0.122,-0.030,-0.124,-0.162,-0.335,-0.130,0.014,-6.033,-6.278,-6.086,-5.962,-5.987,5.171,5.255,5.180,4.883,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.015,1.940,1.835,2.157,1.918,1.848,1.851,2.004,RawDownGT,2.344,2.267,2.343,2.429,2.347,2.465,2.304,2.473,2.605,2.436,2.208,2.331,2.438,2.456,2.468,2.452,2.398,2.201,
20180922-135822,20180922-135907,NG,|上表面轮廓度 -10.772 超差|上表面平行度 0.367 超差|下表面轮廓度 -6.267 超差|高度 10.499 超差|,45.79,,A117NoFin,RightStation,SPC,-10.772,0.367,0.007,-6.267,0.004,5.301,10.499,0.122,SPCMIN,-10.772,-10.772,0.000,-6.267,-0.038,4.957,10.433,0.000,SPCMAX,-10.404,-10.404,0.000,-6.012,0.004,5.301,10.499,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.474,-10.407,-10.485,-10.575,-10.409,-10.329,-10.386,-10.481,RawDown,-0.030,-0.040,0.026,0.040,0.004,-0.057,-0.112,0.022,0.070,-6.023,-6.081,-6.039,-5.989,-5.946,5.231,5.315,5.244,5.143,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.960,1.858,1.772,1.896,1.851,1.754,1.714,1.826,RawDownGT,2.446,2.441,2.491,2.499,2.475,2.570,2.528,2.624,2.660,2.446,2.405,2.378,2.411,2.497,2.529,2.512,2.462,2.461,
20180922-135928,20180922-140014,NG,|下表面轮廓度 -6.183 超差|高度 10.492 超差|,45.79,,A117NoFin,RightStation,SPC,-10.541,0.082,0.005,-6.183,-0.027,5.252,10.492,0.025,SPCMIN,-10.541,-10.541,0.000,-6.183,-0.044,5.176,10.472,0.000,SPCMAX,-10.459,-10.459,0.000,-6.016,-0.027,5.252,10.492,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.421,-10.388,-10.403,-10.414,-10.400,-10.396,-10.409,-10.396,RawDown,0.064,0.071,0.086,0.069,0.074,0.020,0.042,0.052,0.044,-5.965,-5.946,-6.057,-6.043,-5.963,5.285,5.344,5.315,5.332,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.906,1.839,1.690,1.735,1.843,1.821,1.737,1.741,RawDownGT,2.540,2.552,2.550,2.528,2.544,2.647,2.681,2.655,2.634,2.504,2.540,2.360,2.357,2.480,2.582,2.541,2.532,2.650,
20180922-140032,20180922-140117,NG,|下表面轮廓度 -6.109 超差|高度 10.497 超差|,45.75,,A117NoFin,RightStation,SPC,-10.519,0.132,0.007,-6.109,-0.053,5.330,10.497,0.093,SPCMIN,-10.519,-10.519,0.000,-6.109,-0.083,5.210,10.480,0.000,SPCMAX,-10.386,-10.386,0.000,-6.045,-0.053,5.330,10.497,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.415,-10.536,-10.401,-10.410,-10.457,-10.531,-10.473,-10.438,RawDown,0.053,0.064,0.050,0.024,0.048,-0.019,0.007,-0.008,-0.059,-6.016,-5.975,-6.075,-6.165,-6.034,5.292,5.197,5.315,5.319,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.901,1.987,1.689,1.731,1.900,1.956,1.801,1.783,RawDownGT,2.529,2.546,2.514,2.483,2.518,2.608,2.647,2.594,2.532,2.453,2.511,2.342,2.235,2.409,2.590,2.394,2.532,2.637,
20180922-140135,20180922-140220,NG,|下表面轮廓度 -6.205 超差|高度 10.474 超差|,45.75,,A117NoFin,RightStation,SPC,-10.595,0.173,0.008,-6.205,-0.012,5.269,10.474,0.061,SPCMIN,-10.595,-10.595,0.000,-6.205,-0.063,5.113,10.448,0.000,SPCMAX,-10.422,-10.422,0.000,-6.044,-0.012,5.269,10.474,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.456,-10.392,-10.389,-10.477,-10.435,-10.368,-10.373,-10.482,RawDown,0.003,-0.010,0.031,0.038,0.009,-0.045,-0.101,0.032,0.037,-6.031,-6.079,-6.016,-6.039,-5.977,5.251,5.316,5.320,5.150,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.942,1.843,1.676,1.798,1.878,1.794,1.701,1.828,RawDownGT,2.479,2.472,2.496,2.497,2.479,2.582,2.539,2.635,2.627,2.438,2.407,2.401,2.361,2.466,2.548,2.513,2.538,2.468,
20180922-140233,20180922-140319,NG,|下表面轮廓度 -6.153 超差|高度 10.482 超差|,45.72,,A117NoFin,RightStation,SPC,-10.564,0.138,0.002,-6.153,-0.014,5.272,10.482,0.062,SPCMIN,-10.564,-10.564,0.000,-6.153,-0.057,5.146,10.462,0.000,SPCMAX,-10.426,-10.426,0.000,-6.040,-0.014,5.272,10.482,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.402,-10.493,-10.416,-10.435,-10.403,-10.425,-10.407,-10.411,RawDown,0.046,0.056,0.066,0.052,0.057,0.021,0.002,0.023,0.028,-6.005,-6.021,-6.021,-6.086,-6.008,5.295,5.217,5.308,5.290,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.888,1.944,1.703,1.756,1.846,1.851,1.735,1.757,RawDownGT,2.522,2.538,2.531,2.511,2.527,2.648,2.642,2.625,2.619,2.464,2.465,2.396,2.314,2.435,2.592,2.414,2.526,2.608,
20180922-140334,20180922-140420,NG,|高度 10.461 超差|,45.75,,A117NoFin,RightStation,SPC,-10.494,0.145,0.008,-6.034,-0.015,5.359,10.461,0.096,SPCMIN,-10.494,-10.494,0.000,-6.034,-0.036,5.276,10.434,0.000,SPCMAX,-10.349,-10.349,0.000,-6.025,-0.015,5.359,10.461,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.401,-10.532,-10.497,-10.429,-10.482,-10.573,-10.550,-10.466,RawDown,0.000,0.011,-0.012,-0.039,-0.007,-0.012,0.028,-0.059,-0.089,-6.058,-6.001,-6.122,-6.174,-6.083,5.299,5.176,5.205,5.341,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.887,1.984,1.785,1.750,1.925,1.998,1.878,1.812,RawDownGT,2.476,2.492,2.452,2.420,2.464,2.615,2.668,2.544,2.502,2.411,2.485,2.295,2.226,2.360,2.597,2.373,2.423,2.659,
20180922-140444,20180922-140530,NG,|下表面轮廓度 -6.159 超差|高度 10.514 超差|,45.77,,A117NoFin,RightStation,SPC,-10.614,0.199,0.013,-6.159,-0.020,5.303,10.514,0.126,SPCMIN,-10.614,-10.614,0.000,-6.159,-0.091,5.114,10.477,0.000,SPCMAX,-10.416,-10.416,0.000,-6.014,-0.020,5.303,10.514,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.467,-10.522,-10.464,-10.595,-10.435,-10.472,-10.467,-10.484,RawDown,-0.015,-0.019,0.016,-0.001,-0.013,-0.059,-0.116,-0.033,-0.038,-6.041,-6.082,-6.004,-6.087,-6.012,5.252,5.207,5.265,5.148,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.952,1.973,1.751,1.916,1.878,1.897,1.795,1.829,RawDownGT,2.461,2.463,2.481,2.458,2.458,2.568,2.523,2.569,2.552,2.428,2.404,2.413,2.313,2.431,2.549,2.404,2.482,2.466,
20180922-140549,20180922-140635,NG,|凸台平面度 0.045 超差|高度 10.505 超差|,45.77,,A117NoFin,RightStation,SPC,-10.520,0.121,0.045,-6.068,0.007,5.320,10.505,0.042,SPCMIN,-10.520,-10.520,0.000,-6.068,-0.078,5.200,10.456,0.000,SPCMAX,-10.399,-10.399,0.000,-5.974,0.007,5.320,10.505,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.465,-10.424,-10.463,-10.484,-10.426,-10.404,-10.428,-10.455,RawDown,0.009,0.022,0.005,0.011,0.052,-0.031,-0.046,-0.006,0.015,-6.029,-6.040,-6.000,-5.985,-5.970,5.237,5.301,5.253,5.236,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.950,1.876,1.750,1.805,1.868,1.830,1.756,1.800,RawDownGT,2.485,2.503,2.470,2.470,2.523,2.596,2.593,2.596,2.606,2.440,2.446,2.417,2.415,2.473,2.535,2.498,2.471,2.554,
20180922-140655,20180922-140741,NG,|下表面轮廓度 -6.180 超差|高度 10.492 超差|,45.77,,A117NoFin,RightStation,SPC,-10.542,0.069,0.001,-6.180,-0.025,5.285,10.492,0.030,SPCMIN,-10.542,-10.542,0.000,-6.180,-0.041,5.218,10.476,0.000,SPCMAX,-10.473,-10.473,0.000,-6.050,-0.025,5.285,10.492,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.442,-10.448,-10.530,-10.474,-10.449,-10.449,-10.503,-10.484,RawDown,0.023,0.016,0.017,0.023,0.018,-0.015,-0.014,-0.020,-0.005,-6.020,-6.058,-6.167,-6.104,-6.033,5.270,5.280,5.229,5.291,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.927,1.900,1.818,1.795,1.891,1.874,1.831,1.829,RawDownGT,2.499,2.497,2.481,2.482,2.489,2.612,2.625,2.583,2.585,2.449,2.428,2.250,2.296,2.410,2.568,2.477,2.447,2.609,
20180922-140806,20180922-140852,NG,|上表面轮廓度 -10.966 超差|上表面平行度 0.541 超差|下表面轮廓度 -6.320 超差|高度 10.536 超差|,45.77,,A117NoFin,RightStation,SPC,-10.966,0.541,0.006,-6.320,-0.011,5.304,10.536,0.179,SPCMIN,-10.966,-10.966,0.000,-6.320,-0.056,4.780,10.434,0.000,SPCMAX,-10.425,-10.425,0.000,-5.983,-0.011,5.304,10.536,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.531,-10.490,-10.551,-10.833,-10.479,-10.423,-10.525,-10.659,RawDown,-0.129,-0.211,-0.118,-0.027,-0.120,-0.158,-0.331,-0.125,0.019,-6.031,-6.275,-6.081,-5.959,-5.984,5.171,5.256,5.183,4.896,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.016,1.942,1.839,2.154,1.921,1.849,1.853,2.005,RawDownGT,2.347,2.270,2.346,2.432,2.351,2.469,2.309,2.478,2.609,2.438,2.211,2.336,2.441,2.459,2.469,2.453,2.401,2.214,
