StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AB-fin up surface profile,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,AB-fin up surface profile,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181101-113310,20181101-113355,NG,|下表面轮廓度 -6.140 超差|,44.76,,A117WithFin,RightStation,SPC,-71.571,0.002,-6.140,0.005,5.311,SPC MIN,-71.571,-0.001,-6.140,-0.030,5.087,SPC MAX,-71.279,0.001,-5.958,0.005,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.571,0.002,-6.140,0.005,5.311,SPCMIN,-71.571,-0.001,-6.140,-0.030,5.087,SPCMAX,-71.279,0.001,-5.958,0.005,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.334,-71.549,-71.478,-71.337,-71.441,-71.542,-71.497,-71.423,RawDown,5.262,5.286,5.175,5.109,-6.080,-6.065,-5.981,-0.026,-0.002,0.005,0.023,0.011,-6.003,-0.006,0.013,-0.010,-5.994,-0.024,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.348,2.468,2.268,2.222,2.414,2.477,2.343,2.306,RawDownGT,2.058,2.102,1.931,1.845,2.351,2.383,2.479,2.080,2.466,2.482,2.497,2.129,2.487,2.134,2.498,2.469,2.479,2.104,
20181101-113408,20181101-113453,NG,|上表面轮廓度 -71.708 超差|下表面轮廓度 -6.162 超差|,44.69,,A117WithFin,RightStation,SPC,-71.708,0.003,-6.162,-0.016,5.264,SPC MIN,-71.708,-0.001,-6.162,-0.049,5.021,SPC MAX,-71.317,0.001,-5.998,-0.016,5.264,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.708,0.003,-6.162,-0.016,5.264,SPCMIN,-71.708,-0.001,-6.162,-0.049,5.021,SPCMAX,-71.317,0.001,-5.998,-0.016,5.264,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.271,-71.690,-71.506,-71.312,-71.426,-71.584,-71.499,-71.394,RawDown,5.306,5.295,5.178,5.041,-6.135,-6.058,-5.949,-0.001,0.053,0.065,0.069,0.026,-5.944,0.033,0.071,0.058,-5.956,0.035,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.285,2.609,2.295,2.196,2.399,2.519,2.345,2.278,RawDownGT,2.102,2.112,1.934,1.777,2.296,2.390,2.511,2.105,2.521,2.541,2.543,2.143,2.546,2.173,2.555,2.537,2.516,2.163,
20181101-113506,20181101-113551,NG,|上表面轮廓度 -71.717 超差|下表面轮廓度 -6.241 超差|,44.93,,A117WithFin,RightStation,SPC,-71.717,0.004,-6.241,-0.005,5.313,SPC MIN,-71.717,-0.002,-6.241,-0.071,4.967,SPC MAX,-71.078,0.002,-6.026,-0.005,5.313,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.717,0.004,-6.241,-0.005,5.313,SPCMIN,-71.717,-0.002,-6.241,-0.071,4.967,SPCMAX,-71.078,0.002,-6.026,-0.005,5.313,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.110,-71.705,-71.464,-71.172,-71.457,-71.627,-71.487,-71.369,RawDown,5.284,5.306,5.183,4.973,-6.233,-6.053,-5.997,-0.060,0.025,0.043,0.061,0.016,-5.970,0.024,0.053,0.021,-6.042,-0.007,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.124,2.624,2.253,2.056,2.430,2.562,2.333,2.252,RawDownGT,2.080,2.123,1.939,1.709,2.198,2.395,2.463,2.046,2.493,2.520,2.535,2.134,2.520,2.163,2.537,2.500,2.430,2.121,
20181101-113607,20181101-113652,NG,|下表面轮廓度 -6.222 超差|,44.83,,A117WithFin,RightStation,SPC,-71.592,0.006,-6.222,-0.044,5.264,SPC MIN,-71.592,-0.004,-6.222,-0.079,5.016,SPC MAX,-71.284,0.003,-6.026,-0.044,5.264,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.592,0.006,-6.222,-0.044,5.264,SPCMIN,-71.592,-0.004,-6.222,-0.079,5.016,SPCMAX,-71.284,0.003,-6.026,-0.044,5.264,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.220,-71.530,-71.461,-71.241,-71.384,-71.526,-71.440,-71.346,RawDown,5.325,5.326,5.146,5.086,-6.164,-6.095,-5.949,0.015,0.083,0.101,0.112,0.042,-5.920,0.055,0.107,0.091,-5.962,0.033,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.234,2.449,2.251,2.126,2.357,2.461,2.285,2.230,RawDownGT,2.121,2.143,1.902,1.822,2.267,2.353,2.511,2.121,2.552,2.578,2.586,2.159,2.570,2.194,2.592,2.570,2.511,2.161,
20181101-113710,20181101-113755,NG,|下表面轮廓度 -6.120 超差|,44.66,,A117WithFin,RightStation,SPC,-71.568,0.010,-6.120,-0.035,5.244,SPC MIN,-71.568,-0.006,-6.120,-0.054,5.121,SPC MAX,-71.353,0.004,-6.016,-0.035,5.244,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.568,0.010,-6.120,-0.035,5.244,SPCMIN,-71.568,-0.006,-6.120,-0.054,5.121,SPCMAX,-71.353,0.004,-6.016,-0.035,5.244,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.303,-71.601,-71.539,-71.307,-71.420,-71.548,-71.527,-71.414,RawDown,5.284,5.292,5.136,5.100,-6.132,-6.077,-5.989,-0.020,0.029,0.050,0.049,0.002,-5.973,0.016,0.051,0.049,-5.993,0.010,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.317,2.520,2.329,2.192,2.393,2.483,2.373,2.297,RawDownGT,2.080,2.109,1.892,1.836,2.299,2.371,2.471,2.086,2.497,2.526,2.523,2.120,2.517,2.155,2.535,2.528,2.480,2.138,
20181101-113810,20181101-113855,NG,|下表面轮廓度 -6.151 超差|,44.82,,A117WithFin,RightStation,SPC,-71.612,0.009,-6.151,-0.019,5.271,SPC MIN,-71.612,-0.005,-6.151,-0.049,5.055,SPC MAX,-71.314,0.004,-6.004,-0.019,5.271,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.612,0.009,-6.151,-0.019,5.271,SPCMIN,-71.612,-0.005,-6.151,-0.049,5.055,SPCMAX,-71.314,0.004,-6.004,-0.019,5.271,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.368,-71.560,-71.487,-71.316,-71.473,-71.562,-71.510,-71.432,RawDown,5.221,5.286,5.163,5.095,-6.120,-6.068,-5.982,-0.047,-0.001,0.007,0.024,0.004,-5.994,-0.012,0.001,-0.007,-6.031,-0.057,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.382,2.479,2.277,2.200,2.446,2.497,2.356,2.315,RawDownGT,2.017,2.103,1.919,1.831,2.311,2.380,2.478,2.059,2.468,2.484,2.498,2.121,2.496,2.128,2.486,2.472,2.441,2.071,
20181101-113908,20181101-113953,NG,|下表面轮廓度 -6.171 超差|,44.94,,A117WithFin,RightStation,SPC,-71.697,0.004,-6.171,-0.014,5.282,SPC MIN,-71.697,-0.002,-6.171,-0.058,5.040,SPC MAX,-71.342,0.002,-6.007,-0.014,5.282,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.697,0.004,-6.171,-0.014,5.282,SPCMIN,-71.697,-0.002,-6.171,-0.058,5.040,SPCMAX,-71.342,0.002,-6.007,-0.014,5.282,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.343,-71.607,-71.515,-71.321,-71.444,-71.556,-71.505,-71.410,RawDown,5.292,5.303,5.148,5.120,-6.101,-6.070,-5.951,-0.015,0.041,0.039,0.044,-0.001,-5.968,0.009,0.035,0.025,-5.987,0.003,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.357,2.526,2.304,2.205,2.417,2.491,2.350,2.293,RawDownGT,2.088,2.119,1.904,1.856,2.330,2.378,2.509,2.091,2.510,2.515,2.518,2.116,2.522,2.148,2.520,2.504,2.486,2.131,
20181101-114019,20181101-114104,NG,|下表面轮廓度 -6.194 超差|,44.55,,A117WithFin,RightStation,SPC,-71.630,0.007,-6.194,-0.009,5.328,SPC MIN,-71.630,-0.003,-6.194,-0.031,5.081,SPC MAX,-71.253,0.004,-5.966,-0.009,5.328,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.630,0.007,-6.194,-0.009,5.328,SPCMIN,-71.630,-0.003,-6.194,-0.031,5.081,SPCMAX,-71.253,0.004,-5.966,-0.009,5.328,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.294,-71.596,-71.447,-71.314,-71.436,-71.548,-71.470,-71.398,RawDown,5.294,5.318,5.215,5.106,-6.174,-6.077,-5.992,-0.019,0.011,0.025,0.037,0.024,-5.962,0.015,0.023,0.004,-5.986,-0.023,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.308,2.515,2.236,2.198,2.409,2.483,2.315,2.282,RawDownGT,2.091,2.135,1.971,1.842,2.257,2.371,2.468,2.087,2.479,2.501,2.511,2.141,2.528,2.154,2.507,2.483,2.486,2.105,
20181101-114117,20181101-114202,NG,|下表面轮廓度 -6.220 超差|,44.73,,A117WithFin,RightStation,SPC,-71.603,0.006,-6.220,-0.026,5.271,SPC MIN,-71.603,-0.003,-6.220,-0.057,5.008,SPC MAX,-71.173,0.003,-6.011,-0.026,5.271,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.603,0.006,-6.220,-0.026,5.271,SPCMIN,-71.603,-0.003,-6.220,-0.057,5.008,SPCMAX,-71.173,0.003,-6.011,-0.026,5.271,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.127,-71.549,-71.510,-71.245,-71.396,-71.513,-71.439,-71.351,RawDown,5.296,5.298,5.116,5.062,-6.168,-6.119,-5.970,-0.011,0.040,0.042,0.038,-0.003,-5.996,0.005,0.033,0.042,-5.999,0.013,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.141,2.468,2.300,2.129,2.369,2.448,2.285,2.235,RawDownGT,2.093,2.115,1.872,1.798,2.263,2.329,2.490,2.095,2.508,2.518,2.512,2.114,2.493,2.145,2.517,2.521,2.474,2.141,
20181101-114213,20181101-114258,NG,|上表面轮廓度 -71.717 超差|下表面轮廓度 -6.206 超差|,44.71,,A117WithFin,RightStation,SPC,-71.717,0.003,-6.206,-0.022,5.253,SPC MIN,-71.717,-0.002,-6.206,-0.044,4.983,SPC MAX,-71.343,0.002,-6.018,-0.022,5.253,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.717,0.003,-6.206,-0.022,5.253,SPCMIN,-71.717,-0.002,-6.206,-0.044,4.983,SPCMAX,-71.343,0.002,-6.018,-0.022,5.253,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.255,-71.499,-71.564,-71.287,-71.367,-71.474,-71.445,-71.356,RawDown,5.348,5.339,5.129,5.168,-6.039,-6.068,-5.897,0.072,0.109,0.107,0.113,0.094,-5.942,0.071,0.101,0.104,-5.937,0.065,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.269,2.418,2.354,2.171,2.340,2.409,2.291,2.240,RawDownGT,2.144,2.156,1.885,1.904,2.392,2.380,2.563,2.178,2.578,2.584,2.587,2.212,2.548,2.211,2.585,2.583,2.536,2.193,
20181101-114312,20181101-114357,NG,|下表面轮廓度 -6.135 超差|,44.99,,A117WithFin,RightStation,SPC,-71.568,0.002,-6.135,0.004,5.307,SPC MIN,-71.568,-0.001,-6.135,-0.027,5.092,SPC MAX,-71.284,0.001,-5.963,0.004,5.307,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.568,0.002,-6.135,0.004,5.307,SPCMIN,-71.568,-0.001,-6.135,-0.027,5.092,SPCMAX,-71.284,0.001,-5.963,0.004,5.307,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.331,-71.550,-71.477,-71.336,-71.439,-71.538,-71.498,-71.424,RawDown,5.265,5.288,5.178,5.112,-6.079,-6.063,-5.978,-0.022,0.001,0.010,0.024,0.013,-6.003,-0.003,0.013,-0.006,-5.992,-0.019,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.345,2.469,2.267,2.221,2.412,2.473,2.343,2.308,RawDownGT,2.062,2.104,1.934,1.848,2.352,2.385,2.482,2.084,2.469,2.486,2.498,2.131,2.486,2.137,2.497,2.473,2.480,2.109,
20181101-114410,20181101-114455,NG,|上表面轮廓度 -71.714 超差|下表面轮廓度 -6.166 超差|,44.99,,A117WithFin,RightStation,SPC,-71.714,0.003,-6.166,-0.017,5.262,SPC MIN,-71.714,-0.001,-6.166,-0.048,5.016,SPC MAX,-71.319,0.002,-5.998,-0.017,5.262,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.714,0.003,-6.166,-0.017,5.262,SPCMIN,-71.714,-0.001,-6.166,-0.048,5.016,SPCMAX,-71.319,0.002,-5.998,-0.017,5.262,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.271,-71.688,-71.508,-71.311,-71.425,-71.581,-71.501,-71.396,RawDown,5.307,5.298,5.180,5.044,-6.132,-6.056,-5.947,0.001,0.055,0.067,0.069,0.027,-5.942,0.033,0.071,0.059,-5.953,0.036,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.285,2.607,2.297,2.195,2.398,2.516,2.346,2.280,RawDownGT,2.103,2.115,1.936,1.780,2.299,2.392,2.513,2.107,2.524,2.543,2.543,2.144,2.547,2.172,2.555,2.538,2.520,2.164,
20181101-114507,20181101-114552,NG,|上表面轮廓度 -71.714 超差|下表面轮廓度 -6.238 超差|,44.80,,A117WithFin,RightStation,SPC,-71.714,0.005,-6.238,-0.006,5.312,SPC MIN,-71.714,-0.002,-6.238,-0.069,4.972,SPC MAX,-71.075,0.003,-6.026,-0.006,5.312,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.714,0.005,-6.238,-0.006,5.312,SPCMIN,-71.714,-0.002,-6.238,-0.069,4.972,SPCMAX,-71.075,0.003,-6.026,-0.006,5.312,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.099,-71.698,-71.465,-71.168,-71.454,-71.623,-71.490,-71.371,RawDown,5.291,5.312,5.190,4.982,-6.226,-6.051,-5.993,-0.053,0.029,0.048,0.065,0.021,-5.965,0.028,0.056,0.027,-6.035,-0.002,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.113,2.617,2.254,2.053,2.427,2.558,2.335,2.255,RawDownGT,2.087,2.129,1.946,1.718,2.205,2.397,2.467,2.053,2.497,2.525,2.539,2.138,2.524,2.167,2.540,2.506,2.438,2.126,
20181101-114626,20181101-114711,NG,|下表面轮廓度 -6.230 超差|,44.88,,A117WithFin,RightStation,SPC,-71.621,0.004,-6.230,-0.041,5.269,SPC MIN,-71.621,-0.002,-6.230,-0.083,5.008,SPC MAX,-71.277,0.002,-6.027,-0.041,5.269,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.621,0.004,-6.230,-0.041,5.269,SPCMIN,-71.621,-0.002,-6.230,-0.083,5.008,SPCMAX,-71.277,0.002,-6.027,-0.041,5.269,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.215,-71.540,-71.478,-71.238,-71.383,-71.521,-71.444,-71.347,RawDown,5.330,5.336,5.153,5.098,-6.154,-6.090,-5.943,0.020,0.090,0.106,0.116,0.045,-5.918,0.058,0.113,0.092,-5.961,0.037,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.229,2.459,2.267,2.122,2.356,2.456,2.290,2.230,RawDownGT,2.127,2.153,1.909,1.834,2.277,2.358,2.517,2.126,2.558,2.582,2.590,2.163,2.571,2.197,2.597,2.571,2.512,2.165,
20181101-114736,20181101-114821,NG,|下表面轮廓度 -6.115 超差|,44.91,,A117WithFin,RightStation,SPC,-71.562,0.008,-6.115,-0.034,5.243,SPC MIN,-71.562,-0.005,-6.115,-0.055,5.127,SPC MAX,-71.355,0.003,-6.012,-0.034,5.243,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.562,0.008,-6.115,-0.034,5.243,SPCMIN,-71.562,-0.005,-6.115,-0.055,5.127,SPCMAX,-71.355,0.003,-6.012,-0.034,5.243,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.301,-71.599,-71.542,-71.307,-71.421,-71.546,-71.529,-71.416,RawDown,5.287,5.297,5.138,5.104,-6.130,-6.076,-5.984,-0.016,0.031,0.050,0.049,0.004,-5.971,0.017,0.054,0.051,-5.989,0.015,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.315,2.518,2.331,2.192,2.394,2.481,2.374,2.300,RawDownGT,2.083,2.114,1.894,1.840,2.301,2.372,2.476,2.090,2.499,2.526,2.523,2.121,2.518,2.157,2.538,2.530,2.484,2.143,
20181101-114844,20181101-114928,NG,|下表面轮廓度 -6.140 超差|,44.66,,A117WithFin,RightStation,SPC,-71.589,0.008,-6.140,-0.025,5.265,SPC MIN,-71.589,-0.004,-6.140,-0.040,5.077,SPC MAX,-71.319,0.004,-6.002,-0.025,5.265,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.589,0.008,-6.140,-0.025,5.265,SPCMIN,-71.589,-0.004,-6.140,-0.040,5.077,SPCMAX,-71.319,0.004,-6.002,-0.025,5.265,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.366,-71.558,-71.492,-71.315,-71.475,-71.561,-71.513,-71.435,RawDown,5.222,5.289,5.163,5.100,-6.115,-6.068,-5.980,-0.041,-0.001,0.007,0.024,0.005,-5.991,-0.011,0.006,-0.004,-6.028,-0.055,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.380,2.477,2.282,2.199,2.448,2.496,2.358,2.318,RawDownGT,2.018,2.106,1.919,1.836,2.316,2.380,2.480,2.065,2.467,2.484,2.498,2.123,2.498,2.129,2.490,2.475,2.444,2.073,
20181101-114958,20181101-115043,NG,|下表面轮廓度 -6.171 超差|,44.97,,A117WithFin,RightStation,SPC,-71.698,0.004,-6.171,-0.018,5.278,SPC MIN,-71.698,-0.002,-6.171,-0.059,5.042,SPC MAX,-71.340,0.002,-6.006,-0.018,5.278,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.698,0.004,-6.171,-0.018,5.278,SPCMIN,-71.698,-0.002,-6.171,-0.059,5.042,SPCMAX,-71.340,0.002,-6.006,-0.018,5.278,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.343,-71.609,-71.514,-71.320,-71.445,-71.558,-71.505,-71.409,RawDown,5.292,5.304,5.148,5.122,-6.101,-6.070,-5.951,-0.015,0.041,0.039,0.043,-0.002,-5.967,0.007,0.034,0.027,-5.988,0.002,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.357,2.528,2.304,2.204,2.418,2.493,2.351,2.293,RawDownGT,2.088,2.120,1.904,1.858,2.330,2.378,2.509,2.091,2.510,2.515,2.517,2.115,2.522,2.147,2.519,2.506,2.484,2.130,
20181101-115101,20181101-115146,NG,|下表面轮廓度 -6.185 超差|,44.85,,A117WithFin,RightStation,SPC,-71.615,0.005,-6.185,-0.012,5.321,SPC MIN,-71.615,-0.002,-6.185,-0.025,5.095,SPC MAX,-71.261,0.003,-5.969,-0.012,5.321,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.615,0.005,-6.185,-0.012,5.321,SPCMIN,-71.615,-0.002,-6.185,-0.025,5.095,SPCMAX,-71.261,0.003,-5.969,-0.012,5.321,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.293,-71.594,-71.448,-71.315,-71.435,-71.546,-71.469,-71.398,RawDown,5.294,5.318,5.210,5.109,-6.172,-6.078,-5.990,-0.016,0.012,0.025,0.036,0.026,-5.962,0.016,0.026,0.007,-5.984,-0.021,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.307,2.513,2.238,2.200,2.408,2.481,2.314,2.281,RawDownGT,2.090,2.135,1.966,1.845,2.259,2.370,2.470,2.090,2.480,2.501,2.510,2.144,2.528,2.155,2.510,2.486,2.488,2.107,
20181101-115205,20181101-115250,NG,|下表面轮廓度 -6.218 超差|,44.91,,A117WithFin,RightStation,SPC,-71.602,0.006,-6.218,-0.026,5.271,SPC MIN,-71.602,-0.002,-6.218,-0.057,5.010,SPC MAX,-71.173,0.004,-6.012,-0.026,5.271,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.602,0.006,-6.218,-0.026,5.271,SPCMIN,-71.602,-0.002,-6.218,-0.057,5.010,SPCMAX,-71.173,0.004,-6.012,-0.026,5.271,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.127,-71.544,-71.512,-71.248,-71.396,-71.514,-71.441,-71.350,RawDown,5.299,5.300,5.116,5.067,-6.164,-6.117,-5.968,-0.009,0.042,0.045,0.040,-0.001,-5.997,0.007,0.035,0.043,-5.998,0.015,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.141,2.463,2.302,2.132,2.369,2.449,2.287,2.233,RawDownGT,2.095,2.117,1.872,1.803,2.267,2.331,2.492,2.097,2.511,2.521,2.514,2.117,2.493,2.147,2.520,2.522,2.474,2.143,
