StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103103,20181031-103103,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103105,20181031-103105,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-111929,20181031-112013,NG,|上表面轮廓度 -71.717 超差|下表面轮廓度 -6.155 超差|,43.60,,A117WithFin,RightStation,SPC,-71.717,0.003,-6.155,-0.024,5.258,SPC MIN,-71.717,-0.001,-6.155,-0.054,5.020,SPC MAX,-71.339,0.002,-5.997,-0.024,5.258,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.717,0.003,-6.155,-0.024,5.258,SPCMIN,-71.717,-0.001,-6.155,-0.054,5.020,SPCMAX,-71.339,0.002,-5.997,-0.024,5.258,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.465,-71.522,-71.511,-71.677,-71.548,-71.562,-71.604,-71.641,RawDown,5.170,4.978,5.140,5.184,-6.040,-6.124,-6.034,-0.063,-0.060,-0.098,-0.096,-0.145,-6.204,-0.241,-0.141,-0.101,-6.055,-0.130,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.479,2.441,2.300,2.562,2.521,2.497,2.450,2.525,RawDownGT,1.966,1.795,1.896,1.920,2.391,2.324,2.426,2.043,2.409,2.378,2.378,1.972,2.286,1.899,2.343,2.378,2.418,1.998,
20181031-112030,20181031-112113,NG,|上表面轮廓度 -71.737 超差|下表面轮廓度 -6.227 超差|,43.59,,A117WithFin,RightStation,SPC,-71.737,0.003,-6.227,-0.018,5.303,SPC MIN,-71.737,-0.001,-6.227,-0.076,4.979,SPC MAX,-71.157,0.002,-6.024,-0.018,5.303,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.737,0.003,-6.227,-0.018,5.303,SPCMIN,-71.737,-0.001,-6.227,-0.076,4.979,SPCMAX,-71.157,0.002,-6.024,-0.018,5.303,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.285,-71.506,-71.527,-71.606,-71.531,-71.565,-71.626,-71.648,RawDown,5.217,4.946,5.090,5.176,-6.086,-6.164,-6.071,-0.083,-0.061,-0.108,-0.109,-0.182,-6.264,-0.271,-0.159,-0.109,-6.077,-0.128,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.299,2.425,2.317,2.491,2.504,2.500,2.471,2.532,RawDownGT,2.014,1.762,1.846,1.912,2.345,2.284,2.389,2.023,2.407,2.369,2.365,1.935,2.226,1.868,2.326,2.370,2.395,2.000,
20181031-112128,20181031-112213,NG,|下表面轮廓度 -6.218 超差|,44.44,,A117WithFin,RightStation,SPC,-71.630,0.005,-6.218,-0.053,5.263,SPC MIN,-71.630,-0.003,-6.218,-0.087,5.024,SPC MAX,-71.314,0.002,-6.024,-0.053,5.263,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.630,0.005,-6.218,-0.053,5.263,SPCMIN,-71.630,-0.003,-6.218,-0.087,5.024,SPCMAX,-71.314,0.002,-6.024,-0.053,5.263,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.399,-71.346,-71.505,-71.655,-71.484,-71.474,-71.574,-71.625,RawDown,5.221,4.959,5.086,5.284,-6.026,-6.185,-6.034,-0.031,-0.020,-0.067,-0.068,-0.159,-6.224,-0.257,-0.122,-0.066,-6.033,-0.120,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.413,2.265,2.294,2.540,2.457,2.409,2.419,2.508,RawDownGT,2.018,1.775,1.842,2.020,2.405,2.263,2.426,2.075,2.448,2.409,2.406,1.959,2.266,1.883,2.362,2.413,2.440,2.008,
20181031-112230,20181031-112314,NG,|下表面轮廓度 -6.137 超差|,43.68,,A117WithFin,RightStation,SPC,-71.607,0.008,-6.137,-0.042,5.241,SPC MIN,-71.607,-0.004,-6.137,-0.054,5.100,SPC MAX,-71.366,0.004,-6.016,-0.042,5.241,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.607,0.008,-6.137,-0.042,5.241,SPCMIN,-71.607,-0.004,-6.137,-0.054,5.100,SPCMAX,-71.366,0.004,-6.016,-0.042,5.241,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.418,-71.442,-71.590,-71.638,-71.501,-71.515,-71.640,-71.643,RawDown,5.216,4.997,5.064,5.246,-6.031,-6.169,-6.055,-0.050,-0.047,-0.084,-0.094,-0.162,-6.217,-0.230,-0.132,-0.069,-6.039,-0.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.432,2.361,2.379,2.522,2.474,2.450,2.486,2.526,RawDownGT,2.012,1.813,1.820,1.982,2.400,2.279,2.405,2.056,2.421,2.392,2.380,1.956,2.272,1.910,2.353,2.410,2.434,2.027,
20181031-112332,20181031-112416,NG,|下表面轮廓度 -6.147 超差|,43.60,,A117WithFin,RightStation,SPC,-71.629,0.007,-6.147,-0.024,5.273,SPC MIN,-71.629,-0.003,-6.147,-0.055,5.067,SPC MAX,-71.323,0.004,-6.000,-0.024,5.273,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.629,0.007,-6.147,-0.024,5.273,SPCMIN,-71.629,-0.003,-6.147,-0.055,5.067,SPCMAX,-71.323,0.004,-6.000,-0.024,5.273,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.459,-71.421,-71.529,-71.592,-71.537,-71.530,-71.608,-71.626,RawDown,5.171,5.037,5.100,5.250,-6.022,-6.142,-6.036,-0.067,-0.062,-0.104,-0.095,-0.133,-6.199,-0.218,-0.148,-0.101,-6.059,-0.145,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.473,2.340,2.319,2.476,2.510,2.465,2.454,2.509,RawDownGT,1.968,1.854,1.856,1.986,2.409,2.306,2.424,2.039,2.407,2.373,2.379,1.984,2.291,1.922,2.337,2.378,2.414,1.983,
20181031-112650,20181031-112733,NG,|上表面轮廓度 -71.747 超差|下表面轮廓度 -6.194 超差|,43.43,,A117WithFin,RightStation,SPC,-71.747,0.006,-6.194,-0.021,5.283,SPC MIN,-71.747,-0.002,-6.194,-0.073,5.007,SPC MAX,-71.343,0.004,-6.002,-0.021,5.283,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.747,0.006,-6.194,-0.021,5.283,SPCMIN,-71.747,-0.002,-6.194,-0.073,5.007,SPCMAX,-71.343,0.004,-6.002,-0.021,5.283,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.429,-71.495,-71.532,-71.630,-71.516,-71.540,-71.600,-71.619,RawDown,5.238,5.023,5.102,5.227,-6.028,-6.141,-6.018,-0.051,-0.034,-0.083,-0.093,-0.154,-6.195,-0.222,-0.136,-0.083,-6.027,-0.097,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.443,2.414,2.322,2.515,2.489,2.475,2.446,2.502,RawDownGT,2.034,1.840,1.858,1.963,2.403,2.307,2.442,2.055,2.434,2.393,2.381,1.964,2.294,1.917,2.348,2.396,2.446,2.031,
20181031-112812,20181031-112855,NG,|下表面轮廓度 -6.197 超差|,43.59,,A117WithFin,RightStation,SPC,-71.652,0.008,-6.197,-0.013,5.328,SPC MIN,-71.652,-0.004,-6.197,-0.034,5.070,SPC MAX,-71.257,0.005,-5.967,-0.013,5.328,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.652,0.008,-6.197,-0.013,5.328,SPCMIN,-71.652,-0.004,-6.197,-0.034,5.070,SPCMAX,-71.257,0.005,-5.967,-0.013,5.328,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.385,-71.467,-71.467,-71.597,-71.504,-71.523,-71.558,-71.590,RawDown,5.235,5.065,5.169,5.225,-6.089,-6.142,-6.053,-0.049,-0.060,-0.089,-0.087,-0.113,-6.171,-0.198,-0.134,-0.097,-6.029,-0.119,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.399,2.386,2.257,2.481,2.477,2.458,2.404,2.474,RawDownGT,2.032,1.882,1.925,1.961,2.342,2.306,2.407,2.057,2.409,2.387,2.387,2.004,2.319,1.941,2.350,2.382,2.444,2.009,
20181031-112937,20181031-113020,NG,|下表面轮廓度 -6.211 超差|,43.56,,A117WithFin,RightStation,SPC,-71.638,0.007,-6.211,-0.030,5.271,SPC MIN,-71.638,-0.003,-6.211,-0.061,5.010,SPC MAX,-71.228,0.003,-6.012,-0.030,5.271,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.638,0.007,-6.211,-0.030,5.271,SPCMIN,-71.638,-0.003,-6.211,-0.061,5.010,SPCMAX,-71.228,0.003,-6.012,-0.030,5.271,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.350,-71.388,-71.551,-71.651,-71.527,-71.495,-71.576,-71.632,RawDown,5.170,4.953,5.052,5.227,-6.056,-6.205,-6.062,-0.068,-0.075,-0.128,-0.137,-0.193,-6.280,-0.287,-0.192,-0.120,-6.087,-0.149,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.364,2.307,2.341,2.535,2.500,2.430,2.422,2.515,RawDownGT,1.966,1.769,1.808,1.963,2.375,2.243,2.398,2.038,2.394,2.348,2.337,1.924,2.210,1.853,2.292,2.359,2.386,1.979,
20181031-113056,20181031-113140,NG,|下表面轮廓度 -6.190 超差|,43.56,,A117WithFin,RightStation,SPC,-71.698,0.001,-6.190,-0.011,5.250,SPC MIN,-71.698,-0.001,-6.190,-0.056,4.997,SPC MAX,-71.357,0.001,-6.014,-0.011,5.250,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.698,0.001,-6.190,-0.011,5.250,SPCMIN,-71.698,-0.001,-6.190,-0.056,4.997,SPCMAX,-71.357,0.001,-6.014,-0.011,5.250,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.436,-71.366,-71.580,-71.647,-71.499,-71.480,-71.565,-71.611,RawDown,5.217,5.013,5.069,5.281,-5.971,-6.152,-5.994,-0.004,-0.009,-0.066,-0.065,-0.080,-6.213,-0.211,-0.119,-0.062,-6.041,-0.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.450,2.285,2.370,2.531,2.472,2.415,2.410,2.494,RawDownGT,2.013,1.829,1.825,2.017,2.460,2.296,2.466,2.102,2.459,2.411,2.409,2.038,2.276,1.928,2.365,2.417,2.432,2.026,
20181031-113216,20181031-113300,NG,|下表面轮廓度 -6.139 超差|,43.59,,A117WithFin,RightStation,SPC,-71.584,0.003,-6.139,0.001,5.307,SPC MIN,-71.584,-0.001,-6.139,-0.037,5.083,SPC MAX,-71.297,0.001,-5.961,0.001,5.307,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.584,0.003,-6.139,0.001,5.307,SPCMIN,-71.584,-0.001,-6.139,-0.037,5.083,SPCMAX,-71.297,0.001,-5.961,0.001,5.307,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.447,-71.410,-71.493,-71.603,-71.507,-71.509,-71.576,-71.602,RawDown,5.194,5.052,5.137,5.238,-5.991,-6.119,-6.034,-0.052,-0.066,-0.099,-0.088,-0.115,-6.194,-0.202,-0.134,-0.107,-6.040,-0.119,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.461,2.329,2.283,2.487,2.480,2.444,2.421,2.485,RawDownGT,1.991,1.868,1.893,1.974,2.440,2.329,2.426,2.054,2.403,2.378,2.386,2.002,2.295,1.938,2.350,2.372,2.433,2.009,
20181031-113348,20181031-113432,NG,|上表面轮廓度 -71.725 超差|下表面轮廓度 -6.162 超差|,43.34,,A117WithFin,RightStation,SPC,-71.725,0.002,-6.162,-0.023,5.262,SPC MIN,-71.725,-0.001,-6.162,-0.055,5.016,SPC MAX,-71.340,0.001,-5.998,-0.023,5.262,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.725,0.002,-6.162,-0.023,5.262,SPCMIN,-71.725,-0.001,-6.162,-0.055,5.016,SPCMAX,-71.340,0.001,-5.998,-0.023,5.262,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.471,-71.529,-71.508,-71.672,-71.551,-71.566,-71.600,-71.638,RawDown,5.169,4.987,5.144,5.181,-6.046,-6.121,-6.033,-0.065,-0.058,-0.096,-0.092,-0.143,-6.199,-0.237,-0.138,-0.101,-6.058,-0.130,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.485,2.448,2.297,2.557,2.524,2.501,2.446,2.521,RawDownGT,1.966,1.804,1.900,1.917,2.385,2.327,2.427,2.041,2.410,2.380,2.382,1.974,2.291,1.903,2.347,2.378,2.414,1.998,
20181031-113507,20181031-113550,NG,|上表面轮廓度 -71.758 超差|下表面轮廓度 -6.239 超差|,43.56,,A117WithFin,RightStation,SPC,-71.758,0.002,-6.239,-0.015,5.306,SPC MIN,-71.758,-0.001,-6.239,-0.081,4.961,SPC MAX,-71.154,0.001,-6.025,-0.015,5.306,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.758,0.002,-6.239,-0.015,5.306,SPCMIN,-71.758,-0.001,-6.239,-0.081,4.961,SPCMAX,-71.154,0.001,-6.025,-0.015,5.306,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.284,-71.503,-71.528,-71.612,-71.532,-71.565,-71.628,-71.651,RawDown,5.221,4.948,5.092,5.180,-6.080,-6.161,-6.069,-0.079,-0.054,-0.104,-0.102,-0.180,-6.261,-0.268,-0.156,-0.105,-6.074,-0.124,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.298,2.422,2.318,2.496,2.505,2.500,2.473,2.534,RawDownGT,2.017,1.764,1.848,1.916,2.351,2.287,2.391,2.027,2.414,2.372,2.372,1.937,2.229,1.872,2.329,2.374,2.399,2.004,
20181031-113628,20181031-113712,NG,|下表面轮廓度 -6.219 超差|,43.35,,A117WithFin,RightStation,SPC,-71.631,0.006,-6.219,-0.052,5.262,SPC MIN,-71.631,-0.003,-6.219,-0.088,5.020,SPC MAX,-71.318,0.002,-6.026,-0.052,5.262,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.631,0.006,-6.219,-0.052,5.262,SPCMIN,-71.631,-0.003,-6.219,-0.088,5.020,SPCMAX,-71.318,0.002,-6.026,-0.052,5.262,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.397,-71.345,-71.507,-71.657,-71.481,-71.474,-71.575,-71.625,RawDown,5.226,4.959,5.083,5.284,-6.024,-6.183,-6.031,-0.027,-0.017,-0.063,-0.064,-0.157,-6.220,-0.254,-0.119,-0.061,-6.029,-0.115,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.411,2.264,2.296,2.542,2.454,2.409,2.421,2.509,RawDownGT,2.023,1.776,1.839,2.020,2.407,2.265,2.429,2.079,2.452,2.413,2.410,1.960,2.270,1.885,2.366,2.418,2.443,2.013,
20181031-113743,20181031-113826,NG,|下表面轮廓度 -6.127 超差|,43.13,,A117WithFin,RightStation,SPC,-71.593,0.008,-6.127,-0.046,5.235,SPC MIN,-71.593,-0.004,-6.127,-0.057,5.111,SPC MAX,-71.374,0.003,-6.011,-0.046,5.235,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.593,0.008,-6.127,-0.046,5.235,SPCMIN,-71.593,-0.004,-6.127,-0.057,5.111,SPCMAX,-71.374,0.003,-6.011,-0.046,5.235,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.422,-71.445,-71.590,-71.641,-71.501,-71.516,-71.642,-71.644,RawDown,5.212,4.995,5.060,5.244,-6.032,-6.169,-6.056,-0.052,-0.050,-0.086,-0.098,-0.165,-6.218,-0.232,-0.132,-0.069,-6.040,-0.104,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.436,2.364,2.379,2.526,2.474,2.451,2.487,2.528,RawDownGT,2.009,1.811,1.816,1.980,2.399,2.279,2.404,2.054,2.418,2.391,2.376,1.952,2.271,1.907,2.352,2.410,2.432,2.024,
20181031-113853,20181031-113937,NG,|下表面轮廓度 -6.143 超差|,43.74,,A117WithFin,RightStation,SPC,-71.627,0.007,-6.143,-0.024,5.269,SPC MIN,-71.627,-0.003,-6.143,-0.053,5.064,SPC MAX,-71.329,0.004,-6.000,-0.024,5.269,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.627,0.007,-6.143,-0.024,5.269,SPCMIN,-71.627,-0.003,-6.143,-0.053,5.064,SPCMAX,-71.329,0.004,-6.000,-0.024,5.269,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.462,-71.421,-71.528,-71.596,-71.535,-71.528,-71.607,-71.625,RawDown,5.169,5.034,5.096,5.251,-6.021,-6.143,-6.038,-0.066,-0.063,-0.104,-0.096,-0.134,-6.199,-0.218,-0.148,-0.102,-6.061,-0.144,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.476,2.340,2.317,2.481,2.508,2.463,2.452,2.509,RawDownGT,1.966,1.851,1.852,1.987,2.410,2.305,2.422,2.040,2.405,2.373,2.378,1.983,2.290,1.922,2.336,2.377,2.412,1.984,
20181031-114002,20181031-114046,NG,|上表面轮廓度 -71.737 超差|下表面轮廓度 -6.186 超差|,43.49,,A117WithFin,RightStation,SPC,-71.737,0.005,-6.186,-0.021,5.284,SPC MIN,-71.737,-0.002,-6.186,-0.069,5.017,SPC MAX,-71.347,0.003,-6.001,-0.021,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.737,0.005,-6.186,-0.021,5.284,SPCMIN,-71.737,-0.002,-6.186,-0.069,5.017,SPCMAX,-71.347,0.003,-6.001,-0.021,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.431,-71.498,-71.535,-71.634,-71.514,-71.538,-71.601,-71.622,RawDown,5.239,5.023,5.102,5.227,-6.030,-6.139,-6.018,-0.051,-0.036,-0.084,-0.094,-0.153,-6.196,-0.222,-0.135,-0.082,-6.026,-0.096,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.445,2.417,2.324,2.519,2.487,2.473,2.446,2.506,RawDownGT,2.035,1.839,1.858,1.963,2.401,2.309,2.442,2.055,2.432,2.393,2.380,1.965,2.293,1.917,2.349,2.397,2.446,2.032,
20181031-114125,20181031-114209,NG,|下表面轮廓度 -6.202 超差|,43.60,,A117WithFin,RightStation,SPC,-71.661,0.007,-6.202,-0.012,5.324,SPC MIN,-71.661,-0.002,-6.202,-0.036,5.065,SPC MAX,-71.263,0.005,-5.971,-0.012,5.324,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.661,0.007,-6.202,-0.012,5.324,SPCMIN,-71.661,-0.002,-6.202,-0.036,5.065,SPCMAX,-71.263,0.005,-5.971,-0.012,5.324,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.387,-71.471,-71.466,-71.604,-71.502,-71.521,-71.561,-71.597,RawDown,5.237,5.062,5.170,5.225,-6.090,-6.141,-6.052,-0.049,-0.057,-0.090,-0.090,-0.113,-6.173,-0.200,-0.135,-0.097,-6.028,-0.114,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.401,2.390,2.255,2.489,2.475,2.456,2.406,2.481,RawDownGT,2.033,1.879,1.926,1.961,2.341,2.307,2.408,2.057,2.411,2.387,2.384,2.005,2.317,1.939,2.350,2.382,2.445,2.014,
20181031-114243,20181031-114327,NG,|下表面轮廓度 -6.218 超差|,43.60,,A117WithFin,RightStation,SPC,-71.645,0.004,-6.218,-0.028,5.274,SPC MIN,-71.645,-0.002,-6.218,-0.065,5.003,SPC MAX,-71.227,0.002,-6.013,-0.028,5.274,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.645,0.004,-6.218,-0.028,5.274,SPCMIN,-71.645,-0.002,-6.218,-0.065,5.003,SPCMAX,-71.227,0.002,-6.013,-0.028,5.274,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.349,-71.387,-71.554,-71.655,-71.526,-71.494,-71.578,-71.636,RawDown,5.173,4.953,5.054,5.227,-6.057,-6.202,-6.061,-0.070,-0.072,-0.129,-0.137,-0.192,-6.280,-0.286,-0.192,-0.121,-6.091,-0.150,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.363,2.306,2.344,2.540,2.499,2.429,2.424,2.520,RawDownGT,1.969,1.770,1.810,1.963,2.374,2.246,2.399,2.036,2.396,2.347,2.337,1.926,2.209,1.853,2.293,2.358,2.381,1.978,
20181031-114440,20181031-114523,NG,|上表面轮廓度 -71.710 超差|下表面轮廓度 -6.193 超差|,43.63,,A117WithFin,RightStation,SPC,-71.710,0.003,-6.193,-0.015,5.255,SPC MIN,-71.710,-0.002,-6.193,-0.053,4.993,SPC MAX,-71.352,0.001,-6.012,-0.015,5.255,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.710,0.003,-6.193,-0.015,5.255,SPCMIN,-71.710,-0.002,-6.193,-0.053,4.993,SPCMAX,-71.352,0.001,-6.012,-0.015,5.255,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.432,-71.368,-71.584,-71.646,-71.495,-71.475,-71.564,-71.612,RawDown,5.222,5.017,5.074,5.283,-5.970,-6.147,-5.988,0.000,-0.008,-0.060,-0.059,-0.077,-6.209,-0.206,-0.115,-0.058,-6.036,-0.097,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.446,2.287,2.373,2.531,2.468,2.410,2.409,2.496,RawDownGT,2.018,1.834,1.830,2.019,2.461,2.301,2.472,2.106,2.461,2.416,2.415,2.041,2.280,1.933,2.369,2.421,2.436,2.031,
