StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-103802,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-140832,20180925-140932,NG,|上表面轮廓度 -9.131 超差|上表面平行度 0.636 超差|凸台2轮廓度 -0.196 超差|凸台2平行度 0.236 超差|下表面轮廓度 -4.370 超差|,60.01,,A147NoFin,RightStation,SPC,-9.131,0.636,0.015,-0.196,0.236,-4.370,-0.082,5.221,SPCMIN,-9.131,-9.131,0.000,-0.433,-0.433,-4.370,-0.561,4.629,SPCMAX,-8.495,-8.495,0.000,-0.196,-0.196,-3.999,-0.082,5.221,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.695,-10.553,-10.592,-10.789,-10.426,-10.402,-10.448,-10.427,RawDown,-2.030,-1.918,-1.928,-2.025,-1.934,-2.161,-2.158,-1.984,-1.962,-1.888,-1.985,-2.020,-1.921,-1.967,-1.950,-1.985,-2.103,-2.076,-6.085,-6.085,-5.905,-5.977,-5.878,-5.951,3.031,2.973,3.167,3.203,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.189,2.002,1.871,2.113,1.867,1.827,1.776,1.770,RawDownGT,2.447,2.539,2.536,2.459,2.531,2.466,2.482,2.619,2.628,2.528,2.412,2.383,2.502,2.442,2.617,2.593,2.439,2.454,2.399,2.407,2.543,2.419,2.554,2.508,2.346,2.309,2.369,2.383,
20180925-140956,20180925-141056,NG,|上表面轮廓度 -8.749 超差|凸台2平行度 0.118 超差|下表面轮廓度 -4.104 超差|,59.84,,A147NoFin,RightStation,SPC,-8.749,0.259,0.010,-0.046,0.118,-4.104,-0.054,5.238,SPCMIN,-8.749,-8.749,0.000,-0.164,-0.164,-4.104,-0.247,5.011,SPCMAX,-8.490,-8.490,0.000,-0.046,-0.046,-3.991,-0.054,5.238,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.645,-10.547,-10.602,-10.609,-10.444,-10.443,-10.499,-10.478,RawDown,-1.986,-1.961,-1.977,-2.010,-1.967,-2.099,-2.094,-2.026,-1.993,-1.936,-1.996,-2.043,-1.987,-2.007,-1.987,-2.034,-2.115,-2.083,-6.040,-6.032,-5.948,-5.955,-5.907,-5.958,3.085,3.159,3.147,3.217,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.140,1.996,1.881,1.933,1.885,1.868,1.828,1.821,RawDownGT,2.491,2.497,2.487,2.473,2.498,2.528,2.545,2.577,2.598,2.480,2.401,2.360,2.436,2.402,2.579,2.544,2.427,2.447,2.444,2.460,2.500,2.441,2.525,2.501,2.400,2.495,2.349,2.397,
20180925-141108,20180925-141207,NG,|上表面轮廓度 -8.728 超差|上表面平行度 0.269 超差|凸台2平行度 0.084 超差|下表面轮廓度 -4.144 超差|,59.32,,A147NoFin,RightStation,SPC,-8.728,0.269,0.011,-0.041,0.084,-4.144,-0.035,5.300,SPCMIN,-8.728,-8.728,0.000,-0.125,-0.125,-4.144,-0.233,5.026,SPCMAX,-8.459,-8.459,0.000,-0.041,-0.041,-3.963,-0.035,5.300,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.542,-10.449,-10.502,-10.580,-10.449,-10.415,-10.457,-10.492,RawDown,-1.995,-1.951,-1.978,-2.021,-1.964,-2.056,-2.087,-2.034,-2.002,-1.892,-1.919,-1.956,-1.955,-1.909,-1.980,-2.007,-2.048,-2.007,-6.008,-6.004,-5.975,-5.940,-5.927,-5.964,3.191,3.179,3.251,3.306,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.037,1.898,1.781,1.904,1.890,1.841,1.786,1.835,RawDownGT,2.482,2.506,2.486,2.463,2.501,2.572,2.552,2.569,2.588,2.524,2.478,2.447,2.467,2.500,2.587,2.571,2.494,2.523,2.476,2.488,2.473,2.456,2.505,2.495,2.505,2.515,2.453,2.486,
20180925-141220,20180925-141320,NG,|凸台2轮廓度 0.113 超差|,59.86,,A147NoFin,RightStation,SPC,-8.529,0.215,0.013,0.113,0.029,-4.006,0.100,5.434,SPCMIN,-8.529,-8.529,0.000,0.084,0.084,-4.006,-0.052,5.227,SPCMAX,-8.315,-8.315,0.000,0.113,0.113,-3.928,0.100,5.434,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.511,-10.485,-10.471,-10.644,-10.541,-10.510,-10.523,-10.604,RawDown,-2.065,-2.075,-2.102,-2.094,-2.074,-2.102,-2.152,-2.133,-2.111,-1.991,-2.006,-2.025,-2.027,-1.987,-2.086,-2.092,-2.033,-2.032,-6.054,-6.099,-6.059,-5.995,-6.045,-6.035,3.204,3.119,3.278,3.266,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.006,1.934,1.749,1.968,1.982,1.935,1.851,1.947,RawDownGT,2.412,2.383,2.362,2.390,2.391,2.526,2.488,2.470,2.479,2.425,2.391,2.378,2.395,2.422,2.480,2.486,2.509,2.497,2.430,2.393,2.389,2.401,2.387,2.424,2.518,2.455,2.480,2.446,
20180925-141340,20180925-141439,NG,|上表面轮廓度 -9.015 超差|上表面平行度 0.482 超差|凸台2轮廓度 -0.161 超差|凸台2平行度 0.124 超差|下表面轮廓度 -4.362 超差|,59.83,,A147NoFin,RightStation,SPC,-9.015,0.482,0.014,-0.161,0.124,-4.362,-0.131,5.230,SPCMIN,-9.015,-9.015,0.000,-0.286,-0.286,-4.362,-0.479,4.739,SPCMAX,-8.533,-8.533,0.000,-0.161,-0.161,-4.060,-0.131,5.230,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.595,-10.463,-10.539,-10.684,-10.423,-10.428,-10.478,-10.507,RawDown,-1.945,-1.861,-1.898,-1.979,-1.884,-2.103,-2.162,-2.048,-1.989,-1.838,-1.861,-1.913,-1.877,-1.882,-2.005,-2.035,-2.069,-2.018,-6.033,-6.084,-5.974,-5.946,-5.908,-5.957,3.128,3.079,3.211,3.291,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.090,1.912,1.817,2.008,1.863,1.853,1.806,1.850,RawDownGT,2.532,2.596,2.566,2.505,2.581,2.524,2.477,2.555,2.601,2.578,2.535,2.490,2.546,2.527,2.561,2.544,2.473,2.512,2.451,2.408,2.474,2.450,2.524,2.502,2.442,2.415,2.413,2.471,
20180925-141457,20180925-141557,NG,|上表面轮廓度 -9.067 超差|上表面平行度 0.571 超差|凸台2轮廓度 -0.141 超差|凸台2平行度 0.187 超差|下表面轮廓度 -4.293 超差|,59.90,,A147NoFin,RightStation,SPC,-9.067,0.571,0.012,-0.141,0.187,-4.293,-0.064,5.208,SPCMIN,-9.067,-9.067,0.000,-0.328,-0.328,-4.293,-0.492,4.689,SPCMAX,-8.496,-8.496,0.000,-0.141,-0.141,-3.993,-0.064,5.208,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.704,-10.521,-10.552,-10.778,-10.440,-10.384,-10.432,-10.473,RawDown,-2.028,-1.937,-1.922,-2.035,-1.954,-2.144,-2.173,-1.999,-1.975,-1.858,-1.908,-1.940,-1.884,-1.905,-1.941,-1.980,-2.058,-2.031,-6.080,-6.125,-5.941,-5.934,-5.883,-5.961,3.012,2.986,3.204,3.238,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.199,1.970,1.830,2.102,1.880,1.810,1.760,1.816,RawDownGT,2.449,2.521,2.542,2.449,2.511,2.484,2.466,2.604,2.615,2.558,2.489,2.463,2.538,2.504,2.625,2.599,2.484,2.498,2.404,2.367,2.507,2.462,2.549,2.498,2.326,2.322,2.406,2.418,
20180925-141611,20180925-141710,NG,|上表面轮廓度 -9.246 超差|上表面平行度 0.812 超差|凸台2轮廓度 -0.220 超差|凸台2平行度 0.213 超差|下表面轮廓度 -4.442 超差|,59.84,,A147NoFin,RightStation,SPC,-9.246,0.812,0.010,-0.220,0.213,-4.442,-0.067,5.274,SPCMIN,-9.246,-9.246,0.000,-0.432,-0.432,-4.442,-0.625,4.502,SPCMAX,-8.434,-8.434,0.000,-0.220,-0.220,-4.003,-0.067,5.274,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.679,-10.518,-10.593,-10.902,-10.419,-10.362,-10.423,-10.514,RawDown,-2.068,-1.936,-1.968,-2.116,-1.975,-2.184,-2.267,-2.040,-1.967,-1.850,-1.921,-1.948,-1.890,-1.900,-1.937,-1.988,-2.080,-2.034,-6.125,-6.195,-5.956,-5.932,-5.861,-5.962,3.028,2.860,3.155,3.229,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.174,1.967,1.871,2.226,1.859,1.788,1.752,1.857,RawDownGT,2.409,2.521,2.496,2.368,2.490,2.444,2.373,2.563,2.623,2.566,2.475,2.455,2.532,2.510,2.629,2.591,2.462,2.495,2.359,2.297,2.492,2.464,2.571,2.497,2.343,2.196,2.356,2.409,
20180925-141732,20180925-141832,NG,|上表面轮廓度 -8.957 超差|上表面平行度 0.510 超差|凸台2轮廓度 -0.098 超差|凸台2平行度 0.132 超差|下表面轮廓度 -4.348 超差|,59.87,,A147NoFin,RightStation,SPC,-8.957,0.510,0.013,-0.098,0.132,-4.348,-0.017,5.249,SPCMIN,-8.957,-8.957,0.000,-0.230,-0.230,-4.348,-0.361,4.805,SPCMAX,-8.447,-8.447,0.000,-0.098,-0.098,-4.038,-0.017,5.249,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.505,-10.421,-10.504,-10.758,-10.307,-10.286,-10.407,-10.448,RawDown,-1.949,-1.887,-1.955,-2.040,-1.931,-2.031,-2.143,-1.978,-1.873,-1.831,-1.876,-1.936,-1.898,-1.883,-1.839,-1.959,-2.023,-1.939,-6.018,-6.116,-5.975,-5.951,-5.883,-5.963,3.212,3.009,3.251,3.342,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.999,1.870,1.782,2.082,1.748,1.711,1.735,1.792,RawDownGT,2.528,2.571,2.509,2.444,2.534,2.596,2.496,2.625,2.717,2.585,2.521,2.467,2.524,2.526,2.727,2.620,2.519,2.591,2.466,2.376,2.473,2.445,2.549,2.496,2.527,2.345,2.453,2.522,
20180925-141907,20180925-142007,NG,|上表面轮廓度 -9.102 超差|上表面平行度 0.602 超差|凸台2轮廓度 -0.178 超差|凸台2平行度 0.170 超差|下表面轮廓度 -4.343 超差|,59.86,,A147NoFin,RightStation,SPC,-9.102,0.602,0.010,-0.178,0.170,-4.343,-0.078,5.218,SPCMIN,-9.102,-9.102,0.000,-0.348,-0.348,-4.343,-0.523,4.664,SPCMAX,-8.500,-8.500,0.000,-0.178,-0.178,-4.036,-0.078,5.218,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.556,-10.548,-10.589,-10.662,-10.356,-10.366,-10.422,-10.418,RawDown,-1.934,-1.852,-1.863,-1.954,-1.868,-2.046,-2.087,-1.945,-1.894,-1.837,-1.909,-1.934,-1.872,-1.910,-1.898,-1.954,-2.078,-2.039,-6.012,-6.041,-5.877,-5.921,-5.808,-5.901,3.162,3.096,3.166,3.225,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.050,1.997,1.868,1.986,1.796,1.792,1.750,1.761,RawDownGT,2.543,2.606,2.601,2.529,2.597,2.582,2.553,2.658,2.696,2.579,2.487,2.469,2.551,2.500,2.669,2.625,2.464,2.490,2.472,2.451,2.571,2.475,2.624,2.558,2.477,2.432,2.368,2.405,
20180925-142021,20180925-142120,NG,|上表面轮廓度 -8.878 超差|上表面平行度 0.397 超差|凸台2轮廓度 -0.060 超差|凸台2平行度 0.149 超差|下表面轮廓度 -4.153 超差|,59.83,,A147NoFin,RightStation,SPC,-8.878,0.397,0.006,-0.060,0.149,-4.153,-0.069,5.223,SPCMIN,-8.878,-8.878,0.000,-0.210,-0.210,-4.153,-0.342,4.916,SPCMAX,-8.481,-8.481,0.000,-0.060,-0.060,-4.020,-0.069,5.223,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.467,-10.502,-10.566,-10.533,-10.382,-10.387,-10.435,-10.384,RawDown,-1.909,-1.878,-1.858,-1.901,-1.877,-2.013,-2.014,-1.963,-1.934,-1.858,-1.936,-1.957,-1.884,-1.919,-1.940,-1.970,-2.067,-2.037,-5.955,-5.962,-5.914,-5.932,-5.874,-5.917,3.238,3.227,3.228,3.266,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.961,1.951,1.844,1.857,1.822,1.812,1.763,1.728,RawDownGT,2.568,2.579,2.606,2.582,2.588,2.615,2.626,2.640,2.657,2.558,2.461,2.446,2.538,2.490,2.627,2.608,2.475,2.492,2.529,2.530,2.534,2.464,2.558,2.542,2.552,2.563,2.430,2.446,
20180925-142205,20180925-142305,NG,|上表面轮廓度 -9.131 超差|上表面平行度 0.631 超差|凸台2轮廓度 -0.197 超差|凸台2平行度 0.234 超差|下表面轮廓度 -4.374 超差|,59.84,,A147NoFin,RightStation,SPC,-9.131,0.631,0.016,-0.197,0.234,-4.374,-0.082,5.225,SPCMIN,-9.131,-9.131,0.000,-0.432,-0.432,-4.374,-0.558,4.635,SPCMAX,-8.500,-8.500,0.000,-0.197,-0.197,-4.004,-0.082,5.225,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.692,-10.555,-10.596,-10.790,-10.426,-10.402,-10.447,-10.429,RawDown,-2.023,-1.912,-1.925,-2.020,-1.928,-2.156,-2.154,-1.979,-1.957,-1.885,-1.982,-2.018,-1.919,-1.965,-1.946,-1.981,-2.100,-2.072,-6.081,-6.083,-5.902,-5.976,-5.876,-5.947,3.048,2.979,3.170,3.206,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.187,2.004,1.874,2.114,1.867,1.827,1.776,1.773,RawDownGT,2.454,2.546,2.539,2.464,2.537,2.471,2.486,2.624,2.633,2.531,2.415,2.385,2.503,2.444,2.620,2.598,2.442,2.457,2.403,2.409,2.546,2.420,2.556,2.512,2.363,2.315,2.372,2.386,
20180925-142325,20180925-142425,NG,|上表面轮廓度 -8.753 超差|上表面平行度 0.265 超差|凸台2平行度 0.118 超差|下表面轮廓度 -4.109 超差|,59.83,,A147NoFin,RightStation,SPC,-8.753,0.265,0.011,-0.050,0.118,-4.109,-0.054,5.237,SPCMIN,-8.753,-8.753,0.000,-0.168,-0.168,-4.109,-0.252,5.009,SPCMAX,-8.488,-8.488,0.000,-0.050,-0.050,-3.997,-0.054,5.237,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.647,-10.545,-10.599,-10.611,-10.445,-10.438,-10.494,-10.479,RawDown,-1.991,-1.964,-1.980,-2.015,-1.970,-2.103,-2.099,-2.028,-1.996,-1.939,-1.997,-2.044,-1.990,-2.011,-1.989,-2.037,-2.114,-2.085,-6.048,-6.041,-5.956,-5.957,-5.912,-5.965,3.080,3.150,3.150,3.220,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.141,1.994,1.878,1.935,1.885,1.864,1.822,1.823,RawDownGT,2.486,2.494,2.484,2.468,2.495,2.525,2.541,2.575,2.595,2.477,2.400,2.359,2.432,2.398,2.577,2.542,2.428,2.445,2.436,2.451,2.492,2.439,2.520,2.494,2.394,2.486,2.352,2.400,
20180925-142447,20180925-142546,NG,|上表面轮廓度 -8.730 超差|上表面平行度 0.276 超差|凸台2平行度 0.077 超差|下表面轮廓度 -4.149 超差|,59.84,,A147NoFin,RightStation,SPC,-8.730,0.276,0.010,-0.042,0.077,-4.149,-0.034,5.302,SPCMIN,-8.730,-8.730,0.000,-0.119,-0.119,-4.149,-0.233,5.025,SPCMAX,-8.454,-8.454,0.000,-0.042,-0.042,-3.963,-0.034,5.302,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.543,-10.442,-10.492,-10.584,-10.453,-10.414,-10.456,-10.497,RawDown,-1.995,-1.950,-1.981,-2.024,-1.965,-2.058,-2.092,-2.037,-2.004,-1.891,-1.914,-1.951,-1.954,-1.907,-1.979,-2.006,-2.041,-2.002,-6.009,-6.008,-5.978,-5.939,-5.930,-5.968,3.190,3.172,3.265,3.313,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.037,1.891,1.770,1.908,1.894,1.840,1.784,1.841,RawDownGT,2.482,2.507,2.483,2.459,2.500,2.570,2.548,2.566,2.587,2.525,2.483,2.452,2.468,2.503,2.587,2.573,2.501,2.528,2.475,2.484,2.470,2.457,2.502,2.491,2.504,2.508,2.467,2.493,
20180925-142602,20180925-142701,NG,|凸台2轮廓度 0.109 超差|,59.84,,A147NoFin,RightStation,SPC,-8.526,0.206,0.013,0.109,0.028,-4.007,0.097,5.429,SPCMIN,-8.526,-8.526,0.000,0.081,0.081,-4.007,-0.049,5.233,SPCMAX,-8.320,-8.320,0.000,0.109,0.109,-3.931,0.097,5.429,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.513,-10.474,-10.467,-10.652,-10.541,-10.505,-10.521,-10.607,RawDown,-2.071,-2.076,-2.105,-2.099,-2.077,-2.104,-2.158,-2.137,-2.111,-1.989,-2.000,-2.022,-2.027,-1.986,-2.083,-2.094,-2.027,-2.026,-6.060,-6.107,-6.066,-5.992,-6.046,-6.038,3.201,3.110,3.283,3.278,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.008,1.923,1.745,1.976,1.981,1.930,1.850,1.951,RawDownGT,2.406,2.381,2.359,2.385,2.388,2.524,2.482,2.466,2.480,2.427,2.396,2.381,2.396,2.424,2.484,2.485,2.515,2.504,2.424,2.385,2.382,2.404,2.386,2.421,2.515,2.446,2.484,2.458,
20180925-142716,20180925-142815,NG,|上表面轮廓度 -8.998 超差|上表面平行度 0.475 超差|凸台2轮廓度 -0.157 超差|凸台2平行度 0.122 超差|下表面轮廓度 -4.357 超差|,59.86,,A147NoFin,RightStation,SPC,-8.998,0.475,0.012,-0.157,0.122,-4.357,-0.127,5.232,SPCMIN,-8.998,-8.998,0.000,-0.279,-0.279,-4.357,-0.469,4.752,SPCMAX,-8.523,-8.523,0.000,-0.157,-0.157,-4.063,-0.127,5.232,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.593,-10.460,-10.532,-10.661,-10.417,-10.422,-10.470,-10.495,RawDown,-1.940,-1.859,-1.894,-1.972,-1.882,-2.102,-2.150,-2.040,-1.989,-1.839,-1.862,-1.913,-1.876,-1.883,-2.006,-2.031,-2.067,-2.018,-6.030,-6.075,-5.971,-5.950,-5.911,-5.960,3.131,3.094,3.216,3.290,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.088,1.909,1.811,1.985,1.858,1.848,1.798,1.839,RawDownGT,2.537,2.598,2.570,2.511,2.583,2.526,2.490,2.563,2.601,2.577,2.534,2.490,2.546,2.526,2.561,2.548,2.475,2.511,2.454,2.417,2.477,2.446,2.521,2.499,2.445,2.430,2.418,2.470,
20180925-142829,20180925-142929,NG,|上表面轮廓度 -9.078 超差|上表面平行度 0.586 超差|凸台2轮廓度 -0.145 超差|凸台2平行度 0.191 超差|下表面轮廓度 -4.295 超差|,59.81,,A147NoFin,RightStation,SPC,-9.078,0.586,0.009,-0.145,0.191,-4.295,-0.061,5.216,SPCMIN,-9.078,-9.078,0.000,-0.336,-0.336,-4.295,-0.501,4.680,SPCMAX,-8.492,-8.492,0.000,-0.145,-0.145,-3.991,-0.061,5.216,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.697,-10.522,-10.553,-10.767,-10.436,-10.382,-10.429,-10.468,RawDown,-2.029,-1.934,-1.920,-2.031,-1.951,-2.142,-2.170,-1.997,-1.975,-1.859,-1.908,-1.941,-1.884,-1.906,-1.940,-1.978,-2.058,-2.031,-6.076,-6.119,-5.939,-5.934,-5.883,-5.960,3.016,2.994,3.205,3.238,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.192,1.971,1.831,2.091,1.876,1.808,1.757,1.811,RawDownGT,2.448,2.523,2.544,2.453,2.514,2.486,2.469,2.606,2.615,2.557,2.488,2.462,2.539,2.504,2.626,2.601,2.484,2.498,2.408,2.373,2.509,2.462,2.549,2.499,2.331,2.330,2.407,2.418,
20180925-142951,20180925-143051,NG,|上表面轮廓度 -9.247 超差|上表面平行度 0.816 超差|凸台2轮廓度 -0.221 超差|凸台2平行度 0.212 超差|下表面轮廓度 -4.441 超差|,59.84,,A147NoFin,RightStation,SPC,-9.247,0.816,0.010,-0.221,0.212,-4.441,-0.067,5.276,SPCMIN,-9.247,-9.247,0.000,-0.432,-0.432,-4.441,-0.625,4.500,SPCMAX,-8.432,-8.432,0.000,-0.221,-0.221,-4.004,-0.067,5.276,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.677,-10.516,-10.591,-10.904,-10.415,-10.359,-10.420,-10.512,RawDown,-2.068,-1.935,-1.968,-2.116,-1.975,-2.183,-2.269,-2.040,-1.964,-1.849,-1.919,-1.946,-1.890,-1.899,-1.892,-1.986,-2.080,-2.032,-6.126,-6.196,-5.956,-5.929,-5.858,-5.960,3.030,2.849,3.156,3.232,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.172,1.965,1.870,2.228,1.856,1.785,1.749,1.856,RawDownGT,2.409,2.522,2.496,2.368,2.490,2.445,2.371,2.563,2.626,2.567,2.478,2.457,2.532,2.510,2.674,2.593,2.462,2.498,2.358,2.296,2.492,2.467,2.574,2.499,2.345,2.185,2.357,2.412,
