StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AB-fin up surface profile,J-pedestal flatness,O-inner standoff profile,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-O,UpLimit-O,DownLimit-O,RawUp,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,RawUpSTATUS,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,RawUpGT,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,
20180913-160320,20180913-160359,NG,|上表面轮廓度 -70.567 超差|下表面轮廓度 -5.918 超差|内螺柱轮廓度 0.232 超差|外螺柱轮廓度 6.094 超差|,39.55,,A117WithFin,RightStation,SPC,-70.567,0.001,-5.918,0.232,6.094,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.419,-71.404,-71.359,-71.315,-71.461,-71.475,-71.450,-71.430,RawDown,-0.076,-0.058,-0.205,-0.219,-0.140,-6.027,-5.976,-6.056,-6.064,-6.037,0.053,0.046,-0.061,-0.059,5.449,5.354,5.326,5.425,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.532,1.835,1.803,2.440,2.407,2.147,2.131,2.385,RawDownGT,2.585,2.586,2.558,2.560,2.572,2.664,2.669,3.008,3.047,2.841,2.672,2.634,2.750,2.783,2.721,3.237,3.156,2.644,
20180913-160415,20180913-160453,NG,|上表面轮廓度 -71.020 超差|下表面轮廓度 -6.171 超差|内螺柱轮廓度 0.265 超差|外螺柱轮廓度 5.726 超差|,38.06,F6R8342001DK93WDD,A117WithFin,RightStation,SPC,-71.020,0.011,-6.171,0.265,5.726,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.409,-71.444,-71.220,-71.312,-71.436,-71.456,-71.346,-71.375,RawDown,-0.086,-0.182,-0.151,-0.076,-0.124,-5.985,-5.955,-6.022,-6.110,-6.018,0.118,0.042,0.052,-0.041,5.492,5.242,5.357,5.444,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.522,1.875,1.664,2.438,2.382,2.128,2.027,2.330,RawDownGT,2.575,2.462,2.612,2.703,2.588,2.706,2.690,3.042,3.001,2.860,2.737,2.629,2.863,2.801,2.764,3.125,3.187,2.663,
20180913-160506,20180913-160544,NG,|上表面轮廓度 -70.931 超差|下表面轮廓度 -5.974 超差|内螺柱轮廓度 0.203 超差|外螺柱轮廓度 5.783 超差|,38.02,F6R8342004EK93WD3,A117WithFin,RightStation,SPC,-70.931,0.002,-5.974,0.203,5.783,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.411,-71.494,-71.403,-71.369,-71.470,-71.520,-71.498,-71.463,RawDown,-0.118,-0.179,-0.223,-0.164,-0.173,-6.045,-6.015,-6.014,-6.080,-6.041,-0.012,-0.035,-0.067,-0.110,5.363,5.303,5.338,5.344,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.524,1.925,1.847,2.495,2.416,2.192,2.180,2.418,RawDownGT,2.543,2.465,2.540,2.615,2.539,2.646,2.630,3.051,3.031,2.837,2.607,2.552,2.744,2.732,2.635,3.186,3.168,2.563,
20180913-160601,20180913-160639,NG,|上表面轮廓度 -71.092 超差|下表面轮廓度 -5.890 超差|外螺柱轮廓度 5.665 超差|,38.06,F6R8346004CK93WD1,A117WithFin,RightStation,SPC,-71.092,0.006,-5.890,0.139,5.665,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.492,-71.432,-71.395,-71.331,-71.504,-71.505,-71.477,-71.433,RawDown,-0.143,-0.139,-0.171,-0.176,-0.163,-6.042,-5.985,-6.055,-6.050,-6.059,0.007,-0.008,-0.078,-0.066,5.419,5.372,5.308,5.378,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.604,1.863,1.839,2.457,2.450,2.178,2.159,2.388,RawDownGT,2.518,2.505,2.592,2.604,2.549,2.649,2.660,3.010,3.061,2.819,2.626,2.579,2.733,2.776,2.691,3.255,3.138,2.597,
20180913-160653,20180913-160731,NG,|上表面轮廓度 -70.357 超差|下表面轮廓度 -5.981 超差|内螺柱轮廓度 0.228 超差|外螺柱轮廓度 6.150 超差|,38.02,F6R834200A6K93WDT,A117WithFin,RightStation,SPC,-70.357,0.007,-5.981,0.228,6.150,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.396,-71.383,-71.267,-71.335,-71.421,-71.435,-71.395,-71.396,RawDown,0.015,0.022,-0.155,-0.176,-0.070,-5.985,-5.966,-6.028,-6.062,-6.011,0.082,0.060,-0.044,-0.031,5.466,5.322,5.354,5.395,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.509,1.814,1.711,2.460,2.367,2.108,2.077,2.351,RawDownGT,2.676,2.666,2.608,2.603,2.642,2.706,2.679,3.036,3.049,2.867,2.701,2.647,2.767,2.811,2.738,3.205,3.184,2.614,
20180913-160748,20180913-160827,NG,|上表面轮廓度 -70.956 超差|下表面轮廓度 -5.959 超差|内螺柱轮廓度 0.223 超差|外螺柱轮廓度 5.644 超差|,39.50,,A117WithFin,RightStation,SPC,-70.956,0.035,-5.959,0.223,5.644,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.435,-71.301,-71.266,-71.348,-71.439,-71.419,-71.384,-71.402,RawDown,-0.074,-0.076,-0.122,-0.113,-0.130,-6.038,-6.024,-6.026,-6.021,-6.042,0.053,-0.034,0.062,0.085,5.466,5.380,5.305,5.324,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.547,1.732,1.710,2.474,2.385,2.091,2.066,2.357,RawDownGT,2.587,2.568,2.641,2.666,2.582,2.653,2.621,3.039,3.090,2.836,2.672,2.554,2.873,2.927,2.738,3.263,3.135,2.543,
20180913-160840,20180913-160918,NG,|上表面轮廓度 -70.822 超差|下表面轮廓度 -5.960 超差|内螺柱轮廓度 0.244 超差|外螺柱轮廓度 5.853 超差|,38.08,F6R8342003VK93WDR,A117WithFin,RightStation,SPC,-70.822,0.011,-5.960,0.244,5.853,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.475,-71.419,-71.364,-71.331,-71.466,-71.458,-71.432,-71.409,RawDown,-0.061,-0.066,-0.163,-0.142,-0.115,-6.017,-5.965,-6.011,-6.067,-6.052,0.011,0.144,0.039,-0.035,5.394,5.318,5.370,5.407,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.587,1.850,1.808,2.456,2.412,2.131,2.113,2.364,RawDownGT,2.600,2.578,2.600,2.638,2.597,2.674,2.680,3.054,3.044,2.826,2.630,2.731,2.850,2.807,2.666,3.201,3.200,2.626,
20180913-160936,20180913-161016,NG,|上表面轮廓度 -70.881 超差|下表面轮廓度 -5.979 超差|内螺柱轮廓度 0.218 超差|外螺柱轮廓度 5.813 超差|,39.47,,A117WithFin,RightStation,SPC,-70.881,0.006,-5.979,0.218,5.813,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.376,-71.337,-71.348,-71.322,-71.403,-71.405,-71.426,-71.403,RawDown,-0.055,-0.104,-0.168,-0.110,-0.113,-5.992,-5.939,-6.009,-6.078,-6.004,0.085,0.082,0.002,-0.036,5.482,5.312,5.383,5.490,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.488,1.768,1.792,2.447,2.349,2.078,2.107,2.358,RawDownGT,2.606,2.540,2.595,2.670,2.599,2.699,2.706,3.055,3.033,2.874,2.704,2.670,2.813,2.806,2.754,3.195,3.213,2.709,
20180913-161028,20180913-161106,NG,|上表面轮廓度 -71.121 超差|凸台平面度 0.046 超差|下表面轮廓度 -6.172 超差|内螺柱轮廓度 0.174 超差|外螺柱轮廓度 5.606 超差|,38.06,F6R8346000SK93WDZ,A117WithFin,RightStation,SPC,-71.121,0.046,-6.172,0.174,5.606,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.540,-71.546,-71.531,-71.325,-71.582,-71.608,-71.556,-71.461,RawDown,-0.122,-0.143,-0.089,-0.097,-0.152,-6.076,-5.885,-5.981,-6.159,-5.980,-0.043,0.011,0.021,0.021,5.347,5.435,5.413,5.429,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.652,1.977,1.975,2.450,2.528,2.280,2.237,2.416,RawDownGT,2.539,2.501,2.674,2.682,2.560,2.615,2.760,3.083,2.952,2.898,2.576,2.598,2.832,2.863,2.619,3.318,3.243,2.648,
20180913-161122,20180913-161200,NG,|上表面轮廓度 -70.904 超差|下表面轮廓度 -5.973 超差|内螺柱轮廓度 0.161 超差|外螺柱轮廓度 5.765 超差|,38.16,,A117WithFin,RightStation,SPC,-70.904,0.009,-5.973,0.161,5.765,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.395,-71.461,-72.574,-72.369,-71.636,-71.687,-72.476,-72.388,RawDown,-0.415,-0.811,-0.896,-0.509,-0.665,-6.050,-7.030,-7.184,-6.178,-6.634,-0.130,-0.843,-0.951,-0.262,5.520,5.323,4.137,4.331,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.507,1.892,3.018,3.494,2.582,2.360,3.158,3.343,RawDownGT,2.246,1.833,1.867,2.271,2.047,2.641,1.615,1.881,2.933,2.244,2.489,1.745,1.860,2.580,2.792,3.206,1.967,1.550,
20180913-161216,20180913-161255,NG,|上表面轮廓度 -70.563 超差|下表面轮廓度 -5.917 超差|内螺柱轮廓度 0.232 超差|外螺柱轮廓度 6.088 超差|,39.50,,A117WithFin,RightStation,SPC,-70.563,0.002,-5.917,0.232,6.088,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.416,-71.397,-71.353,-71.311,-71.458,-71.474,-71.447,-71.425,RawDown,-0.077,-0.056,-0.202,-0.218,-0.138,-6.027,-5.975,-6.053,-6.061,-6.034,0.054,0.051,-0.056,-0.058,5.444,5.350,5.328,5.427,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.529,1.828,1.797,2.437,2.404,2.147,2.128,2.380,RawDownGT,2.584,2.588,2.561,2.562,2.574,2.664,2.670,3.012,3.050,2.844,2.673,2.638,2.755,2.784,2.716,3.233,3.158,2.646,
