StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181029-165746,20181029-165829,NG,|下表面轮廓度 -6.197 超差|,42.23,,A117NoFin,RightStation,SPC,-10.630,0.213,0.005,-6.197,0.005,5.311,SPC MIN,-10.630,-10.618,-0.003,-6.197,-0.043,5.093,SPC MAX,-10.411,-10.405,0.002,-5.987,0.005,5.311,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.630,0.213,0.005,-6.197,0.005,5.311,SPCMIN,-10.630,-10.618,-0.003,-6.197,-0.043,5.093,SPCMAX,-10.411,-10.405,0.002,-5.987,0.005,5.311,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.428,-10.428,-10.466,-10.474,-10.431,-10.393,-10.438,-10.449,RawDown,5.294,5.270,5.257,5.273,-6.025,-6.059,-5.970,0.049,0.039,0.027,0.049,0.023,-5.982,-0.017,0.018,0.015,-5.978,-0.001,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.432,2.374,2.258,2.324,2.389,2.321,2.275,2.315,RawDownGT,2.087,2.095,2.009,1.993,2.391,2.383,2.484,2.149,2.503,2.501,2.521,2.142,2.511,2.129,2.503,2.491,2.488,2.125,
20181029-165850,20181029-165932,NG,|上表面轮廓度 -10.702 超差|下表面轮廓度 -6.179 超差|,42.20,,A117NoFin,RightStation,SPC,-10.702,0.190,0.002,-6.179,-0.025,5.251,SPC MIN,-10.702,-10.654,-0.001,-6.179,-0.047,5.063,SPC MAX,-10.489,-10.464,0.001,-6.056,-0.025,5.251,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.702,0.190,0.002,-6.179,-0.025,5.251,SPCMIN,-10.702,-10.654,-0.001,-6.179,-0.047,5.063,SPCMAX,-10.489,-10.464,0.001,-6.056,-0.025,5.251,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.467,-10.518,-10.453,-10.472,-10.420,-10.429,-10.430,-10.438,RawDown,5.289,5.267,5.259,5.247,-6.018,-6.028,-5.955,0.060,0.078,0.066,0.077,0.042,-6.014,-0.008,0.050,0.055,-5.997,0.017,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.471,2.464,2.246,2.322,2.378,2.357,2.267,2.304,RawDownGT,2.082,2.093,2.011,1.967,2.398,2.414,2.499,2.160,2.542,2.540,2.550,2.161,2.479,2.138,2.535,2.531,2.469,2.144,
20181029-165951,20181029-170033,NG,|下表面轮廓度 -6.163 超差|,42.31,,A117NoFin,RightStation,SPC,-10.660,0.182,0.004,-6.163,-0.016,5.269,SPC MIN,-10.660,-10.640,-0.003,-6.163,-0.050,5.057,SPC MAX,-10.469,-10.459,0.001,-6.011,-0.016,5.269,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.660,0.182,0.004,-6.163,-0.016,5.269,SPCMIN,-10.660,-10.640,-0.003,-6.163,-0.050,5.057,SPCMAX,-10.469,-10.459,0.001,-6.011,-0.016,5.269,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.500,-10.499,-10.502,-10.494,-10.479,-10.474,-10.458,-10.482,RawDown,5.238,5.239,5.215,5.264,-5.997,-6.033,-5.962,-0.004,0.029,0.015,0.036,0.005,-6.020,-0.044,0.006,0.002,-6.014,-0.035,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.503,2.445,2.294,2.344,2.437,2.402,2.295,2.348,RawDownGT,2.031,2.064,1.967,1.984,2.418,2.410,2.492,2.096,2.493,2.490,2.509,2.124,2.473,2.102,2.491,2.478,2.452,2.092,
20181029-170050,20181029-170132,NG,|下表面轮廓度 -6.163 超差|,41.82,,A117NoFin,RightStation,SPC,-10.654,0.156,0.015,-6.163,-0.032,5.240,SPC MIN,-10.654,-10.626,-0.008,-6.163,-0.040,5.084,SPC MAX,-10.486,-10.471,0.006,-6.031,-0.032,5.240,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.654,0.156,0.015,-6.163,-0.032,5.240,SPCMIN,-10.654,-10.626,-0.008,-6.163,-0.040,5.084,SPCMAX,-10.486,-10.471,0.006,-6.031,-0.032,5.240,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.462,-10.486,-10.497,-10.448,-10.421,-10.432,-10.440,-10.418,RawDown,5.278,5.294,5.241,5.256,-5.996,-6.023,-5.933,0.051,0.074,0.061,0.087,0.060,-5.970,0.016,0.061,0.065,-5.979,0.006,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.466,2.431,2.289,2.298,2.378,2.360,2.277,2.285,RawDownGT,2.071,2.120,1.994,1.976,2.419,2.420,2.521,2.151,2.537,2.536,2.560,2.179,2.523,2.162,2.546,2.541,2.487,2.133,
20181029-170151,20181029-170233,NG,|下表面轮廓度 -6.136 超差|,42.10,,A117NoFin,RightStation,SPC,-10.640,0.127,0.009,-6.136,-0.034,5.263,SPC MIN,-10.640,-10.602,-0.004,-6.136,-0.068,5.117,SPC MAX,-10.486,-10.475,0.005,-6.037,-0.034,5.263,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.640,0.127,0.009,-6.136,-0.034,5.263,SPCMIN,-10.640,-10.602,-0.004,-6.136,-0.068,5.117,SPCMAX,-10.486,-10.475,0.005,-6.037,-0.034,5.263,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.480,-10.465,-10.461,-10.524,-10.434,-10.420,-10.422,-10.460,RawDown,5.289,5.193,5.258,5.291,-5.983,-6.020,-5.955,0.045,0.055,0.036,0.053,0.015,-6.048,-0.066,0.019,0.038,-5.996,-0.027,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.483,2.411,2.253,2.374,2.391,2.348,2.259,2.327,RawDownGT,2.082,2.019,2.011,2.011,2.433,2.423,2.499,2.145,2.519,2.511,2.526,2.134,2.445,2.080,2.504,2.514,2.470,2.099,
20181029-170252,20181029-170334,NG,|上表面轮廓度 -10.915 超差|上表面平行度 0.376 超差|下表面轮廓度 -6.331 超差|,41.85,,A117NoFin,RightStation,SPC,-10.915,0.376,0.014,-6.331,-0.061,5.197,SPC MIN,-10.915,-10.863,-0.003,-6.331,-0.138,4.795,SPC MAX,-10.521,-10.487,0.011,-6.070,-0.061,5.197,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.915,0.376,0.014,-6.331,-0.061,5.197,SPCMIN,-10.915,-10.863,-0.003,-6.331,-0.138,4.795,SPCMAX,-10.521,-10.487,0.011,-6.070,-0.061,5.197,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.465,-10.462,-10.473,-10.475,-10.363,-10.372,-10.367,-10.363,RawDown,5.271,5.254,5.237,5.290,-5.925,-5.943,-5.831,0.118,0.189,0.183,0.202,0.107,-5.922,0.008,0.148,0.134,-5.942,0.038,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.469,2.408,2.265,2.325,2.320,2.300,2.204,2.229,RawDownGT,2.064,2.079,1.989,2.010,2.490,2.499,2.623,2.218,2.653,2.657,2.675,2.226,2.571,2.154,2.633,2.610,2.524,2.165,
20181029-170350,20181029-170432,NG,|上表面轮廓度 -10.778 超差|下表面轮廓度 -6.228 超差|,42.07,,A117NoFin,RightStation,SPC,-10.778,0.254,0.005,-6.228,-0.045,5.252,SPC MIN,-10.778,-10.727,-0.002,-6.228,-0.096,4.936,SPC MAX,-10.481,-10.473,0.002,-6.025,-0.045,5.252,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.778,0.254,0.005,-6.228,-0.045,5.252,SPCMIN,-10.778,-10.727,-0.002,-6.228,-0.096,4.936,SPCMAX,-10.481,-10.473,0.002,-6.025,-0.045,5.252,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.523,-10.498,-10.472,-10.516,-10.492,-10.415,-10.359,-10.472,RawDown,5.210,5.216,5.242,5.247,-6.011,-5.971,-5.934,0.020,0.067,0.050,0.084,0.023,-5.978,-0.062,0.028,0.020,-6.025,-0.063,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.526,2.443,2.265,2.366,2.450,2.343,2.196,2.339,RawDownGT,2.003,2.041,1.994,1.967,2.404,2.471,2.520,2.120,2.530,2.524,2.557,2.142,2.515,2.084,2.513,2.496,2.441,2.063,
20181029-170452,20181029-170534,NG,|上表面轮廓度 -10.740 超差|上表面平行度 0.262 超差|下表面轮廓度 -6.232 超差|,41.85,,A117NoFin,RightStation,SPC,-10.740,0.262,0.007,-6.232,-0.045,5.265,SPC MIN,-10.740,-10.722,-0.002,-6.232,-0.120,4.971,SPC MAX,-10.462,-10.460,0.005,-6.077,-0.045,5.265,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.740,0.262,0.007,-6.232,-0.045,5.265,SPCMIN,-10.740,-10.722,-0.002,-6.232,-0.120,4.971,SPCMAX,-10.462,-10.460,0.005,-6.077,-0.045,5.265,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.447,-10.464,-10.506,-10.464,-10.466,-10.512,-10.463,-10.406,RawDown,5.280,5.259,5.205,5.270,-6.028,-6.022,-5.980,-0.003,0.088,0.107,0.127,0.038,-5.953,0.017,0.111,0.075,-6.039,0.002,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.451,2.410,2.299,2.314,2.423,2.440,2.300,2.273,RawDownGT,2.073,2.084,1.958,1.990,2.388,2.420,2.474,2.097,2.551,2.581,2.600,2.157,2.540,2.163,2.596,2.551,2.427,2.128,
20181029-170551,20181029-170633,NG,|上表面轮廓度 -10.783 超差|下表面轮廓度 -6.236 超差|,42.01,,A117NoFin,RightStation,SPC,-10.783,0.236,0.017,-6.236,-0.080,5.214,SPC MIN,-10.783,-10.732,-0.005,-6.236,-0.137,4.933,SPC MAX,-10.525,-10.496,0.012,-6.042,-0.080,5.214,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.783,0.236,0.017,-6.236,-0.080,5.214,SPCMIN,-10.783,-10.732,-0.005,-6.236,-0.137,4.933,SPCMAX,-10.525,-10.496,0.012,-6.042,-0.080,5.214,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.502,-10.456,-10.491,-10.443,-10.423,-10.433,-10.424,-10.378,RawDown,5.262,5.277,5.225,5.290,-5.973,-5.972,-5.909,0.033,0.126,0.153,0.166,0.079,-5.906,0.022,0.144,0.111,-5.966,0.002,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.506,2.402,2.284,2.293,2.380,2.361,2.261,2.244,RawDownGT,2.055,2.103,1.977,2.010,2.443,2.470,2.545,2.133,2.590,2.627,2.639,2.198,2.587,2.168,2.629,2.587,2.500,2.128,
20181029-170650,20181029-170732,NG,|上表面轮廓度 -11.053 超差|上表面平行度 0.546 超差|下表面轮廓度 -6.424 超差|,42.01,,A117NoFin,RightStation,SPC,-11.053,0.546,0.008,-6.424,-0.010,5.336,SPC MIN,-11.053,-10.935,-0.004,-6.424,-0.070,4.694,SPC MAX,-10.423,-10.389,0.004,-6.009,-0.010,5.336,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-11.053,0.546,0.008,-6.424,-0.010,5.336,SPCMIN,-11.053,-10.935,-0.004,-6.424,-0.070,4.694,SPCMAX,-10.423,-10.389,0.004,-6.009,-0.010,5.336,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.497,-10.528,-10.502,-10.623,-10.417,-10.345,-10.397,-10.489,RawDown,5.263,5.130,5.219,5.218,-5.999,-6.027,-5.884,0.116,0.083,0.029,0.068,0.042,-6.070,-0.147,-0.040,-0.013,-5.995,-0.072,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.500,2.474,2.295,2.473,2.375,2.273,2.234,2.355,RawDownGT,2.056,1.956,1.971,1.938,2.417,2.415,2.570,2.216,2.547,2.503,2.541,2.161,2.423,1.999,2.445,2.463,2.471,2.054,
20181029-170753,20181029-170835,NG,|下表面轮廓度 -6.196 超差|,42.34,,A117NoFin,RightStation,SPC,-10.629,0.218,0.006,-6.196,0.007,5.314,SPC MIN,-10.629,-10.619,-0.004,-6.196,-0.043,5.093,SPC MAX,-10.407,-10.401,0.002,-5.982,0.007,5.314,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.629,0.218,0.006,-6.196,0.007,5.314,SPCMIN,-10.629,-10.619,-0.004,-6.196,-0.043,5.093,SPCMAX,-10.407,-10.401,0.002,-5.982,0.007,5.314,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.427,-10.428,-10.464,-10.470,-10.429,-10.394,-10.442,-10.447,RawDown,5.295,5.270,5.258,5.272,-6.027,-6.057,-5.970,0.050,0.040,0.028,0.051,0.026,-5.981,-0.014,0.023,0.016,-5.975,0.001,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.430,2.374,2.257,2.320,2.386,2.322,2.279,2.313,RawDownGT,2.088,2.096,2.010,1.992,2.388,2.385,2.484,2.150,2.503,2.502,2.523,2.145,2.512,2.132,2.508,2.492,2.491,2.128,
20181029-170906,20181029-170949,NG,|下表面轮廓度 -6.187 超差|,43.24,,A117NoFin,RightStation,SPC,-10.691,0.183,0.002,-6.187,-0.024,5.254,SPC MIN,-10.691,-10.645,-0.001,-6.187,-0.050,5.068,SPC MAX,-10.480,-10.462,0.001,-6.052,-0.024,5.254,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.691,0.183,0.002,-6.187,-0.024,5.254,SPCMIN,-10.691,-10.645,-0.001,-6.187,-0.050,5.068,SPCMAX,-10.480,-10.462,0.001,-6.052,-0.024,5.254,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.462,-10.514,-10.451,-10.469,-10.417,-10.428,-10.430,-10.436,RawDown,5.283,5.262,5.256,5.246,-6.021,-6.035,-5.960,0.057,0.074,0.060,0.075,0.038,-6.019,-0.013,0.048,0.050,-6.001,0.011,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.465,2.459,2.243,2.319,2.375,2.356,2.267,2.302,RawDownGT,2.076,2.088,2.008,1.966,2.395,2.408,2.494,2.157,2.538,2.535,2.548,2.157,2.474,2.133,2.533,2.526,2.465,2.138,
20181029-171007,20181029-171050,NG,|下表面轮廓度 -6.169 超差|,42.35,,A117NoFin,RightStation,SPC,-10.667,0.191,0.005,-6.169,-0.017,5.270,SPC MIN,-10.667,-10.649,-0.003,-6.169,-0.055,5.052,SPC MAX,-10.468,-10.458,0.002,-6.015,-0.017,5.270,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.667,0.191,0.005,-6.169,-0.017,5.270,SPCMIN,-10.667,-10.649,-0.003,-6.169,-0.055,5.052,SPCMAX,-10.468,-10.458,0.002,-6.015,-0.017,5.270,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.496,-10.495,-10.500,-10.492,-10.477,-10.474,-10.460,-10.481,RawDown,5.242,5.245,5.218,5.267,-5.997,-6.032,-5.961,-0.006,0.033,0.016,0.038,0.007,-6.023,-0.048,0.004,0.003,-6.014,-0.035,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.500,2.441,2.293,2.342,2.434,2.402,2.297,2.347,RawDownGT,2.035,2.070,1.970,1.987,2.419,2.410,2.493,2.094,2.496,2.490,2.510,2.126,2.470,2.098,2.489,2.479,2.452,2.092,
20181029-171109,20181029-171151,NG,|下表面轮廓度 -6.155 超差|,42.35,,A117NoFin,RightStation,SPC,-10.643,0.143,0.013,-6.155,-0.025,5.239,SPC MIN,-10.643,-10.615,-0.007,-6.155,-0.046,5.094,SPC MAX,-10.485,-10.472,0.006,-6.027,-0.025,5.239,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.643,0.143,0.013,-6.155,-0.025,5.239,SPCMIN,-10.643,-10.615,-0.007,-6.155,-0.046,5.094,SPCMAX,-10.485,-10.472,0.006,-6.027,-0.025,5.239,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.463,-10.484,-10.495,-10.449,-10.423,-10.433,-10.441,-10.419,RawDown,5.276,5.291,5.242,5.255,-5.996,-6.023,-5.934,0.053,0.071,0.062,0.086,0.061,-5.972,0.014,0.063,0.064,-5.982,0.003,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.467,2.429,2.287,2.299,2.380,2.361,2.278,2.285,RawDownGT,2.069,2.116,1.994,1.975,2.419,2.420,2.520,2.153,2.534,2.536,2.558,2.180,2.521,2.160,2.548,2.540,2.484,2.129,
20181029-171212,20181029-171254,NG,|下表面轮廓度 -6.142 超差|,42.15,,A117NoFin,RightStation,SPC,-10.642,0.134,0.010,-6.142,-0.037,5.263,SPC MIN,-10.642,-10.607,-0.004,-6.142,-0.064,5.111,SPC MAX,-10.484,-10.473,0.005,-6.039,-0.037,5.263,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.642,0.134,0.010,-6.142,-0.037,5.263,SPCMIN,-10.642,-10.607,-0.004,-6.142,-0.064,5.111,SPCMAX,-10.484,-10.473,0.005,-6.039,-0.037,5.263,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.487,-10.464,-10.459,-10.524,-10.438,-10.421,-10.423,-10.462,RawDown,5.279,5.190,5.260,5.289,-5.985,-6.020,-5.958,0.038,0.051,0.032,0.051,0.014,-6.052,-0.068,0.014,0.032,-6.005,-0.035,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.490,2.410,2.252,2.374,2.396,2.349,2.260,2.329,RawDownGT,2.072,2.015,2.013,2.009,2.430,2.423,2.496,2.138,2.515,2.506,2.523,2.133,2.441,2.078,2.499,2.508,2.461,2.091,
20181029-171314,20181029-171356,NG,|上表面轮廓度 -10.917 超差|上表面平行度 0.381 超差|下表面轮廓度 -6.333 超差|,42.24,,A117NoFin,RightStation,SPC,-10.917,0.381,0.013,-6.333,-0.060,5.197,SPC MIN,-10.917,-10.866,-0.003,-6.333,-0.140,4.790,SPC MAX,-10.519,-10.484,0.010,-6.070,-0.060,5.197,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.917,0.381,0.013,-6.333,-0.060,5.197,SPCMIN,-10.917,-10.866,-0.003,-6.333,-0.140,4.790,SPCMAX,-10.519,-10.484,0.010,-6.070,-0.060,5.197,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.463,-10.460,-10.472,-10.472,-10.361,-10.370,-10.366,-10.361,RawDown,5.270,5.255,5.236,5.289,-5.926,-5.942,-5.832,0.118,0.190,0.183,0.204,0.107,-5.922,0.008,0.149,0.135,-5.943,0.038,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.466,2.405,2.264,2.322,2.319,2.298,2.203,2.228,RawDownGT,2.063,2.080,1.988,2.009,2.490,2.501,2.622,2.218,2.654,2.657,2.676,2.226,2.571,2.154,2.634,2.611,2.523,2.165,
20181029-171411,20181029-171453,NG,|上表面轮廓度 -10.781 超差|上表面平行度 0.265 超差|下表面轮廓度 -6.227 超差|,42.31,,A117NoFin,RightStation,SPC,-10.781,0.265,0.006,-6.227,-0.042,5.258,SPC MIN,-10.781,-10.732,-0.003,-6.227,-0.097,4.932,SPC MAX,-10.473,-10.467,0.003,-6.030,-0.042,5.258,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.781,0.265,0.006,-6.227,-0.042,5.258,SPCMIN,-10.781,-10.732,-0.003,-6.227,-0.097,4.932,SPCMAX,-10.473,-10.467,0.003,-6.030,-0.042,5.258,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.522,-10.496,-10.472,-10.518,-10.493,-10.418,-10.361,-10.474,RawDown,5.210,5.212,5.242,5.245,-6.015,-5.969,-5.936,0.018,0.064,0.049,0.085,0.024,-5.980,-0.064,0.028,0.018,-6.027,-0.065,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.525,2.442,2.264,2.368,2.450,2.346,2.198,2.340,RawDownGT,2.003,2.038,1.994,1.965,2.401,2.473,2.518,2.118,2.527,2.523,2.558,2.143,2.513,2.082,2.513,2.494,2.439,2.061,
