StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181024-203805,20181024-203907,NG,|凸台2轮廓度 -0.086 超差|凸台2平行度 0.096 超差|,61.51,,A147WithFin,RightStation,SPC,-71.509,0.017,-0.086,0.096,-4.011,-0.035,5.451,SPC MIN,-71.509,-0.008,-0.182,-0.184,-4.011,-0.308,5.049,SPC MAX,-71.168,0.008,-0.086,-0.088,-3.819,-0.035,5.451,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.509,0.017,-0.086,0.096,-4.011,-0.035,5.451,SPCMIN,-71.509,-0.008,-0.182,-0.184,-4.011,-0.308,5.049,SPCMAX,-71.168,0.008,-0.086,-0.088,-3.819,-0.035,5.451,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.396,-73.396,-73.547,-73.557,-73.583,-73.573,-73.552,-73.553,RawDown,3.218,3.140,3.017,3.121,-2.286,-6.077,-2.179,-2.231,-2.248,-2.190,-2.225,-2.361,-2.287,-5.950,-2.273,-2.178,-2.190,-6.016,-6.072,-2.185,-2.167,-2.157,-2.201,-2.167,-2.303,-6.172,-6.148,-2.244,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.404,2.331,2.335,2.419,2.548,2.508,2.384,2.415,RawDownGT,2.523,2.479,2.258,2.328,2.270,2.336,2.253,2.187,2.180,2.252,2.205,2.213,2.314,2.515,2.347,2.422,2.392,2.423,2.387,2.292,2.296,2.315,2.286,2.308,2.343,2.321,2.333,2.383,
20181024-203916,20181024-204019,NG,|凸台2轮廓度 -0.084 超差|凸台2平行度 0.097 超差|,62.23,,A147WithFin,RightStation,SPC,-71.507,0.017,-0.084,0.097,-4.011,-0.035,5.452,SPC MIN,-71.507,-0.009,-0.182,-0.183,-4.011,-0.306,5.049,SPC MAX,-71.172,0.009,-0.084,-0.086,-3.819,-0.035,5.452,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.507,0.017,-0.084,0.097,-4.011,-0.035,5.452,SPCMIN,-71.507,-0.009,-0.182,-0.183,-4.011,-0.306,5.049,SPCMAX,-71.172,0.009,-0.084,-0.086,-3.819,-0.035,5.452,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.389,-73.395,-73.555,-73.555,-73.577,-73.571,-73.554,-73.552,RawDown,3.230,3.145,3.007,3.118,-2.285,-6.079,-2.178,-2.233,-2.253,-2.193,-2.228,-2.367,-2.289,-5.952,-2.276,-2.174,-2.188,-6.013,-6.065,-2.179,-2.163,-2.156,-2.197,-2.163,-2.300,-6.170,-6.140,-2.235,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.397,2.330,2.343,2.416,2.542,2.506,2.386,2.414,RawDownGT,2.536,2.484,2.248,2.325,2.271,2.334,2.254,2.185,2.175,2.249,2.202,2.208,2.313,2.512,2.344,2.426,2.394,2.427,2.394,2.298,2.299,2.317,2.290,2.312,2.346,2.324,2.341,2.392,
20181024-204030,20181024-204132,NG,|凸台2轮廓度 -0.086 超差|凸台2平行度 0.095 超差|,62.04,,A147WithFin,RightStation,SPC,-71.506,0.015,-0.086,0.095,-4.009,-0.034,5.450,SPC MIN,-71.506,-0.008,-0.181,-0.182,-4.009,-0.305,5.052,SPC MAX,-71.174,0.007,-0.086,-0.087,-3.819,-0.034,5.450,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.506,0.015,-0.086,0.095,-4.009,-0.034,5.450,SPCMIN,-71.506,-0.008,-0.181,-0.182,-4.009,-0.305,5.052,SPCMAX,-71.174,0.007,-0.086,-0.087,-3.819,-0.034,5.450,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.384,-73.398,-73.562,-73.552,-73.572,-73.571,-73.557,-73.550,RawDown,3.236,3.148,3.000,3.113,-2.291,-6.080,-2.183,-2.237,-2.258,-2.197,-2.232,-2.373,-2.291,-5.956,-2.275,-2.172,-2.188,-6.013,-6.063,-2.176,-2.162,-2.156,-2.195,-2.163,-2.302,-6.168,-6.137,-2.233,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.392,2.333,2.350,2.413,2.537,2.506,2.390,2.412,RawDownGT,2.541,2.487,2.241,2.320,2.264,2.333,2.249,2.180,2.170,2.245,2.198,2.202,2.310,2.509,2.345,2.428,2.394,2.426,2.396,2.301,2.301,2.317,2.292,2.312,2.344,2.325,2.344,2.394,
20181024-204134,20181024-204236,NG,|凸台2轮廓度 -0.086 超差|凸台2平行度 0.096 超差|,62.13,,A147WithFin,RightStation,SPC,-71.511,0.017,-0.086,0.096,-4.011,-0.034,5.453,SPC MIN,-71.511,-0.009,-0.182,-0.183,-4.011,-0.307,5.050,SPC MAX,-71.173,0.008,-0.086,-0.087,-3.820,-0.034,5.453,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.511,0.017,-0.086,0.096,-4.011,-0.034,5.453,SPCMIN,-71.511,-0.009,-0.182,-0.183,-4.011,-0.307,5.050,SPCMAX,-71.173,0.008,-0.086,-0.087,-3.820,-0.034,5.453,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.395,-73.395,-73.547,-73.556,-73.579,-73.571,-73.552,-73.551,RawDown,3.226,3.146,3.019,3.123,-2.278,-6.074,-2.176,-2.228,-2.245,-2.187,-2.223,-2.358,-2.283,-5.947,-2.270,-2.173,-2.185,-6.011,-6.066,-2.179,-2.162,-2.153,-2.196,-2.162,-2.299,-6.168,-6.140,-2.235,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.403,2.330,2.335,2.418,2.543,2.506,2.384,2.413,RawDownGT,2.532,2.485,2.260,2.330,2.277,2.339,2.256,2.189,2.183,2.255,2.207,2.216,2.318,2.517,2.349,2.427,2.397,2.428,2.393,2.297,2.300,2.320,2.291,2.313,2.347,2.325,2.341,2.392,
20181024-204238,20181024-204340,NG,|凸台2轮廓度 -0.085 超差|凸台2平行度 0.096 超差|,61.82,,A147WithFin,RightStation,SPC,-71.507,0.017,-0.085,0.096,-4.009,-0.034,5.457,SPC MIN,-71.507,-0.009,-0.181,-0.183,-4.009,-0.306,5.051,SPC MAX,-71.169,0.008,-0.085,-0.087,-3.819,-0.034,5.457,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.507,0.017,-0.085,0.096,-4.009,-0.034,5.457,SPCMIN,-71.507,-0.009,-0.181,-0.183,-4.009,-0.306,5.051,SPCMAX,-71.169,0.008,-0.085,-0.087,-3.819,-0.034,5.457,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.391,-73.396,-73.550,-73.555,-73.578,-73.571,-73.552,-73.551,RawDown,3.230,3.145,3.013,3.125,-2.283,-6.077,-2.179,-2.233,-2.250,-2.191,-2.227,-2.363,-2.288,-5.950,-2.275,-2.176,-2.188,-6.014,-6.067,-2.181,-2.165,-2.155,-2.198,-2.164,-2.306,-6.169,-6.142,-2.238,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.399,2.331,2.338,2.416,2.542,2.506,2.384,2.413,RawDownGT,2.535,2.484,2.254,2.332,2.272,2.336,2.253,2.184,2.178,2.251,2.203,2.211,2.314,2.514,2.344,2.424,2.394,2.425,2.392,2.296,2.297,2.317,2.289,2.310,2.340,2.325,2.339,2.389,
20181024-204341,20181024-204442,NG,|凸台2轮廓度 -0.085 超差|凸台2平行度 0.094 超差|,61.81,,A147WithFin,RightStation,SPC,-71.507,0.017,-0.085,0.094,-4.008,-0.033,5.451,SPC MIN,-71.507,-0.008,-0.179,-0.180,-4.008,-0.306,5.052,SPC MAX,-71.170,0.008,-0.085,-0.086,-3.819,-0.033,5.451,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.507,0.017,-0.085,0.094,-4.008,-0.033,5.451,SPCMIN,-71.507,-0.008,-0.179,-0.180,-4.008,-0.306,5.052,SPCMAX,-71.170,0.008,-0.085,-0.086,-3.819,-0.033,5.451,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.391,-73.397,-73.552,-73.553,-73.577,-73.570,-73.553,-73.551,RawDown,3.226,3.145,3.012,3.117,-2.284,-6.078,-2.180,-2.232,-2.249,-2.190,-2.227,-2.366,-2.288,-5.952,-2.273,-2.175,-2.189,-6.013,-6.067,-2.181,-2.165,-2.156,-2.198,-2.164,-2.304,-6.168,-6.140,-2.238,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.399,2.332,2.340,2.415,2.542,2.505,2.385,2.413,RawDownGT,2.532,2.484,2.253,2.324,2.271,2.335,2.252,2.186,2.179,2.252,2.203,2.209,2.314,2.513,2.346,2.425,2.393,2.426,2.392,2.296,2.298,2.316,2.289,2.310,2.342,2.325,2.341,2.389,
20181024-204444,20181024-204546,NG,|凸台2轮廓度 -0.086 超差|凸台2平行度 0.096 超差|,61.46,,A147WithFin,RightStation,SPC,-71.512,0.017,-0.086,0.096,-4.012,-0.034,5.453,SPC MIN,-71.512,-0.009,-0.182,-0.184,-4.012,-0.310,5.047,SPC MAX,-71.170,0.008,-0.086,-0.087,-3.821,-0.034,5.453,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.512,0.017,-0.086,0.096,-4.012,-0.034,5.453,SPCMIN,-71.512,-0.009,-0.182,-0.184,-4.012,-0.310,5.047,SPCMAX,-71.170,0.008,-0.086,-0.087,-3.821,-0.034,5.453,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.389,-73.398,-73.554,-73.552,-73.577,-73.569,-73.553,-73.552,RawDown,3.230,3.146,3.010,3.118,-2.287,-6.079,-2.179,-2.232,-2.250,-2.191,-2.227,-2.367,-2.289,-5.951,-2.273,-2.173,-2.188,-6.013,-6.065,-2.178,-2.163,-2.153,-2.195,-2.162,-2.303,-6.169,-6.140,-2.234,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.397,2.333,2.342,2.414,2.542,2.504,2.386,2.414,RawDownGT,2.535,2.485,2.251,2.325,2.268,2.334,2.253,2.186,2.178,2.251,2.203,2.208,2.312,2.514,2.346,2.427,2.394,2.426,2.394,2.298,2.300,2.319,2.292,2.313,2.343,2.325,2.341,2.393,
20181024-204547,20181024-204649,NG,|凸台2轮廓度 -0.086 超差|凸台2平行度 0.097 超差|,61.90,,A147WithFin,RightStation,SPC,-71.511,0.017,-0.086,0.097,-4.011,-0.033,5.455,SPC MIN,-71.511,-0.008,-0.183,-0.185,-4.011,-0.311,5.047,SPC MAX,-71.166,0.008,-0.086,-0.087,-3.822,-0.033,5.455,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.511,0.017,-0.086,0.097,-4.011,-0.033,5.455,SPCMIN,-71.511,-0.008,-0.183,-0.185,-4.011,-0.311,5.047,SPCMAX,-71.166,0.008,-0.086,-0.087,-3.822,-0.033,5.455,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.387,-73.399,-73.555,-73.550,-73.577,-73.570,-73.554,-73.551,RawDown,3.230,3.145,3.009,3.126,-2.286,-6.079,-2.180,-2.234,-2.252,-2.192,-2.228,-2.368,-2.290,-5.954,-2.274,-2.174,-2.188,-6.014,-6.065,-2.180,-2.164,-2.155,-2.197,-2.164,-2.305,-6.170,-6.141,-2.238,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.395,2.334,2.343,2.412,2.541,2.505,2.387,2.413,RawDownGT,2.535,2.484,2.250,2.333,2.270,2.334,2.252,2.184,2.176,2.250,2.202,2.206,2.312,2.511,2.345,2.426,2.394,2.426,2.394,2.296,2.298,2.317,2.290,2.311,2.341,2.323,2.340,2.389,
20181024-204651,20181024-204753,NG,|凸台2轮廓度 -0.087 超差|凸台2平行度 0.096 超差|,61.82,,A147WithFin,RightStation,SPC,-71.516,0.017,-0.087,0.096,-4.013,-0.034,5.454,SPC MIN,-71.516,-0.009,-0.183,-0.184,-4.013,-0.308,5.049,SPC MAX,-71.170,0.008,-0.087,-0.088,-3.820,-0.034,5.454,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.516,0.017,-0.087,0.096,-4.013,-0.034,5.454,SPCMIN,-71.516,-0.009,-0.183,-0.184,-4.013,-0.308,5.049,SPCMAX,-71.170,0.008,-0.087,-0.088,-3.820,-0.034,5.454,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.386,-73.400,-73.557,-73.550,-73.575,-73.569,-73.555,-73.552,RawDown,3.234,3.149,3.012,3.131,-2.285,-6.076,-2.177,-2.231,-2.249,-2.189,-2.225,-2.364,-2.287,-5.950,-2.272,-2.171,-2.184,-6.010,-6.062,-2.176,-2.161,-2.152,-2.195,-2.160,-2.300,-6.168,-6.137,-2.233,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.394,2.335,2.345,2.412,2.540,2.504,2.388,2.414,RawDownGT,2.539,2.488,2.253,2.338,2.271,2.337,2.255,2.187,2.179,2.253,2.205,2.211,2.315,2.515,2.348,2.429,2.398,2.430,2.397,2.300,2.302,2.320,2.292,2.314,2.346,2.325,2.344,2.394,
20181024-204754,20181024-204857,NG,|凸台2轮廓度 -0.087 超差|凸台2平行度 0.096 超差|,63.09,,A147WithFin,RightStation,SPC,-71.513,0.015,-0.087,0.096,-4.010,-0.035,5.454,SPC MIN,-71.513,-0.008,-0.183,-0.184,-4.010,-0.309,5.048,SPC MAX,-71.171,0.007,-0.087,-0.088,-3.818,-0.035,5.454,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.513,0.015,-0.087,0.096,-4.010,-0.035,5.454,SPCMIN,-71.513,-0.008,-0.183,-0.184,-4.010,-0.309,5.048,SPCMAX,-71.171,0.007,-0.087,-0.088,-3.818,-0.035,5.454,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.386,-73.399,-73.556,-73.550,-73.575,-73.570,-73.554,-73.553,RawDown,3.235,3.148,3.010,3.130,-2.285,-6.075,-2.177,-2.230,-2.250,-2.189,-2.226,-2.366,-2.287,-5.948,-2.272,-2.171,-2.185,-6.011,-6.061,-2.175,-2.160,-2.152,-2.193,-2.161,-2.297,-6.166,-6.136,-2.232,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.394,2.334,2.344,2.412,2.540,2.505,2.386,2.415,RawDownGT,2.541,2.487,2.251,2.337,2.270,2.338,2.255,2.187,2.178,2.253,2.204,2.209,2.315,2.517,2.348,2.429,2.397,2.429,2.398,2.301,2.303,2.321,2.294,2.314,2.349,2.327,2.345,2.395,
20181024-204858,20181024-205000,NG,|凸台2轮廓度 -0.083 超差|凸台2平行度 0.094 超差|,61.34,,A147WithFin,RightStation,SPC,-71.504,0.017,-0.083,0.094,-4.006,-0.033,5.451,SPC MIN,-71.504,-0.008,-0.178,-0.179,-4.006,-0.303,5.055,SPC MAX,-71.172,0.008,-0.083,-0.084,-3.819,-0.033,5.451,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.504,0.017,-0.083,0.094,-4.006,-0.033,5.451,SPCMIN,-71.504,-0.008,-0.178,-0.179,-4.006,-0.303,5.055,SPCMAX,-71.172,0.008,-0.083,-0.084,-3.819,-0.033,5.451,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.386,-73.400,-73.557,-73.549,-73.574,-73.568,-73.555,-73.552,RawDown,3.233,3.146,3.007,3.127,-2.288,-6.078,-2.180,-2.234,-2.253,-2.192,-2.229,-2.368,-2.289,-5.953,-2.273,-2.173,-2.186,-6.012,-6.064,-2.177,-2.163,-2.155,-2.195,-2.162,-2.303,-6.169,-6.138,-2.235,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.394,2.335,2.345,2.411,2.538,2.503,2.387,2.414,RawDownGT,2.539,2.485,2.248,2.334,2.268,2.335,2.252,2.184,2.175,2.250,2.201,2.207,2.312,2.512,2.346,2.427,2.396,2.427,2.395,2.299,2.299,2.317,2.292,2.312,2.343,2.324,2.343,2.392,
20181024-205109,20181024-205209,NG,|凸台2轮廓度 -0.083 超差|凸台2平行度 0.095 超差|,60.12,,A147WithFin,RightStation,SPC,-71.506,0.016,-0.083,0.095,-4.004,-0.034,5.449,SPC MIN,-71.506,-0.008,-0.179,-0.180,-4.004,-0.304,5.056,SPC MAX,-71.176,0.008,-0.083,-0.085,-3.819,-0.034,5.449,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.506,0.016,-0.083,0.095,-4.004,-0.034,5.449,SPCMIN,-71.506,-0.008,-0.179,-0.180,-4.004,-0.304,5.056,SPCMAX,-71.176,0.008,-0.083,-0.085,-3.819,-0.034,5.449,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.404,-73.394,-73.544,-73.557,-73.585,-73.571,-73.553,-73.559,RawDown,3.217,3.142,3.023,3.129,-2.280,-6.073,-2.177,-2.228,-2.245,-2.187,-2.224,-2.357,-2.284,-5.948,-2.271,-2.178,-2.188,-6.016,-6.072,-2.184,-2.166,-2.156,-2.198,-2.166,-2.305,-6.173,-6.149,-2.245,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.412,2.329,2.332,2.418,2.550,2.506,2.385,2.421,RawDownGT,2.522,2.481,2.264,2.336,2.276,2.340,2.255,2.189,2.183,2.255,2.206,2.217,2.318,2.517,2.348,2.422,2.394,2.424,2.387,2.293,2.296,2.317,2.289,2.308,2.341,2.320,2.332,2.382,
20181024-205217,20181024-205319,NG,|凸台2轮廓度 -0.087 超差|凸台2平行度 0.096 超差|,62.06,,A147WithFin,RightStation,SPC,-71.515,0.016,-0.087,0.096,-4.012,-0.032,5.457,SPC MIN,-71.515,-0.008,-0.183,-0.184,-4.012,-0.309,5.046,SPC MAX,-71.173,0.008,-0.087,-0.088,-3.822,-0.032,5.457,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.515,0.016,-0.087,0.096,-4.012,-0.032,5.457,SPCMIN,-71.515,-0.008,-0.183,-0.184,-4.012,-0.309,5.046,SPCMAX,-71.173,0.008,-0.087,-0.088,-3.822,-0.032,5.457,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.387,-73.403,-73.562,-73.551,-73.572,-73.570,-73.560,-73.556,RawDown,3.239,3.150,3.004,3.116,-2.285,-6.080,-2.180,-2.234,-2.253,-2.192,-2.229,-2.369,-2.289,-5.952,-2.273,-2.170,-2.186,-6.010,-6.059,-2.176,-2.161,-2.153,-2.193,-2.160,-2.297,-6.167,-6.134,-2.227,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.395,2.338,2.350,2.413,2.537,2.505,2.393,2.418,RawDownGT,2.544,2.489,2.245,2.323,2.270,2.333,2.252,2.183,2.175,2.250,2.201,2.205,2.313,2.512,2.347,2.430,2.396,2.429,2.400,2.301,2.302,2.320,2.294,2.314,2.349,2.327,2.347,2.400,
