StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181021-163504,20181021-163543,NG,|上表面轮廓度 -10.744 超差|上表面平行度 0.285 超差|下表面轮廓度 -6.218 超差|,39.70,,A117NoFin,RightStation,SPC,-10.744,0.285,0.010,-6.218,-0.047,5.271,SPC MIN,-10.744,-10.713,-0.003,-6.218,-0.116,4.999,SPC MAX,-10.444,-10.428,0.007,-6.072,-0.047,5.271,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.744,0.285,0.010,-6.218,-0.047,5.271,SPCMIN,-10.744,-10.713,-0.003,-6.218,-0.116,4.999,SPCMAX,-10.444,-10.428,0.007,-6.072,-0.047,5.271,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.444,-10.434,-10.510,-10.464,-10.444,-10.472,-10.447,-10.412,RawDown,5.271,5.219,5.233,5.310,-6.023,-6.013,-5.985,-0.007,0.075,0.086,0.103,0.016,-5.990,-0.025,0.077,0.053,-6.043,-0.022,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.952,1.906,1.821,1.810,1.909,1.919,1.798,1.781,RawDownGT,2.572,2.549,2.449,2.496,2.135,2.169,2.225,2.583,2.302,2.327,2.338,2.624,2.272,2.624,2.332,2.299,2.194,2.610,
20181021-163609,20181021-163649,NG,|上表面轮廓度 -10.793 超差|下表面轮廓度 -6.249 超差|,39.75,,A117NoFin,RightStation,SPC,-10.793,0.254,0.007,-6.249,-0.042,5.275,SPC MIN,-10.793,-10.694,-0.005,-6.249,-0.066,4.960,SPC MAX,-10.454,-10.440,0.002,-6.060,-0.042,5.275,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.793,0.254,0.007,-6.249,-0.042,5.275,SPCMIN,-10.793,-10.694,-0.005,-6.249,-0.066,4.960,SPCMAX,-10.454,-10.440,0.002,-6.060,-0.042,5.275,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.437,-10.568,-10.432,-10.540,-10.402,-10.439,-10.410,-10.457,RawDown,5.292,5.218,5.347,5.185,-6.059,-6.000,-5.980,0.034,0.072,0.045,0.066,0.012,-6.067,-0.060,0.028,0.038,-6.013,-0.022,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.945,2.041,1.742,1.886,1.867,1.886,1.761,1.826,RawDownGT,2.593,2.548,2.563,2.371,2.099,2.182,2.230,2.624,2.299,2.286,2.301,2.620,2.194,2.589,2.283,2.285,2.224,2.610,
20181021-163720,20181021-163800,NG,|上表面轮廓度 -10.857 超差|上表面平行度 0.346 超差|下表面轮廓度 -6.358 超差|外螺柱轮廓度 5.165 超差|,39.59,,A117NoFin,RightStation,SPC,-10.857,0.346,0.011,-6.358,-0.104,5.165,SPC MIN,-10.857,-10.820,-0.003,-6.358,-0.154,4.881,SPC MAX,-10.503,-10.474,0.008,-6.061,-0.104,5.165,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.857,0.346,0.011,-6.358,-0.104,5.165,SPCMIN,-10.857,-10.820,-0.003,-6.358,-0.154,4.881,SPCMAX,-10.503,-10.474,0.008,-6.061,-0.104,5.165,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.465,-10.438,-10.466,-10.469,-10.361,-10.367,-10.391,-10.411,RawDown,5.249,5.182,5.276,5.300,-5.995,-5.953,-5.878,0.076,0.169,0.143,0.156,0.027,-5.994,-0.078,0.097,0.113,-5.929,-0.015,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.973,1.911,1.776,1.815,1.826,1.814,1.742,1.780,RawDownGT,2.550,2.512,2.492,2.486,2.163,2.230,2.332,2.666,2.396,2.384,2.391,2.635,2.268,2.571,2.352,2.359,2.308,2.617,
20181021-163923,20181021-164003,NG,|上表面轮廓度 -10.792 超差|上表面平行度 0.278 超差|下表面轮廓度 -6.237 超差|,39.33,,A117NoFin,RightStation,SPC,-10.792,0.278,0.003,-6.237,-0.047,5.249,SPC MIN,-10.792,-10.718,-0.001,-6.237,-0.096,4.941,SPC MAX,-10.474,-10.440,0.001,-6.029,-0.047,5.249,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.792,0.278,0.003,-6.237,-0.047,5.249,SPCMIN,-10.792,-10.718,-0.001,-6.237,-0.096,4.941,SPCMAX,-10.474,-10.440,0.001,-6.029,-0.047,5.249,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.523,-10.448,-10.478,-10.497,-10.461,-10.381,-10.339,-10.449,RawDown,5.200,5.209,5.255,5.289,-6.020,-5.963,-5.932,0.017,0.066,0.048,0.084,0.025,-5.981,-0.068,0.028,0.016,-6.027,-0.071,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.031,1.920,1.788,1.843,1.926,1.828,1.690,1.818,RawDownGT,2.501,2.539,2.471,2.475,2.138,2.220,2.278,2.607,2.293,2.289,2.319,2.632,2.281,2.581,2.283,2.262,2.210,2.561,
20181021-164045,20181021-164125,NG,|凸台平面度 0.044 超差|下表面轮廓度 -6.406 超差|,39.67,,A117NoFin,RightStation,SPC,-10.625,0.196,0.044,-6.406,-0.055,5.231,SPC MIN,-10.625,-10.637,-0.016,-6.406,-0.150,5.068,SPC MAX,-10.425,-10.441,0.029,-6.028,-0.055,5.231,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.625,0.196,0.044,-6.406,-0.055,5.231,SPCMIN,-10.625,-10.637,-0.016,-6.406,-0.150,5.068,SPCMAX,-10.425,-10.441,0.029,-6.028,-0.055,5.231,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.505,-10.505,-10.443,-10.449,-10.484,-10.529,-10.511,-10.502,RawDown,5.215,5.044,5.305,5.197,-6.308,-6.095,-6.066,-0.063,0.008,0.039,0.022,-0.022,-6.074,-0.166,-0.018,0.002,-6.024,-0.080,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.013,1.978,1.754,1.795,1.949,1.976,1.862,1.871,RawDownGT,2.516,2.374,2.521,2.383,1.850,2.088,2.144,2.527,2.235,2.280,2.257,2.585,2.187,2.483,2.237,2.248,2.213,2.552,
20181021-164151,20181021-164231,NG,|上表面轮廓度 -10.903 超差|上表面平行度 0.385 超差|下表面轮廓度 -6.307 超差|,39.70,,A117NoFin,RightStation,SPC,-10.903,0.385,0.014,-6.307,-0.064,5.198,SPC MIN,-10.903,-10.842,-0.003,-6.307,-0.130,4.824,SPC MAX,-10.491,-10.458,0.011,-6.066,-0.064,5.198,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.903,0.385,0.014,-6.307,-0.064,5.198,SPCMIN,-10.903,-10.842,-0.003,-6.307,-0.130,4.824,SPCMAX,-10.491,-10.458,0.011,-6.066,-0.064,5.198,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.459,-10.440,-10.466,-10.459,-10.344,-10.340,-10.353,-10.347,RawDown,5.259,5.227,5.261,5.317,-5.931,-5.927,-5.837,0.106,0.177,0.164,0.184,0.094,-5.945,-0.022,0.122,0.118,-5.947,0.018,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.967,1.913,1.776,1.805,1.809,1.787,1.704,1.716,RawDownGT,2.560,2.557,2.476,2.504,2.227,2.256,2.373,2.696,2.404,2.405,2.419,2.701,2.316,2.627,2.377,2.364,2.290,2.650,
20181021-164259,20181021-164339,NG,|下表面轮廓度 -6.234 超差|,39.70,,A117NoFin,RightStation,SPC,-10.631,0.198,0.006,-6.234,-0.018,5.306,SPC MIN,-10.631,-10.616,-0.005,-6.234,-0.088,4.969,SPC MAX,-10.422,-10.418,0.002,-6.052,-0.018,5.306,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.631,0.198,0.006,-6.234,-0.018,5.306,SPCMIN,-10.631,-10.616,-0.005,-6.234,-0.088,4.969,SPCMAX,-10.422,-10.418,0.002,-6.052,-0.018,5.306,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.414,-10.402,-10.522,-10.405,-10.448,-10.558,-10.485,-10.431,RawDown,5.313,5.065,5.213,5.017,-6.207,-6.053,-6.019,-0.032,0.045,0.051,0.070,-0.004,-6.000,0.027,0.067,0.043,-6.035,0.008,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.922,1.874,1.832,1.751,1.913,2.005,1.836,1.800,RawDownGT,2.614,2.395,2.429,2.204,1.951,2.129,2.191,2.558,2.272,2.292,2.305,2.604,2.261,2.676,2.322,2.290,2.202,2.640,
20181021-164418,20181021-164457,NG,|上表面轮廓度 -10.836 超差|上表面平行度 0.276 超差|下表面轮廓度 -6.280 超差|,39.66,,A117NoFin,RightStation,SPC,-10.836,0.276,0.001,-6.280,-0.073,5.229,SPC MIN,-10.836,-10.736,-0.001,-6.280,-0.103,4.906,SPC MAX,-10.504,-10.461,0.000,-6.084,-0.073,5.229,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.836,0.276,0.001,-6.280,-0.073,5.229,SPCMIN,-10.836,-10.736,-0.001,-6.280,-0.103,4.906,SPCMAX,-10.504,-10.461,0.000,-6.084,-0.073,5.229,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.441,-10.950,-10.691,-10.460,-10.491,-10.721,-10.616,-10.486,RawDown,5.292,5.275,5.041,4.792,-6.363,-6.203,-6.098,-0.107,0.018,0.036,0.026,-0.071,-6.041,-0.013,0.056,0.048,-6.046,-0.012,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.949,2.423,2.001,1.806,1.956,2.168,1.967,1.855,RawDownGT,2.593,2.605,2.256,1.978,1.795,1.979,2.112,2.483,2.245,2.277,2.261,2.537,2.220,2.636,2.311,2.295,2.191,2.620,
20181021-164529,20181021-164609,NG,|上表面轮廓度 -10.704 超差|下表面轮廓度 -6.244 超差|,39.70,,A117NoFin,RightStation,SPC,-10.704,0.178,0.004,-6.244,-0.090,5.184,SPC MIN,-10.704,-10.662,-0.002,-6.244,-0.105,5.023,SPC MAX,-10.503,-10.484,0.002,-6.035,-0.090,5.184,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.704,0.178,0.004,-6.244,-0.090,5.184,SPCMIN,-10.704,-10.662,-0.002,-6.244,-0.105,5.023,SPCMAX,-10.503,-10.484,0.002,-6.035,-0.090,5.184,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.526,-10.467,-10.454,-10.537,-10.463,-10.409,-10.418,-10.505,RawDown,5.180,5.134,5.270,5.260,-6.047,-6.033,-5.974,-0.017,0.062,0.034,0.052,-0.027,-6.050,-0.115,0.012,0.019,-6.004,-0.090,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.034,1.940,1.765,1.883,1.928,1.856,1.769,1.874,RawDownGT,2.481,2.464,2.486,2.447,2.111,2.149,2.236,2.573,2.289,2.275,2.287,2.581,2.211,2.534,2.267,2.265,2.233,2.542,
20181021-164634,20181021-164713,NG,|下表面轮廓度 -6.147 超差|,39.50,,A117NoFin,RightStation,SPC,-10.651,0.183,0.009,-6.147,-0.003,5.297,SPC MIN,-10.651,-10.610,-0.005,-6.147,-0.043,5.065,SPC MAX,-10.426,-10.428,0.004,-5.990,-0.003,5.297,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.651,0.183,0.009,-6.147,-0.003,5.297,SPCMIN,-10.651,-10.610,-0.005,-6.147,-0.043,5.065,SPCMAX,-10.426,-10.428,0.004,-5.990,-0.003,5.297,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.450,-10.530,-10.451,-10.467,-10.436,-10.463,-10.447,-10.447,RawDown,5.273,5.240,5.285,5.185,-6.047,-5.987,-5.948,0.005,0.023,0.020,0.037,0.007,-6.016,-0.041,0.003,0.007,-5.991,-0.017,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.958,2.003,1.761,1.813,1.901,1.910,1.798,1.816,RawDownGT,2.574,2.570,2.500,2.372,2.111,2.196,2.262,2.595,2.250,2.261,2.272,2.614,2.245,2.608,2.258,2.254,2.246,2.615,
20181021-164740,20181021-164820,NG,|上表面轮廓度 -10.739 超差|上表面平行度 0.280 超差|下表面轮廓度 -6.214 超差|,39.61,,A117NoFin,RightStation,SPC,-10.739,0.280,0.009,-6.214,-0.049,5.266,SPC MIN,-10.739,-10.712,-0.003,-6.214,-0.117,4.995,SPC MAX,-10.445,-10.432,0.006,-6.072,-0.049,5.266,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.739,0.280,0.009,-6.214,-0.049,5.266,SPCMIN,-10.739,-10.712,-0.003,-6.214,-0.117,4.995,SPCMAX,-10.445,-10.432,0.006,-6.072,-0.049,5.266,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.442,-10.436,-10.507,-10.464,-10.444,-10.477,-10.451,-10.412,RawDown,5.269,5.219,5.227,5.320,-6.022,-6.010,-5.981,-0.007,0.077,0.088,0.105,0.016,-5.987,-0.023,0.079,0.056,-6.039,-0.020,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.950,1.908,1.817,1.810,1.909,1.924,1.802,1.781,RawDownGT,2.570,2.549,2.443,2.507,2.136,2.172,2.229,2.583,2.304,2.329,2.340,2.624,2.275,2.626,2.334,2.302,2.198,2.612,
20181021-164847,20181021-164927,NG,|上表面轮廓度 -10.799 超差|上表面平行度 0.265 超差|下表面轮廓度 -6.251 超差|,39.67,,A117NoFin,RightStation,SPC,-10.799,0.265,0.006,-6.251,-0.045,5.271,SPC MIN,-10.799,-10.698,-0.004,-6.251,-0.068,4.952,SPC MAX,-10.455,-10.433,0.002,-6.060,-0.045,5.271,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.799,0.265,0.006,-6.251,-0.045,5.271,SPCMIN,-10.799,-10.698,-0.004,-6.251,-0.068,4.952,SPCMAX,-10.455,-10.433,0.002,-6.060,-0.045,5.271,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.456,-10.470,-10.409,-10.630,-10.404,-10.382,-10.401,-10.504,RawDown,5.269,5.120,5.367,5.280,-5.983,-5.989,-5.979,0.043,0.063,0.015,0.036,-0.019,-6.134,-0.134,-0.023,0.009,-6.019,-0.055,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.964,1.943,1.719,1.976,1.869,1.829,1.752,1.873,RawDownGT,2.570,2.450,2.583,2.467,2.175,2.193,2.231,2.633,2.290,2.256,2.271,2.589,2.127,2.515,2.232,2.255,2.218,2.577,
20181021-164952,20181021-165032,NG,|上表面轮廓度 -10.872 超差|上表面平行度 0.353 超差|下表面轮廓度 -6.366 超差|外螺柱轮廓度 5.163 超差|,39.72,,A117NoFin,RightStation,SPC,-10.872,0.353,0.012,-6.366,-0.104,5.163,SPC MIN,-10.872,-10.832,-0.003,-6.366,-0.156,4.870,SPC MAX,-10.510,-10.479,0.009,-6.062,-0.104,5.163,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.872,0.353,0.012,-6.366,-0.104,5.163,SPCMIN,-10.872,-10.832,-0.003,-6.366,-0.156,4.870,SPCMAX,-10.510,-10.479,0.009,-6.062,-0.104,5.163,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.464,-10.444,-10.469,-10.466,-10.352,-10.365,-10.389,-10.404,RawDown,5.258,5.173,5.282,5.298,-5.994,-5.947,-5.868,0.087,0.178,0.155,0.166,0.036,-5.983,-0.073,0.107,0.123,-5.919,-0.005,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.972,1.917,1.780,1.812,1.817,1.812,1.740,1.773,RawDownGT,2.559,2.503,2.497,2.485,2.164,2.235,2.342,2.677,2.405,2.396,2.401,2.643,2.279,2.576,2.362,2.369,2.318,2.627,
20181021-165100,20181021-165140,NG,|上表面轮廓度 -10.791 超差|上表面平行度 0.276 超差|下表面轮廓度 -6.222 超差|,39.69,,A117NoFin,RightStation,SPC,-10.791,0.276,0.002,-6.222,-0.065,5.229,SPC MIN,-10.791,-10.723,-0.001,-6.222,-0.107,4.950,SPC MAX,-10.472,-10.447,0.001,-6.026,-0.065,5.229,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.791,0.276,0.002,-6.222,-0.065,5.229,SPCMIN,-10.791,-10.723,-0.001,-6.222,-0.107,4.950,SPCMAX,-10.472,-10.447,0.001,-6.026,-0.065,5.229,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-11.881,-11.879,-10.642,-10.617,-11.576,-11.532,-10.737,-10.816,RawDown,3.821,5.094,5.100,3.855,-7.300,-6.221,-6.692,-1.119,-0.858,-0.688,-0.493,-0.362,-6.195,-0.433,-0.537,-0.900,-7.292,-1.188,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.389,3.352,1.953,1.963,3.041,2.979,2.088,2.185,RawDownGT,1.122,2.424,2.315,1.042,0.858,1.962,1.518,1.471,1.369,1.553,1.742,2.245,2.066,2.216,1.718,1.347,0.945,1.444,
20181021-165155,20181021-165235,NG,|凸台平面度 0.044 超差|下表面轮廓度 -6.408 超差|,39.70,,A117NoFin,RightStation,SPC,-10.628,0.194,0.044,-6.408,-0.056,5.232,SPC MIN,-10.628,-10.641,-0.016,-6.408,-0.150,5.075,SPC MAX,-10.431,-10.447,0.029,-6.025,-0.056,5.232,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.628,0.194,0.044,-6.408,-0.056,5.232,SPCMIN,-10.628,-10.641,-0.016,-6.408,-0.150,5.075,SPCMAX,-10.431,-10.447,0.029,-6.025,-0.056,5.232,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.505,-10.503,-10.443,-10.448,-10.481,-10.531,-10.513,-10.500,RawDown,5.217,5.058,5.308,5.201,-6.306,-6.090,-6.064,-0.055,0.013,0.044,0.028,-0.016,-6.069,-0.160,-0.013,0.005,-6.019,-0.076,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.013,1.976,1.754,1.794,1.946,1.978,1.864,1.869,RawDownGT,2.518,2.388,2.524,2.388,1.852,2.092,2.146,2.535,2.240,2.285,2.263,2.591,2.192,2.489,2.242,2.252,2.218,2.556,
20181021-165251,20181021-165331,NG,|上表面轮廓度 -10.905 超差|上表面平行度 0.390 超差|下表面轮廓度 -6.312 超差|,39.50,,A117NoFin,RightStation,SPC,-10.905,0.390,0.014,-6.312,-0.062,5.201,SPC MIN,-10.905,-10.846,-0.003,-6.312,-0.135,4.824,SPC MAX,-10.490,-10.456,0.011,-6.065,-0.062,5.201,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.905,0.390,0.014,-6.312,-0.062,5.201,SPCMIN,-10.905,-10.846,-0.003,-6.312,-0.135,4.824,SPCMAX,-10.490,-10.456,0.011,-6.065,-0.062,5.201,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.458,-10.437,-10.468,-10.461,-10.343,-10.341,-10.356,-10.352,RawDown,5.261,5.228,5.262,5.328,-5.932,-5.931,-5.840,0.109,0.177,0.164,0.184,0.089,-5.948,-0.021,0.123,0.117,-5.947,0.019,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.966,1.909,1.778,1.807,1.808,1.788,1.707,1.721,RawDownGT,2.562,2.558,2.477,2.515,2.226,2.251,2.370,2.699,2.404,2.405,2.419,2.697,2.314,2.628,2.378,2.363,2.290,2.651,
20181021-165350,20181021-165429,NG,|下表面轮廓度 -6.235 超差|,39.56,,A117NoFin,RightStation,SPC,-10.631,0.198,0.006,-6.235,-0.018,5.308,SPC MIN,-10.631,-10.618,-0.005,-6.235,-0.087,4.989,SPC MAX,-10.421,-10.420,0.002,-6.051,-0.018,5.308,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.631,0.198,0.006,-6.235,-0.018,5.308,SPCMIN,-10.631,-10.618,-0.005,-6.235,-0.087,4.989,SPCMAX,-10.421,-10.420,0.002,-6.051,-0.018,5.308,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.415,-10.400,-10.517,-10.411,-10.450,-10.561,-10.484,-10.432,RawDown,5.313,5.213,5.201,5.016,-6.204,-6.052,-6.018,-0.029,0.044,0.050,0.070,-0.003,-6.002,0.024,0.065,0.042,-6.035,0.007,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.923,1.872,1.827,1.757,1.915,2.008,1.835,1.801,RawDownGT,2.614,2.543,2.417,2.203,1.954,2.131,2.192,2.561,2.271,2.291,2.305,2.605,2.260,2.673,2.320,2.289,2.202,2.639,
