StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181103-153935,20181103-153935,NONE,,0.00,CORR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181103-155701,20181103-155748,OK,,46.86,,A117NoFin,RightStation,SPC,-10.579,0.155,0.004,-6.079,-0.024,5.355,SPC MIN,-10.579,-10.569,-0.002,-6.079,-0.104,5.148,SPC MAX,-10.397,-10.414,0.002,-5.965,-0.024,5.355,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.579,0.155,0.004,-6.079,-0.024,5.355,SPCMIN,-10.579,-10.569,-0.002,-6.079,-0.104,5.148,SPCMAX,-10.397,-10.414,0.002,-5.965,-0.024,5.355,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.371,-10.601,-10.517,-10.436,-10.325,-10.474,-10.462,-10.389,RawDown,5.356,5.299,5.234,5.160,-6.073,-6.041,-5.945,0.037,0.098,0.107,0.073,0.010,-5.968,0.031,0.110,0.140,-5.876,0.073,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.455,2.633,2.332,2.303,2.351,2.473,2.333,2.286,RawDownGT,1.999,2.032,1.877,1.714,2.164,2.270,2.360,1.992,2.408,2.437,2.407,2.018,2.405,2.072,2.460,2.465,2.423,2.061,
20181103-155750,20181103-155837,OK,,46.52,,A117NoFin,RightStation,SPC,-10.578,0.159,0.004,-6.076,-0.022,5.358,SPC MIN,-10.578,-10.569,-0.002,-6.076,-0.105,5.147,SPC MAX,-10.394,-10.411,0.003,-5.961,-0.022,5.358,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.578,0.159,0.004,-6.076,-0.022,5.358,SPCMIN,-10.578,-10.569,-0.002,-6.076,-0.105,5.147,SPCMAX,-10.394,-10.411,0.003,-5.961,-0.022,5.358,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.370,-10.601,-10.518,-10.435,-10.326,-10.474,-10.461,-10.391,RawDown,5.355,5.297,5.234,5.159,-6.071,-6.041,-5.944,0.037,0.097,0.107,0.071,0.010,-5.967,0.030,0.109,0.139,-5.876,0.072,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.454,2.633,2.333,2.302,2.352,2.473,2.332,2.288,RawDownGT,1.999,2.030,1.877,1.712,2.166,2.270,2.361,1.992,2.407,2.437,2.405,2.018,2.406,2.071,2.458,2.464,2.423,2.060,
20181103-155838,20181103-155925,OK,,46.47,,A117NoFin,RightStation,SPC,-10.578,0.160,0.007,-6.075,-0.019,5.361,SPC MIN,-10.578,-10.570,-0.003,-6.075,-0.105,5.147,SPC MAX,-10.392,-10.410,0.004,-5.960,-0.019,5.361,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.578,0.160,0.007,-6.075,-0.019,5.361,SPCMIN,-10.578,-10.570,-0.003,-6.075,-0.105,5.147,SPCMAX,-10.392,-10.410,0.004,-5.960,-0.019,5.361,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.370,-10.602,-10.517,-10.437,-10.325,-10.474,-10.461,-10.391,RawDown,5.355,5.300,5.236,5.162,-6.073,-6.040,-5.944,0.038,0.096,0.109,0.073,0.013,-5.966,0.031,0.109,0.141,-5.875,0.073,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.454,2.634,2.333,2.304,2.351,2.474,2.332,2.288,RawDownGT,1.999,2.032,1.878,1.715,2.164,2.271,2.361,1.993,2.405,2.439,2.407,2.021,2.407,2.072,2.458,2.466,2.424,2.061,
20181103-155930,20181103-160016,OK,,46.21,,A117NoFin,RightStation,SPC,-10.577,0.158,0.005,-6.073,-0.022,5.358,SPC MIN,-10.577,-10.569,-0.003,-6.073,-0.103,5.148,SPC MAX,-10.393,-10.411,0.002,-5.961,-0.022,5.358,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.577,0.158,0.005,-6.073,-0.022,5.358,SPCMIN,-10.577,-10.569,-0.003,-6.073,-0.103,5.148,SPCMAX,-10.393,-10.411,0.002,-5.961,-0.022,5.358,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.370,-10.603,-10.516,-10.437,-10.324,-10.474,-10.460,-10.390,RawDown,5.356,5.299,5.235,5.162,-6.072,-6.039,-5.943,0.037,0.096,0.108,0.074,0.012,-5.969,0.030,0.110,0.141,-5.876,0.073,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.454,2.635,2.331,2.304,2.350,2.473,2.331,2.287,RawDownGT,1.999,2.032,1.878,1.715,2.165,2.272,2.362,1.992,2.406,2.438,2.408,2.020,2.404,2.071,2.460,2.466,2.423,2.061,
20181103-160019,20181103-160106,OK,,46.41,,A117NoFin,RightStation,SPC,-10.581,0.162,0.004,-6.075,-0.023,5.362,SPC MIN,-10.581,-10.573,-0.003,-6.075,-0.105,5.149,SPC MAX,-10.392,-10.411,0.002,-5.961,-0.023,5.362,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.581,0.162,0.004,-6.075,-0.023,5.362,SPCMIN,-10.581,-10.573,-0.003,-6.075,-0.105,5.149,SPCMAX,-10.392,-10.411,0.002,-5.961,-0.023,5.362,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.369,-10.601,-10.514,-10.436,-10.325,-10.473,-10.461,-10.390,RawDown,5.361,5.300,5.240,5.164,-6.070,-6.038,-5.942,0.039,0.100,0.110,0.077,0.013,-5.968,0.032,0.113,0.144,-5.874,0.075,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.453,2.633,2.330,2.303,2.351,2.473,2.332,2.287,RawDownGT,2.005,2.033,1.882,1.718,2.167,2.273,2.363,1.994,2.409,2.440,2.411,2.021,2.405,2.073,2.462,2.469,2.425,2.063,
20181103-160110,20181103-160156,OK,,46.22,,A117NoFin,RightStation,SPC,-10.582,0.161,0.004,-6.077,-0.021,5.359,SPC MIN,-10.582,-10.573,-0.002,-6.077,-0.105,5.147,SPC MAX,-10.394,-10.412,0.002,-5.961,-0.021,5.359,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.582,0.161,0.004,-6.077,-0.021,5.359,SPCMIN,-10.582,-10.573,-0.002,-6.077,-0.105,5.147,SPCMAX,-10.394,-10.412,0.002,-5.961,-0.021,5.359,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.370,-10.598,-10.514,-10.436,-10.325,-10.473,-10.460,-10.390,RawDown,5.359,5.301,5.238,5.165,-6.068,-6.037,-5.941,0.040,0.100,0.109,0.076,0.014,-5.966,0.033,0.111,0.143,-5.872,0.075,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.454,2.630,2.330,2.303,2.351,2.473,2.331,2.287,RawDownGT,2.002,2.033,1.881,1.718,2.169,2.274,2.364,1.995,2.409,2.439,2.410,2.022,2.407,2.074,2.461,2.468,2.427,2.063,
20181103-160159,20181103-160245,OK,,46.55,,A117NoFin,RightStation,SPC,-10.586,0.157,0.004,-6.084,-0.023,5.356,SPC MIN,-10.586,-10.572,-0.002,-6.084,-0.105,5.146,SPC MAX,-10.396,-10.415,0.002,-5.968,-0.023,5.356,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.586,0.157,0.004,-6.084,-0.023,5.356,SPCMIN,-10.586,-10.572,-0.002,-6.084,-0.105,5.146,SPCMAX,-10.396,-10.415,0.002,-5.968,-0.023,5.356,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.369,-10.600,-10.513,-10.435,-10.324,-10.472,-10.460,-10.390,RawDown,5.357,5.301,5.239,5.163,-6.071,-6.041,-5.944,0.039,0.101,0.109,0.076,0.013,-5.969,0.032,0.111,0.143,-5.874,0.074,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.453,2.632,2.329,2.302,2.350,2.472,2.331,2.287,RawDownGT,2.001,2.033,1.881,1.717,2.166,2.270,2.361,1.994,2.411,2.439,2.410,2.021,2.404,2.073,2.461,2.468,2.425,2.062,
20181103-160252,20181103-160338,OK,,46.18,,A117NoFin,RightStation,SPC,-10.581,0.156,0.005,-6.081,-0.023,5.356,SPC MIN,-10.581,-10.569,-0.003,-6.081,-0.105,5.146,SPC MAX,-10.395,-10.413,0.002,-5.967,-0.023,5.356,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.581,0.156,0.005,-6.081,-0.023,5.356,SPCMIN,-10.581,-10.569,-0.003,-6.081,-0.105,5.146,SPCMAX,-10.395,-10.413,0.002,-5.967,-0.023,5.356,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.367,-10.599,-10.514,-10.436,-10.322,-10.471,-10.458,-10.388,RawDown,5.356,5.299,5.237,5.163,-6.071,-6.042,-5.943,0.039,0.099,0.109,0.075,0.012,-5.966,0.031,0.110,0.142,-5.877,0.074,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.451,2.631,2.329,2.303,2.348,2.470,2.329,2.285,RawDownGT,1.999,2.032,1.879,1.716,2.166,2.269,2.362,1.994,2.409,2.439,2.409,2.020,2.407,2.072,2.460,2.467,2.422,2.062,
20181103-160342,20181103-160428,OK,,46.27,,A117NoFin,RightStation,SPC,-10.576,0.143,0.006,-6.077,-0.024,5.351,SPC MIN,-10.576,-10.562,-0.003,-6.077,-0.102,5.150,SPC MAX,-10.402,-10.420,0.003,-5.971,-0.024,5.351,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.576,0.143,0.006,-6.077,-0.024,5.351,SPCMIN,-10.576,-10.562,-0.003,-6.077,-0.102,5.150,SPCMAX,-10.402,-10.420,0.003,-5.971,-0.024,5.351,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.365,-10.598,-10.515,-10.434,-10.322,-10.471,-10.458,-10.388,RawDown,5.355,5.300,5.238,5.161,-6.071,-6.041,-5.946,0.040,0.097,0.109,0.077,0.014,-5.970,0.032,0.111,0.141,-5.876,0.074,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.449,2.630,2.330,2.301,2.348,2.470,2.329,2.285,RawDownGT,1.999,2.033,1.881,1.715,2.166,2.270,2.359,1.995,2.407,2.439,2.411,2.022,2.403,2.073,2.460,2.466,2.423,2.062,
20181103-160431,20181103-160517,OK,,46.27,,A117NoFin,RightStation,SPC,-10.578,0.151,0.004,-6.083,-0.023,5.355,SPC MIN,-10.578,-10.564,-0.002,-6.083,-0.104,5.147,SPC MAX,-10.396,-10.413,0.002,-5.968,-0.023,5.355,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.578,0.151,0.004,-6.083,-0.023,5.355,SPCMIN,-10.578,-10.564,-0.002,-6.083,-0.104,5.147,SPCMAX,-10.396,-10.413,0.002,-5.968,-0.023,5.355,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.365,-10.597,-10.515,-10.434,-10.322,-10.471,-10.458,-10.387,RawDown,5.355,5.297,5.235,5.160,-6.075,-6.043,-5.947,0.036,0.098,0.107,0.073,0.011,-5.971,0.029,0.109,0.140,-5.878,0.072,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.449,2.629,2.331,2.301,2.348,2.470,2.329,2.284,RawDownGT,1.998,2.029,1.878,1.713,2.162,2.268,2.358,1.991,2.408,2.437,2.407,2.019,2.402,2.070,2.459,2.465,2.421,2.060,
20181103-160528,20181103-160615,NG,|上表面轮廓度 -10.705 超差|下表面轮廓度 -6.240 超差|,46.47,,A117NoFin,RightStation,SPC,-10.705,0.217,0.001,-6.240,-0.067,5.234,SPC MIN,-10.705,-10.675,0.000,-6.240,-0.090,5.045,SPC MAX,-10.485,-10.458,0.001,-6.073,-0.067,5.234,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.705,0.217,0.001,-6.240,-0.067,5.234,SPCMIN,-10.705,-10.675,0.000,-6.240,-0.090,5.045,SPCMAX,-10.485,-10.458,0.001,-6.073,-0.067,5.234,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.361,-10.599,-10.592,-10.416,-10.339,-10.526,-10.513,-10.396,RawDown,5.366,5.323,5.161,5.151,-6.129,-6.132,-5.989,0.045,0.127,0.120,0.099,0.003,-5.989,0.038,0.113,0.141,-5.923,0.081,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.445,2.631,2.408,2.283,2.365,2.525,2.384,2.293,RawDownGT,2.010,2.056,1.803,1.705,2.108,2.179,2.316,2.000,2.436,2.450,2.433,2.011,2.384,2.079,2.463,2.466,2.376,2.069,
20181103-160617,20181103-160704,NG,|上表面轮廓度 -10.704 超差|下表面轮廓度 -6.239 超差|,46.68,,A117NoFin,RightStation,SPC,-10.704,0.216,0.002,-6.239,-0.066,5.233,SPC MIN,-10.704,-10.675,-0.001,-6.239,-0.089,5.046,SPC MAX,-10.487,-10.459,0.001,-6.074,-0.066,5.233,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.704,0.216,0.002,-6.239,-0.066,5.233,SPCMIN,-10.704,-10.675,-0.001,-6.239,-0.089,5.046,SPCMAX,-10.487,-10.459,0.001,-6.074,-0.066,5.233,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.362,-10.601,-10.592,-10.414,-10.341,-10.529,-10.517,-10.398,RawDown,5.366,5.323,5.159,5.149,-6.131,-6.133,-5.992,0.044,0.125,0.119,0.100,0.001,-5.989,0.039,0.112,0.141,-5.924,0.080,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.446,2.633,2.408,2.281,2.367,2.529,2.388,2.295,RawDownGT,2.009,2.056,1.801,1.703,2.106,2.178,2.313,1.999,2.434,2.449,2.434,2.009,2.384,2.080,2.462,2.466,2.375,2.068,
20181103-160706,20181103-160753,NG,|下表面轮廓度 -6.226 超差|,46.66,,A117NoFin,RightStation,SPC,-10.689,0.194,0.002,-6.226,-0.072,5.224,SPC MIN,-10.689,-10.659,-0.001,-6.226,-0.085,5.059,SPC MAX,-10.485,-10.465,0.001,-6.079,-0.072,5.224,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.689,0.194,0.002,-6.226,-0.072,5.224,SPCMIN,-10.689,-10.659,-0.001,-6.226,-0.085,5.059,SPCMAX,-10.485,-10.465,0.001,-6.079,-0.072,5.224,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.358,-10.603,-10.595,-10.415,-10.339,-10.529,-10.518,-10.398,RawDown,5.367,5.321,5.151,5.146,-6.132,-6.136,-5.993,0.043,0.122,0.119,0.098,-0.001,-5.991,0.038,0.114,0.141,-5.924,0.080,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.442,2.635,2.411,2.282,2.365,2.528,2.389,2.295,RawDownGT,2.010,2.053,1.794,1.699,2.105,2.175,2.312,1.998,2.432,2.449,2.432,2.007,2.382,2.079,2.464,2.466,2.375,2.068,
20181103-160754,20181103-160841,NG,|上表面轮廓度 -10.700 超差|下表面轮廓度 -6.238 超差|,46.69,,A117NoFin,RightStation,SPC,-10.700,0.212,0.003,-6.238,-0.067,5.230,SPC MIN,-10.700,-10.671,-0.002,-6.238,-0.088,5.048,SPC MAX,-10.486,-10.459,0.002,-6.075,-0.067,5.230,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.700,0.212,0.003,-6.238,-0.067,5.230,SPCMIN,-10.700,-10.671,-0.002,-6.238,-0.088,5.048,SPCMAX,-10.486,-10.459,0.002,-6.075,-0.067,5.230,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.351,-10.604,-10.603,-10.411,-10.334,-10.528,-10.522,-10.396,RawDown,5.375,5.323,5.145,5.145,-6.134,-6.144,-5.993,0.046,0.126,0.121,0.101,-0.001,-5.989,0.042,0.115,0.147,-5.918,0.088,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.435,2.636,2.419,2.278,2.360,2.528,2.393,2.293,RawDownGT,2.019,2.056,1.787,1.698,2.103,2.167,2.312,2.001,2.436,2.451,2.435,2.007,2.384,2.083,2.464,2.472,2.381,2.076,
20181103-160842,20181103-160929,NG,|下表面轮廓度 -6.230 超差|,46.61,,A117NoFin,RightStation,SPC,-10.689,0.200,0.004,-6.230,-0.069,5.228,SPC MIN,-10.689,-10.660,-0.002,-6.230,-0.085,5.055,SPC MAX,-10.483,-10.460,0.002,-6.077,-0.069,5.228,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.689,0.200,0.004,-6.230,-0.069,5.228,SPCMIN,-10.689,-10.660,-0.002,-6.230,-0.085,5.055,SPCMAX,-10.483,-10.460,0.002,-6.077,-0.069,5.228,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.348,-10.603,-10.604,-10.412,-10.332,-10.528,-10.522,-10.395,RawDown,5.375,5.321,5.141,5.142,-6.134,-6.144,-5.995,0.046,0.124,0.122,0.098,-0.002,-5.992,0.040,0.114,0.146,-5.918,0.089,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.432,2.635,2.419,2.279,2.358,2.527,2.393,2.292,RawDownGT,2.018,2.054,1.783,1.696,2.103,2.167,2.310,2.001,2.433,2.452,2.432,2.006,2.381,2.081,2.463,2.471,2.381,2.077,
20181103-160930,20181103-161016,NG,|下表面轮廓度 -6.236 超差|,46.77,,A117NoFin,RightStation,SPC,-10.696,0.211,0.003,-6.236,-0.070,5.232,SPC MIN,-10.696,-10.667,-0.001,-6.236,-0.088,5.050,SPC MAX,-10.482,-10.456,0.001,-6.073,-0.070,5.232,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.696,0.211,0.003,-6.236,-0.070,5.232,SPCMIN,-10.696,-10.667,-0.001,-6.236,-0.088,5.050,SPCMAX,-10.482,-10.456,0.001,-6.073,-0.070,5.232,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.355,-10.602,-10.597,-10.413,-10.337,-10.529,-10.519,-10.396,RawDown,5.369,5.321,5.148,5.145,-6.135,-6.142,-5.994,0.043,0.123,0.118,0.097,-0.002,-5.991,0.035,0.111,0.143,-5.922,0.082,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.439,2.634,2.413,2.280,2.363,2.528,2.390,2.293,RawDownGT,2.013,2.054,1.791,1.698,2.102,2.169,2.311,1.998,2.433,2.448,2.431,2.006,2.382,2.076,2.461,2.468,2.377,2.070,
20181103-161018,20181103-161105,NG,|下表面轮廓度 -6.231 超差|,46.39,,A117NoFin,RightStation,SPC,-10.692,0.201,0.003,-6.231,-0.070,5.231,SPC MIN,-10.692,-10.663,-0.002,-6.231,-0.086,5.058,SPC MAX,-10.485,-10.462,0.001,-6.073,-0.070,5.231,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.692,0.201,0.003,-6.231,-0.070,5.231,SPCMIN,-10.692,-10.663,-0.002,-6.231,-0.086,5.058,SPCMAX,-10.485,-10.462,0.001,-6.073,-0.070,5.231,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.364,-10.601,-10.594,-10.416,-10.341,-10.529,-10.515,-10.397,RawDown,5.366,5.323,5.157,5.149,-6.132,-6.134,-5.991,0.043,0.121,0.118,0.098,0.001,-5.988,0.036,0.111,0.141,-5.926,0.078,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.448,2.633,2.409,2.283,2.367,2.528,2.386,2.294,RawDownGT,2.010,2.056,1.799,1.703,2.105,2.177,2.314,1.998,2.431,2.448,2.432,2.009,2.385,2.077,2.461,2.466,2.373,2.066,
20181103-161106,20181103-161153,NG,|上表面轮廓度 -10.703 超差|下表面轮廓度 -6.236 超差|,46.47,,A117NoFin,RightStation,SPC,-10.703,0.212,0.001,-6.236,-0.069,5.232,SPC MIN,-10.703,-10.674,0.000,-6.236,-0.089,5.049,SPC MAX,-10.488,-10.462,0.000,-6.071,-0.069,5.232,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.703,0.212,0.001,-6.236,-0.069,5.232,SPCMIN,-10.703,-10.674,0.000,-6.236,-0.089,5.049,SPCMAX,-10.488,-10.462,0.000,-6.071,-0.069,5.232,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.365,-10.602,-10.593,-10.416,-10.341,-10.529,-10.519,-10.399,RawDown,5.365,5.323,5.157,5.149,-6.130,-6.132,-5.991,0.043,0.125,0.119,0.098,0.002,-5.986,0.037,0.113,0.140,-5.925,0.079,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.449,2.634,2.408,2.283,2.367,2.529,2.390,2.296,RawDownGT,2.008,2.055,1.799,1.703,2.107,2.179,2.314,1.998,2.435,2.449,2.432,2.010,2.387,2.078,2.463,2.465,2.374,2.067,
