20180731-092427,20180731-092506,NG,,39.23,,A117NoFin,RightStation,0.130,0.012,10.545,0.057,RawUp,1.746,1.462,1.501,1.783,1.779,1.540,1.535,1.768,RawDown,2.081,2.146,2.155,2.068,2.121,2.265,2.394,2.362,2.232,
20180731-092515,20180731-092554,NG,,39.23,,A117NoFin,RightStation,0.120,0.008,10.485,0.036,RawUp,1.560,1.349,1.597,1.740,1.645,1.487,1.527,1.708,RawDown,2.235,2.270,2.222,2.180,2.221,2.460,2.570,2.435,2.367,
20180731-092603,20180731-092642,NG,,39.23,,A117NoFin,RightStation,0.071,0.012,10.616,0.071,RawUp,1.794,1.456,1.443,1.816,1.658,1.550,1.500,1.708,RawDown,2.116,2.199,2.186,2.097,2.163,2.239,2.416,2.388,2.224,
20180731-092651,20180731-092731,NG,,39.34,,A117NoFin,RightStation,0.166,0.010,10.560,0.050,RawUp,1.554,1.274,1.407,1.751,1.635,1.502,1.482,1.726,RawDown,2.222,2.290,2.265,2.174,2.237,2.453,2.600,2.460,2.325,
20180731-092743,20180731-092822,NG,,39.20,,A117NoFin,RightStation,0.185,0.010,10.597,0.070,RawUp,2.114,1.382,1.318,1.852,1.949,1.542,1.558,1.833,RawDown,1.918,2.030,2.093,1.957,1.997,1.995,2.285,2.359,2.126,
20180731-092832,20180731-092911,NG,,39.23,,A117NoFin,RightStation,0.193,0.002,10.591,0.055,RawUp,1.618,1.320,1.555,1.777,1.706,1.640,1.665,1.741,RawDown,2.176,2.238,2.213,2.151,2.194,2.421,2.522,2.408,2.313,
20180731-092922,20180731-093001,NG,,39.22,,A117NoFin,RightStation,0.107,0.012,10.480,0.038,RawUp,1.629,1.406,1.520,1.780,1.690,1.528,1.542,1.733,RawDown,2.189,2.226,2.194,2.148,2.180,2.400,2.530,2.442,2.323,
20180731-093011,20180731-093050,NG,,39.25,,A117NoFin,RightStation,0.141,0.018,10.473,0.038,RawUp,1.689,1.396,1.380,1.773,1.701,1.436,1.457,1.740,RawDown,2.132,2.201,2.180,2.123,2.175,2.334,2.506,2.439,2.262,
20180731-093102,20180731-093141,NG,,39.25,,A117NoFin,RightStation,0.135,0.011,10.497,0.050,RawUp,1.705,1.338,1.490,1.770,1.703,1.479,1.503,1.764,RawDown,2.135,2.200,2.185,2.115,2.150,2.335,2.520,2.438,2.288,
20180731-093149,20180731-093229,NG,,39.23,,A117NoFin,RightStation,0.071,0.014,10.658,0.085,RawUp,1.837,1.389,1.342,1.797,1.705,1.466,1.431,1.686,RawDown,2.105,2.204,2.235,2.109,2.173,2.232,2.466,2.454,2.221,
20180731-093237,20180731-093316,NG,,39.28,,A117NoFin,RightStation,0.129,0.011,10.553,0.063,RawUp,1.943,1.420,1.311,1.825,1.864,1.530,1.463,1.788,RawDown,1.977,2.080,2.126,2.001,2.054,2.110,2.326,2.382,2.169,
20180731-093325,20180731-093404,NG,,39.22,,A117NoFin,RightStation,0.121,0.008,10.490,0.033,RawUp,1.580,1.341,1.587,1.758,1.659,1.488,1.528,1.721,RawDown,2.222,2.262,2.214,2.169,2.211,2.443,2.562,2.428,2.350,
20180731-093413,20180731-093452,NG,,39.22,,A117NoFin,RightStation,0.070,0.012,10.611,0.068,RawUp,1.787,1.456,1.454,1.818,1.656,1.551,1.506,1.712,RawDown,2.118,2.199,2.186,2.098,2.163,2.244,2.418,2.384,2.224,
20180731-093500,20180731-093539,NG,,39.25,,A117NoFin,RightStation,0.169,0.008,10.560,0.051,RawUp,1.583,1.283,1.390,1.756,1.655,1.511,1.483,1.734,RawDown,2.205,2.279,2.258,2.167,2.225,2.433,2.587,2.461,2.318,
20180731-093549,20180731-093628,NG,,39.23,,A117NoFin,RightStation,0.182,0.009,10.601,0.067,RawUp,1.850,1.452,1.573,1.778,1.837,1.561,1.658,1.803,RawDown,2.066,2.128,2.146,2.063,2.098,2.210,2.376,2.344,2.232,
20180731-093652,20180731-093731,NG,,39.30,,A117NoFin,RightStation,0.196,0.002,10.591,0.052,RawUp,1.949,1.249,1.250,1.858,1.849,1.625,1.548,1.778,RawDown,1.999,2.122,2.156,2.032,2.078,2.157,2.403,2.432,2.197,
20180731-093743,20180731-093823,NG,,39.27,,A117NoFin,RightStation,0.109,0.012,10.485,0.037,RawUp,1.626,1.386,1.509,1.784,1.685,1.513,1.532,1.734,RawDown,2.195,2.235,2.202,2.153,2.188,2.404,2.541,2.448,2.324,
20180731-093834,20180731-093914,NG,,39.23,,A117NoFin,RightStation,0.138,0.018,10.480,0.032,RawUp,1.776,1.370,1.298,1.794,1.735,1.426,1.422,1.748,RawDown,2.094,2.179,2.174,2.099,2.152,2.266,2.478,2.449,2.233,
20180731-093924,20180731-094003,NG,,39.22,,A117NoFin,RightStation,0.131,0.010,10.506,0.047,RawUp,1.732,1.335,1.466,1.779,1.715,1.475,1.489,1.765,RawDown,2.123,2.194,2.184,2.109,2.144,2.316,2.512,2.442,2.280,
20180731-094014,20180731-094054,NG,,39.17,,A117NoFin,RightStation,0.076,0.013,10.665,0.080,RawUp,1.836,1.396,1.356,1.803,1.707,1.466,1.436,1.688,RawDown,2.103,2.203,2.232,2.107,2.171,2.238,2.470,2.455,2.223,
20180731-094104,20180731-094144,NG,,39.22,,A117NoFin,RightStation,0.128,0.011,10.547,0.056,RawUp,1.773,1.422,1.446,1.792,1.781,1.517,1.506,1.762,RawDown,2.073,2.149,2.162,2.065,2.120,2.251,2.401,2.380,2.227,
20180731-094155,20180731-094234,NG,,39.25,,A117NoFin,RightStation,0.119,0.008,10.486,0.032,RawUp,1.801,1.285,1.352,1.797,1.741,1.466,1.429,1.727,RawDown,2.108,2.191,2.187,2.097,2.141,2.269,2.489,2.461,2.284,
20180731-094250,20180731-094329,NG,,39.27,,A117NoFin,RightStation,0.071,0.013,10.609,0.075,RawUp,1.907,1.421,1.318,1.833,1.698,1.533,1.443,1.707,RawDown,2.063,2.167,2.178,2.067,2.133,2.149,2.379,2.408,2.194,
20180731-094346,20180731-094425,NG,,39.23,,A117NoFin,RightStation,0.161,0.007,10.561,0.048,RawUp,1.662,1.285,1.340,1.769,1.688,1.513,1.463,1.742,RawDown,2.164,2.250,2.243,2.138,2.197,2.370,2.554,2.462,2.292,
20180731-094436,20180731-094515,NG,,39.17,,A117NoFin,RightStation,0.181,0.009,10.607,0.062,RawUp,1.674,1.468,1.736,1.745,1.757,1.554,1.713,1.784,RawDown,2.164,2.197,2.179,2.127,2.163,2.355,2.453,2.334,2.290,
20180731-094528,20180731-094607,NG,,39.39,,A117NoFin,RightStation,0.188,0.002,10.591,0.048,RawUp,1.742,1.268,1.397,1.800,1.747,1.608,1.590,1.737,RawDown,2.120,2.210,2.209,2.119,2.165,2.325,2.492,2.439,2.279,
20180731-094618,20180731-094657,NG,,39.36,,A117NoFin,RightStation,0.099,0.011,10.477,0.037,RawUp,1.915,1.371,1.278,1.844,1.812,1.528,1.452,1.772,RawDown,2.033,2.119,2.140,2.043,2.076,2.174,2.421,2.463,2.227,
20180731-094708,20180731-094748,NG,,39.23,,A117NoFin,RightStation,0.140,0.019,10.477,0.033,RawUp,1.729,1.363,1.320,1.785,1.711,1.417,1.425,1.738,RawDown,2.116,2.196,2.183,2.112,2.170,2.303,2.501,2.450,2.249,
20180731-094758,20180731-094837,NG,,39.28,,A117NoFin,RightStation,0.132,0.010,10.498,0.051,RawUp,1.773,1.318,1.404,1.778,1.727,1.464,1.463,1.760,RawDown,2.102,2.182,2.182,2.097,2.133,2.285,2.503,2.457,2.274,
20180731-094848,20180731-094927,NG,,39.25,,A117NoFin,RightStation,0.074,0.013,10.665,0.079,RawUp,1.701,1.411,1.498,1.783,1.656,1.475,1.496,1.688,RawDown,2.170,2.245,2.246,2.146,2.211,2.339,2.515,2.431,2.255,
20180731-094939,20180731-095018,NG,,39.22,,A117NoFin,RightStation,0.132,0.012,10.553,0.059,RawUp,1.771,1.418,1.439,1.792,1.785,1.514,1.503,1.764,RawDown,2.074,2.150,2.165,2.066,2.122,2.249,2.404,2.382,2.226,
20180731-095029,20180731-095108,NG,,39.19,,A117NoFin,RightStation,0.120,0.007,10.487,0.034,RawUp,1.595,1.327,1.575,1.774,1.665,1.483,1.524,1.728,RawDown,2.210,2.253,2.206,2.156,2.202,2.431,2.562,2.425,2.337,
20180731-095118,20180731-095157,NG,,39.20,,A117NoFin,RightStation,0.067,0.012,10.614,0.072,RawUp,1.922,1.425,1.308,1.835,1.708,1.540,1.445,1.713,RawDown,2.051,2.159,2.173,2.059,2.124,2.139,2.374,2.410,2.190,
20180731-095207,20180731-095246,NG,,39.25,,A117NoFin,RightStation,0.168,0.008,10.560,0.052,RawUp,1.627,1.274,1.343,1.760,1.670,1.506,1.462,1.735,RawDown,2.184,2.266,2.254,2.154,2.214,2.400,2.577,2.472,2.311,
20180731-095257,20180731-095337,NG,,39.28,,A117NoFin,RightStation,0.184,0.008,10.591,0.057,RawUp,1.694,1.469,1.712,1.746,1.769,1.558,1.710,1.787,RawDown,2.153,2.189,2.173,2.121,2.156,2.340,2.445,2.338,2.288,
20180731-095347,20180731-095426,NG,,39.27,,A117NoFin,RightStation,0.198,0.002,10.597,0.054,RawUp,1.617,1.296,1.549,1.788,1.706,1.631,1.658,1.744,RawDown,2.180,2.245,2.218,2.153,2.199,2.425,2.534,2.413,2.313,
20180731-095437,20180731-095517,NG,,39.34,,A117NoFin,RightStation,0.110,0.013,10.483,0.038,RawUp,1.633,1.399,1.514,1.783,1.693,1.527,1.541,1.738,RawDown,2.187,2.226,2.195,2.147,2.179,2.398,2.531,2.444,2.321,
20180731-095527,20180731-095606,NG,,39.22,,A117NoFin,RightStation,0.142,0.019,10.473,0.035,RawUp,1.701,1.368,1.345,1.781,1.701,1.422,1.439,1.736,RawDown,2.127,2.203,2.184,2.120,2.176,2.323,2.509,2.445,2.256,
20180731-095617,20180731-095656,NG,,39.36,,A117NoFin,RightStation,0.136,0.010,10.501,0.054,RawUp,1.652,1.362,1.561,1.764,1.687,1.492,1.537,1.768,RawDown,2.160,2.214,2.188,2.130,2.164,2.378,2.537,2.425,2.303,
20180731-095712,20180731-095751,NG,,39.22,,A117NoFin,RightStation,0.073,0.013,10.663,0.077,RawUp,1.715,1.406,1.482,1.792,1.663,1.475,1.490,1.693,RawDown,2.162,2.240,2.243,2.140,2.206,2.330,2.514,2.434,2.251,
20180731-095759,20180731-095839,NG,,39.25,,A117NoFin,RightStation,0.132,0.011,10.556,0.057,RawUp,1.790,1.414,1.424,1.794,1.792,1.514,1.496,1.765,RawDown,2.068,2.147,2.165,2.063,2.119,2.240,2.401,2.389,2.227,
20180731-095849,20180731-095928,NG,,39.23,,A117NoFin,RightStation,0.121,0.008,10.492,0.033,RawUp,1.681,1.308,1.487,1.781,1.699,1.477,1.487,1.731,RawDown,2.170,2.230,2.201,2.134,2.179,2.366,2.532,2.442,2.318,
20180731-095938,20180731-100018,NG,,39.25,,A117NoFin,RightStation,0.076,0.013,10.623,0.071,RawUp,1.793,1.448,1.437,1.820,1.659,1.544,1.492,1.711,RawDown,2.118,2.204,2.190,2.099,2.167,2.240,2.422,2.391,2.223,
20180731-100027,20180731-100106,NG,,39.34,,A117NoFin,RightStation,0.163,0.007,10.562,0.051,RawUp,1.653,1.284,1.341,1.764,1.686,1.515,1.462,1.739,RawDown,2.169,2.254,2.247,2.144,2.202,2.378,2.557,2.464,2.298,
20180731-100120,20180731-100159,NG,,39.30,,A117NoFin,RightStation,0.183,0.009,10.603,0.069,RawUp,2.109,1.359,1.311,1.866,1.941,1.526,1.551,1.833,RawDown,1.925,2.041,2.099,1.961,2.004,2.004,2.301,2.365,2.125,
20180731-100639,20180731-100719,NG,,39.25,,A117NoFin,RightStation,0.192,0.002,10.593,0.052,RawUp,1.746,1.264,1.395,1.800,1.749,1.610,1.590,1.741,RawDown,2.117,2.208,2.209,2.119,2.164,2.323,2.492,2.439,2.279,
20180731-100732,20180731-100811,NG,,39.22,,A117NoFin,RightStation,0.112,0.011,10.485,0.035,RawUp,1.837,1.357,1.302,1.824,1.776,1.509,1.453,1.751,RawDown,2.082,2.159,2.166,2.080,2.114,2.236,2.460,2.470,2.256,
20180731-100824,20180731-100903,NG,,39.23,,A117NoFin,RightStation,0.139,0.020,10.480,0.032,RawUp,1.671,1.381,1.398,1.779,1.694,1.428,1.459,1.742,RawDown,2.144,2.213,2.187,2.131,2.186,2.347,2.514,2.438,2.264,
20180731-100917,20180731-100956,NG,,39.25,,A117NoFin,RightStation,0.135,0.011,10.502,0.052,RawUp,1.645,1.353,1.567,1.769,1.680,1.483,1.532,1.768,RawDown,2.166,2.219,2.190,2.132,2.168,2.384,2.543,2.427,2.304,
20180731-101008,20180731-101047,NG,,39.25,,A117NoFin,RightStation,0.078,0.013,10.667,0.078,RawUp,1.785,1.401,1.414,1.799,1.689,1.470,1.460,1.694,RawDown,2.130,2.219,2.237,2.122,2.186,2.279,2.489,2.447,2.235,
20180731-101100,20180731-101139,NG,,39.28,,A117NoFin,RightStation,0.133,0.011,10.557,0.058,RawUp,1.901,1.418,1.345,1.818,1.843,1.522,1.469,1.780,RawDown,2.006,2.102,2.140,2.022,2.075,2.149,2.352,2.390,2.190,
20180731-101151,20180731-101230,NG,,39.22,,A117NoFin,RightStation,0.123,0.008,10.490,0.034,RawUp,1.754,1.298,1.405,1.787,1.725,1.467,1.448,1.725,RawDown,2.136,2.209,2.195,2.116,2.159,2.312,2.512,2.461,2.305,
20180731-101243,20180731-101323,NG,,39.23,,A117NoFin,RightStation,0.077,0.013,10.620,0.072,RawUp,1.905,1.416,1.314,1.836,1.695,1.526,1.436,1.706,RawDown,2.063,2.170,2.179,2.065,2.133,2.156,2.388,2.415,2.194,
20180731-101335,20180731-101415,NG,,39.25,,A117NoFin,RightStation,0.160,0.008,10.558,0.052,RawUp,1.611,1.264,1.364,1.763,1.659,1.498,1.464,1.731,RawDown,2.195,2.274,2.257,2.158,2.220,2.415,2.586,2.466,2.310,
20180731-101429,20180731-101509,NG,,39.25,,A117NoFin,RightStation,0.180,0.009,10.597,0.060,RawUp,1.727,1.469,1.685,1.753,1.782,1.557,1.695,1.788,RawDown,2.136,2.176,2.169,2.109,2.145,2.312,2.428,2.340,2.278,
20180731-101521,20180731-101600,NG,,39.28,,A117NoFin,RightStation,0.192,0.003,10.592,0.052,RawUp,1.860,1.241,1.310,1.841,1.804,1.609,1.560,1.764,RawDown,2.052,2.163,2.180,2.069,2.116,2.233,2.451,2.438,2.230,
20180731-101613,20180731-101653,NG,,39.27,,A117NoFin,RightStation,0.103,0.012,10.484,0.039,RawUp,1.929,1.364,1.276,1.859,1.824,1.527,1.454,1.780,RawDown,2.025,2.115,2.136,2.036,2.069,2.167,2.421,2.462,2.221,
20180731-101707,20180731-101746,NG,,39.23,,A117NoFin,RightStation,0.138,0.019,10.481,0.035,RawUp,1.682,1.372,1.384,1.783,1.696,1.422,1.452,1.742,RawDown,2.142,2.213,2.188,2.129,2.185,2.342,2.519,2.442,2.262,
20180731-101759,20180731-101838,NG,,39.22,,A117NoFin,RightStation,0.136,0.011,10.506,0.053,RawUp,1.672,1.347,1.540,1.775,1.690,1.481,1.521,1.771,RawDown,2.155,2.213,2.189,2.126,2.162,2.368,2.538,2.434,2.300,
20180731-101850,20180731-101929,NG,,39.27,,A117NoFin,RightStation,0.078,0.013,10.672,0.078,RawUp,1.858,1.387,1.338,1.810,1.719,1.466,1.428,1.693,RawDown,2.093,2.198,2.229,2.100,2.165,2.224,2.467,2.460,2.216,
20180731-101944,20180731-102024,NG,,39.70,,A117NoFin,RightStation,0.134,0.012,10.557,0.055,RawUp,1.788,1.424,1.431,1.795,1.793,1.517,1.499,1.766,RawDown,2.067,2.146,2.164,2.062,2.118,2.241,2.402,2.388,2.228,
20180731-102048,20180731-102127,NG,,39.28,,A117NoFin,RightStation,0.122,0.009,10.493,0.035,RawUp,1.771,1.297,1.394,1.800,1.734,1.472,1.448,1.733,RawDown,2.126,2.203,2.191,2.108,2.151,2.301,2.506,2.460,2.298,
20180731-102142,20180731-102221,NG,,39.27,,A117NoFin,RightStation,0.076,0.013,10.626,0.070,RawUp,1.834,1.433,1.386,1.827,1.668,1.532,1.469,1.706,RawDown,2.103,2.197,2.192,2.092,2.160,2.215,2.417,2.406,2.219,
20180731-102236,20180731-102315,NG,,39.23,,A117NoFin,RightStation,0.162,0.007,10.567,0.052,RawUp,1.656,1.275,1.342,1.776,1.683,1.510,1.461,1.744,RawDown,2.169,2.257,2.246,2.141,2.203,2.381,2.566,2.467,2.297,
20180731-102328,20180731-102408,NG,,39.20,,A117NoFin,RightStation,0.183,0.010,10.604,0.067,RawUp,2.137,1.360,1.307,1.887,1.959,1.533,1.555,1.849,RawDown,1.909,2.028,2.087,1.944,1.989,1.983,2.289,2.358,2.109,
20180731-102422,20180731-102501,NG,,39.19,,A117NoFin,RightStation,0.192,0.002,10.596,0.056,RawUp,1.606,1.299,1.562,1.788,1.699,1.627,1.662,1.742,RawDown,2.191,2.252,2.223,2.159,2.206,2.439,2.542,2.414,2.319,
20180731-102513,20180731-102552,NG,,39.23,,A117NoFin,RightStation,0.104,0.012,10.484,0.042,RawUp,1.813,1.360,1.332,1.824,1.760,1.512,1.465,1.748,RawDown,2.099,2.171,2.173,2.090,2.125,2.267,2.482,2.478,2.273,
20180731-102605,20180731-102644,NG,,39.25,,A117NoFin,RightStation,0.133,0.019,10.480,0.036,RawUp,1.806,1.365,1.283,1.810,1.750,1.429,1.419,1.754,RawDown,2.075,2.167,2.164,2.086,2.139,2.248,2.471,2.451,2.224,
20180731-102658,20180731-102738,NG,,39.22,,A117NoFin,RightStation,0.134,0.011,10.508,0.048,RawUp,1.851,1.302,1.334,1.799,1.759,1.460,1.436,1.771,RawDown,2.065,2.160,2.173,2.074,2.109,2.225,2.478,2.466,2.248,
20180731-102749,20180731-102828,NG,,39.23,,A117NoFin,RightStation,0.074,0.013,10.667,0.083,RawUp,1.871,1.382,1.322,1.811,1.726,1.465,1.424,1.697,RawDown,2.086,2.192,2.227,2.095,2.159,2.210,2.459,2.457,2.210,
20180731-102845,20180731-102924,NG,,39.19,,A117NoFin,RightStation,0.130,0.011,10.552,0.057,RawUp,1.806,1.414,1.400,1.794,1.798,1.513,1.488,1.766,RawDown,2.059,2.142,2.164,2.058,2.114,2.226,2.395,2.393,2.222,
20180731-102938,20180731-103017,NG,,39.25,,A117NoFin,RightStation,0.121,0.007,10.493,0.036,RawUp,1.581,1.334,1.593,1.769,1.663,1.488,1.535,1.731,RawDown,2.218,2.261,2.211,2.164,2.209,2.444,2.567,2.428,2.347,
20180731-103034,20180731-103113,NG,,39.23,,A117NoFin,RightStation,0.073,0.012,10.621,0.069,RawUp,1.779,1.464,1.472,1.823,1.659,1.557,1.515,1.720,RawDown,2.124,2.204,2.187,2.101,2.167,2.252,2.423,2.382,2.228,
20180731-103124,20180731-103203,NG,,39.23,,A117NoFin,RightStation,0.168,0.007,10.566,0.054,RawUp,1.646,1.278,1.345,1.769,1.684,1.511,1.466,1.745,RawDown,2.175,2.260,2.250,2.147,2.207,2.389,2.570,2.468,2.301,
20180731-103216,20180731-103255,NG,,39.25,,A117NoFin,RightStation,0.188,0.009,10.609,0.066,RawUp,2.130,1.355,1.308,1.892,1.961,1.530,1.558,1.855,RawDown,1.907,2.028,2.085,1.941,1.988,1.988,2.293,2.358,2.107,
20180731-104300,20180731-104339,NG,,39.27,,A117NoFin,RightStation,0.178,0.008,10.598,0.061,RawUp,1.691,1.517,1.746,1.743,1.779,1.586,1.733,1.797,RawDown,2.153,2.183,2.170,2.123,2.154,2.346,2.432,2.328,2.294,
20180731-104509,20180731-104548,NG,,39.19,,A117NoFin,RightStation,0.179,0.010,10.589,0.056,RawUp,1.684,1.515,1.751,1.744,1.777,1.587,1.736,1.797,RawDown,2.158,2.184,2.170,2.124,2.155,2.352,2.437,2.329,2.297,
20180731-104620,20180731-104659,NG,,39.22,,A117NoFin,RightStation,0.180,0.010,10.602,0.059,RawUp,1.689,1.513,1.748,1.745,1.779,1.585,1.734,1.797,RawDown,2.155,2.184,2.171,2.122,2.154,2.348,2.434,2.330,2.296,
20180731-104759,20180731-104838,NG,,39.27,,A117NoFin,RightStation,0.184,0.010,10.606,0.065,RawUp,1.688,1.513,1.749,1.739,1.780,1.585,1.736,1.798,RawDown,2.156,2.184,2.173,2.124,2.156,2.348,2.435,2.327,2.295,
20180731-104839,20180731-104918,NG,,39.25,,A117NoFin,RightStation,0.181,0.009,10.602,0.060,RawUp,1.686,1.514,1.750,1.744,1.779,1.584,1.732,1.801,RawDown,2.156,2.184,2.171,2.124,2.156,2.347,2.435,2.329,2.295,
20180731-143620,20180731-143705,NG,,44.62,,A117NoFin,RightStation,0.190,0.060,10.488,0.097,RawUp,1.777,1.534,1.502,1.848,1.870,1.654,1.633,1.850,RawDown,2.004,1.934,2.030,1.983,1.996,2.249,2.230,2.325,2.201,
20180731-143717,20180731-143756,NG,,39.20,,A117NoFin,RightStation,0.174,0.107,10.526,0.040,RawUp,1.757,1.530,1.449,1.777,1.812,1.695,1.643,1.819,RawDown,2.090,2.138,2.134,2.059,2.007,2.263,2.382,2.346,2.245,
20180731-143808,20180731-143848,NG,,39.25,,A117NoFin,RightStation,0.162,0.008,10.447,0.069,RawUp,1.791,1.390,1.337,1.867,1.759,1.612,1.556,1.817,RawDown,2.013,2.083,2.077,2.005,2.054,2.228,2.414,2.354,2.150,
20180731-143858,20180731-143937,NG,,39.27,,A117NoFin,RightStation,0.150,0.018,10.468,0.044,RawUp,1.880,1.515,1.434,1.835,1.859,1.703,1.639,1.864,RawDown,1.990,2.052,2.037,1.987,2.032,2.157,2.326,2.327,2.173,
20180731-143948,20180731-144027,NG,,39.28,,A117NoFin,RightStation,0.134,0.008,10.454,0.047,RawUp,1.881,1.445,1.342,1.824,1.843,1.633,1.542,1.806,RawDown,1.989,2.062,2.081,2.007,2.044,2.183,2.337,2.377,2.181,
20180731-144038,20180731-144117,NG,,39.27,,A117NoFin,RightStation,0.139,0.002,10.492,0.048,RawUp,1.797,1.469,1.440,1.863,1.766,1.681,1.645,1.813,RawDown,2.022,2.089,2.077,2.011,2.053,2.235,2.396,2.332,2.187,
20180731-144129,20180731-144208,NG,,39.22,,A117NoFin,RightStation,0.126,0.029,10.512,0.023,RawUp,1.816,1.517,1.572,1.887,1.845,1.676,1.665,1.883,RawDown,2.028,2.104,2.084,2.014,2.033,2.205,2.361,2.302,2.153,
20180731-144219,20180731-144254,NG,,34.68,,A117NoFin,RightStation,0.191,0.025,10.707,0.138,RawUp,2.281,1.883,1.311,1.804,2.183,2.013,1.751,1.903,RawDown,1.666,1.784,1.912,1.745,1.792,1.826,2.011,2.262,2.098,
20180731-144303,20180731-144338,NG,,34.82,,A117NoFin,RightStation,0.253,0.012,10.506,0.074,RawUp,2.471,1.995,1.314,1.918,2.359,2.064,1.747,2.106,RawDown,1.528,1.623,1.773,1.690,1.662,1.646,1.818,2.131,1.929,
20180731-144350,20180731-144429,NG,,39.25,,A117NoFin,RightStation,0.144,0.011,10.443,0.062,RawUp,1.844,1.409,1.294,1.817,1.789,1.621,1.578,1.794,RawDown,2.026,2.077,2.093,2.026,2.064,2.229,2.386,2.357,2.190,
20180731-151803,20180731-151850,OK,,47.02,,A117NoFin,RightStation,0.187,0.060,10.492,0.092,RawUp,1.753,1.512,1.497,1.841,1.849,1.629,1.616,1.833,RawDown,2.029,1.961,2.054,2.004,2.021,2.269,2.256,2.344,2.211,
