StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,
20180923-111206,20180923-111306,NG,|上表面轮廓度 -8.839 超差|上表面平行度 0.414 超差|凸台2轮廓度 -0.175 超差|凸台2平行度 0.137 超差|下表面轮廓度 -4.268 超差|内螺柱轮廓度 -0.287 超差|外螺柱轮廓度 4.902 超差|,59.81,,A147NoFin,RightStation,SPC,-8.839,0.414,0.016,-0.175,0.137,-4.268,-0.287,4.902,SPCMIN,-8.839,-8.839,0.000,-0.175,-0.175,-4.268,-0.287,4.902,SPCMAX,-8.425,-8.425,0.000,-0.037,-0.037,-3.960,0.005,5.253,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.630,-10.405,-10.432,-10.947,-10.440,-10.383,-10.433,-10.611,RawDown,-2.119,-2.050,-2.128,-2.229,-2.107,-2.190,-2.346,-2.136,-2.015,-1.942,-1.952,-2.004,-1.993,-1.954,-1.980,-2.040,-2.015,-1.986,-6.170,-6.273,-6.074,-5.993,-5.961,-6.018,3.058,2.794,3.309,3.337,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.125,1.854,1.710,2.271,1.881,1.809,1.762,1.955,RawDownGT,2.358,2.408,2.336,2.255,2.358,2.437,2.293,2.467,2.575,2.474,2.445,2.399,2.429,2.455,2.586,2.539,2.527,2.544,2.314,2.219,2.374,2.403,2.471,2.441,2.373,2.130,2.511,2.517,
20180923-111310,20180923-111410,NG,|上表面轮廓度 -8.847 超差|上表面平行度 0.416 超差|凸台2轮廓度 -0.180 超差|凸台2平行度 0.135 超差|下表面轮廓度 -4.275 超差|内螺柱轮廓度 -0.296 超差|外螺柱轮廓度 4.894 超差|,59.86,,A147NoFin,RightStation,SPC,-8.847,0.416,0.015,-0.180,0.135,-4.275,-0.296,4.894,SPCMIN,-8.847,-8.847,0.000,-0.180,-0.180,-4.275,-0.296,4.894,SPCMAX,-8.431,-8.431,0.000,-0.045,-0.045,-3.973,0.000,5.252,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.631,-10.403,-10.430,-10.950,-10.440,-10.383,-10.432,-10.611,RawDown,-2.120,-2.048,-2.124,-2.226,-2.103,-2.188,-2.344,-2.134,-2.013,-1.939,-1.947,-2.000,-1.991,-1.951,-1.977,-2.038,-2.014,-1.985,-6.169,-6.273,-6.076,-5.993,-5.960,-6.018,3.060,2.794,3.310,3.338,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.126,1.852,1.709,2.274,1.881,1.809,1.761,1.955,RawDownGT,2.357,2.409,2.340,2.257,2.362,2.440,2.296,2.469,2.577,2.477,2.449,2.403,2.432,2.459,2.590,2.541,2.528,2.545,2.315,2.219,2.372,2.403,2.472,2.441,2.375,2.130,2.511,2.518,
20180923-111441,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180923-111443,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180923-112505,20180923-112605,NG,|上表面轮廓度 -8.886 超差|上表面平行度 0.420 超差|凸台2轮廓度 -0.223 超差|凸台2平行度 0.154 超差|下表面轮廓度 -4.158 超差|内螺柱轮廓度 -0.357 超差|外螺柱轮廓度 4.906 超差|,59.84,,A147NoFin,RightStation,SPC,-8.886,0.420,0.006,-0.223,0.154,-4.158,-0.357,4.906,SPCMIN,-8.886,-8.886,0.000,-0.223,-0.223,-4.158,-0.357,4.906,SPCMAX,-8.467,-8.467,0.000,-0.068,-0.068,-4.010,-0.071,5.223,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.464,-10.515,-10.567,-10.532,-10.370,-10.382,-10.428,-10.372,RawDown,-1.916,-1.883,-1.862,-1.907,-1.882,-2.022,-2.024,-1.968,-1.941,-1.866,-1.947,-1.966,-1.889,-1.928,-1.948,-1.976,-2.078,-2.052,-5.959,-5.966,-5.910,-5.936,-5.874,-5.914,3.225,3.215,3.226,3.244,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.959,1.964,1.845,1.856,1.811,1.808,1.756,1.715,RawDownGT,2.561,2.575,2.602,2.576,2.583,2.606,2.615,2.635,2.650,2.550,2.450,2.437,2.534,2.482,2.619,2.602,2.464,2.478,2.525,2.526,2.538,2.460,2.558,2.545,2.540,2.551,2.428,2.424,
20180923-112608,20180923-112708,NG,|上表面轮廓度 -8.888 超差|上表面平行度 0.427 超差|凸台2轮廓度 -0.222 超差|凸台2平行度 0.157 超差|下表面轮廓度 -4.155 超差|内螺柱轮廓度 -0.359 超差|外螺柱轮廓度 4.904 超差|,59.86,,A147NoFin,RightStation,SPC,-8.888,0.427,0.005,-0.222,0.157,-4.155,-0.359,4.904,SPCMIN,-8.888,-8.888,0.000,-0.222,-0.222,-4.155,-0.359,4.904,SPCMAX,-8.462,-8.462,0.000,-0.065,-0.065,-4.009,-0.069,5.226,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.463,-10.517,-10.568,-10.530,-10.369,-10.383,-10.429,-10.372,RawDown,-1.919,-1.886,-1.864,-1.907,-1.881,-2.022,-2.025,-1.971,-1.942,-1.866,-1.948,-1.967,-1.889,-1.927,-1.951,-1.979,-2.080,-2.054,-5.962,-5.968,-5.914,-5.939,-5.876,-5.917,3.225,3.215,3.224,3.241,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.957,1.966,1.847,1.854,1.810,1.808,1.757,1.715,RawDownGT,2.558,2.572,2.600,2.577,2.584,2.605,2.614,2.632,2.649,2.550,2.448,2.436,2.534,2.482,2.616,2.599,2.462,2.475,2.522,2.524,2.534,2.457,2.556,2.542,2.539,2.551,2.425,2.421,
20180923-112711,20180923-112811,NG,|上表面轮廓度 -8.895 超差|上表面平行度 0.431 超差|凸台2轮廓度 -0.223 超差|凸台2平行度 0.157 超差|下表面轮廓度 -4.154 超差|内螺柱轮廓度 -0.364 超差|外螺柱轮廓度 4.895 超差|,59.86,,A147NoFin,RightStation,SPC,-8.895,0.431,0.006,-0.223,0.157,-4.154,-0.364,4.895,SPCMIN,-8.895,-8.895,0.000,-0.223,-0.223,-4.154,-0.364,4.895,SPCMAX,-8.464,-8.464,0.000,-0.066,-0.066,-4.009,-0.070,5.224,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.462,-10.521,-10.575,-10.530,-10.369,-10.384,-10.430,-10.372,RawDown,-1.916,-1.884,-1.861,-1.905,-1.881,-2.020,-2.024,-1.970,-1.942,-1.866,-1.949,-1.968,-1.889,-1.929,-1.950,-1.980,-2.085,-2.058,-5.961,-5.967,-5.913,-5.937,-5.874,-5.915,3.225,3.217,3.215,3.238,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.957,1.970,1.854,1.854,1.810,1.809,1.759,1.715,RawDownGT,2.561,2.574,2.603,2.578,2.584,2.607,2.616,2.633,2.649,2.550,2.448,2.435,2.534,2.480,2.617,2.599,2.457,2.472,2.523,2.525,2.535,2.459,2.558,2.544,2.540,2.553,2.416,2.418,
20180923-112815,20180923-112915,NG,|上表面轮廓度 -8.894 超差|上表面平行度 0.417 超差|凸台2轮廓度 -0.220 超差|凸台2平行度 0.158 超差|下表面轮廓度 -4.150 超差|内螺柱轮廓度 -0.360 超差|外螺柱轮廓度 4.897 超差|,59.84,,A147NoFin,RightStation,SPC,-8.894,0.417,0.008,-0.220,0.158,-4.150,-0.360,4.897,SPCMIN,-8.894,-8.894,0.000,-0.220,-0.220,-4.150,-0.360,4.897,SPCMAX,-8.478,-8.478,0.000,-0.061,-0.061,-4.013,-0.070,5.211,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.458,-10.530,-10.604,-10.525,-10.370,-10.389,-10.444,-10.375,RawDown,-1.910,-1.884,-1.863,-1.904,-1.882,-2.019,-2.024,-1.975,-1.942,-1.872,-1.961,-1.984,-1.900,-1.940,-1.954,-1.989,-2.104,-2.068,-5.958,-5.964,-5.921,-5.945,-5.877,-5.915,3.230,3.221,3.187,3.227,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.953,1.979,1.883,1.849,1.811,1.815,1.772,1.719,RawDownGT,2.567,2.573,2.601,2.580,2.583,2.609,2.616,2.628,2.648,2.544,2.436,2.419,2.522,2.470,2.613,2.589,2.438,2.461,2.526,2.528,2.527,2.451,2.555,2.544,2.545,2.557,2.388,2.407,
20180923-112918,20180923-113018,NG,|上表面轮廓度 -8.908 超差|上表面平行度 0.437 超差|凸台2轮廓度 -0.228 超差|凸台2平行度 0.162 超差|下表面轮廓度 -4.155 超差|内螺柱轮廓度 -0.371 超差|外螺柱轮廓度 4.883 超差|,59.83,,A147NoFin,RightStation,SPC,-8.908,0.437,0.005,-0.228,0.162,-4.155,-0.371,4.883,SPCMIN,-8.908,-8.908,0.000,-0.228,-0.228,-4.155,-0.371,4.883,SPCMAX,-8.471,-8.471,0.000,-0.065,-0.065,-4.011,-0.070,5.220,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.460,-10.529,-10.604,-10.526,-10.370,-10.390,-10.443,-10.377,RawDown,-1.914,-1.883,-1.863,-1.903,-1.881,-2.018,-2.022,-1.974,-1.942,-1.871,-1.959,-1.983,-1.899,-1.940,-1.953,-1.990,-2.105,-2.069,-5.959,-5.966,-5.921,-5.945,-5.876,-5.915,3.231,3.220,3.187,3.228,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.955,1.978,1.882,1.850,1.810,1.815,1.772,1.720,RawDownGT,2.563,2.574,2.601,2.580,2.584,2.610,2.617,2.629,2.649,2.545,2.437,2.420,2.523,2.470,2.614,2.589,2.437,2.461,2.525,2.526,2.527,2.451,2.556,2.544,2.545,2.556,2.389,2.408,
20180923-113021,20180923-113121,NG,|上表面轮廓度 -8.910 超差|上表面平行度 0.441 超差|凸台2轮廓度 -0.229 超差|凸台2平行度 0.163 超差|下表面轮廓度 -4.153 超差|内螺柱轮廓度 -0.373 超差|外螺柱轮廓度 4.881 超差|,59.86,,A147NoFin,RightStation,SPC,-8.910,0.441,0.007,-0.229,0.163,-4.153,-0.373,4.881,SPCMIN,-8.910,-8.910,0.000,-0.229,-0.229,-4.153,-0.373,4.881,SPCMAX,-8.470,-8.470,0.000,-0.066,-0.066,-4.010,-0.068,5.223,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.462,-10.529,-10.602,-10.526,-10.371,-10.390,-10.443,-10.376,RawDown,-1.913,-1.885,-1.861,-1.903,-1.880,-2.018,-2.021,-1.974,-1.941,-1.872,-1.958,-1.982,-1.898,-1.939,-1.952,-1.987,-2.103,-2.068,-5.958,-5.965,-5.920,-5.944,-5.875,-5.915,3.231,3.221,3.190,3.230,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.956,1.978,1.880,1.850,1.811,1.815,1.772,1.720,RawDownGT,2.564,2.573,2.603,2.580,2.585,2.610,2.619,2.629,2.649,2.544,2.439,2.421,2.524,2.470,2.614,2.591,2.439,2.461,2.526,2.527,2.528,2.452,2.557,2.544,2.546,2.557,2.392,2.410,
20180923-113123,20180923-113222,NG,|上表面轮廓度 -8.906 超差|上表面平行度 0.437 超差|凸台2轮廓度 -0.231 超差|凸台2平行度 0.162 超差|下表面轮廓度 -4.161 超差|内螺柱轮廓度 -0.373 超差|外螺柱轮廓度 4.882 超差|,59.83,,A147NoFin,RightStation,SPC,-8.906,0.437,0.006,-0.231,0.162,-4.161,-0.373,4.882,SPCMIN,-8.906,-8.906,0.000,-0.231,-0.231,-4.161,-0.373,4.882,SPCMAX,-8.470,-8.470,0.000,-0.070,-0.070,-4.015,-0.072,5.220,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.461,-10.529,-10.600,-10.526,-10.373,-10.391,-10.442,-10.377,RawDown,-1.915,-1.884,-1.865,-1.907,-1.881,-2.020,-2.022,-1.976,-1.943,-1.873,-1.960,-1.985,-1.901,-1.940,-1.954,-1.990,-2.104,-2.068,-5.960,-5.966,-5.922,-5.947,-5.880,-5.918,3.229,3.218,3.188,3.228,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.955,1.978,1.879,1.850,1.813,1.816,1.771,1.720,RawDownGT,2.562,2.573,2.599,2.577,2.584,2.608,2.617,2.627,2.648,2.543,2.437,2.418,2.522,2.470,2.612,2.589,2.438,2.461,2.524,2.526,2.526,2.449,2.552,2.541,2.544,2.554,2.390,2.408,
20180923-113225,20180923-113325,NG,|上表面轮廓度 -8.911 超差|上表面平行度 0.440 超差|凸台2轮廓度 -0.231 超差|凸台2平行度 0.165 超差|下表面轮廓度 -4.156 超差|内螺柱轮廓度 -0.372 超差|外螺柱轮廓度 4.880 超差|,59.84,,A147NoFin,RightStation,SPC,-8.911,0.440,0.007,-0.231,0.165,-4.156,-0.372,4.880,SPCMIN,-8.911,-8.911,0.000,-0.231,-0.231,-4.156,-0.372,4.880,SPCMAX,-8.471,-8.471,0.000,-0.066,-0.066,-4.011,-0.069,5.221,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.460,-10.528,-10.600,-10.526,-10.371,-10.390,-10.440,-10.375,RawDown,-1.911,-1.882,-1.859,-1.901,-1.877,-2.015,-2.019,-1.971,-1.938,-1.868,-1.955,-1.981,-1.897,-1.935,-1.950,-1.984,-2.099,-2.064,-5.957,-5.962,-5.918,-5.942,-5.873,-5.913,3.232,3.221,3.192,3.231,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.955,1.977,1.878,1.850,1.811,1.815,1.769,1.718,RawDownGT,2.566,2.576,2.605,2.582,2.588,2.613,2.621,2.632,2.652,2.548,2.442,2.422,2.526,2.474,2.617,2.594,2.443,2.466,2.527,2.530,2.530,2.454,2.559,2.546,2.547,2.557,2.393,2.411,
20180923-113330,20180923-113430,NG,|上表面轮廓度 -8.910 超差|上表面平行度 0.441 超差|凸台2轮廓度 -0.231 超差|凸台2平行度 0.163 超差|下表面轮廓度 -4.158 超差|内螺柱轮廓度 -0.372 超差|外螺柱轮廓度 4.880 超差|,59.83,,A147NoFin,RightStation,SPC,-8.910,0.441,0.006,-0.231,0.163,-4.158,-0.372,4.880,SPCMIN,-8.910,-8.910,0.000,-0.231,-0.231,-4.158,-0.372,4.880,SPCMAX,-8.468,-8.468,0.000,-0.068,-0.068,-4.011,-0.070,5.222,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.461,-10.528,-10.601,-10.527,-10.373,-10.390,-10.441,-10.377,RawDown,-1.915,-1.885,-1.864,-1.906,-1.882,-2.019,-2.023,-1.975,-1.942,-1.872,-1.960,-1.983,-1.899,-1.940,-1.954,-1.989,-2.102,-2.068,-5.959,-5.966,-5.921,-5.945,-5.877,-5.916,3.229,3.218,3.189,3.227,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.956,1.977,1.880,1.851,1.814,1.815,1.769,1.720,RawDownGT,2.562,2.573,2.600,2.577,2.583,2.609,2.617,2.628,2.648,2.544,2.436,2.420,2.523,2.470,2.613,2.590,2.440,2.461,2.525,2.526,2.527,2.451,2.555,2.543,2.544,2.554,2.390,2.407,
20180923-113435,20180923-113535,NG,|上表面轮廓度 -8.907 超差|上表面平行度 0.439 超差|凸台2轮廓度 -0.231 超差|凸台2平行度 0.163 超差|下表面轮廓度 -4.158 超差|内螺柱轮廓度 -0.372 超差|外螺柱轮廓度 4.880 超差|,59.83,,A147NoFin,RightStation,SPC,-8.907,0.439,0.006,-0.231,0.163,-4.158,-0.372,4.880,SPCMIN,-8.907,-8.907,0.000,-0.231,-0.231,-4.158,-0.372,4.880,SPCMAX,-8.468,-8.468,0.000,-0.068,-0.068,-4.013,-0.071,5.221,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.461,-10.527,-10.600,-10.527,-10.372,-10.390,-10.440,-10.375,RawDown,-1.916,-1.885,-1.864,-1.906,-1.882,-2.020,-2.024,-1.976,-1.944,-1.873,-1.959,-1.984,-1.900,-1.941,-1.954,-1.990,-2.103,-2.069,-5.961,-5.966,-5.922,-5.947,-5.879,-5.918,3.228,3.217,3.188,3.227,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.955,1.976,1.878,1.851,1.813,1.815,1.768,1.719,RawDownGT,2.561,2.572,2.600,2.577,2.583,2.608,2.615,2.627,2.647,2.543,2.437,2.419,2.522,2.469,2.613,2.589,2.439,2.460,2.523,2.526,2.526,2.449,2.553,2.541,2.542,2.553,2.389,2.407,
20180923-113539,20180923-113639,NG,|上表面轮廓度 -8.901 超差|上表面平行度 0.421 超差|凸台2轮廓度 -0.224 超差|凸台2平行度 0.158 超差|下表面轮廓度 -4.156 超差|内螺柱轮廓度 -0.364 超差|外螺柱轮廓度 4.892 超差|,59.84,,A147NoFin,RightStation,SPC,-8.901,0.421,0.008,-0.224,0.158,-4.156,-0.364,4.892,SPCMIN,-8.901,-8.901,0.000,-0.224,-0.224,-4.156,-0.364,4.892,SPCMAX,-8.480,-8.480,0.000,-0.067,-0.067,-4.013,-0.070,5.214,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.462,-10.529,-10.599,-10.527,-10.371,-10.389,-10.439,-10.374,RawDown,-1.908,-1.880,-1.860,-1.902,-1.879,-2.016,-2.019,-1.971,-1.938,-1.869,-1.955,-1.979,-1.896,-1.936,-1.950,-1.985,-2.098,-2.064,-5.957,-5.964,-5.918,-5.942,-5.873,-5.912,3.232,3.222,3.195,3.232,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.957,1.978,1.877,1.851,1.812,1.815,1.767,1.718,RawDownGT,2.569,2.577,2.604,2.581,2.586,2.612,2.620,2.632,2.653,2.547,2.442,2.424,2.526,2.474,2.617,2.594,2.444,2.465,2.527,2.528,2.530,2.454,2.559,2.547,2.546,2.558,2.396,2.412,
20180923-113644,20180923-113744,NG,|上表面轮廓度 -8.912 超差|上表面平行度 0.444 超差|凸台2轮廓度 -0.230 超差|凸台2平行度 0.163 超差|下表面轮廓度 -4.155 超差|内螺柱轮廓度 -0.371 超差|外螺柱轮廓度 4.881 超差|,59.84,,A147NoFin,RightStation,SPC,-8.912,0.444,0.006,-0.230,0.163,-4.155,-0.371,4.881,SPCMIN,-8.912,-8.912,0.000,-0.230,-0.230,-4.155,-0.371,4.881,SPCMAX,-8.468,-8.468,0.000,-0.067,-0.067,-4.008,-0.067,5.224,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.461,-10.528,-10.599,-10.527,-10.371,-10.389,-10.439,-10.376,RawDown,-1.914,-1.884,-1.860,-1.902,-1.879,-2.017,-2.021,-1.972,-1.939,-1.871,-1.956,-1.980,-1.897,-1.937,-1.952,-1.985,-2.098,-2.064,-5.957,-5.964,-5.918,-5.944,-5.876,-5.914,3.230,3.220,3.194,3.231,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.956,1.977,1.877,1.851,1.812,1.815,1.767,1.719,RawDownGT,2.563,2.574,2.604,2.581,2.586,2.611,2.619,2.631,2.651,2.545,2.440,2.423,2.526,2.472,2.615,2.593,2.444,2.465,2.527,2.528,2.530,2.452,2.556,2.545,2.545,2.556,2.396,2.411,
20180923-113803,20180923-113903,NG,|上表面轮廓度 -8.915 超差|上表面平行度 0.484 超差|凸台2轮廓度 -0.202 超差|凸台2平行度 0.129 超差|下表面轮廓度 -4.320 超差|内螺柱轮廓度 -0.329 超差|外螺柱轮廓度 4.832 超差|,59.84,,A147NoFin,RightStation,SPC,-8.915,0.484,0.013,-0.202,0.129,-4.320,-0.329,4.832,SPCMIN,-8.915,-8.915,0.000,-0.202,-0.202,-4.320,-0.329,4.832,SPCMAX,-8.431,-8.431,0.000,-0.073,-0.073,-4.022,-0.015,5.232,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.489,-10.439,-10.503,-10.790,-10.329,-10.303,-10.415,-10.476,RawDown,-1.988,-1.931,-1.999,-2.080,-1.974,-2.064,-2.191,-2.023,-1.917,-1.865,-1.904,-1.959,-1.926,-1.911,-1.879,-1.991,-2.039,-1.965,-6.051,-6.157,-6.008,-5.977,-5.924,-5.999,3.206,2.958,3.241,3.308,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.983,1.888,1.782,2.114,1.770,1.729,1.744,1.820,RawDownGT,2.489,2.527,2.465,2.403,2.491,2.563,2.449,2.580,2.674,2.551,2.492,2.444,2.496,2.499,2.688,2.587,2.503,2.564,2.433,2.335,2.440,2.419,2.508,2.460,2.520,2.294,2.443,2.488,
