StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181030-141828,20181030-141828,NONE,,0.00,CORR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181030-192336,20181030-192419,NG,|下表面轮廓度 -6.150 超差|,43.57,,A117WithFin,RightStation,SPC,-71.686,0.003,-6.150,-0.039,5.300,SPC MIN,-71.686,-0.001,-6.150,-0.051,5.035,SPC MAX,-71.362,0.001,-6.006,-0.039,5.300,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.686,0.003,-6.150,-0.039,5.300,SPCMIN,-71.686,-0.001,-6.150,-0.051,5.035,SPCMAX,-71.362,0.001,-6.006,-0.039,5.300,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.481,-71.449,-71.511,-71.643,-71.547,-71.550,-71.610,-71.654,RawDown,5.203,5.083,5.125,5.238,-6.000,-6.112,-6.038,-0.033,-0.041,-0.084,-0.077,-0.125,-6.197,-0.216,-0.128,-0.087,-6.049,-0.133,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.495,2.368,2.301,2.527,2.520,2.485,2.455,2.537,RawDownGT,2.000,1.899,1.881,1.974,2.431,2.336,2.422,2.073,2.427,2.393,2.397,1.992,2.292,1.924,2.356,2.392,2.424,1.995,
20181030-192504,20181030-192548,NG,|上表面轮廓度 -71.713 超差|下表面轮廓度 -6.195 超差|,43.51,,A117WithFin,RightStation,SPC,-71.713,0.005,-6.195,0.019,5.355,SPC MIN,-71.713,-0.002,-6.195,-0.024,5.075,SPC MAX,-71.269,0.003,-5.992,0.019,5.355,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.713,0.005,-6.195,0.019,5.355,SPCMIN,-71.713,-0.002,-6.195,-0.024,5.075,SPCMAX,-71.269,0.003,-5.992,0.019,5.355,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.437,-71.548,-71.472,-71.628,-71.545,-71.570,-71.585,-71.624,RawDown,5.225,5.066,5.222,5.209,-6.111,-6.120,-6.089,-0.072,-0.095,-0.131,-0.128,-0.111,-6.201,-0.206,-0.176,-0.137,-6.096,-0.126,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.451,2.467,2.262,2.513,2.518,2.505,2.430,2.507,RawDownGT,2.022,1.882,1.978,1.945,2.320,2.328,2.371,2.034,2.373,2.345,2.346,2.007,2.289,1.934,2.308,2.342,2.377,2.002,
20181030-192608,20181030-192652,NG,|上表面轮廓度 -71.728 超差|下表面轮廓度 -6.207 超差|,43.63,,A117WithFin,RightStation,SPC,-71.728,0.003,-6.207,0.025,5.361,SPC MIN,-71.728,-0.002,-6.207,-0.041,5.028,SPC MAX,-71.230,0.002,-5.972,0.025,5.361,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.728,0.003,-6.207,0.025,5.361,SPCMIN,-71.728,-0.002,-6.207,-0.041,5.028,SPCMAX,-71.230,0.002,-5.972,0.025,5.361,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.484,-71.560,-71.461,-71.622,-71.601,-71.637,-71.607,-71.650,RawDown,5.154,5.049,5.192,5.154,-6.137,-6.093,-6.105,-0.123,-0.123,-0.158,-0.135,-0.136,-6.177,-0.241,-0.195,-0.177,-6.132,-0.179,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.498,2.479,2.250,2.506,2.574,2.572,2.453,2.533,RawDownGT,1.950,1.865,1.948,1.890,2.294,2.355,2.355,1.983,2.345,2.318,2.339,1.982,2.313,1.898,2.289,2.302,2.341,1.949,
20181030-192723,20181030-192807,NG,|下表面轮廓度 -6.213 超差|,43.38,,A117WithFin,RightStation,SPC,-71.663,0.007,-6.213,-0.031,5.273,SPC MIN,-71.663,-0.003,-6.213,-0.062,5.009,SPC MAX,-71.263,0.004,-6.013,-0.031,5.273,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.663,0.007,-6.213,-0.031,5.273,SPCMIN,-71.663,-0.003,-6.213,-0.062,5.009,SPCMAX,-71.263,0.004,-6.013,-0.031,5.273,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.388,-71.414,-71.576,-71.685,-71.557,-71.525,-71.606,-71.663,RawDown,5.167,4.953,5.059,5.224,-6.060,-6.205,-6.066,-0.072,-0.077,-0.130,-0.139,-0.194,-6.282,-0.290,-0.195,-0.123,-6.091,-0.153,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.402,2.333,2.366,2.570,2.530,2.460,2.451,2.547,RawDownGT,1.964,1.769,1.815,1.960,2.371,2.243,2.394,2.034,2.391,2.346,2.335,1.924,2.207,1.850,2.290,2.356,2.381,1.975,
20181030-192824,20181030-192907,NG,|上表面轮廓度 -71.714 超差|下表面轮廓度 -6.186 超差|,43.13,,A117WithFin,RightStation,SPC,-71.714,0.001,-6.186,-0.007,5.247,SPC MIN,-71.714,0.000,-6.186,-0.055,5.005,SPC MAX,-71.392,0.001,-6.013,-0.007,5.247,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.714,0.001,-6.186,-0.007,5.247,SPCMIN,-71.714,0.000,-6.186,-0.055,5.005,SPCMAX,-71.392,0.001,-6.013,-0.007,5.247,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.462,-71.393,-71.609,-71.682,-71.523,-71.505,-71.595,-71.643,RawDown,5.222,5.008,5.068,5.280,-5.972,-6.156,-5.994,-0.002,-0.008,-0.063,-0.067,-0.080,-6.215,-0.213,-0.119,-0.059,-6.036,-0.096,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.476,2.312,2.399,2.567,2.496,2.440,2.440,2.526,RawDownGT,2.018,1.825,1.824,2.016,2.459,2.292,2.466,2.104,2.461,2.413,2.407,2.037,2.274,1.926,2.366,2.420,2.436,2.032,
20181030-192934,20181030-193018,NG,|下表面轮廓度 -6.203 超差|,43.70,,A117WithFin,RightStation,SPC,-71.690,0.009,-6.203,-0.040,5.269,SPC MIN,-71.690,-0.005,-6.203,-0.067,5.040,SPC MAX,-71.346,0.004,-5.995,-0.040,5.269,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.690,0.009,-6.203,-0.040,5.269,SPCMIN,-71.690,-0.005,-6.203,-0.067,5.040,SPCMAX,-71.346,0.004,-5.995,-0.040,5.269,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.444,-71.530,-71.449,-71.641,-71.558,-71.588,-71.597,-71.638,RawDown,5.201,5.026,5.216,5.176,-6.107,-6.121,-6.044,-0.073,-0.053,-0.080,-0.080,-0.123,-6.147,-0.225,-0.123,-0.080,-6.039,-0.129,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.458,2.449,2.239,2.525,2.531,2.523,2.442,2.522,RawDownGT,1.998,1.842,1.972,1.912,2.324,2.327,2.416,2.033,2.415,2.397,2.394,1.994,2.343,1.915,2.362,2.399,2.434,1.999,
20181030-193035,20181030-193118,NG,|下表面轮廓度 -6.186 超差|,43.43,,A117WithFin,RightStation,SPC,-71.657,0.002,-6.186,-0.031,5.282,SPC MIN,-71.657,-0.001,-6.186,-0.050,5.079,SPC MAX,-71.163,0.001,-6.009,-0.031,5.282,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.657,0.002,-6.186,-0.031,5.282,SPCMIN,-71.657,-0.001,-6.186,-0.050,5.079,SPCMAX,-71.163,0.001,-6.009,-0.031,5.282,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.376,-71.442,-71.364,-71.412,-71.326,-71.295,-71.414,-71.458,RawDown,5.233,5.046,5.166,5.266,-6.047,-6.140,-6.042,-0.038,-0.037,-0.081,-0.083,-0.123,-6.181,-0.209,-0.125,-0.076,-6.038,-0.106,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.390,2.361,2.154,2.296,2.299,2.230,2.260,2.341,RawDownGT,2.029,1.862,1.922,2.002,2.384,2.308,2.418,2.068,2.431,2.395,2.391,1.994,2.309,1.930,2.359,2.403,2.435,2.022,
20181030-193132,20181030-193215,NG,|下表面轮廓度 -6.130 超差|,43.71,,A117WithFin,RightStation,SPC,-71.608,0.001,-6.130,-0.001,5.305,SPC MIN,-71.608,-0.001,-6.130,-0.031,5.097,SPC MAX,-71.331,0.001,-5.964,-0.001,5.305,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.608,0.001,-6.130,-0.001,5.305,SPCMIN,-71.608,-0.001,-6.130,-0.031,5.097,SPCMAX,-71.331,0.001,-5.964,-0.001,5.305,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.475,-71.444,-71.514,-71.628,-71.537,-71.538,-71.601,-71.631,RawDown,5.196,5.057,5.145,5.233,-5.996,-6.114,-6.032,-0.050,-0.063,-0.097,-0.088,-0.109,-6.190,-0.196,-0.128,-0.106,-6.041,-0.117,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.489,2.363,2.304,2.513,2.510,2.473,2.446,2.514,RawDownGT,1.993,1.873,1.901,1.969,2.435,2.334,2.428,2.056,2.406,2.379,2.386,2.009,2.300,1.943,2.356,2.373,2.432,2.011,
20181030-193325,20181030-193409,NG,|下表面轮廓度 -6.152 超差|,43.68,,A117WithFin,RightStation,SPC,-71.680,0.002,-6.152,-0.023,5.275,SPC MIN,-71.680,-0.001,-6.152,-0.030,5.056,SPC MAX,-71.302,0.001,-6.012,-0.023,5.275,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.680,0.002,-6.152,-0.023,5.275,SPCMIN,-71.680,-0.001,-6.152,-0.030,5.056,SPCMAX,-71.302,0.001,-6.012,-0.023,5.275,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.417,-71.458,-71.553,-71.686,-71.553,-71.536,-71.596,-71.643,RawDown,5.200,5.002,5.126,5.248,-6.014,-6.120,-6.046,-0.034,-0.056,-0.106,-0.107,-0.134,-6.217,-0.230,-0.152,-0.102,-6.057,-0.126,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.431,2.377,2.342,2.570,2.526,2.471,2.441,2.526,RawDownGT,1.996,1.819,1.882,1.984,2.417,2.328,2.414,2.072,2.413,2.370,2.367,1.984,2.273,1.909,2.333,2.377,2.416,2.002,
20181030-193426,20181030-193509,NG,|上表面轮廓度 -71.843 超差|下表面轮廓度 -6.316 超差|,43.54,,A117WithFin,RightStation,SPC,-71.843,0.007,-6.316,-0.012,5.281,SPC MIN,-71.843,-0.004,-6.316,-0.081,4.913,SPC MAX,-71.358,0.003,-5.983,-0.012,5.281,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.843,0.007,-6.316,-0.012,5.281,SPCMIN,-71.843,-0.004,-6.316,-0.081,4.913,SPCMAX,-71.358,0.003,-5.983,-0.012,5.281,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.481,-71.494,-71.478,-71.635,-71.539,-71.536,-71.567,-71.614,RawDown,5.212,5.036,5.173,5.217,-6.081,-6.151,-5.993,-0.027,-0.008,-0.054,-0.041,-0.105,-6.130,-0.197,-0.112,-0.065,-6.003,-0.094,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.495,2.413,2.268,2.519,2.512,2.471,2.412,2.497,RawDownGT,2.009,1.852,1.929,1.953,2.350,2.297,2.467,2.079,2.461,2.423,2.433,2.012,2.359,1.942,2.373,2.414,2.470,2.034,
20181030-193522,20181030-193606,NG,|下表面轮廓度 -6.259 超差|,43.45,,A117WithFin,RightStation,SPC,-71.684,0.008,-6.259,-0.044,5.241,SPC MIN,-71.684,-0.004,-6.259,-0.061,5.013,SPC MAX,-71.401,0.004,-6.013,-0.044,5.241,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.684,0.008,-6.259,-0.044,5.241,SPCMIN,-71.684,-0.004,-6.259,-0.061,5.013,SPCMAX,-71.401,0.004,-6.013,-0.044,5.241,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.407,-71.359,-71.485,-71.615,-71.478,-71.464,-71.562,-71.589,RawDown,5.238,5.058,5.146,5.308,-6.019,-6.149,-5.996,0.037,0.034,-0.012,-0.020,-0.093,-6.140,-0.180,-0.071,-0.004,-5.975,-0.043,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.421,2.278,2.274,2.499,2.451,2.399,2.408,2.473,RawDownGT,2.034,1.875,1.902,2.044,2.412,2.299,2.464,2.143,2.503,2.465,2.454,2.024,2.349,1.960,2.414,2.475,2.497,2.085,
20181030-193618,20181030-193702,NG,|上表面轮廓度 -71.738 超差|下表面轮廓度 -6.157 超差|,43.70,,A117WithFin,RightStation,SPC,-71.738,0.003,-6.157,-0.025,5.259,SPC MIN,-71.738,-0.001,-6.157,-0.055,5.027,SPC MAX,-71.369,0.002,-6.000,-0.025,5.259,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.738,0.003,-6.157,-0.025,5.259,SPCMIN,-71.738,-0.001,-6.157,-0.055,5.027,SPCMAX,-71.369,0.002,-6.000,-0.025,5.259,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.500,-71.569,-71.524,-71.689,-71.586,-71.603,-71.621,-71.660,RawDown,5.162,4.999,5.156,5.167,-6.060,-6.113,-6.036,-0.070,-0.061,-0.094,-0.090,-0.132,-6.189,-0.227,-0.132,-0.101,-6.067,-0.133,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.514,2.488,2.314,2.574,2.559,2.538,2.466,2.543,RawDownGT,1.959,1.816,1.912,1.903,2.371,2.335,2.424,2.036,2.407,2.382,2.384,1.986,2.300,1.913,2.353,2.378,2.406,1.995,
20181030-193719,20181030-193803,NG,|上表面轮廓度 -71.769 超差|下表面轮廓度 -6.210 超差|,43.62,,A117WithFin,RightStation,SPC,-71.769,0.003,-6.210,-0.035,5.257,SPC MIN,-71.769,-0.002,-6.210,-0.070,4.959,SPC MAX,-71.341,0.002,-6.000,-0.035,5.257,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.769,0.003,-6.210,-0.035,5.257,SPCMIN,-71.769,-0.002,-6.210,-0.070,4.959,SPCMAX,-71.341,0.002,-6.000,-0.035,5.257,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.440,-71.424,-71.486,-71.645,-71.522,-71.508,-71.575,-71.625,RawDown,5.210,5.015,5.152,5.262,-5.974,-6.084,-5.987,-0.012,-0.006,-0.060,-0.054,-0.120,-6.177,-0.223,-0.117,-0.063,-6.005,-0.105,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.454,2.343,2.276,2.529,2.495,2.443,2.420,2.509,RawDownGT,2.006,1.832,1.908,1.998,2.457,2.364,2.473,2.094,2.463,2.416,2.420,1.997,2.312,1.916,2.367,2.416,2.467,2.023,
20181030-193822,20181030-193905,NG,|下表面轮廓度 -6.149 超差|,43.65,,A117WithFin,RightStation,SPC,-71.656,0.009,-6.149,-0.015,5.275,SPC MIN,-71.656,-0.003,-6.149,-0.047,5.033,SPC MAX,-71.332,0.006,-5.981,-0.015,5.275,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.656,0.009,-6.149,-0.015,5.275,SPCMIN,-71.656,-0.003,-6.149,-0.047,5.033,SPCMAX,-71.332,0.006,-5.981,-0.015,5.275,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.448,-71.418,-71.565,-71.645,-71.535,-71.539,-71.624,-71.645,RawDown,5.199,5.017,5.080,5.237,-5.995,-6.159,-6.025,-0.045,-0.056,-0.098,-0.103,-0.146,-6.195,-0.233,-0.155,-0.100,-6.024,-0.116,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.462,2.337,2.354,2.529,2.508,2.474,2.469,2.529,RawDownGT,1.995,1.834,1.836,1.973,2.436,2.289,2.435,2.061,2.412,2.379,2.371,1.971,2.294,1.906,2.329,2.379,2.449,2.012,
20181030-193920,20181030-194004,NG,|下表面轮廓度 -6.256 超差|,43.54,,A117WithFin,RightStation,SPC,-71.695,0.007,-6.256,-0.053,5.259,SPC MIN,-71.695,-0.004,-6.256,-0.068,5.056,SPC MAX,-71.424,0.003,-5.994,-0.053,5.259,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.695,0.007,-6.256,-0.053,5.259,SPCMIN,-71.695,-0.004,-6.256,-0.068,5.056,SPCMAX,-71.424,0.003,-5.994,-0.053,5.259,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.473,-71.521,-71.481,-71.656,-71.543,-71.562,-71.587,-71.630,RawDown,5.238,4.987,5.072,5.211,-6.142,-6.166,-6.069,-0.051,-0.036,-0.071,-0.080,-0.148,-6.158,-0.227,-0.117,-0.059,-6.048,-0.108,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.487,2.440,2.271,2.541,2.516,2.497,2.433,2.514,RawDownGT,2.034,1.803,1.828,1.947,2.289,2.282,2.391,2.055,2.432,2.406,2.394,1.969,2.331,1.912,2.367,2.420,2.424,2.020,
20181030-194020,20181030-194104,NG,|下表面轮廓度 -6.172 超差|,43.49,,A117WithFin,RightStation,SPC,-71.645,0.004,-6.172,-0.032,5.255,SPC MIN,-71.645,-0.002,-6.172,-0.049,5.028,SPC MAX,-71.221,0.002,-5.982,-0.032,5.255,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.645,0.004,-6.172,-0.032,5.255,SPCMIN,-71.645,-0.002,-6.172,-0.049,5.028,SPCMAX,-71.221,0.002,-5.982,-0.032,5.255,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.260,-71.409,-71.559,-71.625,-71.519,-71.512,-71.621,-71.651,RawDown,5.229,5.016,5.094,5.240,-6.009,-6.123,-5.995,-0.014,-0.023,-0.074,-0.084,-0.135,-6.194,-0.216,-0.125,-0.056,-6.013,-0.082,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.274,2.328,2.348,2.509,2.492,2.447,2.466,2.535,RawDownGT,2.025,1.832,1.850,1.976,2.422,2.325,2.465,2.092,2.446,2.403,2.390,1.982,2.295,1.923,2.359,2.423,2.460,2.046,
20181030-194121,20181030-194205,NG,|上表面轮廓度 -71.781 超差|下表面轮廓度 -6.245 超差|,43.68,,A117WithFin,RightStation,SPC,-71.781,0.002,-6.245,-0.019,5.296,SPC MIN,-71.781,-0.001,-6.245,-0.083,4.961,SPC MAX,-71.190,0.001,-6.033,-0.019,5.296,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.781,0.002,-6.245,-0.019,5.296,SPCMIN,-71.781,-0.001,-6.245,-0.083,4.961,SPCMAX,-71.190,0.001,-6.033,-0.019,5.296,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.311,-71.512,-71.562,-71.639,-71.555,-71.582,-71.654,-71.676,RawDown,5.222,4.946,5.088,5.193,-6.074,-6.168,-6.065,-0.073,-0.049,-0.102,-0.103,-0.178,-6.263,-0.265,-0.156,-0.101,-6.072,-0.121,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.325,2.431,2.352,2.524,2.528,2.517,2.499,2.560,RawDownGT,2.018,1.763,1.844,1.929,2.357,2.280,2.395,2.033,2.419,2.374,2.371,1.939,2.227,1.874,2.328,2.378,2.400,2.007,
20181030-194220,20181030-194303,NG,|下表面轮廓度 -6.228 超差|,43.51,,A117WithFin,RightStation,SPC,-71.653,0.006,-6.228,-0.050,5.263,SPC MIN,-71.653,-0.003,-6.228,-0.092,5.006,SPC MAX,-71.337,0.003,-6.024,-0.050,5.263,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.653,0.006,-6.228,-0.050,5.263,SPCMIN,-71.653,-0.003,-6.228,-0.092,5.006,SPCMAX,-71.337,0.003,-6.024,-0.050,5.263,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.431,-71.360,-71.520,-71.680,-71.511,-71.498,-71.593,-71.645,RawDown,5.214,4.963,5.091,5.284,-6.027,-6.180,-6.032,-0.029,-0.018,-0.065,-0.060,-0.153,-6.217,-0.250,-0.118,-0.065,-6.037,-0.121,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.445,2.279,2.310,2.565,2.484,2.433,2.438,2.528,RawDownGT,2.011,1.780,1.847,2.020,2.404,2.268,2.428,2.077,2.451,2.412,2.414,1.965,2.273,1.890,2.367,2.414,2.436,2.007,
20181030-194318,20181030-194401,NG,|下表面轮廓度 -6.196 超差|,43.34,,A117WithFin,RightStation,SPC,-71.636,0.007,-6.196,-0.024,5.285,SPC MIN,-71.636,-0.004,-6.196,-0.055,5.053,SPC MAX,-71.337,0.003,-6.002,-0.024,5.285,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.636,0.007,-6.196,-0.024,5.285,SPCMIN,-71.636,-0.004,-6.196,-0.055,5.053,SPCMAX,-71.337,0.003,-6.002,-0.024,5.285,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.437,-71.415,-71.477,-71.637,-71.510,-71.504,-71.570,-71.614,RawDown,5.223,5.044,5.170,5.244,-6.054,-6.115,-6.031,-0.024,-0.032,-0.065,-0.061,-0.114,-6.176,-0.203,-0.110,-0.069,-6.033,-0.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.451,2.334,2.267,2.521,2.483,2.439,2.416,2.498,RawDownGT,2.019,1.861,1.926,1.980,2.377,2.333,2.429,2.082,2.437,2.412,2.413,2.004,2.314,1.937,2.374,2.410,2.440,2.027,
